timestamp,price_dollar,sells
1405040400000,15.841,4
1405126800000,22.214,4
1405213200000,17.678,2
1405299600000,10.62,4
1405386000000,9.443,6
1405472400000,10.831,2
1405558800000,7.764,4
1405645200000,6.31,3
1405731600000,5.222,13
1405818000000,5.193,8
1405904400000,3.41,16
1405990800000,4.07,7
1406077200000,3.731,13
1406163600000,4.713,10
1406250000000,6.217,12
1406336400000,13.885,4
1406422800000,7.76,3
1406509200000,6.499,5
1406595600000,6.576,5
1406682000000,6.919,7
1406768400000,6.527,5
1406854800000,5.878,6
1406941200000,5.98,8
1407027600000,6.738,6
1407114000000,4.642,6
1407200400000,4.574,13
1407286800000,5.564,6
1407373200000,6.425,10
1407459600000,7.355,5
1407546000000,5.17,7
1407632400000,5.542,10
1407718800000,6.168,6
1407805200000,4.861,7
1407891600000,4.898,7
1407978000000,5.227,8
1408064400000,4.596,11
1408150800000,4.45,8
1408237200000,4.162,11
1408323600000,3.907,19
1408410000000,4.935,9
1408496400000,5.165,13
1408582800000,4.417,8
1408669200000,4.058,11
1408755600000,4.487,9
1408842000000,4.256,7
1408928400000,4.026,10
1409014800000,4.955,9
1409101200000,5.015,15
1409187600000,4.855,7
1409274000000,4.21,17
1409360400000,4.538,7
1409446800000,4.645,13
1409533200000,4.074,13
1409619600000,5.011,7
1409706000000,4.401,12
1409792400000,4.238,13
1409878800000,4.121,11
1409965200000,3.983,8
1410051600000,4.017,11
1410138000000,4.016,8
1410224400000,3.874,15
1410310800000,4.219,8
1410397200000,3.804,13
1410483600000,3.594,12
1410570000000,3.769,22
1410656400000,3.629,11
1410742800000,3.494,8
1410829200000,3.71,10
1410915600000,3.635,11
1411002000000,3.798,16
1411088400000,4.109,9
1411174800000,3.913,6
1411261200000,3.303,15
1411347600000,3.653,16
1411434000000,3.145,13
1411520400000,3.617,11
1411606800000,3.347,12
1411693200000,3.52,9
1411779600000,3.598,13
1411866000000,3.761,8
1411952400000,3.601,9
1412038800000,3.653,12
1412125200000,3.822,12
1412211600000,3.797,9
1412298000000,3.939,16
1412384400000,3.877,17
1412470800000,4.49,9
1412557200000,3.821,15
1412643600000,3.713,7
1412730000000,3.529,22
1412816400000,3.589,9
1412902800000,3.521,10
1412989200000,3.552,16
1413075600000,3.525,14
1413162000000,3.575,9
1413248400000,3.39,12
1413334800000,3.478,15
1413421200000,3.599,14
1413507600000,3.82,19
1413594000000,3.713,9
1413680400000,3.548,12
1413766800000,3.506,12
1413853200000,3.169,9
1413939600000,3.259,10
1414026000000,3.289,17
1414112400000,3.415,22
1414198800000,3.881,11
1414285200000,3.41,7
1414371600000,3.244,6
1414458000000,2.813,15
1414544400000,3.303,12
1414630800000,3.58,7
1414717200000,2.964,15
1414803600000,3.166,14
1414890000000,3.033,14
1414976400000,3.398,9
1415062800000,3.237,11
1415149200000,3.23,6
1415235600000,3.02,19
1415322000000,3.305,11
1415408400000,3.473,19
1415494800000,4.297,12
1415581200000,4.248,7
1415667600000,3.286,18
1415754000000,2.358,17
1415840400000,2.592,19
1415926800000,2.415,15
1416013200000,2.397,23
1416099600000,2.476,16
1416186000000,2.336,20
1416272400000,2.824,8
1416358800000,2.543,11
1416445200000,2.786,9
1416531600000,2.84,9
1416618000000,3.072,13
1416704400000,3.014,8
1416790800000,2.687,17
1416877200000,3.278,12
1416963600000,3.032,6
1417050000000,2.976,19
1417136400000,3.383,9
1417222800000,3.664,6
1417309200000,2.374,14
1417395600000,2.381,17
1417482000000,2.746,17
1417568400000,4.264,19
1417654800000,3.867,9
1417741200000,3.756,11
1417827600000,3.855,13
1417914000000,3.343,10
1418000400000,3.148,15
1418086800000,3.504,7
1418173200000,3.228,11
1418259600000,3.431,14
1418346000000,3.225,16
1418432400000,3.388,12
1418518800000,3.369,12
1418605200000,3.857,12
1418691600000,4.056,12
1418778000000,4.285,4
1418864400000,3.674,16
1418950800000,3.551,15
1419037200000,3.511,13
1419123600000,3.459,7
1419210000000,3.436,11
1419296400000,3.093,14
1419382800000,2.899,19
1419469200000,3.063,24
1419555600000,3.134,20
1419642000000,3.178,22
1419728400000,3.326,17
1419814800000,3.607,13
1419901200000,3.159,21
1419987600000,3.586,14
1420074000000,3.398,10
1420160400000,3.514,18
1420246800000,3.412,23
1420333200000,3.312,20
1420419600000,3.869,25
1420506000000,4.277,17
1420592400000,4.657,10
1420678800000,3.925,12
1420765200000,3.478,15
1420851600000,4.139,13
1420938000000,3.07,33
1421024400000,3.34,14
1421110800000,3.816,17
1421197200000,4.27,5
1421283600000,3.773,18
1421370000000,3.238,21
1421456400000,3.874,20
1421542800000,2.99,16
1421629200000,3.003,20
1421715600000,3.369,18
1421802000000,3.573,17
1421888400000,3.802,13
1421974800000,3.646,19
1422061200000,3.601,18
1422147600000,3.621,14
1422234000000,3.405,13
1422320400000,3.343,19
1422406800000,3.331,7
1422493200000,3.483,13
1422579600000,2.978,20
1422666000000,3.368,23
1422752400000,3.629,21
1422838800000,3.277,23
1422925200000,3.662,16
1423011600000,3.808,11
1423098000000,3.834,17
1423184400000,3.218,18
1423270800000,3.278,25
1423357200000,2.952,19
1423443600000,2.99,21
1423530000000,3.069,18
1423616400000,3.185,17
1423702800000,3.138,16
1423789200000,3.269,20
1423875600000,3.246,16
1423962000000,3.667,13
1424048400000,3.656,19
1424134800000,3.377,15
1424221200000,3.55,13
1424307600000,3.356,17
1424394000000,3.813,14
1424480400000,3.362,17
1424566800000,3.044,16
1424653200000,3.298,17
1424739600000,3.259,11
1424826000000,3.396,12
1424912400000,3.822,13
1424998800000,3.748,15
1425085200000,3.426,7
1425171600000,3.243,16
1425258000000,3.448,18
1425344400000,3.556,18
1425430800000,3.57,15
1425517200000,3.599,13
1425603600000,3.412,16
1425690000000,3.545,14
1425776400000,3.756,11
1425862800000,3.243,11
1425949200000,3.497,11
1426035600000,3.435,8
1426122000000,3.323,10
1426208400000,3.649,13
1426294800000,3.446,15
1426381200000,3.362,18
1426467600000,3.245,9
1426554000000,3.43,7
1426640400000,3.372,11
1426726800000,3.412,13
1426813200000,3.669,11
1426899600000,3.707,14
1426986000000,3.459,14
1427072400000,4.091,10
1427158800000,4.442,12
1427245200000,4.302,11
1427331600000,4.158,9
1427418000000,4.557,8
1427504400000,3.94,7
1427590800000,3.394,14
1427677200000,3.445,13
1427763600000,3.223,17
1427850000000,3.441,19
1427936400000,3.676,22
1428022800000,3.652,6
1428109200000,3.999,23
1428195600000,4.17,12
1428282000000,4.148,15
1428368400000,4.096,19
1428454800000,4.309,12
1428541200000,4.071,15
1428627600000,4.146,12
1428714000000,4.451,17
1428800400000,4.736,16
1428886800000,4.086,11
1428973200000,4.682,14
1429059600000,4.775,12
1429146000000,4.803,25
1429232400000,6.915,18
1429318800000,6.406,29
1429405200000,5.51,21
1429491600000,5.897,5
1429578000000,4.848,9
1429664400000,5.552,6
1429750800000,5.639,18
1429837200000,5.936,18
1429923600000,7.247,34
1430010000000,6.239,5
1430096400000,5.439,12
1430182800000,5.475,14
1430269200000,6.229,3
1430355600000,6.615,4
1430442000000,4.706,8
1430528400000,4.771,16
1430614800000,4.35,18
1430701200000,4.433,16
1430787600000,4.105,10
1430874000000,4.37,11
1430960400000,4.303,4
1431046800000,4.608,18
1431133200000,4.842,12
1431219600000,4.896,11
1431306000000,4.525,10
1431392400000,4.724,14
1431478800000,4.906,11
1431565200000,4.411,10
1431651600000,4.629,15
1431738000000,4.87,10
1431824400000,4.899,11
1431910800000,4.454,11
1431997200000,4.377,9
1432083600000,4.432,13
1432170000000,5.153,15
1432256400000,5.285,11
1432342800000,4.592,4
1432429200000,4.098,10
1432515600000,4.24,13
1432602000000,4.158,17
1432688400000,3.35,12
1432774800000,3.239,17
1432861200000,3.944,12
1432947600000,3.927,13
1433034000000,4.047,14
1433120400000,3.667,14
1433206800000,3.776,9
1433293200000,3.81,13
1433379600000,3.55,15
1433466000000,3.464,9
1433552400000,3.97,12
1433638800000,4.001,19
1433725200000,3.772,12
1433811600000,3.269,15
1433898000000,3.506,27
1433984400000,3.891,7
1434070800000,3.96,14
1434157200000,4.411,14
1434243600000,4.662,9
1434330000000,4.468,7
1434416400000,3.983,8
1434502800000,3.793,9
1434589200000,3.988,5
1434675600000,3.922,8
1434762000000,3.755,9
1434848400000,3.789,9
1434934800000,3.637,6
1435021200000,3.559,11
1435107600000,3.596,6
1435194000000,3.415,14
1435280400000,3.489,16
1435366800000,3.751,12
1435453200000,4.024,15
1435539600000,4.296,6
1435626000000,4.19,9
1435712400000,4.432,9
1435798800000,4.801,18
1435885200000,4.377,8
1435971600000,4.248,9
1436058000000,3.844,14
1436144400000,3.943,14
1436230800000,4.055,9
1436317200000,3.829,10
1436403600000,4.085,5
1436490000000,4.198,9
1436576400000,4.333,14
1436662800000,4.977,6
1436749200000,4.99,5
1436835600000,4.663,4
1436922000000,4.397,9
1437008400000,4.064,14
1437094800000,4.307,6
1437181200000,4.344,9
1437267600000,4.13,13
1437354000000,4.306,12
1437440400000,4.168,10
1437526800000,4.468,9
1437613200000,4.683,11
1437699600000,4.522,6
1437786000000,4.826,7
1437872400000,4.714,5
1437958800000,3.924,11
1438045200000,4.316,9
1438131600000,4.461,9
1438218000000,4.195,5
1438304400000,4.23,11
1438390800000,4.659,10
1438477200000,4.825,9
1438563600000,4.739,6
1438650000000,4.878,6
1438736400000,5.12,12
1438822800000,4.933,11
1438909200000,4.6,9
1438995600000,3.971,12
1439082000000,4.199,10
1439168400000,3.639,7
1439254800000,3.848,10
1439341200000,4.811,11
1439427600000,5.008,11
1439514000000,4.776,3
1439600400000,4.385,8
1439686800000,3.703,7
1439773200000,4.3,11
1439859600000,4.342,8
1439946000000,4.272,8
1440032400000,4.728,6
1440118800000,4.902,10
1440205200000,4.743,17
1440291600000,4.469,10
1440378000000,4.365,9
1440464400000,4.608,10
1440550800000,4.918,6
1440637200000,4.787,5
1440723600000,4.6,6
1440810000000,4.635,8
1440896400000,4.576,9
1440982800000,4.837,13
1441069200000,8.145,6
1441155600000,7.249,5
1441242000000,7.02,3
1441328400000,7.233,8
1441414800000,6.269,8
1441501200000,5.796,6
1441587600000,5.463,7
1441674000000,6.255,9
1441760400000,6.477,1
1441846800000,4.561,8
1441933200000,5.749,12
