timestamp,price_dollar,sells
1404262800000,1.196,214
1404349200000,1.156,133
1404435600000,1.355,115
1404522000000,1.457,88
1404608400000,1.425,89
1404694800000,1.618,75
1404781200000,1.468,72
1404867600000,1.288,107
1404954000000,0.997,131
1405040400000,0.862,132
1405126800000,0.831,151
1405213200000,0.867,126
1405299600000,0.854,115
1405386000000,0.907,107
1405472400000,0.89,111
1405558800000,0.734,130
1405645200000,0.606,171
1405731600000,0.632,153
1405818000000,0.65,141
1405904400000,0.648,129
1405990800000,0.668,162
1406077200000,0.678,136
1406163600000,0.58,154
1406250000000,0.566,163
1406336400000,0.517,171
1406422800000,0.575,173
1406509200000,0.512,221
1406595600000,0.539,199
1406682000000,0.551,161
1406768400000,0.541,187
1406854800000,0.519,185
1406941200000,0.523,198
1407027600000,0.521,216
1407114000000,0.501,207
1407200400000,0.427,228
1407286800000,0.406,221
1407373200000,0.414,203
1407459600000,0.404,214
1407546000000,0.424,241
1407632400000,0.422,190
1407718800000,0.412,213
1407805200000,0.423,189
1407891600000,0.427,197
1407978000000,0.391,216
1408064400000,0.377,244
1408150800000,0.394,281
1408237200000,0.321,324
1408323600000,0.344,220
1408410000000,0.375,269
1408496400000,0.396,229
1408582800000,0.392,243
1408669200000,0.419,224
1408755600000,0.435,245
1408842000000,0.418,245
1408928400000,0.394,272
1409014800000,0.378,300
1409101200000,0.398,230
1409187600000,0.38,266
1409274000000,0.361,282
1409360400000,0.358,329
1409446800000,0.367,296
1409533200000,0.375,306
1409619600000,0.371,264
1409706000000,0.371,253
1409792400000,0.359,214
1409878800000,0.335,257
1409965200000,0.354,317
1410051600000,0.36,312
1410138000000,0.36,229
1410224400000,0.339,281
1410310800000,0.342,254
1410397200000,0.316,283
1410483600000,0.278,325
1410570000000,0.268,422
1410656400000,0.279,366
1410742800000,0.247,370
1410829200000,0.257,340
1410915600000,0.236,321
1411002000000,0.244,349
1411088400000,0.23,404
1411174800000,0.231,419
1411261200000,0.226,428
1411347600000,0.216,375
1411434000000,0.206,323
1411520400000,0.214,356
1411606800000,0.215,360
1411693200000,0.219,357
1411779600000,0.208,433
1411866000000,0.209,496
1411952400000,0.204,356
1412038800000,0.191,348
1412125200000,0.217,445
1412211600000,0.214,392
1412298000000,0.208,484
1412384400000,0.225,515
1412470800000,0.221,458
1412557200000,0.217,383
1412643600000,0.224,369
1412730000000,0.223,379
1412816400000,0.225,352
1412902800000,0.21,453
1412989200000,0.219,516
1413075600000,0.226,525
1413162000000,0.224,418
1413248400000,0.243,398
1413334800000,0.231,380
1413421200000,0.228,372
1413507600000,0.216,445
1413594000000,0.218,483
1413680400000,0.212,472
1413766800000,0.221,331
1413853200000,0.203,381
1413939600000,0.208,375
1414026000000,0.213,344
1414112400000,0.213,378
1414198800000,0.22,460
1414285200000,0.2,527
1414371600000,0.19,446
1414458000000,0.206,418
1414544400000,0.216,369
1414630800000,0.242,323
1414717200000,0.177,461
1414803600000,0.181,547
1414890000000,0.189,543
1414976400000,0.194,411
1415062800000,0.198,389
1415149200000,0.182,415
1415235600000,0.187,365
1415322000000,0.186,458
1415408400000,0.191,503
1415494800000,0.188,526
1415581200000,0.177,483
1415667600000,0.177,453
1415754000000,0.124,585
1415840400000,0.123,518
1415926800000,0.131,501
1416013200000,0.148,540
1416099600000,0.155,521
1416186000000,0.139,438
1416272400000,0.155,395
1416358800000,0.157,336
1416445200000,0.163,328
1416531600000,0.151,363
1416618000000,0.144,439
1416704400000,0.135,492
1416790800000,0.13,377
1416877200000,0.147,308
1416963600000,0.143,361
1417050000000,0.125,437
1417136400000,0.133,446
1417222800000,0.198,144
1417309200000,0.144,622
1417395600000,0.108,468
1417482000000,0.122,428
1417568400000,0.143,488
1417654800000,0.168,379
1417741200000,0.17,435
1417827600000,0.172,578
1417914000000,0.164,502
1418000400000,0.158,462
1418086800000,0.157,444
1418173200000,0.156,494
1418259600000,0.152,473
1418346000000,0.151,541
1418432400000,0.157,565
1418518800000,0.154,606
1418605200000,0.145,524
1418691600000,0.141,521
1418778000000,0.143,490
1418864400000,0.144,432
1418950800000,0.136,570
1419037200000,0.132,520
1419123600000,0.125,607
1419210000000,0.127,562
1419296400000,0.138,520
1419382800000,0.129,547
1419469200000,0.133,621
1419555600000,0.142,627
1419642000000,0.144,758
1419728400000,0.157,704
1419814800000,0.161,742
1419901200000,0.161,777
1419987600000,0.168,641
1420074000000,0.156,615
1420160400000,0.15,878
1420246800000,0.165,834
1420333200000,0.171,820
1420419600000,0.166,795
1420506000000,0.173,775
1420592400000,0.182,620
1420678800000,0.177,734
1420765200000,0.172,856
1420851600000,0.173,940
1420938000000,0.173,1079
1421024400000,0.167,924
1421110800000,0.175,846
1421197200000,0.175,846
1421283600000,0.18,881
1421370000000,0.17,902
1421456400000,0.173,964
1421542800000,0.178,1016
1421629200000,0.179,884
1421715600000,0.174,800
1421802000000,0.175,804
1421888400000,0.174,799
1421974800000,0.179,907
1422061200000,0.18,1015
1422147600000,0.173,1011
1422234000000,0.172,836
1422320400000,0.166,853
1422406800000,0.176,804
1422493200000,0.161,789
1422579600000,0.161,937
1422666000000,0.168,1083
1422752400000,0.163,1130
1422838800000,0.161,883
1422925200000,0.166,817
1423011600000,0.161,783
1423098000000,0.155,854
1423184400000,0.156,940
1423270800000,0.164,1044
1423357200000,0.155,1066
1423443600000,0.158,813
1423530000000,0.158,761
1423616400000,0.152,797
1423702800000,0.153,935
1423789200000,0.153,878
1423875600000,0.158,1038
1423962000000,0.157,1137
1424048400000,0.159,1010
1424134800000,0.15,832
1424221200000,0.153,758
1424307600000,0.148,839
1424394000000,0.153,928
1424480400000,0.159,922
1424566800000,0.157,930
1424653200000,0.152,825
1424739600000,0.158,757
1424826000000,0.155,770
1424912400000,0.157,761
1424998800000,0.149,958
1425085200000,0.154,1032
1425171600000,0.146,987
1425258000000,0.148,770
1425344400000,0.14,796
1425430800000,0.143,803
1425517200000,0.139,885
1425603600000,0.141,926
1425690000000,0.137,1152
1425776400000,0.139,1023
1425862800000,0.135,816
1425949200000,0.131,798
1426035600000,0.132,727
1426122000000,0.137,706
1426208400000,0.118,988
1426294800000,0.122,1206
1426381200000,0.11,1178
1426467600000,0.106,848
1426554000000,0.132,769
1426640400000,0.143,876
1426726800000,0.143,764
1426813200000,0.137,925
1426899600000,0.137,1063
1426986000000,0.145,1008
1427072400000,0.144,856
1427158800000,0.14,833
1427245200000,0.141,877
1427331600000,0.136,871
1427418000000,0.135,912
1427504400000,0.137,1231
1427590800000,0.135,1080
1427677200000,0.132,924
1427763600000,0.136,865
1427850000000,0.338,5054
1427936400000,0.335,1827
1428022800000,0.353,1563
1428109200000,0.33,1543
1428195600000,0.323,1371
1428282000000,0.338,1162
1428368400000,0.328,1128
1428454800000,0.339,1071
1428541200000,0.344,934
1428627600000,0.366,892
1428714000000,0.339,1211
1428800400000,0.339,1113
1428886800000,0.347,902
1428973200000,0.321,846
1429059600000,0.326,763
1429146000000,0.274,1028
1429232400000,0.266,1109
1429318800000,0.277,1309
1429405200000,0.287,1170
1429491600000,0.282,1006
1429578000000,0.29,917
1429664400000,0.288,906
1429750800000,0.288,979
1429837200000,0.285,962
1429923600000,0.302,1258
1430010000000,0.306,1106
1430096400000,0.312,966
1430182800000,0.32,916
1430269200000,0.323,879
1430355600000,0.331,1054
1430442000000,0.339,1003
1430528400000,0.337,1272
1430614800000,0.343,1149
1430701200000,0.341,1019
1430787600000,0.341,939
1430874000000,0.345,886
1430960400000,0.347,792
1431046800000,0.329,1001
1431133200000,0.338,1128
1431219600000,0.338,1163
1431306000000,0.332,925
1431392400000,0.355,827
1431478800000,0.35,870
1431565200000,0.351,921
1431651600000,0.345,927
1431738000000,0.354,1136
1431824400000,0.35,1186
1431910800000,0.357,942
1431997200000,0.355,874
1432083600000,0.353,830
1432170000000,0.369,841
1432256400000,0.36,969
1432342800000,0.37,1107
1432429200000,0.366,963
1432515600000,0.342,906
1432602000000,0.341,879
1432688400000,0.193,1323
1432774800000,0.23,1109
1432861200000,0.269,1183
1432947600000,0.301,1122
1433034000000,0.321,1123
1433120400000,0.316,1070
1433206800000,0.32,949
1433293200000,0.313,1056
1433379600000,0.301,1129
1433466000000,0.288,1068
1433552400000,0.297,1113
1433638800000,0.302,1059
1433725200000,0.299,972
1433811600000,0.286,913
1433898000000,0.3,1046
1433984400000,0.284,927
1434070800000,0.228,1247
1434157200000,0.233,1317
1434243600000,0.221,1216
1434330000000,0.221,1069
1434416400000,0.229,1097
1434502800000,0.23,1087
1434589200000,0.234,958
1434675600000,0.234,1112
1434762000000,0.243,1226
1434848400000,0.231,1091
1434934800000,0.236,1107
1435021200000,0.268,963
1435107600000,0.29,882
1435194000000,0.298,919
1435280400000,0.298,1011
1435366800000,0.301,975
1435453200000,0.299,902
1435539600000,0.3,979
1435626000000,0.307,912
1435712400000,0.297,898
1435798800000,0.29,907
1435885200000,0.298,884
1435971600000,0.293,879
1436058000000,0.286,815
1436144400000,0.283,897
1436230800000,0.29,932
1436317200000,0.283,857
1436403600000,0.284,931
1436490000000,0.286,863
1436576400000,0.288,911
1436662800000,0.282,991
1436749200000,0.275,951
1436835600000,0.276,928
1436922000000,0.274,924
1437008400000,0.276,915
1437094800000,0.274,887
1437181200000,0.275,968
1437267600000,0.268,926
1437354000000,0.278,960
1437440400000,0.266,949
1437526800000,0.275,848
1437613200000,0.26,1000
1437699600000,0.268,874
1437786000000,0.272,845
1437872400000,0.265,816
1437958800000,0.263,967
1438045200000,0.258,994
1438131600000,0.264,931
1438218000000,0.26,1053
1438304400000,0.271,932
1438390800000,0.26,867
1438477200000,0.257,954
1438563600000,0.257,925
1438650000000,0.259,802
1438736400000,0.257,908
1438822800000,0.249,857
1438909200000,0.247,855
1438995600000,0.246,922
1439082000000,0.256,843
1439168400000,0.252,922
1439254800000,0.26,851
1439341200000,0.247,880
1439427600000,0.248,880
1439514000000,0.241,878
1439600400000,0.204,976
1439686800000,0.196,958
1439773200000,0.206,933
1439859600000,0.212,921
1439946000000,0.216,890
1440032400000,0.21,997
1440118800000,0.201,1090
1440205200000,0.207,1153
1440291600000,0.181,1254
1440378000000,0.187,1214
1440464400000,0.227,986
1440550800000,0.247,955
1440637200000,0.248,936
1440723600000,0.244,955
1440810000000,0.263,1001
1440896400000,0.255,1072
1440982800000,0.26,952
1441069200000,0.264,925
1441155600000,0.26,863
1441242000000,0.249,887
1441328400000,0.257,919
1441414800000,0.25,1125
1441501200000,0.244,1042
1441587600000,0.243,828
1441674000000,0.25,889
1441760400000,0.259,672
1441846800000,0.253,910
1441933200000,0.243,903
1442019600000,0.249,1050
1442106000000,0.245,1006
1442192400000,0.241,883
1442278800000,0.252,807
1442365200000,0.248,889
1442451600000,0.247,847
1442538000000,0.24,1128
1442624400000,0.249,1367
1442710800000,0.26,1354
1442797200000,0.263,1070
1442883600000,0.271,987
1442970000000,0.277,999
1443056400000,0.273,969
1443142800000,0.278,1139
1443229200000,0.288,1207
1443315600000,0.286,1064
1443402000000,0.273,879
1443488400000,0.273,948
1443574800000,0.264,895
1443661200000,0.265,847
1443747600000,0.266,979
1443834000000,0.27,1156
1443920400000,0.269,1049
1444006800000,0.268,905
1444093200000,0.274,716
1444179600000,0.27,860
1444266000000,0.275,835
1444352400000,0.283,924
1444438800000,0.281,1024
1444525200000,0.277,1065
1444611600000,0.277,809
1444698000000,0.275,696
1444784400000,0.266,752
1444870800000,0.25,814
1444957200000,0.256,779
1445043600000,0.26,1061
1445130000000,0.251,1026
1445216400000,0.25,686
1445302800000,0.249,689
1445389200000,0.229,819
1445475600000,0.214,704
1445562000000,0.224,896
1445648400000,0.233,1032
1445734800000,0.233,1027
1445821200000,0.228,743
1445907600000,0.233,690
1445994000000,0.23,808
1446080400000,0.222,770
1446166800000,0.22,927
1446253200000,0.216,1201
1446339600000,0.184,1310
1446426000000,0.188,1008
1446512400000,0.213,832
1446598800000,0.23,768
1446685200000,0.237,745
1446771600000,0.247,835
1446858000000,0.249,1008
1446944400000,0.244,957
1447030800000,0.244,765
1447117200000,0.241,652
1447203600000,0.24,715
1447290000000,0.243,676
1447376400000,0.241,804
1447462800000,0.245,948
1447549200000,0.245,901
1447635600000,0.245,715
1447722000000,0.236,717
1447808400000,0.235,746
1447894800000,0.243,679
1447981200000,0.242,797
1448067600000,0.244,965
1448154000000,0.232,773
1448240400000,0.232,592
1448326800000,0.241,770
1448413200000,0.228,762
1448499600000,0.196,1001
1448586000000,0.194,1066
1448672400000,0.198,1103
1448758800000,0.2,1011
1448845200000,0.196,858
1448931600000,0.204,786
1449018000000,0.219,756
1449104400000,0.237,777
1449190800000,0.25,840
1449277200000,0.264,1070
1449363600000,0.263,1129
1449450000000,0.269,821
1449536400000,0.271,755
1449622800000,0.246,789
1449709200000,0.252,858
1449795600000,0.266,907
1449882000000,0.28,1206
1449968400000,0.281,1028
1450054800000,0.29,810
1450141200000,0.303,741
1450227600000,0.3,724
1450314000000,0.298,619
1450400400000,0.293,752
1450486800000,0.277,927
1450573200000,0.264,842
1450659600000,0.269,680
1450746000000,0.257,793
1450832400000,0.196,1066
1450918800000,0.196,871
1451005200000,0.212,857
1451091600000,0.219,1028
1451178000000,0.223,1060
1451264400000,0.228,969
1451350800000,0.223,997
1451437200000,0.214,1042
1451523600000,0.216,943
1451610000000,0.213,981
1451696400000,0.203,1051
1451782800000,0.2,986
1451869200000,0.204,922
1451955600000,0.23,864
1452042000000,0.235,745
1452128400000,0.233,779
1452214800000,0.245,843
1452301200000,0.261,972
1452387600000,0.249,814
1452474000000,0.246,654
1452560400000,0.25,716
1452646800000,0.247,641
1452733200000,0.242,664
1452819600000,0.241,752
1452906000000,0.241,911
1452992400000,0.235,861
1453078800000,0.238,665
1453165200000,0.233,691
1453251600000,0.23,745
1453338000000,0.235,742
1453424400000,0.237,771
1453510800000,0.247,868
1453597200000,0.241,885
1453683600000,0.244,767
1453770000000,0.243,727
1453856400000,0.243,795
