timestamp,price_dollar,sells
1404262800000,1.71,604
1404349200000,1.379,445
1404435600000,1.619,285
1404522000000,1.817,262
1404608400000,1.738,226
1404694800000,1.765,180
1404781200000,1.724,166
1404867600000,1.588,300
1404954000000,1.284,441
1405040400000,1.032,407
1405126800000,1.176,386
1405213200000,1.176,306
1405299600000,1.177,296
1405386000000,1.135,272
1405472400000,1.127,319
1405558800000,1.026,355
1405645200000,1,365
1405731600000,1.107,322
1405818000000,0.97,276
1405904400000,0.98,342
1405990800000,1.032,342
1406077200000,1.04,313
1406163600000,1.02,291
1406250000000,1.032,442
1406336400000,1.016,411
1406422800000,1.028,394
1406509200000,1.016,384
1406595600000,1.048,409
1406682000000,1.021,380
1406768400000,1.077,417
1406854800000,1.043,447
1406941200000,1.034,489
1407027600000,1.041,379
1407114000000,1.018,424
1407200400000,0.938,514
1407286800000,0.942,402
1407373200000,0.958,417
1407459600000,0.976,452
1407546000000,0.966,465
1407632400000,0.974,422
1407718800000,0.941,399
1407805200000,0.959,374
1407891600000,0.971,413
1407978000000,0.968,519
1408064400000,0.964,515
1408150800000,0.97,424
1408237200000,0.846,614
1408323600000,0.921,523
1408410000000,0.982,554
1408496400000,0.969,469
1408582800000,0.975,505
1408669200000,0.987,532
1408755600000,0.947,518
1408842000000,0.976,495
1408928400000,0.966,548
1409014800000,0.951,516
1409101200000,0.966,491
1409187600000,0.959,556
1409274000000,1.049,718
1409360400000,0.997,565
1409446800000,0.964,615
1409533200000,0.989,593
1409619600000,0.97,610
1409706000000,0.969,509
1409792400000,0.969,474
1409878800000,0.999,610
1409965200000,0.974,643
1410051600000,0.993,707
1410138000000,0.967,581
1410224400000,0.984,582
1410310800000,1.01,557
1410397200000,1.002,645
1410483600000,0.956,747
1410570000000,0.928,761
1410656400000,0.922,686
1410742800000,0.887,681
1410829200000,0.89,583
1410915600000,0.893,666
1411002000000,0.904,642
1411088400000,0.866,706
1411174800000,0.824,881
1411261200000,0.803,717
1411347600000,0.788,687
1411434000000,0.805,656
1411520400000,0.777,600
1411606800000,0.754,567
1411693200000,0.726,760
1411779600000,0.717,845
1411866000000,0.74,960
1411952400000,0.71,709
1412038800000,0.692,709
1412125200000,0.693,820
1412211600000,0.688,845
1412298000000,0.712,866
1412384400000,0.72,987
1412470800000,0.707,871
1412557200000,0.724,689
1412643600000,0.721,671
1412730000000,0.762,746
1412816400000,0.74,679
1412902800000,0.733,813
1412989200000,0.728,838
1413075600000,0.724,861
1413162000000,0.714,712
1413248400000,0.736,688
1413334800000,0.736,723
1413421200000,0.745,676
1413507600000,0.714,703
1413594000000,0.698,862
1413680400000,0.661,740
1413766800000,0.699,649
1413853200000,0.71,608
1413939600000,0.709,612
1414026000000,0.697,617
1414112400000,0.704,700
1414198800000,0.709,778
1414285200000,0.665,900
1414371600000,0.63,737
1414458000000,0.656,702
1414544400000,0.667,722
1414630800000,0.757,608
1414717200000,0.647,955
1414803600000,0.641,952
1414890000000,0.694,1127
1414976400000,0.743,698
1415062800000,0.732,740
1415149200000,0.756,699
1415235600000,0.728,743
1415322000000,0.732,779
1415408400000,0.71,833
1415494800000,0.711,979
1415581200000,0.688,780
1415667600000,0.677,815
1415754000000,0.496,1146
1415840400000,0.515,855
1415926800000,0.52,899
1416013200000,0.549,967
1416099600000,0.549,952
1416186000000,0.543,741
1416272400000,0.533,666
1416358800000,0.546,651
1416445200000,0.536,623
1416531600000,0.522,739
1416618000000,0.538,884
1416704400000,0.536,723
1416790800000,0.533,656
1416877200000,0.536,463
1416963600000,0.547,691
1417050000000,0.53,763
1417136400000,0.532,778
1417222800000,0.747,125
1417309200000,0.475,1144
1417395600000,0.488,879
1417482000000,0.527,721
1417568400000,0.56,673
1417654800000,0.598,665
1417741200000,0.598,749
1417827600000,0.621,870
1417914000000,0.582,886
1418000400000,0.563,821
1418086800000,0.594,774
1418173200000,0.592,827
1418259600000,0.612,880
1418346000000,0.585,825
1418432400000,0.58,947
1418518800000,0.567,890
1418605200000,0.565,883
1418691600000,0.532,781
1418778000000,0.576,846
1418864400000,0.553,755
1418950800000,0.569,975
1419037200000,0.543,914
1419123600000,0.546,914
1419210000000,0.549,914
1419296400000,0.54,895
1419382800000,0.562,1078
1419469200000,0.612,1226
1419555600000,0.645,1186
1419642000000,0.631,1242
1419728400000,0.655,1098
1419814800000,0.619,1088
1419901200000,0.635,1226
1419987600000,0.642,1076
1420074000000,0.617,984
1420160400000,0.621,1468
1420246800000,0.652,1186
1420333200000,0.63,1243
1420419600000,0.653,1159
1420506000000,0.678,1018
1420592400000,0.683,885
1420678800000,0.699,1219
1420765200000,0.626,1431
1420851600000,0.631,1551
1420938000000,0.616,1427
1421024400000,0.622,1403
1421110800000,0.629,1346
1421197200000,0.63,1344
1421283600000,0.643,1225
1421370000000,0.611,1388
1421456400000,0.607,1400
1421542800000,0.6,1409
1421629200000,0.592,1347
1421715600000,0.596,1410
1421802000000,0.608,1250
1421888400000,0.627,1179
1421974800000,0.631,1290
1422061200000,0.643,1365
1422147600000,0.596,1608
1422234000000,0.579,1428
1422320400000,0.585,1178
1422406800000,0.616,1273
1422493200000,0.611,1289
1422579600000,0.624,1536
1422666000000,0.641,1539
1422752400000,0.589,1578
1422838800000,0.588,1283
1422925200000,0.619,1340
1423011600000,0.619,1205
1423098000000,0.601,1211
1423184400000,0.591,1261
1423270800000,0.607,1534
1423357200000,0.592,1495
1423443600000,0.629,1377
1423530000000,0.618,1029
1423616400000,0.607,1004
1423702800000,0.58,1209
1423789200000,0.584,1285
1423875600000,0.594,1653
1423962000000,0.577,1418
1424048400000,0.563,1264
1424134800000,0.586,1256
1424221200000,0.578,1134
1424307600000,0.594,1186
1424394000000,0.57,1398
1424480400000,0.593,1412
1424566800000,0.586,1337
1424653200000,0.602,1213
1424739600000,0.625,1085
1424826000000,0.62,994
1424912400000,0.616,1000
1424998800000,0.587,1431
1425085200000,0.6,1572
1425171600000,0.6,1372
1425258000000,0.606,1216
1425344400000,0.599,1128
1425430800000,0.596,1138
1425517200000,0.622,1257
1425603600000,0.615,1375
1425690000000,0.607,1442
1425776400000,0.597,1476
1425862800000,0.609,1207
1425949200000,0.597,1154
1426035600000,0.622,1103
1426122000000,0.586,999
1426208400000,0.583,1305
1426294800000,0.561,1517
1426381200000,0.502,1686
1426467600000,0.525,1345
1426554000000,0.568,1248
1426640400000,0.603,1103
1426726800000,0.606,1009
1426813200000,0.585,1177
1426899600000,0.586,1570
1426986000000,0.575,1352
1427072400000,0.578,1137
1427158800000,0.604,1230
1427245200000,0.633,1086
1427331600000,0.609,1091
1427418000000,0.601,1229
1427504400000,0.599,1544
1427590800000,0.583,1416
1427677200000,0.579,1141
1427763600000,0.595,1266
1427850000000,0.6,1843
1427936400000,0.627,1460
1428022800000,0.65,1325
1428109200000,0.631,1630
1428195600000,0.626,1492
1428282000000,0.63,1609
1428368400000,0.649,1568
1428454800000,0.659,1339
1428541200000,0.647,1465
1428627600000,0.643,1296
1428714000000,0.616,1650
1428800400000,0.617,1549
1428886800000,0.62,1320
1428973200000,0.594,1100
1429059600000,0.582,1172
1429146000000,0.522,1553
1429232400000,0.535,1606
1429318800000,0.532,1810
1429405200000,0.506,1500
1429491600000,0.502,1584
1429578000000,0.508,1420
1429664400000,0.507,1294
1429750800000,0.501,1390
1429837200000,0.514,1481
1429923600000,0.509,1908
1430010000000,0.514,1670
1430096400000,0.497,1465
1430182800000,0.518,1496
1430269200000,0.544,1353
1430355600000,0.562,1641
1430442000000,0.559,1624
1430528400000,0.537,1825
1430614800000,0.538,1888
1430701200000,0.525,1460
1430787600000,0.533,1388
1430874000000,0.529,1295
1430960400000,0.527,1366
1431046800000,0.524,1644
1431133200000,0.543,1844
1431219600000,0.53,1693
1431306000000,0.525,1423
1431392400000,0.534,1163
1431478800000,0.534,1443
1431565200000,0.547,1461
1431651600000,0.552,1315
1431738000000,0.548,1652
1431824400000,0.519,1510
1431910800000,0.547,1422
1431997200000,0.54,1346
1432083600000,0.533,1271
1432170000000,0.553,1350
1432256400000,0.55,1322
1432342800000,0.56,1904
1432429200000,0.54,1508
1432515600000,0.547,1494
1432602000000,0.541,1477
1432688400000,0.364,2070
1432774800000,0.407,1738
1432861200000,0.437,2040
1432947600000,0.47,1995
1433034000000,0.498,1850
1433120400000,0.508,1785
1433206800000,0.502,1629
1433293200000,0.496,1618
1433379600000,0.471,1510
1433466000000,0.44,1726
1433552400000,0.453,1733
1433638800000,0.437,1732
