timestamp,price_dollar,sells
1393635600000,31.699,1
1393808400000,44.023,2
1393894800000,46.78,1
1394154000000,44.981,2
1394326800000,37.385,3
1394413200000,40.054,3
1394499600000,39.871,1
1394758800000,38,1
1394845200000,36.175,2
1394931600000,30.895,2
1395190800000,33.54,1
1395363600000,29.064,2
1395450000000,34.24,3
1395622800000,26.175,2
1395882000000,31.67,1
1395968400000,37.005,2
1396141200000,22.135,3
1396227600000,20.55,1
1396314000000,31.626,1
1396659600000,29.9,2
1396746000000,25,1
1397005200000,30.232,3
1397091600000,26.696,3
1397178000000,28.293,1
1397264400000,28.661,2
1397350800000,30.554,2
1397437200000,30.889,1
1397523600000,31.145,2
1397610000000,25.136,3
1397696400000,31.809,1
1397869200000,34.819,1
1397955600000,26.25,1
1398128400000,30.356,1
1398214800000,36.86,1
1398387600000,27.24,2
1398474000000,27.759,3
1398560400000,25.359,3
1398646800000,20.65,1
1398733200000,27.65,1
1398819600000,27.113,3
1398906000000,24.87,1
1398992400000,23.443,2
1399078800000,23.105,2
1399165200000,28.581,1
1399251600000,18.97,2
1399424400000,27.492,1
1399683600000,26.163,1
1400115600000,19.779,2
1400202000000,22.465,2
1400288400000,21.902,1
1400374800000,20.082,3
1400461200000,19.51,1
1400547600000,19.55,1
1400634000000,19.636,4
1400720400000,24.15,1
1400806800000,17.612,2
1400893200000,19.589,4
1400979600000,22.095,2
1401066000000,25.743,1
1401152400000,27.02,1
1401411600000,23,1
1401498000000,18.781,1
1401584400000,21.471,2
1401670800000,19.89,2
1401757200000,19.76,1
1401843600000,18.472,1
1401930000000,22,1
1402016400000,21.677,3
1402102800000,18.383,2
1402189200000,17.853,2
1402275600000,20.189,2
1402362000000,20.46,4
1402448400000,20.39,1
1402534800000,19.911,3
1402621200000,20.409,2
1402707600000,20.423,2
1402880400000,16.309,2
1402966800000,15.416,4
1403053200000,14.687,3
1403139600000,15.531,1
1403226000000,14.997,6
1403312400000,14.252,4
1403398800000,14.898,1
1403485200000,14.18,6
1403571600000,13.032,2
1403658000000,14.168,2
1403744400000,13.653,2
1403830800000,14.712,5
1403917200000,18.633,3
1404003600000,19.537,1
1404090000000,17.221,1
1404176400000,16.523,5
1404262800000,16.705,3
1404349200000,16.67,1
1404435600000,15.64,1
1404522000000,16.314,2
1404608400000,20.32,1
1404694800000,16.494,3
1404781200000,15.578,4
1404867600000,17.194,2
1404954000000,15.71,4
1405040400000,16.33,1
1405126800000,13.782,2
1405213200000,16.331,3
1405299600000,13.943,3
1405386000000,15.093,2
1405472400000,16.947,2
1405731600000,13.6,2
1405818000000,15.162,5
1405904400000,15.486,2
1406077200000,14.708,1
1406163600000,12.495,2
1406250000000,11.438,8
