timestamp,price_dollar,sells
1405386000000,0.04,1739
1405472400000,0.031,22672
1405558800000,0.044,31676
1405645200000,0.05,40539
1405731600000,0.045,45490
1405818000000,0.042,47509
1405904400000,0.044,49210
1405990800000,0.044,31286
1406077200000,0.043,26178
1406163600000,0.045,18850
1406250000000,0.05,24209
1406336400000,0.047,24987
1406422800000,0.044,26654
1406509200000,0.045,30812
1406595600000,0.041,32132
1406682000000,0.045,25427
1406768400000,0.052,28254
1406854800000,0.053,43600
1406941200000,0.051,44420
1407027600000,0.06,42515
1407114000000,0.061,48144
1407200400000,0.058,39397
1407286800000,0.066,24554
1407373200000,0.07,22611
1407459600000,0.074,23212
1407546000000,0.07,23088
1407632400000,0.066,23224
1407718800000,0.068,23734
1407805200000,0.074,20609
1407891600000,0.068,19783
1407978000000,0.066,19080
1408064400000,0.066,22382
1408150800000,0.07,25179
1408237200000,0.048,30293
1408323600000,0.053,19329
1408410000000,0.062,19125
1408496400000,0.067,18006
1408582800000,0.073,19175
1408669200000,0.075,22159
1408755600000,0.076,21258
1408842000000,0.076,20044
1408928400000,0.078,21637
1409014800000,0.08,22005
1409101200000,0.08,21862
1409187600000,0.089,25513
1409274000000,0.102,36482
1409360400000,0.116,38547
1409446800000,0.122,31367
1409533200000,0.147,38920
1409619600000,0.208,32090
1409706000000,0.183,24541
1409792400000,0.155,19795
1409878800000,0.138,18823
1409965200000,0.136,19607
1410051600000,0.132,17955
1410138000000,0.123,13559
1410224400000,0.123,12972
1410310800000,0.121,12925
1410397200000,0.118,14895
1410483600000,0.114,16107
1410570000000,0.115,16783
1410656400000,0.114,16595
1410742800000,0.116,11376
1410829200000,0.114,11922
1410915600000,0.112,11822
1411002000000,0.113,11947
1411088400000,0.111,11221
1411174800000,0.105,13586
1411261200000,0.106,11390
1411347600000,0.109,10698
1411434000000,0.111,9641
1411520400000,0.105,8857
1411606800000,0.107,11672
1411693200000,0.109,11256
1411779600000,0.108,11658
1411866000000,0.103,11175
1411952400000,0.101,10503
1412038800000,0.106,10195
1412125200000,0.105,10362
1412211600000,0.105,9954
1412298000000,0.104,10886
1412384400000,0.106,12213
1412470800000,0.105,11835
1412557200000,0.103,9295
1412643600000,0.103,9593
1412730000000,0.103,10762
1412816400000,0.103,10119
1412902800000,0.108,11996
1412989200000,0.107,12732
1413075600000,0.111,14198
1413162000000,0.105,9328
1413248400000,0.102,8986
1413334800000,0.1,9507
1413421200000,0.1,8996
1413507600000,0.102,10323
1413594000000,0.097,10506
1413680400000,0.09,10048
1413766800000,0.09,7452
1413853200000,0.095,7869
1413939600000,0.094,8732
1414026000000,0.093,7959
1414112400000,0.096,9081
1414198800000,0.09,9388
1414285200000,0.09,9489
1414371600000,0.089,7480
1414458000000,0.089,7460
1414544400000,0.095,8353
1414630800000,0.083,9518
1414717200000,0.086,9841
1414803600000,0.084,9851
1414890000000,0.079,10079
1414976400000,0.076,8260
1415062800000,0.082,8010
1415149200000,0.085,7160
1415235600000,0.084,7633
1415322000000,0.084,8743
1415408400000,0.086,9859
1415494800000,0.085,7460
1415581200000,0.086,7208
1415667600000,0.081,7521
1415754000000,0.067,11120
1415840400000,0.066,7500
1415926800000,0.07,6870
1416013200000,0.066,6899
1416099600000,0.063,6608
1416186000000,0.062,5571
1416272400000,0.059,7241
1416358800000,0.057,7138
1416445200000,0.061,5609
1416531600000,0.061,5681
1416618000000,0.056,5551
1416704400000,0.058,5959
1416790800000,0.058,4868
1416877200000,0.057,5342
1416963600000,0.06,5956
1417050000000,0.056,6359
1417136400000,0.057,6785
1417222800000,0.057,7248
1417309200000,0.049,8834
1417395600000,0.056,6248
1417482000000,0.058,5751
1417568400000,0.062,5326
