timestamp,price_dollar,sells
1432688400000,0.623,35
1432774800000,0.757,34
1432861200000,1.462,17
1432947600000,1.784,9
1433034000000,1.203,9
1433120400000,1.331,6
1433206800000,1.789,9
1433293200000,0.718,23
1433379600000,0.616,25
1433466000000,0.742,22
1433552400000,0.876,16
1433638800000,1.213,19
1433725200000,1.497,4
1433811600000,1.279,1
1433898000000,0.758,21
1433984400000,0.819,43
1434070800000,0.562,6
1434157200000,0.814,20
1434243600000,0.888,17
1434330000000,0.868,7
1434416400000,0.925,10
1434502800000,0.802,58
1434589200000,0.682,21
1434675600000,0.689,17
1434762000000,0.776,5
1434848400000,0.863,15
1434934800000,0.877,2
1435021200000,0.906,17
1435107600000,0.639,36
1435194000000,0.66,32
1435280400000,0.701,20
1435366800000,0.905,12
1435453200000,1.119,12
1435539600000,0.534,8
1435626000000,1.013,2
1435712400000,0.772,33
1435798800000,0.807,22
1435885200000,0.827,24
1435971600000,0.896,11
1436058000000,0.96,14
1436144400000,0.964,22
1436230800000,1.106,20
1436317200000,0.944,22
1436403600000,0.953,40
1436490000000,0.981,25
1436576400000,1.031,15
1436662800000,1.006,9
1436749200000,1.04,10
1436835600000,0.983,2
1436922000000,0.857,28
1437008400000,0.796,28
1437094800000,0.833,20
1437181200000,0.87,25
1437267600000,0.974,14
1437354000000,0.917,6
1437440400000,0.939,13
1437526800000,0.742,34
1437613200000,0.78,31
1437699600000,0.767,19
1437786000000,0.932,11
1437872400000,0.82,4
1437958800000,0.888,11
1438045200000,0.88,12
1438131600000,0.783,34
1438218000000,0.793,27
1438304400000,0.865,32
1438390800000,0.895,7
1438477200000,0.93,18
1438563600000,0.886,18
1438650000000,0.942,20
1438736400000,0.782,44
1438822800000,0.778,19
1438909200000,0.836,17
1438995600000,0.778,13
1439082000000,0.803,13
1439168400000,0.919,17
1439254800000,0.87,8
1439341200000,0.806,22
1439427600000,0.781,28
1439514000000,0.763,17
1439600400000,0.755,22
1439686800000,0.811,21
1439773200000,0.823,9
1439859600000,0.81,13
1439946000000,0.664,18
1440032400000,0.702,29
1440118800000,0.709,25
1440205200000,0.814,22
1440291600000,0.768,17
1440378000000,0.808,14
1440464400000,0.98,19
1440550800000,0.821,12
1440637200000,0.812,27
1440723600000,0.865,15
1440810000000,0.924,19
1440896400000,0.964,15
1440982800000,0.977,12
1441069200000,1.108,15
1441155600000,0.9,28
1441242000000,0.872,25
1441328400000,0.929,26
1441414800000,0.96,18
1441501200000,1.032,23
1441587600000,0.989,6
1441674000000,1.087,11
1441760400000,0.968,27
1441846800000,0.992,17
1441933200000,0.918,29
1442019600000,0.888,13
1442106000000,0.97,29
1442192400000,1.002,9
1442278800000,1.057,15
1442365200000,0.908,25
1442451600000,0.874,10
1442538000000,0.698,26
1442624400000,0.685,39
1442710800000,0.692,13
1442797200000,0.668,27
1442883600000,0.646,10
1442970000000,0.587,28
1443056400000,0.58,31
1443142800000,0.588,32
1443229200000,0.636,32
1443315600000,0.679,6
1443402000000,0.716,24
1443488400000,0.68,15
1443574800000,0.624,26
1443661200000,0.588,21
1443747600000,0.667,29
1443834000000,0.736,22
1443920400000,0.794,12
1444006800000,0.929,29
1444093200000,0.823,3
1444179600000,0.851,7
1444266000000,0.828,7
1444352400000,0.895,15
1444438800000,0.964,4
1444525200000,0.97,16
1444611600000,1.011,14
1444698000000,0.933,2
1444784400000,1.128,9
1444870800000,1.125,10
1444957200000,1.023,10
1445043600000,1.124,7
1445130000000,1.137,6
1445216400000,1.161,3
1445302800000,1.041,11
1445389200000,1.294,9
1445475600000,1.019,6
1445562000000,1.143,10
1445648400000,1.186,2
1445734800000,0.634,1
1445821200000,0.896,3
1445907600000,0.959,4
1445994000000,0.918,2
1446080400000,1.158,28
1446166800000,1.245,9
1446253200000,1.019,2
1446339600000,1.098,2
1446426000000,0.89,2
1446512400000,0.895,6
1446598800000,0.983,1
1446685200000,0.967,10
1446771600000,2,8
1447117200000,1.64,1
1447290000000,1.056,3
1447376400000,0.996,3
1447462800000,1.059,3
1447549200000,1.244,1
1447722000000,0.868,2
1447808400000,0.948,1
1447894800000,0.897,4
1447981200000,0.977,6
1448067600000,1.002,12
1448154000000,0.983,3
1448240400000,1.005,4
1448326800000,1.108,8
1448413200000,0.715,2
1448499600000,1.216,1
1448586000000,1.03,1
1448672400000,0.906,1
1448758800000,0.977,1
1448845200000,0.935,4
1448931600000,0.878,3
1449018000000,0.966,8
1449104400000,1.08,14
1449190800000,1.242,2
1449277200000,1.279,6
1449363600000,1.322,2
1449450000000,1.415,4
1449536400000,1.036,1
1449622800000,0.89,1
1449709200000,1.16,1
1449795600000,1.36,3
1449968400000,1.375,6
1450141200000,1.15,1
1450227600000,1.223,3
1450400400000,1.246,1
1450486800000,1.192,1
1450573200000,0.811,1
1450746000000,1.51,14
1450832400000,0.97,1
1450918800000,1.3,1
1451005200000,1.211,3
1451091600000,1.33,8
1451178000000,1.38,3
1451437200000,1.383,2
1451523600000,1.492,20
1451610000000,1.586,10
1451782800000,1.456,3
1451869200000,1.346,7
1451955600000,1.329,3
1452042000000,5.587,8
1452387600000,5.098,2
1452560400000,2.161,1
1452819600000,1.604,1
1452906000000,1.365,4
1452992400000,1.139,2
1453078800000,1.567,10
1453510800000,1.507,5
1453597200000,1.15,1
1453683600000,1.12,2
1453770000000,1.316,2
1453942800000,1.608,7
1454029200000,1.498,1
1454115600000,1.614,4
1454202000000,1.462,1
1454288400000,1.07,2
1454374800000,1.703,4
1454461200000,1.588,1
1454634000000,1.38,1
1454720400000,1.38,1
1454806800000,1.15,1
1455066000000,1.496,6
1455152400000,1.451,3
1455325200000,1.42,5
1455411600000,1.805,6
1455498000000,1.452,4
1455757200000,1.007,11
1455843600000,0.733,20
1455930000000,0.812,19
1456016400000,0.968,5
1456102800000,0.913,6
1456189200000,1.012,1
1456275600000,0.742,40
1456362000000,0.694,18
1456448400000,0.706,25
1456534800000,0.747,20
1456621200000,0.808,9
1456707600000,0.762,8
1456794000000,0.767,8
1456880400000,0.772,26
1456966800000,0.738,14
1457053200000,0.604,25
1457139600000,0.707,23
1457226000000,0.738,16
1457312400000,0.697,16
1457398800000,0.793,11
1457485200000,0.713,25
1457571600000,0.716,17
1457658000000,0.744,12
1457744400000,0.819,13
1457830800000,0.958,5
1457917200000,0.605,5
1458003600000,0.882,21
1458090000000,0.802,11
1458176400000,0.753,14
1458262800000,0.689,11
1458349200000,0.738,12
1458435600000,0.715,19
1458522000000,0.734,6
1458608400000,0.666,7
1458694800000,0.609,18
1458781200000,0.619,14
1458867600000,0.599,24
1458954000000,0.608,16
1459040400000,0.616,11
1459126800000,0.694,20
1459213200000,0.705,41
1459299600000,0.766,9
1459386000000,0.563,31
1459472400000,0.629,26
1459558800000,0.618,10
1459645200000,0.6,18
1459731600000,0.613,11
1459818000000,0.694,19
1459904400000,0.655,18
1459990800000,0.679,19
1460077200000,0.591,9
1460163600000,0.683,16
1460250000000,0.657,16
1460336400000,0.655,5
1460422800000,0.699,22
1460509200000,0.641,13
1460595600000,0.64,20
1460682000000,0.654,18
1460768400000,0.686,27
1460854800000,0.683,21
1460941200000,0.65,9
1461027600000,0.628,6
1461114000000,0.641,13
1461200400000,0.635,22
1461286800000,0.641,26
1461373200000,0.628,5
1461459600000,0.66,25
1461546000000,0.737,16
1461632400000,0.837,2
1461718800000,0.736,35
1461805200000,0.688,13
1461891600000,0.674,24
1461978000000,0.689,23
1462064400000,0.689,11
1462150800000,0.699,26
1462237200000,0.722,12
1462323600000,0.693,12
1462410000000,0.622,17
1462496400000,0.647,27
1462582800000,0.644,12
1462669200000,0.647,13
1462755600000,0.611,12
1462842000000,0.646,11
1462928400000,0.636,21
1463014800000,0.59,18
1463101200000,0.571,10
1463187600000,0.533,22
1463274000000,0.646,15
1463360400000,0.674,13
1463446800000,0.713,11
1463533200000,0.588,8
1463619600000,0.561,9
1463706000000,0.518,26
1463792400000,0.499,10
1463878800000,0.564,9
1463965200000,0.59,20
1464051600000,0.543,6
1464138000000,0.532,8
1464224400000,0.512,8
1464310800000,0.532,29
1464397200000,0.555,17
1464483600000,0.594,12
1464570000000,0.561,6
1464656400000,0.534,3
1464742800000,0.433,8
1464829200000,0.47,5
1464915600000,0.467,18
1465002000000,0.552,10
1465088400000,0.526,17
1465174800000,0.544,3
1465261200000,0.544,10
1465347600000,0.465,7
1465434000000,0.476,20
1465520400000,0.551,25
1465606800000,0.518,7
1465693200000,0.459,14
1465779600000,0.48,6
1465866000000,0.51,11
1465952400000,0.486,16
1466038800000,0.467,12
1466125200000,0.471,27
1466211600000,0.459,19
1466298000000,0.461,6
1466384400000,0.429,11
1466470800000,0.439,13
1466557200000,0.511,11
1466643600000,0.405,6
1466730000000,0.385,19
1466816400000,0.389,20
1466902800000,0.406,11
1466989200000,0.416,8
1467075600000,0.413,19
1467162000000,0.4,16
1467248400000,0.376,13
1467334800000,0.374,18
1467421200000,0.408,18
1467507600000,0.41,14
1467594000000,0.404,14
1467680400000,0.431,13
1467766800000,0.402,15
1467853200000,0.429,36
1467939600000,0.408,5
1468026000000,0.424,13
1468112400000,0.358,14
1468198800000,0.357,2
1468285200000,0.428,22
1468371600000,0.382,2
1468458000000,0.387,14
1468544400000,0.41,11
1468630800000,0.473,16
1468717200000,0.488,10
1468803600000,0.573,2
1468890000000,0.517,5
1468976400000,0.503,11
1469062800000,0.569,5
1469149200000,0.4,1
1469235600000,0.464,9
1469322000000,0.541,9
1469408400000,0.558,7
1469494800000,0.545,5
1469581200000,0.53,6
1469667600000,0.545,7
1469754000000,0.563,6
1469840400000,0.5,1
1469926800000,0.614,1
1470013200000,0.6,4
1470099600000,0.558,3
1470186000000,0.492,3
1470272400000,0.567,7
1470358800000,0.395,2
1470445200000,0.46,1
1470531600000,0.526,5
1470618000000,0.568,9
1470704400000,0.609,3
1470790800000,0.427,3
1470963600000,0.542,6
1471050000000,0.529,4
1471136400000,0.552,7
1471222800000,0.613,4
1471309200000,0.385,3
1471395600000,0.327,1
1471482000000,0.608,5
1471654800000,0.283,1
1471741200000,0.501,3
1471827600000,0.525,3
1471914000000,0.55,1
1472000400000,0.595,8
1472086800000,0.461,1
1472259600000,0.449,2
1472346000000,0.51,5
1472432400000,0.587,6
1472518800000,0.563,1
1472605200000,0.499,3
1472691600000,0.575,3
1472778000000,0.563,4
1472864400000,0.515,2
1473037200000,0.471,3
1473123600000,0.56,2
1473296400000,0.521,6
1473382800000,0.584,1
1473469200000,0.6,1
1473555600000,0.46,3
1473642000000,0.586,1
1473814800000,0.615,1
1473987600000,0.544,2
1474074000000,0.561,2
1474160400000,0.525,6
1474246800000,0.506,1
1474592400000,0.554,1
1474678800000,0.32,1
1474765200000,0.52,1
1474938000000,0.539,18
1475024400000,0.563,2
1475110800000,0.617,4
1475197200000,0.561,1
1475542800000,0.617,1
1475629200000,0.639,1
1475715600000,0.541,3
1475802000000,0.598,3
1475888400000,0.526,1
1475974800000,0.613,1
1476061200000,0.608,2
1476493200000,0.506,2
1476579600000,0.502,7
1476666000000,0.567,8
1476838800000,0.57,1
1476925200000,0.61,12
1477011600000,0.613,5
1477098000000,0.64,1
1477270800000,0.53,1
1477443600000,0.5,1
1477530000000,0.485,2
1477616400000,15.806,1
1477702800000,0.623,13
1477875600000,0.505,2
1477962000000,0.431,2
1478221200000,0.475,2
1478307600000,0.629,2
1478480400000,0.641,10
1478739600000,0.572,1
1478912400000,0.507,3
1478998800000,0.626,4
1479171600000,0.654,1
1479517200000,0.639,1
1479603600000,0.69,1
1479862800000,0.604,2
1480035600000,0.53,1
1480208400000,0.51,1
1480467600000,0.467,6
1480554000000,0.43,2
1480640400000,0.5,5
1480726800000,0.54,1
1480813200000,0.533,3
1480986000000,0.32,1
1481072400000,0.3,1
1481158800000,0.527,6
1481245200000,0.574,2
1481504400000,0.583,2
1481590800000,0.623,3
1481936400000,0.618,2
1482022800000,0.55,1
1482195600000,0.835,16
1482282000000,1.03,2
1482368400000,1,1
1482627600000,0.788,3
1482714000000,18.507,5
1482886800000,0.699,2
1483059600000,0.681,3
1483146000000,0.642,1
1483232400000,0.699,1
1483318800000,0.62,2
1483405200000,0.536,3
1483491600000,0.626,2
1483664400000,0.562,5
1483750800000,0.664,1
1484010000000,0.666,9
1484096400000,0.57,1
1484269200000,0.75,1
1484355600000,0.55,1
1484442000000,0.621,5
1484787600000,0.699,1
1484874000000,0.71,4
1485133200000,0.595,2
1485219600000,0.756,3
1485651600000,0.701,2
1485738000000,0.603,2
1485824400000,0.543,7
1485910800000,0.71,1
1485997200000,0.777,6
1486170000000,0.71,1
1486256400000,0.641,8
1486429200000,0.751,3
1486515600000,0.66,1
1486602000000,0.72,4
1486861200000,0.71,11
1486947600000,0.65,1
1487034000000,1.319,11
1487120400000,1.005,2
1487206800000,0.5,1
1487293200000,0.77,3
1487466000000,0.62,1
1487984400000,1.12,2
1488243600000,0.71,3
1488848400000,0.707,3
1489280400000,0.75,1
1489366800000,0.867,4
1489539600000,0.915,2
1489712400000,0.895,1
1489798800000,0.875,2
1489971600000,0.51,1
1490058000000,0.838,1
1490317200000,0.781,1
1490576400000,0.85,3
1490835600000,0.786,4
1490922000000,0.85,1
1491008400000,0.945,10
1491267600000,1.297,2
1491354000000,0.99,1
1491872400000,0.82,1
1492304400000,0.977,1
1492390800000,0.929,2
1492563600000,0.93,2
1492736400000,0.864,1
1492822800000,0.928,2
1493168400000,0.946,1
1493600400000,0.96,10
1493946000000,0.78,1
1494205200000,0.886,1
1494291600000,0.908,3
1494378000000,0.943,3
1494637200000,0.952,1
1494982800000,0.84,2
1495069200000,0.901,2
1495501200000,0.955,2
1495587600000,0.471,10
1495674000000,0.279,46
1495760400000,0.351,29
1495846800000,0.345,28
