timestamp,price_dollar,sells
1429146000000,65.145,4
1429232400000,120.379,1
1429318800000,130,1
1429405200000,95.485,2
1429491600000,87.33,3
1429578000000,58.066,3
1429664400000,73.6,2
1429837200000,89.03,1
1429923600000,68.235,5
1430010000000,61.431,4
1430096400000,64.772,6
1430182800000,54.094,6
1430269200000,55.59,2
1430355600000,52.68,8
1430442000000,38.693,11
1430528400000,47.891,9
1430614800000,53.908,7
1430701200000,54,1
1430787600000,52.625,5
1430874000000,53.497,5
1430960400000,33.566,5
1431046800000,45.843,4
1431133200000,44.763,4
1431219600000,41.12,5
1431306000000,41.318,11
1431392400000,70.12,1
1431478800000,56.795,4
1431565200000,51.29,2
1431651600000,39.309,1
1431738000000,50.22,8
1431824400000,45.096,5
1431910800000,55.593,4
1431997200000,52.881,5
1432083600000,50.868,1
1432170000000,46.394,3
1432256400000,41.314,7
1432342800000,41.098,6
1432429200000,40.854,7
1432515600000,54.059,4
1432602000000,46.421,4
1432688400000,37.313,5
1432774800000,36.56,5
1432861200000,37.447,4
1432947600000,35.732,10
1433034000000,35.733,5
1433120400000,40.973,2
1433206800000,35.594,3
1433293200000,39.353,6
1433379600000,42.13,4
1433466000000,43.547,4
1433552400000,40.62,2
1433638800000,37.286,6
1433725200000,28.865,12
1433811600000,30.529,7
1433898000000,32.939,6
1433984400000,36.796,6
1434070800000,35.853,3
1434157200000,34.929,4
1434243600000,30.794,4
1434330000000,29.415,7
1434416400000,28.222,3
1434502800000,30.453,8
1434589200000,26.301,4
1434675600000,26.835,4
1434762000000,27.67,12
1434848400000,39.626,1
1434934800000,34.5,2
1435021200000,34.933,4
1435107600000,32.699,5
1435194000000,30.894,3
1435280400000,29.286,5
1435366800000,27.362,7
1435453200000,29.735,7
1435539600000,31.299,4
1435626000000,30.8,7
1435712400000,31.17,9
1435798800000,34.965,3
1435885200000,31.996,4
1435971600000,39.213,3
1436058000000,35.707,5
1436144400000,34.083,3
1436230800000,32.012,5
1436317200000,30.986,5
1436403600000,29.548,4
1436490000000,27.052,7
1436576400000,27.568,4
1436662800000,29.434,9
1436749200000,32.051,11
1436835600000,30.75,6
1436922000000,40.042,1
1437008400000,25.758,6
1437094800000,28.369,6
1437181200000,26.436,8
1437267600000,25.91,3
1437354000000,25.327,9
1437440400000,24.699,6
1437526800000,26.713,3
1437613200000,26.836,3
1437699600000,24.209,6
1437786000000,25.439,5
1437872400000,23.695,5
1437958800000,22.041,5
1438045200000,23.075,7
1438131600000,23.904,3
1438218000000,24.106,7
1438304400000,25.756,9
1438390800000,26.425,2
1438477200000,24.938,8
1438563600000,26.682,11
1438650000000,26.936,6
1438736400000,24.35,6
1438822800000,24.068,5
1438909200000,22.761,11
1438995600000,26.293,11
1439082000000,22.863,6
1439168400000,21.192,8
1439254800000,21.233,5
1439341200000,25.078,8
1439427600000,23.385,4
1439514000000,24.672,7
1439600400000,21.769,7
1439686800000,23.484,9
1439773200000,23.211,11
1439859600000,27.242,10
1439946000000,31.946,1
1440032400000,22.661,11
1440118800000,23.4,7
1440205200000,24.212,4
1440291600000,22.968,10
1440378000000,22.797,7
1440464400000,23.594,7
1440550800000,22.216,4
1440637200000,23.447,5
1440723600000,20.892,7
1440810000000,19.994,8
1440896400000,25.634,8
1440982800000,25.814,3
1441069200000,25.269,8
1441155600000,21.694,4
1441242000000,22.835,6
1441328400000,25.508,1
1441414800000,25.69,7
1441501200000,26.456,9
1441587600000,22.854,7
1441674000000,23.381,4
1441760400000,22.644,11
1441846800000,24.686,8
1441933200000,23.872,4
1442019600000,23.445,7
1442106000000,22.614,12
1442192400000,22.594,11
1442278800000,24.128,8
1442365200000,25.931,12
1442451600000,28.28,5
1442538000000,25.215,7
1442624400000,22.824,5
1442710800000,20.175,11
1442797200000,21.997,10
1442883600000,20.699,9
1442970000000,18.387,4
1443056400000,21.226,4
1443142800000,20.688,5
1443229200000,19.23,8
1443315600000,19.738,11
1443402000000,18.941,7
1443488400000,19.314,11
1443574800000,19.398,8
1443661200000,20.102,6
1443747600000,20.008,6
1443834000000,19.82,12
1443920400000,17.769,6
1444006800000,19.551,6
1444093200000,20.031,6
1444179600000,19.671,8
1444266000000,19.449,6
1444352400000,25.984,11
1444438800000,19.305,7
1444525200000,19.146,15
1444611600000,19.955,8
1444698000000,20.351,4
1444784400000,19.832,4
1444870800000,19.602,6
1444957200000,19.959,7
1445043600000,20.838,6
1445130000000,19.906,3
1445216400000,17.918,2
1445302800000,18.253,5
1445389200000,17.635,8
1445475600000,18.446,5
1445562000000,17.166,6
1445648400000,16.593,8
1445734800000,15.332,8
1445821200000,16.916,9
1445907600000,17.125,5
1445994000000,16.932,7
1446080400000,17.435,9
1446166800000,17.713,6
1446253200000,17.983,4
1446339600000,17.118,8
1446426000000,17.19,4
1446512400000,15.955,7
1446598800000,15.358,7
1446685200000,15.154,12
1446771600000,14.501,7
1446858000000,16.175,8
1446944400000,15.575,6
1447030800000,15.708,6
1447117200000,16.758,4
1447203600000,17.201,4
1447290000000,16.386,8
1447376400000,15.809,10
1447462800000,15.289,7
1447549200000,17.113,7
1447635600000,15.739,10
1447722000000,17.316,4
1447808400000,16.541,6
1447894800000,18.275,2
1447981200000,17.075,8
1448067600000,16.95,5
1448154000000,17.126,4
1448240400000,14.865,6
1448326800000,17.428,15
1448413200000,15.965,6
1448499600000,15.15,9
1448586000000,14.806,9
1448672400000,15.354,6
1448758800000,19.877,14
1448845200000,19.629,3
1448931600000,16.179,7
1449018000000,18.052,8
1449104400000,17.151,7
1449190800000,20.498,16
1449277200000,19.93,7
1449363600000,19.326,12
1449450000000,20.753,1
1449536400000,19.109,4
1449622800000,15.313,6
1449709200000,17.972,5
1449795600000,17.751,3
1449882000000,16.277,8
1449968400000,15.857,11
1450054800000,15.179,7
1450141200000,15.803,8
1450227600000,17.363,7
1450314000000,16.324,7
1450400400000,15.716,5
1450486800000,14.835,11
1450573200000,16.907,9
1450659600000,20.151,6
1450746000000,18.278,7
1450832400000,26.729,7
1450918800000,15.77,12
1451005200000,19.118,7
1451091600000,18.846,9
1451178000000,18.16,7
1451264400000,18.173,7
1451350800000,16.672,4
1451437200000,14.891,5
1451523600000,16.952,11
1451610000000,17.561,6
1451696400000,15.914,5
1451782800000,15.755,4
1451869200000,16.647,16
1451955600000,17.371,6
1452042000000,17.486,7
1452128400000,17.699,3
1452214800000,17.941,9
1452301200000,17.461,8
1452387600000,16.543,10
1452474000000,16.735,8
1452560400000,15.273,8
1452646800000,15.182,6
1452733200000,15.386,9
1452819600000,15.285,8
1452906000000,15.581,10
1452992400000,16.461,6
1453078800000,16.215,5
1453165200000,15.973,10
1453251600000,14.65,6
1453338000000,17.128,2
1453424400000,16.721,7
1453510800000,15.783,9
1453597200000,16.236,7
1453683600000,15.908,4
1453770000000,14.294,8
1453856400000,15.465,8
1453942800000,17.054,8
1454029200000,19.397,11
1454115600000,21.528,6
1454202000000,19.657,3
1454288400000,19.54,5
1454374800000,20.318,3
1454461200000,16.395,7
1454547600000,16.133,7
1454634000000,17.079,7
1454720400000,18.424,6
1454806800000,13.854,5
1454893200000,14.17,2
1454979600000,13.62,5
1455066000000,14.557,13
1455152400000,14.853,8
1455238800000,15.961,4
1455325200000,16.063,3
1455411600000,15.832,7
1455498000000,16.678,8
1455584400000,17.09,8
1455670800000,17.292,4
1455757200000,13.504,11
1455843600000,14.499,8
1455930000000,15.247,5
1456016400000,12.902,12
1456102800000,12.877,11
1456189200000,13.058,9
1456275600000,13.974,7
1456362000000,14.032,10
1456448400000,12.244,9
1456534800000,13.809,12
1456621200000,13.486,14
1456707600000,14.1,12
1456794000000,15.357,12
1456880400000,17.391,4
1456966800000,17.462,8
1457053200000,16.385,5
1457139600000,16.298,8
1457226000000,17.222,9
1457312400000,14.7,5
1457398800000,16.87,6
1457485200000,16.41,6
1457571600000,16.677,4
1457658000000,14.683,6
1457744400000,14.165,5
1457830800000,16.858,8
1457917200000,15.687,5
1458003600000,17.076,6
1458090000000,17.014,7
1458176400000,18.345,5
1458262800000,19.017,4
1458349200000,17.754,10
1458435600000,16.926,4
1458522000000,16.703,6
1458608400000,17.64,4
1458694800000,17.71,6
1458781200000,18.929,8
1458867600000,15.179,6
1458954000000,16.154,8
1459040400000,14.908,6
1459126800000,15.811,4
1459213200000,14.341,5
1459299600000,15.249,4
1459386000000,16.027,7
1459472400000,15.053,5
1459558800000,16.325,9
1459645200000,15.81,7
1459731600000,15.245,5
1459818000000,16.191,12
1459904400000,16.679,3
1459990800000,18.944,3
1460077200000,16.472,4
1460163600000,16.012,11
1460250000000,19.177,5
1460336400000,18.149,6
1460422800000,15.264,9
1460509200000,16.401,7
1460595600000,18.876,6
1460682000000,19.109,6
1460768400000,17.803,6
1460854800000,19.045,1
1460941200000,17.967,7
1461027600000,18.241,4
1461114000000,17.306,4
1461200400000,15.706,7
1461286800000,17.117,10
1461373200000,17.087,7
1461459600000,17.909,9
1461546000000,18.225,10
1461632400000,21.729,3
1461805200000,19.219,4
1461891600000,18.505,4
1461978000000,18.265,8
1462064400000,19.5,5
1462150800000,18.285,12
1462237200000,18.39,5
1462323600000,18.515,6
1462410000000,18.76,5
1462582800000,16.63,8
1462669200000,16.184,6
1462842000000,15.651,9
1462928400000,16.012,2
1463014800000,15.457,3
1463101200000,14.858,2
1463187600000,15.777,6
1463274000000,15.667,7
1463360400000,16.347,1
1463446800000,15.781,4
1463533200000,16.21,7
1463619600000,15.952,5
1463706000000,15.241,5
1463792400000,14.897,3
1463878800000,15.748,5
1463965200000,14.298,3
1464051600000,14.398,2
1464138000000,13.048,4
1464224400000,14.342,4
1464310800000,14.778,5
1464397200000,13.767,6
1464483600000,13.391,8
1464570000000,13.348,7
1464656400000,13.822,5
1464742800000,14.548,6
1464829200000,13.863,4
1464915600000,13.275,6
1465002000000,13.305,7
1465088400000,14.58,6
1465174800000,12.954,4
1465261200000,13.491,3
1465347600000,12.167,7
1465434000000,12.478,11
1465520400000,13.361,4
1465606800000,12.666,3
1465693200000,13.462,6
1465779600000,13.229,5
1465866000000,13.758,5
1465952400000,11.924,2
1466038800000,12.395,5
1466125200000,11.121,6
1466211600000,11.521,9
1466298000000,11.363,11
1466384400000,14.053,7
1466470800000,13.699,7
1466557200000,11.827,6
1466643600000,11.515,4
1466730000000,11.558,4
1466816400000,12.911,6
1466902800000,11.109,6
1466989200000,10.856,15
1467075600000,11.834,7
1467162000000,10.965,8
1467248400000,12.062,7
1467334800000,10.91,2
1467421200000,10.36,3
1467507600000,10.201,5
1467594000000,10.351,7
1467680400000,10.657,9
1467766800000,11.95,4
1467853200000,11.289,8
1467939600000,11.496,5
1468026000000,10.315,9
1468112400000,11.481,7
1468198800000,11.123,2
1468285200000,12.097,2
1468371600000,10.966,6
1468458000000,12.769,8
1468544400000,12.877,7
1468630800000,12.692,6
1468717200000,14.74,3
1468803600000,13.97,3
1468890000000,13.893,2
1468976400000,13.737,3
1469062800000,12.786,5
1469149200000,12.612,5
1469235600000,12.304,3
1469322000000,10.92,2
1469408400000,10.903,3
1469494800000,11.139,3
1469581200000,10.25,4
1469667600000,9.985,3
1469754000000,10.244,10
1469840400000,10.31,9
1469926800000,10.954,6
1470013200000,10.875,5
1470099600000,9.95,9
1470186000000,11.088,4
1470272400000,10.236,3
1470358800000,10.548,11
1470445200000,10.537,7
1470531600000,11.623,4
1470618000000,9.959,5
1470704400000,9.472,5
1470790800000,9.919,4
1470877200000,10.969,5
1470963600000,10.424,8
1471050000000,11.705,5
1471136400000,10.842,5
1471222800000,10.564,4
1471309200000,10.196,4
1471395600000,8.922,3
1471482000000,10.149,8
1471568400000,9.277,6
1471654800000,10.08,5
1471741200000,9.646,6
1471827600000,9.952,9
1471914000000,10.409,7
1472000400000,10.73,5
1472086800000,11.427,6
1472173200000,12.196,5
1472259600000,10.09,3
1472346000000,10.861,3
1472432400000,12.245,7
1472518800000,9.71,7
1472605200000,10.633,6
1472691600000,10.876,7
1472778000000,13.869,5
1472864400000,12.835,2
1472950800000,12.019,4
1473037200000,12.393,4
1473123600000,13.628,2
1473210000000,10.971,5
1473296400000,14.376,4
1473382800000,13.694,6
1473469200000,11.944,3
1473555600000,11.789,7
1473642000000,13.516,6
1473728400000,13.528,4
1473814800000,12.504,3
1473901200000,12.354,5
1473987600000,11.337,6
1474074000000,12.467,7
1474160400000,11.61,8
1474246800000,12.023,8
1474333200000,12.224,3
1474419600000,11.678,5
1474506000000,12.051,1
1474592400000,11.087,5
1474678800000,11.418,3
1474765200000,10.823,3
1474851600000,11.158,7
1474938000000,11.057,3
1475024400000,11.54,5
1475110800000,11.589,4
1475197200000,11.894,4
1475283600000,10.231,4
1475370000000,10.625,6
1475456400000,11.809,5
1475542800000,11.367,4
1475629200000,11.701,5
1475715600000,11.503,8
1475802000000,11.782,4
1475888400000,10.62,5
1475974800000,11.087,7
1476061200000,11.425,5
1476147600000,11.434,4
1476234000000,11.36,4
1476320400000,11.619,1
1476406800000,11.789,6
1476493200000,11.52,4
1476579600000,11.195,6
1476666000000,9.896,2
1476752400000,10.351,2
1476838800000,10.004,4
1476925200000,10.61,6
1477011600000,9.838,7
1477098000000,9.466,4
1477184400000,9.704,7
1477270800000,9.721,7
1477357200000,9.948,5
1477443600000,11.019,5
1477530000000,9.867,4
1477616400000,10.885,8
1477702800000,11.59,2
1477789200000,10.105,6
1477875600000,9.755,4
1477962000000,10.352,7
1478048400000,9.96,3
1478134800000,10.324,3
1478221200000,10.347,7
1478307600000,10.21,5
1478394000000,12.7,5
1478480400000,12.145,2
1478566800000,10.81,6
1478653200000,10.99,2
1478739600000,10.449,7
1478826000000,10.44,5
1478912400000,12.881,4
1478998800000,12.11,1
1479085200000,12.055,4
1479258000000,11.801,4
1479344400000,11.564,5
1479430800000,11.512,2
1479517200000,13.372,5
1479603600000,12.245,2
1479690000000,11.672,6
1479776400000,10.652,6
1479862800000,11.39,5
1479949200000,10.788,3
1480035600000,10.298,5
1480122000000,10.565,10
1480208400000,10.367,6
1480294800000,10.24,3
1480381200000,8.852,4
1480467600000,10.076,7
1480554000000,10.924,4
1480640400000,10.257,3
1480726800000,9.826,5
1480813200000,12.076,6
1480899600000,12.248,5
1480986000000,10.644,4
1481072400000,11.054,2
1481245200000,10.929,7
1481331600000,12.2,1
1481418000000,11.419,6
1481504400000,13.648,6
1481590800000,11.113,6
1481677200000,11.017,3
1481763600000,11.508,5
1481850000000,10.501,5
1481936400000,10.939,8
1482022800000,11.248,3
1482109200000,12.115,4
1482195600000,11.543,1
1482282000000,11.55,3
1482368400000,13.265,7
1482454800000,11.547,2
1482541200000,12.819,2
1482627600000,13.709,10
1482714000000,13.655,4
1482800400000,11.419,5
1482886800000,11.751,6
1482973200000,11.903,9
1483059600000,14.057,6
1483146000000,13.594,3
1483232400000,15.103,6
1483318800000,15.96,5
1483405200000,16.165,5
1483491600000,14.09,1
1483578000000,15.484,5
1483664400000,14.721,2
1483750800000,15.821,4
1483837200000,13.385,2
1483923600000,14.281,3
1484010000000,13.615,8
1484096400000,14.31,1
1484182800000,14.082,4
1484269200000,16.57,2
1484355600000,17.068,3
1484442000000,12.34,1
1484528400000,15.743,1
1484614800000,15.752,2
1484787600000,14.475,4
1484874000000,10.809,3
1484960400000,12.938,10
1485046800000,13.104,5
1485133200000,12.117,2
1485219600000,13.51,1
1485306000000,13.554,2
1485392400000,14.508,5
1485478800000,16.229,6
1485565200000,16.594,7
1485651600000,15.381,3
1485738000000,13.841,3
1485824400000,14.991,5
1485910800000,14.868,5
1486083600000,22.155,2
1486170000000,15.833,3
1486256400000,20.212,1
1486429200000,16.225,2
1486515600000,15.916,3
1486602000000,15.829,3
1486688400000,14.54,2
1486774800000,15.549,9
1486861200000,15.844,3
1486947600000,15.921,2
1487034000000,16.591,1
1487120400000,14.543,5
1487206800000,15.897,3
1487293200000,14.864,4
1487379600000,12.545,4
1487466000000,15.703,4
1487552400000,16.875,2
1487638800000,16.716,3
1487725200000,16.56,2
1487811600000,15.613,3
1487898000000,14.71,6
1487984400000,16.835,2
1488070800000,15.808,3
1488157200000,16.425,6
1488243600000,16.932,3
1488330000000,15.995,6
1488416400000,15.019,3
1488589200000,15.697,7
1488675600000,15.131,3
1488762000000,16.194,2
1488848400000,16.492,3
1488934800000,14.891,3
1489021200000,14.111,6
1489107600000,14.927,7
1489194000000,14.378,5
1489280400000,14.954,7
1489366800000,15.391,2
1489453200000,15.398,2
1489539600000,14.686,6
1489626000000,14.177,8
1489712400000,14.826,6
1489798800000,13.897,2
1489885200000,15.314,8
1489971600000,15.682,3
1490058000000,14.571,1
1490144400000,14.953,4
1490230800000,12.04,2
1490317200000,14.241,5
1490403600000,16.2,1
