timestamp,price_dollar,sells
1513731600000,0.535,85
1513818000000,0.596,37
1513904400000,0.835,28
1513990800000,0.916,18
1514077200000,0.871,14
1514163600000,0.881,14
1514250000000,1.037,15
1514336400000,0.805,14
1514422800000,0.699,21
1514509200000,0.691,19
1514595600000,0.731,33
1514682000000,0.728,23
1514768400000,0.768,23
1514854800000,0.799,18
1514941200000,0.885,16
1515027600000,0.745,31
1515114000000,0.908,21
1515200400000,0.792,27
1515286800000,0.818,16
1515373200000,0.793,16
1515459600000,0.751,20
1515546000000,0.717,21
1515632400000,0.704,26
1515718800000,0.703,31
1515805200000,0.72,38
1515891600000,0.739,41
1515978000000,0.759,22
1516064400000,0.706,29
1516150800000,0.746,32
1516237200000,0.762,27
1516323600000,0.744,38
1516410000000,0.722,56
1516496400000,0.721,33
1516582800000,0.722,40
1516669200000,0.699,35
1516755600000,0.667,33
1516842000000,0.697,40
1516928400000,0.5,303
1517014800000,0.281,290
1517101200000,0.291,454
1517187600000,0.265,323
1517274000000,0.276,244
1517360400000,0.306,143
1517446800000,0.324,127
1517533200000,0.33,108
1517619600000,0.324,128
1517706000000,0.335,167
1517792400000,0.309,72
1517878800000,0.301,104
1517965200000,0.295,73
1518051600000,0.299,73
1518138000000,0.288,100
1518224400000,0.278,88
1518310800000,0.282,97
1518397200000,0.279,66
1518483600000,0.283,85
1518570000000,0.271,81
1518656400000,0.271,123
1518742800000,0.252,191
1518829200000,0.241,209
1518915600000,0.256,184
1519002000000,0.245,127
1519088400000,0.254,197
1519174800000,0.256,159
1519261200000,0.256,129
1519347600000,0.245,167
1519434000000,0.265,136
1519520400000,0.27,124
1519606800000,0.269,91
1519693200000,0.274,91
1519779600000,0.283,124
1519866000000,0.288,92
1519952400000,0.299,89
1520038800000,0.3,109
1520125200000,0.308,127
1520211600000,0.31,91
1520298000000,0.312,94
1520384400000,0.332,62
1520470800000,0.358,70
1520557200000,0.367,57
1520643600000,0.371,58
1520730000000,0.36,75
1520816400000,0.362,49
1520902800000,0.37,67
1520989200000,0.375,32
1521075600000,0.36,39
1521162000000,0.343,52
1521248400000,0.341,63
1521334800000,0.357,43
1521421200000,0.355,39
1521507600000,0.364,48
1521594000000,0.356,42
1521680400000,0.352,32
1521766800000,0.355,52
1521853200000,0.355,93
1521939600000,0.346,48
1522026000000,0.358,69
1522112400000,0.342,49
1522198800000,0.353,45
1522285200000,0.346,49
1522371600000,0.337,60
1522458000000,0.339,59
1522544400000,0.357,56
1522630800000,0.362,47
1522717200000,0.363,52
1522803600000,0.357,40
1522890000000,0.366,42
1522976400000,0.353,25
1523062800000,0.36,36
1523149200000,0.37,49
1523235600000,0.375,46
1523322000000,0.37,32
1523408400000,0.367,36
1523494800000,0.374,28
1523581200000,0.4,52
1523667600000,0.438,29
1523754000000,0.45,21
1523840400000,0.439,18
1523926800000,0.424,17
1524013200000,0.411,14
1524099600000,0.352,26
1524186000000,0.408,35
1524272400000,0.463,37
1524358800000,0.409,23
1524445200000,0.445,22
1524531600000,0.36,19
1524618000000,0.377,19
1524704400000,0.43,21
1524790800000,0.433,27
1524877200000,0.416,27
1524963600000,0.449,31
1525050000000,0.418,19
1525136400000,0.416,29
1525222800000,0.406,17
1525309200000,0.438,31
1525395600000,0.434,37
1525482000000,0.438,21
1525568400000,0.451,34
1525654800000,0.449,32
1525741200000,0.451,33
1525827600000,0.415,16
1525914000000,0.444,39
1526000400000,0.459,27
1526086800000,0.464,39
1526173200000,0.443,37
1526259600000,0.437,20
1526346000000,0.452,26
1526432400000,0.446,17
1526518800000,0.467,23
1526605200000,0.468,27
1526691600000,0.487,24
1526778000000,0.502,17
1526864400000,0.493,20
1526950800000,0.471,25
1527037200000,0.451,15
1527123600000,0.447,18
1527210000000,0.419,10
1527296400000,0.425,18
1527382800000,0.432,11
1527469200000,0.431,25
1527555600000,0.435,18
1527642000000,0.439,18
1527728400000,0.433,23
1527814800000,0.412,29
1527901200000,0.425,19
1527987600000,0.448,24
1528074000000,0.451,25
1528160400000,0.421,19
1528246800000,0.417,24
1528333200000,0.453,21
1528419600000,0.44,23
1528506000000,0.425,29
1528592400000,0.393,87
1528678800000,0.409,48
1528765200000,0.416,208
1528851600000,0.419,50
1528938000000,0.419,29
1529024400000,0.417,16
1529110800000,0.394,17
1529197200000,0.405,30
1529283600000,0.409,22
1529370000000,0.406,31
1529456400000,0.409,26
1529542800000,0.393,28
1529629200000,0.373,28
1529715600000,0.397,27
1529802000000,0.351,16
1529888400000,0.374,18
1529974800000,0.367,33
1530061200000,0.376,21
1530147600000,0.394,20
1530234000000,0.389,13
1530320400000,0.376,20
1530406800000,0.384,29
1530493200000,0.381,16
1530579600000,0.381,21
1530666000000,0.358,17
1530752400000,0.362,17
1530838800000,0.366,10
1530925200000,0.39,17
1531011600000,0.392,17
1531098000000,0.391,18
1531184400000,0.394,16
1531270800000,0.394,20
1531357200000,0.407,30
1531443600000,0.394,28
1531530000000,0.376,18
1531616400000,0.379,31
1531702800000,0.403,29
1531789200000,0.403,28
1531875600000,0.391,20
1531962000000,0.391,18
1532048400000,0.397,19
1532134800000,0.375,15
1532221200000,0.407,23
1532307600000,0.408,15
1532394000000,0.39,16
1532480400000,0.41,22
1532566800000,0.417,18
1532653200000,0.404,15
1532739600000,0.41,13
1532826000000,0.4,21
1532912400000,0.393,29
1532998800000,0.382,20
1533085200000,0.395,18
