timestamp,price_dollar,sells
1571360400000,3.432,8
1571446800000,2.359,62
1571533200000,1.85,64
1571619600000,1.866,39
1571706000000,1.566,57
1571792400000,1.466,52
1571878800000,1.424,42
1571965200000,1.983,26
1572051600000,2.178,27
1572138000000,2.22,18
1572224400000,2.123,16
1572310800000,1.923,16
1572397200000,2.042,32
1572483600000,2.236,15
1572570000000,2.156,24
1572656400000,2.221,21
1572742800000,2.037,23
1572829200000,1.949,16
1572915600000,1.953,16
1573002000000,1.85,19
1573088400000,1.954,26
1573174800000,1.842,28
1573261200000,1.906,31
1573347600000,1.881,19
1573434000000,1.929,20
1573520400000,1.862,12
1573606800000,1.803,14
1573693200000,1.981,21
1573779600000,1.846,16
1573866000000,1.824,26
1573952400000,1.78,26
1574038800000,1.708,16
1574125200000,1.408,31
1574211600000,1.114,25
1574298000000,1.055,13
1574384400000,1.01,23
1574470800000,0.956,26
1574557200000,1.003,24
1574643600000,1.024,23
1574730000000,1.003,22
1574816400000,1.175,46
1574902800000,1.264,21
1574989200000,1.255,32
1575075600000,1.315,28
1575162000000,1.302,23
1575248400000,1.283,19
1575334800000,1.151,14
1575421200000,1.143,21
1575507600000,1.009,23
1575594000000,1.159,19
1575680400000,1.164,26
1575766800000,1.094,24
1575853200000,1.12,12
1575939600000,1.093,18
1576026000000,1.112,18
1576112400000,1.112,22
1576198800000,1.063,28
1576285200000,1.11,22
1576371600000,1.075,20
1576458000000,1.084,14
1576544400000,1.025,13
1576630800000,1.078,25
1576717200000,0.979,26
1576803600000,1.013,17
1576890000000,1.012,24
1576976400000,1.041,22
1577062800000,0.981,24
1577149200000,0.997,23
1577235600000,0.908,31
1577322000000,0.998,50
1577408400000,1.009,32
1577494800000,1.024,20
1577581200000,1.053,22
1577667600000,1.072,33
1577754000000,1.025,24
1577840400000,1.042,32
1577926800000,1.091,30
1578013200000,1.118,30
1578099600000,1.187,28
1578186000000,1.099,33
1578272400000,1.087,14
1578358800000,1.157,21
1578445200000,1.091,21
1578531600000,1.166,30
1578618000000,1.303,19
1578704400000,1.39,24
1578790800000,1.66,43
1578877200000,1.785,19
1578963600000,1.501,8
1579050000000,1.532,13
1579136400000,1.481,20
1579222800000,1.433,21
1579309200000,1.397,25
1579395600000,1.481,34
1579482000000,1.433,15
1579568400000,1.386,13
1579654800000,1.243,10
1579741200000,1.277,27
1579827600000,1.25,27
1579914000000,1.186,25
1580000400000,1.169,33
1580086800000,1.161,26
1580173200000,1.174,28
1580259600000,1.228,21
1580346000000,1.264,28
1580432400000,1.234,23
1580518800000,1.201,33
1580605200000,1.147,27
1580691600000,1.193,35
1580778000000,1.203,17
1580864400000,1.155,24
1580950800000,1.062,21
1581037200000,1.1,28
1581123600000,1.108,28
1581210000000,1.181,36
1581296400000,1.11,23
1581382800000,1.128,28
1581469200000,1.11,29
1581555600000,1.114,22
1581642000000,1.052,18
1581728400000,1.088,35
1581814800000,1.057,38
1581901200000,1.118,38
1581987600000,1.089,18
1582074000000,1.055,27
1582160400000,0.999,24
1582246800000,0.995,22
1582333200000,1.046,34
1582419600000,1.011,22
1582506000000,0.992,28
1582592400000,0.987,37
1582678800000,1.043,26
1582765200000,1.013,28
1582851600000,1.003,33
1582938000000,0.99,47
1583024400000,1.025,33
1583110800000,0.99,26
1583197200000,1.001,23
1583283600000,0.961,29
1583370000000,0.988,26
1583456400000,1.039,36
1583542800000,1.025,34
1583629200000,1.01,30
1583715600000,0.992,30
1583802000000,0.968,28
1583888400000,1.008,18
1583974800000,1.005,29
1584061200000,0.972,17
1584147600000,0.943,44
1584234000000,0.958,31
1584320400000,0.968,27
1584406800000,0.983,32
1584493200000,1.015,29
1584579600000,0.993,29
1584666000000,0.893,32
1584752400000,0.946,29
1584838800000,0.934,39
1584925200000,0.961,37
1585011600000,0.989,33
1585098000000,0.929,34
1585184400000,0.92,36
1585270800000,0.98,29
1585357200000,0.999,28
1585443600000,1.032,26
1585530000000,1.1,28
1585616400000,0.895,31
1585702800000,0.967,48
1585789200000,0.966,39
1585875600000,0.886,36
1585962000000,0.92,37
1586048400000,0.885,35
1586134800000,0.923,30
1586221200000,0.953,36
1586307600000,0.908,38
1586394000000,0.945,30
1586480400000,0.934,35
1586566800000,0.957,21
1586653200000,7.172,36
1586739600000,0.981,34
1586826000000,0.952,28
1586912400000,0.99,40
1586998800000,0.976,43
1587085200000,0.986,38
1587171600000,1.008,36
1587258000000,0.983,38
1587344400000,0.988,34
1587430800000,0.989,30
1587517200000,1.03,34
1587603600000,1.013,25
1587690000000,0.971,32
1587776400000,0.985,43
1587862800000,0.97,31
1587949200000,0.905,30
1588035600000,0.904,31
1588122000000,0.941,40
1588208400000,0.945,40
1588294800000,0.939,32
1588381200000,0.913,30
1588467600000,0.925,21
1588554000000,0.965,33
1588640400000,1.554,26
1588726800000,0.892,37
1588813200000,0.848,27
1588899600000,0.869,27
1588986000000,0.928,42
1589072400000,0.891,38
1589158800000,0.894,31
1589245200000,0.887,27
1589331600000,0.888,23
1589418000000,0.891,24
1589504400000,0.872,22
1589590800000,1.04,19
1589677200000,0.843,21
1589763600000,0.89,22
1589850000000,0.843,27
1589936400000,0.876,34
1590022800000,0.82,24
1590109200000,0.872,24
1590195600000,0.856,30
1590282000000,0.82,25
1590368400000,0.864,34
1590454800000,0.808,22
1590541200000,0.845,33
1590627600000,0.859,25
1590714000000,0.857,30
1590800400000,0.838,35
1590886800000,0.845,30
1590973200000,0.85,21
1591059600000,0.874,21
1591146000000,0.837,21
1591232400000,0.877,23
1591318800000,0.893,27
1591405200000,0.922,20
1591491600000,0.913,23
1591578000000,0.963,12
1591664400000,0.906,14
1591750800000,0.941,14
1591837200000,0.887,19
1591923600000,0.859,16
1592010000000,0.917,25
1592096400000,0.865,18
1592182800000,0.889,21
1592269200000,0.963,20
1592355600000,0.732,7
1592442000000,0.844,20
1592528400000,0.791,14
1592614800000,0.807,17
1592701200000,0.826,19
1592787600000,0.779,25
1592874000000,0.804,14
1592960400000,0.803,30
1593046800000,0.766,26
1593133200000,0.764,22
1593219600000,0.741,30
1593306000000,0.792,17
1593392400000,0.746,26
1593478800000,0.758,25
1593565200000,0.749,28
1593651600000,0.733,17
1593738000000,0.779,10
1593824400000,0.77,7
1593910800000,0.756,22
1593997200000,0.743,23
1594083600000,0.719,22
1594170000000,0.723,25
1594256400000,0.717,29
1594342800000,0.768,20
1594429200000,0.773,20
1594515600000,0.792,28
1594602000000,0.68,13
1594688400000,0.742,24
1594774800000,0.826,33
1594861200000,0.827,14
1594947600000,0.739,15
1595034000000,0.797,13
1595120400000,0.822,20
1595206800000,0.834,23
1595293200000,0.837,15
1595379600000,0.856,13
1595466000000,0.809,19
1595552400000,0.782,13
1595638800000,0.853,14
1595725200000,0.816,15
1595811600000,0.853,21
1595898000000,0.853,18
1595984400000,0.818,8
1596070800000,0.757,23
1596157200000,0.806,18
1596243600000,0.799,18
1596330000000,0.758,24
1596416400000,0.785,22
1596502800000,0.815,18
1596589200000,0.77,23
1596675600000,0.838,13
1596762000000,0.756,30
1596848400000,0.781,29
1596934800000,0.777,23
1597021200000,0.751,20
1597107600000,0.763,16
1597194000000,0.795,10
1597280400000,0.722,25
1597366800000,0.76,17
1597453200000,0.776,20
1597539600000,0.74,23
1597626000000,0.801,23
1597712400000,0.756,9
1597798800000,0.747,19
1597885200000,0.714,25
1597971600000,0.783,10
1598058000000,0.71,20
1598144400000,0.769,26
1598230800000,0.691,19
1598317200000,0.704,31
1598403600000,0.733,35
1598490000000,0.748,29
1598576400000,0.748,45
1598662800000,0.717,26
1598749200000,0.784,18
1598835600000,0.739,18
1598922000000,0.773,18
1599008400000,0.81,25
1599094800000,0.781,12
1599181200000,0.807,13
1599267600000,0.76,31
1599354000000,0.78,18
1599440400000,0.71,17
1599526800000,0.77,18
1599613200000,0.787,14
1599699600000,0.757,18
1599786000000,0.731,22
1599872400000,0.769,26
1599958800000,0.788,17
1600045200000,0.756,16
1600131600000,0.718,20
1600218000000,0.735,20
1600304400000,0.755,30
1600390800000,0.768,19
1600477200000,0.73,28
1600563600000,0.774,17
1600650000000,0.723,24
1600736400000,0.766,15
1600822800000,0.727,24
1600909200000,0.746,14
1600995600000,0.742,34
1601082000000,0.759,20
1601168400000,0.787,29
1601254800000,0.746,15
1601341200000,0.745,20
1601427600000,0.742,17
1601514000000,0.752,27
1601600400000,0.759,15
1601686800000,0.742,25
1601773200000,0.77,17
1601859600000,0.772,20
1601946000000,0.731,23
1602032400000,0.725,19
1602118800000,0.781,21
1602205200000,0.791,24
1602291600000,0.796,34
1602378000000,0.799,24
1602464400000,0.822,30
1602550800000,0.825,23
1602637200000,0.82,12
1602723600000,0.797,15
1602810000000,0.83,22
1602896400000,0.83,17
1602982800000,0.86,29
1603069200000,0.897,17
1603155600000,0.855,18
1603242000000,0.785,20
1603328400000,0.818,16
1603414800000,0.819,19
1603501200000,0.836,22
1603587600000,0.834,12
1603674000000,0.795,21
1603760400000,0.824,16
1603846800000,0.851,15
1603933200000,0.843,17
1604019600000,0.814,23
1604106000000,0.757,16
1604192400000,0.819,20
1604278800000,0.831,11
1604365200000,0.694,20
1604451600000,0.817,21
1604538000000,0.844,16
1604624400000,0.807,17
1604710800000,0.794,15
1604797200000,0.824,23
1604883600000,0.825,20
1604970000000,0.807,15
1605056400000,0.827,18
1605142800000,0.862,15
1605229200000,0.906,20
1605315600000,0.847,17
1605402000000,0.854,22
1605488400000,0.854,18
1605574800000,0.844,7
1605661200000,0.79,17
1605747600000,0.756,25
1605834000000,0.786,20
1605920400000,0.864,25
1606006800000,0.865,16
1606093200000,0.864,16
1606179600000,0.832,12
1606266000000,0.836,22
1606352400000,0.76,19
1606438800000,0.727,25
1606525200000,0.738,31
1606611600000,0.824,37
1606698000000,0.815,17
1606784400000,0.802,18
1606870800000,0.863,12
1606957200000,0.802,18
1607043600000,0.711,33
1607130000000,0.711,16
1607216400000,0.665,21
1607302800000,0.664,20
1607389200000,0.706,19
1607475600000,0.721,12
1607562000000,0.698,20
1607648400000,0.664,8
1607734800000,0.685,20
1607821200000,0.713,24
1607907600000,0.697,12
1607994000000,0.73,12
1608080400000,0.703,16
1608166800000,0.685,9
1608253200000,0.66,12
1608339600000,0.895,21
1608426000000,0.679,35
1608512400000,0.716,23
1608598800000,0.734,14
1608685200000,0.688,28
1608771600000,0.7,22
1608858000000,0.674,16
1608944400000,0.694,26
1609030800000,0.697,23
1609117200000,0.74,19
1609203600000,0.779,22
1609290000000,0.711,26
1609376400000,0.776,23
1609462800000,0.71,11
1609549200000,0.698,26
1609635600000,0.748,21
1609722000000,0.73,19
1609808400000,0.732,24
1609894800000,0.76,21
1609981200000,0.746,15
1610067600000,0.762,18
1610154000000,0.788,17
1610240400000,0.797,15
1610326800000,1.634,17
1610413200000,0.788,26
1610499600000,0.842,9
1610586000000,0.858,29
1610672400000,0.868,22
1610758800000,0.965,17
1610845200000,0.872,22
1610931600000,0.89,22
1611018000000,0.879,15
1611104400000,0.878,13
1611190800000,0.904,14
1611277200000,0.938,21
1611363600000,0.925,18
1611450000000,0.925,19
1611536400000,0.875,24
1611622800000,0.943,21
1611709200000,0.902,16
1611795600000,0.845,30
1611882000000,0.819,23
1611968400000,0.873,21
1612054800000,0.837,24
1612141200000,0.84,17
1612227600000,0.857,11
1612314000000,0.82,13
1612400400000,0.8,23
1612486800000,0.82,14
1612573200000,0.807,13
1612659600000,0.822,12
1612746000000,0.796,13
1612832400000,0.787,13
1612918800000,0.813,26
1613005200000,0.761,16
1613091600000,0.752,16
1613178000000,0.763,31
1613264400000,0.763,24
1613350800000,0.756,17
1613437200000,0.714,14
1613523600000,0.741,22
1613610000000,0.768,22
1613696400000,0.766,10
1613782800000,0.742,22
1613869200000,0.773,23
1613955600000,0.79,11
1614042000000,0.691,15
1614128400000,0.683,12
1614214800000,0.762,26
1614301200000,0.814,30
1614387600000,0.794,20
1614474000000,0.752,23
1614560400000,0.764,11
1614646800000,0.782,17
1614733200000,0.766,18
1614819600000,0.825,23
1614906000000,0.819,31
1614992400000,0.832,39
1615078800000,0.806,28
1615165200000,0.803,16
1615251600000,0.795,22
1615338000000,0.821,24
1615424400000,0.81,16
1615510800000,0.862,23
1615597200000,0.879,18
1615683600000,0.882,23
1615770000000,0.879,16
1615856400000,0.866,22
1615942800000,0.77,24
1616029200000,0.777,15
1616115600000,0.792,16
1616202000000,0.755,27
1616288400000,0.822,21
1616374800000,0.658,17
1616461200000,0.805,16
1616547600000,0.792,19
1616634000000,0.777,17
1616720400000,0.772,31
1616806800000,0.831,38
1616893200000,0.778,27
1616979600000,0.833,21
1617066000000,0.878,16
1617152400000,0.872,25
1617238800000,0.893,16
1617325200000,0.841,32
1617411600000,0.883,22
1617498000000,0.835,11
1617584400000,0.907,22
1617670800000,0.827,17
1617757200000,0.766,16
1617843600000,0.768,20
1617930000000,0.75,14
1618016400000,0.747,33
1618102800000,0.723,21
1618189200000,0.682,18
1618275600000,0.697,38
1618362000000,0.786,3
1618448400000,6.924,17
1618534800000,0.82,22
1618621200000,0.786,25
1618707600000,0.769,12
1618794000000,0.693,14
1618880400000,0.737,14
1618966800000,0.716,30
1619053200000,0.681,8
1619139600000,0.725,18
1619226000000,0.678,18
1619312400000,0.734,15
1619398800000,0.696,15
1619485200000,0.735,16
1619571600000,0.742,28
1619658000000,0.814,20
1619744400000,0.828,12
1619830800000,0.831,14
1619917200000,0.804,17
1620003600000,0.799,14
1620090000000,0.762,19
1620176400000,0.699,14
1620262800000,0.778,16
1620349200000,0.759,20
1620435600000,0.771,23
1620522000000,0.769,10
1620608400000,0.747,21
1620694800000,0.743,23
1620781200000,0.789,13
1620867600000,0.771,18
1620954000000,0.783,20
1621040400000,0.787,13
1621126800000,0.806,19
1621213200000,0.837,18
1621299600000,0.883,22
1621386000000,0.832,16
1621472400000,0.893,24
1621558800000,0.857,12
1621645200000,0.796,19
1621731600000,0.846,9
1621818000000,0.867,20
1621904400000,0.8,11
1621990800000,0.795,20
1622077200000,0.865,11
1622163600000,0.856,25
1622250000000,0.859,12
1622336400000,0.789,15
1622422800000,0.815,18
1622509200000,0.829,12
1622595600000,0.861,15
1622682000000,0.85,19
1622768400000,0.851,22
1622854800000,0.783,14
1622941200000,0.785,17
1623027600000,0.767,11
1623114000000,0.789,25
1623200400000,0.772,15
1623286800000,0.784,12
1623373200000,0.768,32
1623459600000,0.768,15
1623546000000,0.744,18
1623632400000,0.76,14
1623718800000,0.768,22
1623805200000,0.786,18
1623891600000,0.723,13
1623978000000,0.717,21
1624064400000,2.804,18
1624150800000,0.744,11
1624237200000,0.711,12
1624323600000,0.728,13
1624410000000,0.672,20
1624496400000,0.725,14
1624582800000,0.721,16
1624669200000,0.732,21
1624755600000,0.696,12
1624842000000,0.706,21
1624928400000,0.752,11
1625014800000,0.659,12
1625101200000,0.669,15
1625187600000,0.647,9
1625274000000,0.644,12
1625360400000,0.668,19
1625446800000,0.682,24
1625533200000,0.759,12
1625619600000,0.71,15
1625706000000,0.67,13
1625792400000,0.693,22
1625878800000,0.705,19
1625965200000,0.705,14
1626051600000,0.746,16
1626138000000,0.758,11
1626224400000,0.714,12
1626310800000,0.71,9
1626397200000,0.718,7
1626483600000,0.756,12
1626570000000,0.74,14
1626656400000,0.75,22
1626742800000,0.698,11
1626829200000,0.688,6
1626915600000,0.742,11
1627002000000,0.708,19
1627088400000,0.701,11
1627174800000,0.678,19
1627261200000,0.744,14
1627347600000,0.726,6
1627434000000,0.758,8
1627520400000,0.754,14
1627606800000,0.734,12
1627693200000,0.762,6
1627779600000,0.767,13
1627866000000,0.793,14
1627952400000,0.756,11
1628038800000,0.729,13
1628125200000,0.761,8
1628211600000,0.752,9
1628298000000,0.844,35
1628384400000,0.826,23
1628470800000,0.825,9
1628557200000,0.773,10
1628643600000,0.741,14
1628730000000,0.793,9
1628816400000,0.792,16
1628902800000,0.77,14
1628989200000,0.788,7
1629075600000,0.748,14
1629162000000,0.749,16
1629248400000,0.805,18
1629334800000,0.811,18
1629421200000,0.838,22
1629507600000,0.761,17
1629594000000,0.721,19
1629680400000,0.755,22
1629766800000,0.857,12
1629853200000,0.844,9
1629939600000,0.788,11
1630026000000,0.867,6
1630112400000,0.782,7
1630198800000,0.786,13
1630285200000,0.849,8
1630371600000,0.845,13
1630458000000,0.798,8
1630544400000,0.773,13
1630630800000,0.824,16
1630717200000,0.789,14
1630803600000,0.81,20
1630890000000,0.758,13
1630976400000,0.75,12
1631062800000,0.741,15
1631149200000,0.733,16
1631235600000,0.729,23
1631322000000,0.748,23
1631408400000,0.754,16
1631494800000,0.77,15
1631581200000,0.762,11
1631667600000,0.736,10
1631754000000,0.72,16
1631840400000,0.778,13
1631926800000,0.762,10
1632013200000,0.773,9
1632099600000,0.763,10
1632186000000,0.734,11
