timestamp,price_dollar,sells
1571360400000,0.965,40
1571446800000,0.696,232
1571533200000,0.444,254
1571619600000,0.42,165
1571706000000,0.417,160
1571792400000,0.399,199
1571878800000,0.455,88
1571965200000,0.452,80
1572051600000,0.495,111
1572138000000,0.472,101
1572224400000,0.45,77
1572310800000,0.491,76
1572397200000,0.518,80
1572483600000,0.504,55
1572570000000,0.529,76
1572656400000,0.528,63
1572742800000,0.542,74
1572829200000,0.576,73
1572915600000,0.557,52
1573002000000,0.545,53
1573088400000,0.542,75
1573174800000,0.52,69
1573261200000,0.5,77
1573347600000,0.503,85
1573434000000,0.471,63
1573520400000,0.437,46
1573606800000,0.425,52
1573693200000,0.417,67
1573779600000,0.425,62
1573866000000,0.396,54
1573952400000,0.384,66
1574038800000,0.39,63
1574125200000,0.326,105
1574211600000,0.292,113
1574298000000,0.303,73
1574384400000,0.284,88
1574470800000,0.303,90
1574557200000,0.305,75
1574643600000,0.292,62
1574730000000,0.303,96
1574816400000,0.293,79
1574902800000,0.302,68
1574989200000,0.282,69
1575075600000,0.285,70
1575162000000,0.29,91
1575248400000,0.299,71
1575334800000,0.301,64
1575421200000,0.299,67
1575507600000,0.296,65
1575594000000,0.29,91
1575680400000,0.298,82
1575766800000,0.301,80
1575853200000,0.314,74
1575939600000,0.325,82
1576026000000,0.339,83
1576112400000,0.332,98
1576198800000,0.313,81
1576285200000,0.314,85
1576371600000,0.309,103
1576458000000,0.317,65
1576544400000,0.307,81
1576630800000,0.322,70
1576717200000,0.308,67
1576803600000,0.314,62
1576890000000,0.32,82
1576976400000,0.291,62
1577062800000,0.304,70
1577149200000,0.3,87
1577235600000,0.309,76
1577322000000,0.311,106
1577408400000,0.322,134
1577494800000,0.329,83
1577581200000,0.31,82
1577667600000,0.323,80
1577754000000,0.306,75
1577840400000,0.318,85
1577926800000,0.33,78
1578013200000,0.328,98
1578099600000,0.337,92
1578186000000,0.347,110
1578272400000,0.355,79
1578358800000,0.355,83
1578445200000,0.347,99
1578531600000,0.355,76
1578618000000,0.364,82
1578704400000,0.378,86
1578790800000,0.367,63
1578877200000,0.366,92
1578963600000,0.361,90
1579050000000,0.359,76
1579136400000,0.362,83
1579222800000,0.361,92
1579309200000,0.349,90
1579395600000,0.352,82
1579482000000,0.354,91
1579568400000,0.35,94
1579654800000,0.363,97
1579741200000,0.368,77
1579827600000,0.355,69
1579914000000,0.358,82
1580000400000,0.346,112
1580086800000,0.337,78
1580173200000,0.334,96
1580259600000,0.355,77
1580346000000,0.347,69
1580432400000,0.372,94
1580518800000,0.362,96
1580605200000,0.373,113
1580691600000,0.36,94
1580778000000,0.378,84
1580864400000,0.397,67
1580950800000,0.393,81
1581037200000,0.388,103
1581123600000,0.394,95
1581210000000,0.373,105
1581296400000,0.388,107
1581382800000,0.371,87
1581469200000,0.355,74
1581555600000,0.366,104
1581642000000,0.375,88
1581728400000,0.378,118
1581814800000,0.376,88
1581901200000,0.375,91
1581987600000,0.369,68
1582074000000,0.367,79
1582160400000,0.36,76
1582246800000,0.358,78
1582333200000,0.351,86
1582419600000,0.36,70
1582506000000,0.347,66
1582592400000,0.345,96
1582678800000,0.336,80
1582765200000,0.346,82
1582851600000,0.348,100
1582938000000,0.342,86
1583024400000,0.36,116
1583110800000,0.353,65
1583197200000,0.355,76
1583283600000,0.351,86
