timestamp,price_dollar,sells
1565744400000,5.06,24
1565830800000,5.29,39
1565917200000,5.539,5
1566003600000,5.265,6
1566090000000,5.257,5
1566176400000,5.254,2
1566262800000,5.066,4
1566435600000,5.444,3
1566522000000,5.397,7
1566608400000,5.37,7
1566694800000,4.913,5
1566781200000,5.33,3
1566867600000,5.335,4
1566954000000,6.412,34
1567040400000,5.475,10
1567126800000,5.264,8
1567213200000,5.294,6
1567299600000,5.403,15
1567386000000,5.517,11
1567472400000,4.953,7
1567558800000,5.032,9
1567645200000,4.952,1
1567731600000,5.178,10
1567818000000,3.773,613
1567904400000,1.633,5160
1567990800000,1.621,1673
1568077200000,1.608,1391
1568163600000,1.568,561
1568250000000,1.574,747
1568336400000,1.562,835
1568422800000,1.593,410
1568509200000,1.604,650
1568595600000,1.596,538
1568682000000,1.563,218
1568768400000,1.581,282
1568854800000,1.572,229
1568941200000,1.584,338
1569027600000,1.586,266
1569114000000,1.588,599
1569200400000,1.556,140
1569286800000,1.54,461
1569373200000,1.532,371
1569459600000,1.763,2366
1569546000000,1.974,1186
1569632400000,1.964,849
1569718800000,1.884,595
1569805200000,1.828,204
1569891600000,1.76,394
1569978000000,1.711,236
1570064400000,1.657,320
1570150800000,1.677,293
1570237200000,1.671,198
1570323600000,1.714,175
1570410000000,1.714,99
1570496400000,1.723,168
1570582800000,1.711,165
1570669200000,1.711,195
1570755600000,1.679,288
1570842000000,1.646,499
1570928400000,1.655,529
1571014800000,1.649,212
1571101200000,1.623,154
1571187600000,1.658,233
1571274000000,1.718,137
1571360400000,1.696,267
1571446800000,1.501,383
1571533200000,1.446,343
1571619600000,1.523,150
1571706000000,1.54,171
1571792400000,1.53,92
1571878800000,1.51,102
1571965200000,1.477,91
1572051600000,1.48,134
1572138000000,1.46,258
1572224400000,1.447,122
1572310800000,1.413,333
1572397200000,1.42,203
1572483600000,1.448,544
1572570000000,1.444,258
1572656400000,1.423,188
1572742800000,1.398,99
1572829200000,1.384,217
1572915600000,1.388,244
1573002000000,1.369,110
1573088400000,1.357,414
1573174800000,1.351,217
1573261200000,1.359,295
1573347600000,1.333,723
1573434000000,1.288,1272
1573520400000,1.309,78
1573606800000,1.295,238
1573693200000,1.285,98
1573779600000,1.31,195
1573866000000,1.306,109
1573952400000,1.401,331
1574038800000,1.422,171
1574125200000,1.013,933
1574211600000,1.043,297
1574298000000,1.173,177
1574384400000,1.098,483
1574470800000,1.124,215
1574557200000,1.147,208
1574643600000,1.197,133
1574730000000,1.173,122
1574816400000,1.146,190
1574902800000,1.149,75
1574989200000,1.112,79
1575075600000,1.09,102
1575162000000,1.072,141
1575248400000,1.118,45
1575334800000,1.071,275
1575421200000,1.089,88
1575507600000,1.099,106
1575594000000,1.101,87
1575680400000,1.106,55
1575766800000,1.076,106
1575853200000,1.115,72
1575939600000,1.107,205
1576026000000,1.109,93
1576112400000,1.126,84
1576198800000,1.098,135
1576285200000,1.103,169
1576371600000,1.105,84
1576458000000,1.089,101
1576544400000,1.037,206
1576630800000,1.048,104
1576717200000,1.059,141
1576803600000,1.037,124
1576890000000,1.041,207
1576976400000,1.007,160
1577062800000,0.999,223
1577149200000,1.011,270
1577235600000,1.017,128
1577322000000,1.031,203
1577408400000,1.122,201
1577494800000,1.138,186
1577581200000,1.086,332
1577667600000,1.086,1431
1577754000000,1.092,299
1577840400000,1.093,182
1577926800000,1.105,1113
1578013200000,1.104,250
1578099600000,1.107,189
1578186000000,1.104,160
1578272400000,1.106,122
1578358800000,1.102,186
1578445200000,1.114,269
1578531600000,1.106,179
1578618000000,1.212,8489
1578704400000,1.414,171
1578790800000,1.418,59
1578877200000,1.421,61
1578963600000,1.441,58
1579050000000,1.411,97
1579136400000,1.469,147
1579222800000,1.475,38
1579309200000,1.393,72
1579395600000,1.418,54
1579482000000,1.395,60
1579568400000,1.339,54
1579654800000,1.286,92
1579741200000,1.444,138
1579827600000,1.605,718
1579914000000,1.63,352
1580000400000,1.545,316
1580086800000,1.694,1201
1580173200000,1.599,300
1580259600000,1.565,379
1580346000000,1.72,1150
1580432400000,1.818,521
1580518800000,1.733,104
1580605200000,1.638,34
1580691600000,1.608,52
1580778000000,1.63,215
1580864400000,1.614,73
1580950800000,1.666,568
1581037200000,1.668,1051
1581123600000,1.701,160
1581210000000,1.622,101
1581296400000,1.582,93
1581382800000,1.601,102
1581469200000,1.741,1214
1581555600000,1.742,54
