timestamp,price_dollar,sells
1377392400000,34.5,1
1377478800000,39.82,1
1377651600000,34.848,1
1377910800000,44.4,1
1378083600000,40.423,2
1378256400000,46,1
1378429200000,45.343,1
1378688400000,35,1
1378774800000,40.596,1
1378861200000,51.239,2
1379293200000,53.31,1
1379466000000,49.831,2
1379552400000,53.68,1
1379725200000,54.339,1
1379811600000,48.59,1
1379898000000,50.621,3
1380330000000,56.51,1
1380416400000,56.81,1
1380502800000,54.61,2
1380675600000,61.59,2
1380762000000,56.2,1
1380934800000,60.865,2
1381366800000,69.038,1
1381453200000,60,1
1381712400000,56.358,2
1381798800000,65.027,2
1381971600000,60,1
1382230800000,68.24,1
1382403600000,65.779,4
1382490000000,69.41,1
1382576400000,68.02,1
1382749200000,93.472,1
1382835600000,68.977,1
1382922000000,72.193,1
1383354000000,63.25,1
1383526800000,73.928,1
1383699600000,67.192,2
1383872400000,28.75,1
1383958800000,69.865,2
1384304400000,69.978,1
1384477200000,63.7,2
1384563600000,74.14,1
1384822800000,57.5,1
1384995600000,57.5,1
1385082000000,66.403,2
1385168400000,69.58,1
1385254800000,60.5,1
1385514000000,70.253,1
1385600400000,63.651,5
1385686800000,70.142,1
1385859600000,73.515,3
1385946000000,70.374,1
1386032400000,75.051,2
1386205200000,78.645,2
1386378000000,74.805,2
1386464400000,76.231,1
1386550800000,69.223,1
1386896400000,77.658,2
1386982800000,77.695,2
1387069200000,82.96,2
1387328400000,75.533,1
1387501200000,71.961,4
1387674000000,82.022,1
1387760400000,82.094,1
1387933200000,81.853,2
1388019600000,81.77,6
1388106000000,84.221,3
1388192400000,95.099,1
1388365200000,78.561,4
1388451600000,75.9,1
1388538000000,74.441,3
1388710800000,77.987,2
1388797200000,81.572,1
1388883600000,70.356,1
1389056400000,85.135,1
1389142800000,76.797,2
1389229200000,81.399,1
1389402000000,72.129,3
1389488400000,75.162,2
1389574800000,71.074,3
1389661200000,75.126,1
1389747600000,68.92,1
1389834000000,69.12,1
1389920400000,69.502,2
1390006800000,70.356,2
1390093200000,67.432,6
1390266000000,82.025,2
1390352400000,72.932,3
1390438800000,62.96,1
1390525200000,74.385,4
1390611600000,73.45,4
1390698000000,74.518,5
1390784400000,67.194,2
1390870800000,65.603,3
1390957200000,71.504,2
1391043600000,72.265,3
1391130000000,76.265,2
1391216400000,67.078,4
1391302800000,75.437,1
1391389200000,76.549,2
1391475600000,76.919,3
1391562000000,68.861,5
1391648400000,68.13,2
1391734800000,72.668,2
1391821200000,69.27,1
1391907600000,70.919,4
1391994000000,77.452,1
1392080400000,74.735,1
1392166800000,69.009,1
1392253200000,70.807,2
1392339600000,69.216,3
1392426000000,69.237,4
1392512400000,47.171,2
1392598800000,68.749,2
1392685200000,73.552,2
1392771600000,71.516,5
1392858000000,72.183,1
1392944400000,65.75,5
1393030800000,70.081,3
1393117200000,68.931,3
1393203600000,69.51,2
1393290000000,70.395,5
1393376400000,72.772,5
1393462800000,73.6,1
1393549200000,66.889,7
1393635600000,69.05,6
1393722000000,75.498,2
1393808400000,71.103,6
1393894800000,70.831,5
1393981200000,68.354,2
1394067600000,74.305,5
1394154000000,65.7,2
1394240400000,69.145,4
1394326800000,68.71,5
1394413200000,71.366,4
1394586000000,75,1
1394672400000,74.637,1
1394758800000,69.551,1
1394845200000,73.673,7
1394931600000,66.805,7
1395018000000,46.337,3
1395104400000,69.011,2
1395190800000,70.867,5
1395277200000,66.757,6
1395363600000,69.83,4
1395450000000,58.794,5
1395536400000,68.971,1
1395622800000,78.358,2
1395709200000,75.947,2
1395795600000,78.3,2
1395882000000,69.718,7
1395968400000,70.126,1
1396054800000,75.41,4
1396141200000,69.765,6
1396227600000,74.331,5
1396314000000,85.36,1
1396400400000,79.827,1
1396486800000,77.75,2
1396573200000,77.046,4
1396659600000,83.49,3
1396746000000,76.831,2
1396832400000,73.924,7
1396918800000,75.324,5
1397091600000,74.154,2
1397178000000,72.373,2
1397264400000,69.536,4
1397350800000,71.045,3
1397437200000,77.256,4
1397523600000,72.703,10
1397610000000,75.815,4
1397696400000,75.833,3
1397782800000,79.652,3
1397955600000,75.293,4
1398042000000,75.857,4
1398128400000,80.117,7
1398301200000,84.482,3
1398387600000,41.349,2
1398474000000,79.736,4
1398560400000,75.921,3
1398733200000,83.696,2
1398819600000,77.902,3
1398906000000,81.791,3
1398992400000,78.529,5
1399078800000,70.158,4
1399165200000,76.531,6
1399251600000,75.214,14
1399338000000,78.587,5
1399424400000,75.031,5
1399510800000,71.583,6
1399597200000,71.261,1
1399683600000,74.876,6
1399770000000,71.151,2
1399856400000,69.676,6
1399942800000,70.93,5
1400029200000,69.742,8
1400115600000,67.519,4
1400202000000,72.639,3
1400288400000,67.19,5
1400374800000,68.007,4
1400461200000,67.205,3
1400547600000,66.722,5
1400634000000,69.241,6
1400720400000,69.081,5
1400806800000,69.27,4
1400893200000,66.46,4
1400979600000,66.698,8
1401066000000,63.48,4
1401152400000,64.466,3
1401238800000,67.068,7
1401325200000,67.43,6
1401411600000,68.296,5
1401498000000,67.903,2
1401584400000,67.851,5
1401670800000,67.501,8
1401757200000,67.06,4
1401843600000,71.407,5
1401930000000,73.934,3
1402016400000,73,1
1402102800000,65.043,5
1402189200000,63.909,10
1402275600000,61.04,4
1402362000000,37.089,2
1402448400000,66.569,7
1402534800000,65.892,10
1402621200000,66.428,4
1402707600000,65.134,10
1402794000000,62.255,7
1402880400000,65.955,14
1402966800000,68.483,7
1403053200000,61.112,3
1403139600000,66.254,5
1403226000000,57.876,4
1403312400000,59.318,8
1403398800000,59.288,6
1403485200000,60.964,5
1403571600000,59.929,6
1403658000000,60.802,7
1403744400000,61.904,4
1403830800000,59.209,5
1403917200000,61.956,8
1404003600000,61.552,4
1404090000000,62.001,4
1404176400000,61.049,7
1404262800000,59.582,7
1404349200000,60.417,5
1404435600000,63.612,4
1404522000000,67.671,3
1404608400000,62.75,5
1404694800000,64.102,10
1404781200000,62.138,7
1404867600000,65.8,5
1404954000000,65.019,6
1405040400000,63.982,7
1405126800000,64.705,11
1405213200000,67.864,2
1405299600000,69.676,3
1405386000000,66.474,6
1405472400000,67.349,3
1405558800000,62.177,8
1405645200000,65.012,7
1405731600000,65.834,8
1405818000000,66.45,8
1405904400000,62.238,11
1405990800000,62.885,7
1406077200000,63.781,6
1406163600000,64.536,7
1406250000000,63.798,7
1406336400000,64.886,6
1406422800000,63.701,8
1406509200000,66.884,6
1406595600000,64.614,3
1406682000000,67.928,6
1406768400000,67.884,6
1406854800000,66.338,10
1406941200000,66.238,8
1407027600000,67.203,8
1407114000000,69.405,9
1407200400000,69.784,5
1407286800000,68.534,9
1407373200000,67.362,9
1407459600000,69.347,9
1407546000000,62.522,9
1407632400000,66.516,5
1407718800000,67.973,9
1407805200000,70.006,10
1407891600000,65.818,4
1407978000000,66.603,4
1408064400000,66.472,7
1408150800000,67.731,11
1408237200000,65.534,9
1408323600000,66.384,7
1408410000000,68.198,10
1408496400000,67.089,8
1408582800000,66.882,11
1408669200000,67.129,11
1408755600000,70.133,2
1408842000000,62.207,10
1408928400000,67.714,10
1409014800000,68.482,11
1409101200000,67.73,10
1409187600000,69.509,6
1409274000000,70.563,7
1409360400000,69.982,9
1409446800000,69.315,6
1409533200000,69.1,7
1409619600000,70.946,10
1409706000000,68.924,8
1409792400000,67.051,6
1409878800000,69.567,9
1409965200000,70.389,9
1410051600000,70.87,2
1410138000000,69.633,7
1410224400000,69.825,12
1410310800000,70.499,9
1410397200000,67.697,8
1410483600000,68.264,8
1410570000000,69.213,7
1410656400000,63.669,9
1410742800000,67.07,5
1410829200000,68.002,7
1410915600000,66.295,11
1411002000000,64.276,8
1411088400000,67.738,8
1411174800000,64.999,11
1411261200000,65.428,10
1411347600000,66.035,8
1411434000000,67.484,6
1411520400000,67.229,3
1411606800000,62.222,7
1411693200000,66.406,6
1411779600000,61.75,7
1411866000000,62.471,7
1411952400000,63.171,7
1412038800000,64.649,4
1412125200000,64.692,7
1412211600000,62.971,6
1412298000000,62.861,12
1412384400000,63.831,9
1412470800000,64.196,7
1412557200000,63.476,11
1412643600000,60.585,6
1412730000000,62.278,7
1412816400000,65.001,5
1412902800000,62.272,12
1412989200000,62.062,6
1413075600000,60.635,3
1413162000000,60.438,5
1413248400000,60.311,6
1413334800000,60.93,7
1413421200000,60.409,8
1413507600000,63.192,7
1413594000000,56.882,12
1413680400000,60.486,10
1413766800000,61.224,9
1413853200000,57.007,5
1413939600000,53.339,4
1414026000000,57.479,7
1414112400000,56.51,13
1414198800000,51.451,14
1414285200000,54.762,15
1414371600000,55.667,5
1414458000000,56.032,12
1414544400000,55.387,10
1414630800000,54.78,13
1414717200000,57.763,8
1414803600000,57.795,12
1414890000000,56.781,9
1414976400000,55.809,8
1415062800000,53.155,8
1415149200000,53.785,8
1415235600000,52.6,10
1415322000000,51.042,10
1415408400000,49.931,11
1415494800000,52.894,10
1415581200000,47.641,9
1415667600000,52.706,9
1415754000000,48.45,18
1415840400000,45.008,14
1415926800000,46.711,16
1416013200000,47.134,12
1416099600000,47.602,12
1416186000000,45.875,12
1416272400000,45.237,15
1416358800000,46.034,8
1416445200000,46.004,5
1416531600000,44.426,12
1416618000000,44.465,17
1416704400000,44.999,7
1416790800000,43.757,11
1416877200000,43.925,15
1416963600000,45.878,8
1417050000000,43.606,13
1417136400000,45.376,16
1417222800000,56.941,7
1417309200000,43.158,14
1417395600000,46.429,12
1417482000000,47.622,4
1417568400000,49.278,10
1417654800000,48.733,16
1417741200000,51.296,10
1417827600000,50.392,21
1417914000000,51.546,14
1418000400000,50.762,21
1418086800000,53.69,8
1418173200000,52.545,11
1418259600000,49.923,11
1418346000000,51.432,21
1418432400000,53.909,9
1418518800000,52.32,13
1418605200000,51.744,9
1418691600000,52.859,11
1418778000000,52.541,12
1418864400000,52.621,10
1418950800000,52.687,10
1419037200000,52.713,17
1419123600000,50.452,14
1419210000000,54.754,11
1419296400000,54.596,18
1419382800000,57.027,29
1419469200000,61.159,27
1419555600000,63.108,22
1419642000000,62.571,23
1419728400000,64.46,11
1419814800000,64.491,18
1419901200000,63.021,28
1419987600000,60.617,10
1420074000000,63.87,13
1420160400000,62.263,22
1420246800000,62.872,16
1420333200000,64.742,16
1420419600000,62.855,14
1420506000000,61.621,8
1420592400000,60.414,15
1420678800000,63.174,10
1420765200000,59.784,6
1420851600000,56.712,13
1420938000000,57.711,16
1421024400000,57.787,18
1421110800000,58.487,15
1421197200000,58.845,12
1421283600000,59.083,9
1421370000000,58.335,12
1421456400000,56.927,12
1421542800000,57.443,10
1421629200000,56.779,11
1421715600000,54.319,19
1421802000000,57.357,11
1421888400000,54.355,9
1421974800000,50.918,17
1422061200000,56.622,21
1422147600000,55.922,6
1422234000000,55.818,20
1422320400000,55.296,10
1422406800000,51.269,8
1422493200000,53.976,16
1422579600000,53.618,18
1422666000000,53.483,17
1422752400000,52.998,27
1422838800000,53.43,16
1422925200000,54.474,24
1423011600000,55.203,15
1423098000000,54.289,6
1423184400000,53,13
1423270800000,54.698,13
1423357200000,53.821,13
1423443600000,53.265,15
1423530000000,54.529,10
1423616400000,52.663,13
1423702800000,52.889,14
1423789200000,52.668,14
1423875600000,52.712,19
1423962000000,50.826,18
1424048400000,54.141,9
1424134800000,54.164,9
1424221200000,53.369,11
1424307600000,53.088,11
1424394000000,52.851,18
1424480400000,54.157,13
1424566800000,54.557,12
1424653200000,54.086,17
1424739600000,54.245,15
1424826000000,54.556,14
1424912400000,55.597,10
1424998800000,53.73,14
1425085200000,56.033,18
1425171600000,55.113,11
1425258000000,52.92,13
1425344400000,53.803,11
1425430800000,54.346,11
1425517200000,54.553,6
1425603600000,53.689,18
1425690000000,55.261,16
1425776400000,54.312,8
1425862800000,53.584,11
1425949200000,51.725,8
1426035600000,51.189,8
1426122000000,49.332,10
1426208400000,49.465,19
1426294800000,50.495,17
1426381200000,51.444,15
1426467600000,54.153,12
1426554000000,52.653,16
1426640400000,52.974,14
1426726800000,52.736,15
1426813200000,52.91,17
1426899600000,52.493,13
1426986000000,53.928,20
1427072400000,53.828,11
1427158800000,53.807,16
1427245200000,53.969,23
1427331600000,54.675,14
1427418000000,54.859,14
1427504400000,52.888,16
1427590800000,54.381,19
1427677200000,54.162,16
1427763600000,55.155,13
1427850000000,54.004,22
1427936400000,55.831,20
1428022800000,56.069,13
1428109200000,57.418,13
1428195600000,55.152,17
1428282000000,56.758,12
1428368400000,56.497,22
1428454800000,56.015,17
1428541200000,56.544,15
1428627600000,55.73,16
1428714000000,54.595,25
1428800400000,54.709,15
1428886800000,52.732,18
1428973200000,49.976,17
1429059600000,45.474,18
1429146000000,44.415,23
1429232400000,43.425,27
1429318800000,46.864,16
1429405200000,44.726,9
1429491600000,44.82,20
1429578000000,44.398,10
1429664400000,44.392,13
1429750800000,45.34,17
1429837200000,46.195,23
1429923600000,46.541,24
1430010000000,46.296,24
1430096400000,46.174,27
1430182800000,48.307,19
1430269200000,48.218,19
1430355600000,50.657,12
1430442000000,46.525,39
1430528400000,51.047,17
1430614800000,49.594,16
1430701200000,48.448,21
1430787600000,49.624,15
1430874000000,50.158,14
1430960400000,50.484,17
1431046800000,51.505,19
1431133200000,51.044,20
1431219600000,44.773,19
1431306000000,51.455,16
1431392400000,49.961,16
1431478800000,49.299,15
1431565200000,48.92,14
1431651600000,49.602,21
1431738000000,50.628,21
1431824400000,50.651,24
1431910800000,50.253,22
1431997200000,49.472,12
1432083600000,50.547,14
1432170000000,50.449,18
1432256400000,50.792,23
1432342800000,52.246,15
1432429200000,52.783,12
1432515600000,50.914,13
1432602000000,50.526,14
1432688400000,47.185,16
1432774800000,49.345,18
1432861200000,49.476,20
1432947600000,48.582,20
1433034000000,52.324,12
1433120400000,50.593,20
1433206800000,51.239,11
1433293200000,51.794,12
1433379600000,51.781,13
1433466000000,50.706,11
1433552400000,49.995,25
1433638800000,51.048,12
1433725200000,50.156,23
1433811600000,49.805,18
1433898000000,51.434,17
1433984400000,49.752,22
1434070800000,50.018,13
1434157200000,49.13,21
1434243600000,49.976,14
1434330000000,48.343,19
1434416400000,50.188,19
1434502800000,49.439,13
1434589200000,50.475,9
1434675600000,48.501,19
1434762000000,49.054,23
1434848400000,47.367,17
1434934800000,48.204,24
1435021200000,50.267,15
1435107600000,51.6,18
1435194000000,46.381,13
1435280400000,50.85,19
1435366800000,53.364,14
1435453200000,51.952,22
1435539600000,52.155,18
1435626000000,54.304,16
1435712400000,55.636,19
1435798800000,51.865,14
1435885200000,54.706,20
1435971600000,53.968,20
1436058000000,49.207,17
1436144400000,53.353,19
1436230800000,52.959,22
1436317200000,55.89,10
1436403600000,54.156,8
1436490000000,55.754,11
1436576400000,51.947,21
1436662800000,51.492,21
1436749200000,51.985,22
1436835600000,55.243,6
1436922000000,51.189,20
1437008400000,53.494,10
1437094800000,53.025,11
