timestamp,price_dollar,sells
1404262800000,2.38,304
1404349200000,2.078,184
1404435600000,2.621,135
1404522000000,2.142,153
1404608400000,2.232,145
1404694800000,2.559,101
1404781200000,2.127,162
1404867600000,1.885,172
1404954000000,1.93,159
1405040400000,1.715,172
1405126800000,1.28,223
1405213200000,1.423,173
1405299600000,1.595,153
1405386000000,1.354,200
1405472400000,1.287,184
1405558800000,1.274,158
1405645200000,1.273,155
1405731600000,1.138,181
1405818000000,1.073,173
1405904400000,1.144,164
1405990800000,1.014,176
1406077200000,0.979,184
1406163600000,1.086,150
1406250000000,1.025,195
1406336400000,1.016,200
1406422800000,1.015,201
1406509200000,1.098,207
1406595600000,1.035,198
1406682000000,0.964,218
1406768400000,1.004,187
1406854800000,1.007,214
1406941200000,0.931,264
1407027600000,0.976,227
1407114000000,0.982,214
1407200400000,0.77,309
1407286800000,0.752,235
1407373200000,0.911,222
1407459600000,0.921,181
1407546000000,0.85,208
1407632400000,0.84,208
1407718800000,0.827,224
1407805200000,0.743,234
1407891600000,0.767,243
1407978000000,0.791,247
1408064400000,0.807,223
1408150800000,0.749,297
1408237200000,0.584,363
1408323600000,0.613,251
1408410000000,0.697,254
1408496400000,0.755,247
1408582800000,0.81,206
1408669200000,0.791,229
1408755600000,0.732,256
1408842000000,0.821,254
1408928400000,0.764,253
1409014800000,0.794,253
1409101200000,0.745,248
1409187600000,0.801,260
1409274000000,0.773,273
1409360400000,0.762,261
1409446800000,0.744,303
1409533200000,0.86,263
1409619600000,0.796,225
1409706000000,0.791,241
1409792400000,0.724,244
1409878800000,0.695,261
1409965200000,0.716,260
1410051600000,0.734,310
1410138000000,0.817,199
1410224400000,0.691,200
1410310800000,0.723,222
1410397200000,0.651,298
1410483600000,0.544,335
1410570000000,0.528,427
1410656400000,0.541,355
1410742800000,0.54,298
1410829200000,0.504,299
1410915600000,0.469,317
1411002000000,0.513,342
1411088400000,0.48,363
1411174800000,0.449,449
1411261200000,0.459,356
1411347600000,0.412,340
1411434000000,0.413,307
1411520400000,0.402,333
1411606800000,0.42,290
1411693200000,0.41,335
1411779600000,0.363,443
1411866000000,0.428,383
1411952400000,0.39,312
1412038800000,0.376,338
1412125200000,0.393,323
1412211600000,0.383,345
1412298000000,0.403,386
1412384400000,0.445,411
1412470800000,0.458,399
1412557200000,0.492,274
1412643600000,0.534,262
1412730000000,0.507,287
1412816400000,0.519,250
1412902800000,0.467,331
1412989200000,0.524,325
1413075600000,0.562,304
1413162000000,0.572,248
1413248400000,0.608,214
1413334800000,0.591,233
1413421200000,0.584,239
1413507600000,0.533,264
1413594000000,0.541,300
1413680400000,0.521,282
1413766800000,0.514,220
1413853200000,0.629,166
1413939600000,0.651,177
1414026000000,0.626,203
1414112400000,0.588,227
1414198800000,0.609,223
1414285200000,0.546,309
1414371600000,0.607,208
1414458000000,0.585,193
1414544400000,0.607,206
1414630800000,0.816,157
1414717200000,0.498,278
1414803600000,0.518,269
1414890000000,0.518,246
1414976400000,0.543,192
1415062800000,0.527,200
1415149200000,0.52,183
1415235600000,0.513,203
1415322000000,0.593,197
1415408400000,0.566,240
1415494800000,0.556,268
1415581200000,0.577,180
1415667600000,0.578,187
1415754000000,0.362,315
1415840400000,0.363,239
1415926800000,0.386,252
1416013200000,0.402,259
1416099600000,0.445,264
1416186000000,0.472,211
1416272400000,0.441,200
1416358800000,0.419,175
1416445200000,0.45,155
1416531600000,0.384,215
1416618000000,0.369,234
1416704400000,0.351,243
1416790800000,0.374,217
1416877200000,0.396,176
1416963600000,0.392,224
1417050000000,0.376,243
1417136400000,0.385,233
1417222800000,0.907,51
1417309200000,0.276,391
1417395600000,0.292,252
1417482000000,0.339,213
1417568400000,0.377,225
1417654800000,0.426,197
1417741200000,0.47,215
1417827600000,0.503,260
1417914000000,0.471,268
1418000400000,0.456,225
1418086800000,0.436,218
1418173200000,0.403,236
1418259600000,0.453,247
1418346000000,0.38,241
1418432400000,0.432,305
1418518800000,0.43,269
1418605200000,0.442,203
1418691600000,0.443,209
1418778000000,0.436,219
1418864400000,0.392,211
1418950800000,0.431,250
1419037200000,0.388,267
1419123600000,0.401,267
1419210000000,0.384,269
1419296400000,0.418,245
1419382800000,0.407,246
1419469200000,0.459,238
1419555600000,0.492,317
1419642000000,0.483,318
1419728400000,0.519,268
1419814800000,0.503,297
1419901200000,0.507,300
1419987600000,0.483,267
1420074000000,0.478,213
1420160400000,0.492,353
1420246800000,0.512,312
1420333200000,0.518,305
1420419600000,0.527,263
1420506000000,0.557,282
1420592400000,0.622,237
1420678800000,0.565,255
1420765200000,0.509,352
1420851600000,0.491,414
1420938000000,0.473,401
1421024400000,0.504,302
1421110800000,0.611,276
1421197200000,0.602,284
1421283600000,0.574,295
1421370000000,0.545,302
1421456400000,0.533,339
1421542800000,0.535,333
1421629200000,0.512,291
1421715600000,0.537,256
1421802000000,0.507,294
1421888400000,0.515,271
1421974800000,0.5,302
1422061200000,0.531,366
1422147600000,0.515,328
1422234000000,0.486,266
1422320400000,0.512,271
1422406800000,0.529,237
1422493200000,0.526,278
1422579600000,0.514,296
1422666000000,0.545,307
1422752400000,0.532,332
1422838800000,0.536,253
1422925200000,0.56,227
1423011600000,0.588,237
1423098000000,0.546,271
1423184400000,0.487,320
1423270800000,0.578,318
1423357200000,0.491,339
1423443600000,0.524,234
1423530000000,0.599,196
1423616400000,0.551,245
1423702800000,0.546,239
1423789200000,0.511,320
1423875600000,0.521,346
1423962000000,0.49,319
1424048400000,0.503,298
1424134800000,0.514,292
1424221200000,0.573,251
1424307600000,0.601,230
1424394000000,0.548,290
1424480400000,0.6,261
1424566800000,0.609,272
1424653200000,0.572,219
1424739600000,0.586,218
1424826000000,0.606,215
1424912400000,0.582,216
1424998800000,0.569,293
1425085200000,0.557,266
1425171600000,0.572,290
1425258000000,0.59,212
1425344400000,0.626,188
1425430800000,0.601,194
1425517200000,0.569,201
1425603600000,0.609,232
1425690000000,0.596,257
1425776400000,0.592,256
1425862800000,0.598,195
1425949200000,0.58,163
1426035600000,0.542,176
1426122000000,0.562,182
1426208400000,0.555,254
1426294800000,0.626,329
1426381200000,0.535,348
1426467600000,0.54,230
1426554000000,0.634,209
1426640400000,0.688,185
1426726800000,0.681,168
1426813200000,0.694,217
1426899600000,0.735,234
1426986000000,0.688,243
1427072400000,0.659,211
1427158800000,0.698,202
1427245200000,0.706,177
1427331600000,0.701,208
1427418000000,0.705,214
1427504400000,0.727,239
1427590800000,0.733,239
1427677200000,0.717,178
1427763600000,0.726,195
1427850000000,0.772,206
1427936400000,0.728,235
1428022800000,0.853,235
1428109200000,0.746,268
1428195600000,0.764,245
1428282000000,0.836,205
1428368400000,0.91,210
1428454800000,0.907,196
1428541200000,0.832,200
1428627600000,0.859,184
1428714000000,0.882,247
1428800400000,0.847,230
1428886800000,0.814,180
1428973200000,0.837,166
1429059600000,0.869,155
1429146000000,0.789,195
1429232400000,0.754,221
1429318800000,0.803,269
1429405200000,0.823,231
1429491600000,0.769,220
1429578000000,0.841,175
1429664400000,0.816,196
1429750800000,0.847,194
1429837200000,0.838,220
1429923600000,0.9,278
1430010000000,0.934,253
1430096400000,0.965,202
1430182800000,1.002,172
1430269200000,0.943,180
1430355600000,1.084,199
1430442000000,1.017,220
1430528400000,0.988,280
1430614800000,1.052,232
1430701200000,1.023,205
1430787600000,1.045,201
1430874000000,1.128,187
1430960400000,1.209,155
1431046800000,1.067,219
1431133200000,1.11,251
1431219600000,1.03,232
1431306000000,1.045,179
1431392400000,1.102,152
1431478800000,1.087,207
1431565200000,1.157,162
1431651600000,1.09,178
1431738000000,1.049,234
1431824400000,1.125,207
1431910800000,1.165,149
1431997200000,1.134,180
1432083600000,1.222,153
1432170000000,1.179,178
1432256400000,1.244,180
1432342800000,1.339,173
1432429200000,1.247,197
1432515600000,1.237,160
1432602000000,1.17,168
1432688400000,0.592,376
1432774800000,0.577,329
1432861200000,0.672,285
1432947600000,0.78,252
1433034000000,0.751,262
1433120400000,0.78,236
1433206800000,0.91,186
1433293200000,0.666,331
1433379600000,0.579,285
1433466000000,0.541,321
1433552400000,0.583,292
1433638800000,0.592,266
1433725200000,0.615,249
1433811600000,0.656,216
1433898000000,0.614,282
1433984400000,0.472,301
1434070800000,0.433,315
1434157200000,0.418,348
1434243600000,0.433,319
1434330000000,0.411,284
1434416400000,0.397,284
1434502800000,0.397,403
1434589200000,0.376,331
1434675600000,0.416,341
1434762000000,0.414,342
1434848400000,0.411,307
1434934800000,0.419,299
1435021200000,0.483,283
1435107600000,0.439,373
1435194000000,0.41,351
1435280400000,0.455,385
1435366800000,0.458,347
1435453200000,0.474,330
1435539600000,0.511,308
1435626000000,0.573,256
1435712400000,0.486,430
1435798800000,0.463,372
1435885200000,0.442,342
1435971600000,0.484,311
1436058000000,0.476,323
1436144400000,0.449,334
1436230800000,0.463,280
1436317200000,0.425,350
1436403600000,0.442,377
1436490000000,0.468,339
1436576400000,0.43,377
1436662800000,0.435,360
1436749200000,0.416,385
1436835600000,0.454,307
1436922000000,0.398,420
1437008400000,0.421,397
1437094800000,0.473,305
1437181200000,0.478,359
1437267600000,0.455,401
1437354000000,0.448,405
1437440400000,0.47,329
1437526800000,0.441,370
1437613200000,0.405,400
1437699600000,0.424,401
1437786000000,0.429,357
1437872400000,0.428,325
1437958800000,0.451,335
1438045200000,0.437,373
1438131600000,0.442,354
1438218000000,0.418,364
1438304400000,0.392,380
1438390800000,0.4,338
1438477200000,0.428,361
1438563600000,0.43,327
1438650000000,0.465,288
1438736400000,0.415,438
1438822800000,0.427,356
1438909200000,0.427,337
1438995600000,0.432,346
1439082000000,0.431,337
1439168400000,0.428,324
1439254800000,0.411,344
1439341200000,0.389,456
1439427600000,0.387,388
1439514000000,0.382,383
1439600400000,0.289,477
1439686800000,0.308,424
1439773200000,0.328,415
1439859600000,0.326,363
1439946000000,0.304,403
1440032400000,0.29,470
1440118800000,0.309,461
1440205200000,0.326,498
1440291600000,0.261,588
1440378000000,0.28,543
1440464400000,0.376,390
1440550800000,0.379,453
1440637200000,0.368,418
1440723600000,0.409,422
1440810000000,0.41,413
1440896400000,0.42,461
1440982800000,0.457,365
1441069200000,0.436,374
1441155600000,0.413,398
1441242000000,0.4,394
1441328400000,0.388,431
1441414800000,0.424,431
1441501200000,0.435,411
1441587600000,0.422,347
1441674000000,0.44,328
1441760400000,0.424,364
1441846800000,0.409,385
1441933200000,0.41,426
1442019600000,0.411,522
1442106000000,0.422,451
1442192400000,0.437,335
1442278800000,0.427,344
1442365200000,0.39,454
1442451600000,0.397,409
1442538000000,0.351,584
1442624400000,0.37,739
1442710800000,0.38,641
1442797200000,0.376,471
1442883600000,0.415,396
1442970000000,0.384,533
1443056400000,0.366,476
1443142800000,0.391,515
1443229200000,0.39,620
1443315600000,0.394,546
1443402000000,0.399,425
1443488400000,0.402,396
1443574800000,0.365,453
1443661200000,0.333,504
1443747600000,0.363,489
1443834000000,0.356,541
1443920400000,0.37,447
1444006800000,0.36,411
1444093200000,0.396,347
1444179600000,0.416,358
1444266000000,0.409,362
1444352400000,0.404,425
1444438800000,0.407,446
1444525200000,0.409,396
1444611600000,0.453,322
1444698000000,0.441,326
1444784400000,0.43,328
1444870800000,0.423,329
1444957200000,0.424,307
1445043600000,0.426,446
1445130000000,0.412,467
1445216400000,0.434,318
1445302800000,0.435,296
1445389200000,0.382,381
1445475600000,0.358,304
1445562000000,0.37,358
1445648400000,0.391,462
1445734800000,0.364,418
1445821200000,0.356,338
1445907600000,0.374,288
1445994000000,0.356,358
