timestamp,price_dollar,sells
1571360400000,15.33,76
1571446800000,17.006,353
1571533200000,12.775,312
1571619600000,11.806,178
1571706000000,11.188,183
1571792400000,9.542,215
1571878800000,9.039,114
1571965200000,10.366,107
1572051600000,13.193,97
1572138000000,14.023,100
1572224400000,13.17,57
1572310800000,13.706,76
1572397200000,13.243,61
1572483600000,12.998,76
1572570000000,13.533,67
1572656400000,14.977,82
1572742800000,15.834,75
1572829200000,16.171,76
1572915600000,15.741,78
1573002000000,15.51,64
1573088400000,14.09,97
1573174800000,14.05,81
1573261200000,13.377,79
1573347600000,11.846,64
1573434000000,10.193,85
1573520400000,9.503,78
1573606800000,8.927,62
1573693200000,9.048,54
1573779600000,9.583,75
1573866000000,9.501,111
1573952400000,10.208,88
1574038800000,10.013,60
1574125200000,8.009,130
1574211600000,7.917,75
1574298000000,8.56,73
1574384400000,8.601,72
1574470800000,8.732,88
1574557200000,7.775,76
1574643600000,7.339,52
1574730000000,7.054,41
1574816400000,7.509,70
1574902800000,7.512,63
1574989200000,7.782,72
1575075600000,7.664,72
1575162000000,7.867,71
1575248400000,8.413,58
1575334800000,8.228,59
1575421200000,8.384,59
1575507600000,8.131,75
1575594000000,8.267,55
1575680400000,8.609,76
1575766800000,8.885,70
1575853200000,8.914,59
1575939600000,9.249,68
1576026000000,8.678,57
1576112400000,8.63,58
1576198800000,9.04,84
1576285200000,9.381,65
1576371600000,9.118,56
1576458000000,9.168,70
1576544400000,8.615,52
1576630800000,8.386,49
1576717200000,8.449,62
1576803600000,8.415,52
1576890000000,8.258,93
1576976400000,8.384,56
1577062800000,8.095,73
1577149200000,8.574,66
1577235600000,8.774,61
1577322000000,8.618,69
1577408400000,8.662,69
1577494800000,8.804,74
1577581200000,8.983,65
1577667600000,9.14,77
1577754000000,8.892,68
1577840400000,9.295,59
1577926800000,8.718,50
1578013200000,8.654,60
1578099600000,8.791,109
1578186000000,9.258,71
1578272400000,9.339,60
1578358800000,9.326,55
1578445200000,9.082,70
1578531600000,8.964,82
1578618000000,9.681,52
1578704400000,9.42,81
1578790800000,9.091,64
1578877200000,8.776,59
1578963600000,9.242,59
1579050000000,8.823,61
1579136400000,8.829,73
1579222800000,9.428,55
1579309200000,8.663,61
1579395600000,8.566,69
1579482000000,8.412,44
1579568400000,8.558,84
1579654800000,8.537,82
1579741200000,8.634,57
1579827600000,8.39,64
1579914000000,7.899,91
1580000400000,8.241,67
1580086800000,8.086,52
1580173200000,8.33,55
1580259600000,8.716,61
1580346000000,8.647,54
1580432400000,8.708,77
1580518800000,8.793,102
1580605200000,8.915,77
1580691600000,9.018,63
1580778000000,9.223,56
1580864400000,9.215,55
1580950800000,8.68,56
1581037200000,8.984,60
1581123600000,8.696,85
1581210000000,8.863,78
1581296400000,8.61,72
1581382800000,8.73,62
1581469200000,8.627,64
1581555600000,8.726,72
1581642000000,8.851,77
1581728400000,9.025,87
1581814800000,8.402,71
1581901200000,8.647,33
1581987600000,8.157,61
1582074000000,8.39,50
1582160400000,8.036,52
1582246800000,8.033,49
1582333200000,8.431,67
1582419600000,8.382,60
1582506000000,8.33,40
1582592400000,7.894,62
1582678800000,7.808,71
1582765200000,7.925,42
1582851600000,8.032,86
1582938000000,7.744,57
1583024400000,8.373,83
