timestamp,price_dollar,sells
1495587600000,3.737,25
1495674000000,2.344,25
1495760400000,2.483,37
1495846800000,2.776,16
1495933200000,2.609,18
1496019600000,2.761,20
1496106000000,2.687,15
1496192400000,2.977,15
1496278800000,2.772,21
1496365200000,2.815,19
1496451600000,2.758,20
1496538000000,3.06,5
1496624400000,2.955,6
1496710800000,2.8,23
1496797200000,2.514,20
1496883600000,2.024,17
1496970000000,2.041,30
1497056400000,2.116,15
1497142800000,2.101,19
1497229200000,2.015,18
1497315600000,2.063,16
1497402000000,1.993,10
1497488400000,2.319,30
1497574800000,2.307,11
1497661200000,2.186,13
1497747600000,2.276,14
1497834000000,2.014,12
1497920400000,2.033,12
1498006800000,1.983,12
1498093200000,1.833,23
1498179600000,1.981,18
1498266000000,1.736,17
1498352400000,1.725,19
1498438800000,1.749,14
1498525200000,1.767,9
1498611600000,1.719,18
1498698000000,1.642,16
1498784400000,1.701,14
1498870800000,1.709,14
1498957200000,1.747,9
1499043600000,1.642,22
1499130000000,1.776,18
1499216400000,2.094,20
1499302800000,2.246,5
1499389200000,1.988,10
1499475600000,1.921,14
1499562000000,1.879,14
1499648400000,1.731,13
1499734800000,1.741,22
1499821200000,1.803,15
1499907600000,1.874,13
1499994000000,1.822,19
1500080400000,1.929,28
1500166800000,1.92,10
1500253200000,1.838,16
1500339600000,1.806,17
1500426000000,1.832,20
1500512400000,1.853,23
1500598800000,1.984,29
1500685200000,1.768,20
1500771600000,1.718,24
1500858000000,1.825,30
1500944400000,1.936,23
1501030800000,1.913,12
1501117200000,1.863,26
1501203600000,1.787,12
1501290000000,1.988,11
1501376400000,1.886,21
1501462800000,2.142,12
1501549200000,2.493,20
1501635600000,1.826,20
1501722000000,1.846,20
1501808400000,1.995,15
1501894800000,1.826,9
1501981200000,1.807,23
1502067600000,1.833,16
1502154000000,1.723,22
1502240400000,1.868,7
1502326800000,1.741,17
1502413200000,1.807,23
1502499600000,1.797,18
1502586000000,1.753,20
1502672400000,1.731,22
1502758800000,1.623,19
1502845200000,1.595,17
1502931600000,1.522,22
1503018000000,1.488,26
1503104400000,1.436,22
1503190800000,1.487,21
1503277200000,1.629,22
1503363600000,1.726,20
1503450000000,1.732,15
1503536400000,1.54,14
1503622800000,1.459,29
1503709200000,1.549,19
1503795600000,1.654,11
1503882000000,1.627,27
1503968400000,1.565,30
1504054800000,1.472,17
1504141200000,1.634,8
1504227600000,1.615,22
1504314000000,1.611,27
1504400400000,1.62,16
1504486800000,1.603,12
1504573200000,1.752,10
1504659600000,1.802,19
1504746000000,1.742,10
1504832400000,1.651,26
1504918800000,1.472,16
1505005200000,1.561,16
1505091600000,1.575,15
1505178000000,1.637,8
1505264400000,1.613,12
1505350800000,1.486,17
1505437200000,1.496,33
1505523600000,1.538,22
1505610000000,1.632,33
1505696400000,1.755,14
1505782800000,1.728,20
1505869200000,1.63,17
1505955600000,1.66,23
1506042000000,1.663,21
1506128400000,1.531,11
1506214800000,1.581,27
1506301200000,1.539,13
1506387600000,1.509,20
1506474000000,1.47,13
1506560400000,1.403,15
1506646800000,1.446,11
1506733200000,1.53,21
1506819600000,1.405,15
1506906000000,1.462,19
1506992400000,1.511,14
1507078800000,1.479,27
1507165200000,1.35,17
1507251600000,1.48,18
1507338000000,1.462,22
1507424400000,1.41,22
1507510800000,1.464,14
1507597200000,1.484,9
1507683600000,1.38,16
1507770000000,1.348,19
1507856400000,1.419,27
1507942800000,1.458,26
1508029200000,1.494,17
1508115600000,1.433,14
1508202000000,1.384,15
1508288400000,1.455,11
1508374800000,1.551,15
1508461200000,1.438,14
1508547600000,1.522,7
1508634000000,1.558,17
1508720400000,1.515,16
1508806800000,1.461,8
1508893200000,1.36,20
1508979600000,1.362,7
1509066000000,1.296,19
1509152400000,1.37,10
1509238800000,1.333,12
1509325200000,1.508,17
1509411600000,1.328,14
1509498000000,1.307,8
1509584400000,1.354,10
1509670800000,1.277,12
1509757200000,1.382,15
1509843600000,1.39,7
1509930000000,1.349,12
1510016400000,1.366,11
1510102800000,1.329,20
1510189200000,1.348,13
1510275600000,1.55,27
1510362000000,1.259,11
1510448400000,1.355,17
1510534800000,1.512,4
1510621200000,1.188,13
1510707600000,1.52,8
1510794000000,1.481,10
1510880400000,1.438,11
1510966800000,1.594,12
1511053200000,1.412,9
1511139600000,1.252,9
1511226000000,1.252,13
1511312400000,1.26,11
1511398800000,1.343,8
1511485200000,1.195,12
1511571600000,1.216,13
1511658000000,1.241,17
1511744400000,1.224,11
1511830800000,1.295,12
1511917200000,1.286,12
1512003600000,1.227,9
1512090000000,1.253,15
1512176400000,1.355,11
1512262800000,1.617,15
1512349200000,1.514,12
1512435600000,1.51,11
1512522000000,1.662,6
1512608400000,1.596,11
1512694800000,1.587,6
1512781200000,1.658,14
1512867600000,1.339,10
1512954000000,1.544,8
1513040400000,1.514,7
1513126800000,1.527,12
1513213200000,1.524,3
1513299600000,1.553,5
1513386000000,1.531,9
1513472400000,1.54,11
1513558800000,1.716,7
1513645200000,1.623,10
1513731600000,1.818,7
1513818000000,1.765,4
1513904400000,1.544,12
1513990800000,1.665,8
1514077200000,1.639,7
1514163600000,1.796,11
1514250000000,1.772,5
1514336400000,1.94,5
1514422800000,1.757,7
1514509200000,1.681,11
1514595600000,1.681,16
1514682000000,1.676,17
1514768400000,1.7,18
1514854800000,1.94,3
1514941200000,1.735,13
1515027600000,2.02,11
1515114000000,1.934,12
1515200400000,1.982,5
1515286800000,2.012,8
1515373200000,2.099,14
1515459600000,2.011,4
1515546000000,1.821,13
1515632400000,2.016,6
1515718800000,2.185,2
1515805200000,1.919,12
1515891600000,2.081,8
1515978000000,2.054,9
1516064400000,2.107,7
1516150800000,2.081,10
1516237200000,2.113,7
1516323600000,1.934,6
1516410000000,2.042,6
1516496400000,2.091,14
1516582800000,2.268,7
1516669200000,2.082,8
1516755600000,2.082,3
1516842000000,2.004,8
1516928400000,1.962,8
1517014800000,1.995,5
1517101200000,2.003,9
1517187600000,2.008,11
1517274000000,2.084,9
1517360400000,1.82,3
1517446800000,1.8,8
1517533200000,1.847,12
1517619600000,2.103,19
1517706000000,2.105,10
1517792400000,2.143,6
1517878800000,2.048,1
1517965200000,2.168,3
1518051600000,2.136,6
1518138000000,2.104,15
1518224400000,2.082,11
1518310800000,1.848,4
1518397200000,2.144,6
1518483600000,2.102,6
1518570000000,2.549,7
1518656400000,2.811,2
1518742800000,1.793,3
1518829200000,2.053,6
1518915600000,2.081,8
1519002000000,2.117,6
1519088400000,2.179,6
1519174800000,2.052,8
1519261200000,2.207,7
1519347600000,2.134,10
1519434000000,2.125,20
1519520400000,2.275,7
1519606800000,2.209,5
1519693200000,2.107,5
1519779600000,2.272,2
1519866000000,1.976,5
1519952400000,1.996,11
1520038800000,2.004,5
1520125200000,2.105,11
1520211600000,2.059,8
1520298000000,2.193,4
1520384400000,2.216,4
1520470800000,2.217,6
1520557200000,2.134,7
1520643600000,2.137,7
1520730000000,2.059,6
1520816400000,2.04,10
1520902800000,2.082,7
1520989200000,2.211,5
1521075600000,2.026,7
1521162000000,2.054,3
1521248400000,2.167,14
1521334800000,1.808,3
1521421200000,2.321,6
1521507600000,2.174,6
1521594000000,2.101,6
1521680400000,2.173,1
1521766800000,2.368,16
1521853200000,2.486,4
1521939600000,2.254,7
1522026000000,2.398,2
1522112400000,2.124,3
1522198800000,2.248,14
1522285200000,2.392,4
1522371600000,2.386,4
1522458000000,2.104,5
1522544400000,2.208,5
1522630800000,2.242,11
1522717200000,2.53,2
1522803600000,2.056,5
1522890000000,2.391,6
1522976400000,2.171,4
1523062800000,2.403,2
1523149200000,2.171,5
1523235600000,2.267,3
1523322000000,1.999,5
1523408400000,2.245,9
1523494800000,2.164,7
1523581200000,2.238,5
1523667600000,2.198,4
1523754000000,2.359,3
1523840400000,2.439,3
1523926800000,2.346,4
1524013200000,2.175,5
1524099600000,2.26,3
1524186000000,2.231,5
1524272400000,2.254,4
1524358800000,2.339,17
1524445200000,4.394,14
1524531600000,2.75,2
1524618000000,2.317,3
1524704400000,2.583,4
1524790800000,2.491,4
1524877200000,2.537,3
1524963600000,2.638,1
1525050000000,2.461,2
1525136400000,2.212,9
1525222800000,2.106,5
1525309200000,2.395,11
1525395600000,2.36,11
1525482000000,2.881,8
1525568400000,2.724,8
1525654800000,2.389,4
1525741200000,2.457,4
1525827600000,2.574,5
1525914000000,1.893,2
1526000400000,2.576,3
1526086800000,2.813,2
1526259600000,2.424,2
1526346000000,2.393,4
1526432400000,2.053,4
1526518800000,2.34,2
1526605200000,2.268,4
1526691600000,2.244,4
1526778000000,2.042,3
1526864400000,2.142,4
1526950800000,1.889,5
1527037200000,1.923,3
1527123600000,1.842,13
1527296400000,2.214,3
1527382800000,1.893,3
1527469200000,2.002,2
1527555600000,1.9,3
1527642000000,1.72,1
1527728400000,1.951,1
1527814800000,1.79,4
1527901200000,2.045,16
1527987600000,2.592,15
1528074000000,2.996,2
1528160400000,3.054,1
1528246800000,2.204,1
1528419600000,2.229,2
1528506000000,2.195,2
1528592400000,2.487,4
1528678800000,2.58,1
1528765200000,2.193,1
1528851600000,2.037,3
1528938000000,1.867,5
1529024400000,1.988,1
1529110800000,1.757,3
1529197200000,1.751,4
1529283600000,1.694,4
1529370000000,1.606,4
1529456400000,1.767,6
1529542800000,1.813,12
1529629200000,1.842,2
1529715600000,1.807,9
1529802000000,1.77,4
1529888400000,1.706,11
1529974800000,1.982,2
1530147600000,2.2,1
1530234000000,1.826,1
1530320400000,2.08,2
1530493200000,1.75,1
1530579600000,1.755,2
1530666000000,1.709,6
1530752400000,1.789,4
1530838800000,2.012,4
1530925200000,2.127,1
1531011600000,1.982,3
1531098000000,1.519,3
1531184400000,1.878,3
1531270800000,1.856,6
1531357200000,1.727,3
1531443600000,2.04,1
1531530000000,1.856,6
1531616400000,1.794,7
1531702800000,2.115,3
1531789200000,1.942,3
1531875600000,1.82,2
1531962000000,1.992,7
1532048400000,2.07,1
1532134800000,1.91,1
1532221200000,2.064,3
1532307600000,2.339,6
1532394000000,2.017,3
1532480400000,2.183,3
1532566800000,2.076,4
1532653200000,2.201,7
1532739600000,2.187,2
1532826000000,2.27,4
1532912400000,1.964,7
1532998800000,2.222,9
1533085200000,2.22,1
1533171600000,2.714,1
1533258000000,2.489,3
1533344400000,2.379,2
1533430800000,2.38,8
1533517200000,2.502,2
1533603600000,2.656,3
1533690000000,2.677,7
1533776400000,2.529,2
1533862800000,2.554,2
1533949200000,2.113,3
1534035600000,2.23,2
1534122000000,2.173,6
1534208400000,1.72,1
1534294800000,1.593,3
1534467600000,1.912,6
1534554000000,2.211,2
1534640400000,1.919,3
1534726800000,1.971,3
1534813200000,1.951,3
1534899600000,1.868,5
1534986000000,2.02,4
1535072400000,2.017,4
1535158800000,1.877,6
1535245200000,1.98,5
1535331600000,1.985,5
1535418000000,1.934,4
1535504400000,1.981,2
1535590800000,2.06,5
1535677200000,1.608,2
1535763600000,2.144,4
1535850000000,2.35,5
1535936400000,2.244,5
1536022800000,2.043,4
1536109200000,1.738,1
1536195600000,2.059,4
1536282000000,4.557,14
1536368400000,2.215,6
1536454800000,2.258,6
1536541200000,2.404,1
1536627600000,2.64,1
1536714000000,2.496,3
1536800400000,2.456,4
1536886800000,2.447,2
1536973200000,2.237,2
1537059600000,2.236,4
1537146000000,2.192,4
1537232400000,2.312,3
1537318800000,2.676,4
1537405200000,2.53,1
1537491600000,2.608,7
1537578000000,2.28,7
1537664400000,2.203,9
1537750800000,1.985,8
1537837200000,2.218,9
1537923600000,3.211,8
1538096400000,3.408,1
1538182800000,2.529,3
1538269200000,2.579,1
1538355600000,2.385,5
1538442000000,2.636,4
1538528400000,2.916,1
1538614800000,2.655,4
1538701200000,2.41,1
1538787600000,2.454,1
1538874000000,2.571,3
1538960400000,2.41,5
1539046800000,2.334,4
1539133200000,2.573,2
1539219600000,2.433,3
1539306000000,1.77,1
1539392400000,2.495,3
1539478800000,2.522,4
1539651600000,2.59,1
1539738000000,2.454,9
1539824400000,2.613,2
1539910800000,2.527,3
1539997200000,2.654,3
1540083600000,2.569,4
1540170000000,2.573,3
1540256400000,2.39,1
1540429200000,2.382,4
1540515600000,2.34,1
1540602000000,2.166,2
1540688400000,2.655,1
1540774800000,2.344,4
1540861200000,2.505,2
1540947600000,2.65,2
1541034000000,2.472,5
1541293200000,2.23,1
1541379600000,2,1
1541466000000,1.89,2
1541552400000,2.402,4
1541638800000,2.264,3
1541725200000,2.474,2
1541811600000,2.326,6
1541898000000,2.983,2
1541984400000,3.091,4
1542070800000,2.802,2
1542243600000,2.472,1
1542416400000,2.256,2
1542502800000,2.25,5
1542589200000,2.88,1
1542675600000,2.368,2
1542848400000,2.227,3
1542934800000,2.167,4
1543021200000,2.26,1
1543107600000,1.958,4
1543194000000,2.2,7
1543366800000,2.492,1
1543539600000,2.195,3
1543626000000,2.214,4
1543712400000,2.294,1
1543798800000,2.29,3
1543885200000,2.007,3
1543971600000,2.16,5
1544058000000,2.302,2
1544144400000,2.47,4
1544230800000,2.365,3
1544317200000,2.477,2
1544403600000,2.48,3
1544490000000,1.971,3
1544576400000,2.039,8
1544662800000,2.06,4
1544749200000,2.465,5
1544835600000,2.7,1
1544922000000,2.839,1
1545008400000,2.597,4
1545094800000,2.79,1
1545181200000,2.83,1
1545354000000,2.728,2
1545440400000,2.69,1
1545526800000,2.155,2
1545613200000,2.415,4
1545699600000,2.057,3
1545786000000,2.528,2
1545872400000,2.163,1
1545958800000,2.403,3
1546045200000,2.471,2
1546131600000,2.293,4
1546218000000,2.139,2
1546304400000,2.275,5
1546390800000,2.057,4
1546477200000,2.182,4
1546563600000,2.393,5
1546650000000,2.61,1
1546736400000,2.349,1
1546822800000,2.251,4
1546909200000,2.405,4
1546995600000,2.497,1
1547082000000,2.354,5
1547168400000,2.631,2
1547341200000,2.507,2
1547427600000,2.803,5
1547514000000,2.786,3
1547600400000,2.31,2
1547686800000,2.181,8
1547773200000,2.17,8
1547859600000,2.069,3
1547946000000,2.299,8
1548032400000,2.2,4
1548118800000,2.407,8
1548205200000,1.96,1
1548291600000,2.868,3
1548378000000,2.829,1
1548550800000,2.312,4
1548637200000,1.942,2
1548723600000,2.146,6
1548810000000,2.35,3
1548896400000,2.43,1
1548982800000,2.516,4
1549069200000,2.389,6
1549155600000,2.91,3
1549328400000,1.988,4
1549414800000,2.247,6
1549501200000,2.136,9
1549587600000,1.838,4
1549674000000,1.994,5
1549760400000,2.094,6
1549846800000,2.24,2
1549933200000,2.164,2
1550019600000,1.941,4
1550106000000,2.077,6
1550192400000,2.06,3
1550278800000,1.964,8
1550365200000,2.146,4
1550451600000,2.231,6
1550538000000,2.169,3
1550624400000,2.31,2
1550710800000,2.283,1
1550797200000,2.226,4
1550883600000,2.151,8
1550970000000,2.38,5
1551056400000,2.11,3
1551142800000,2.165,4
1551229200000,2.354,4
1551315600000,2.271,3
1551402000000,2.288,3
1551488400000,2.188,3
1551574800000,2.5,1
1551661200000,2.344,3
1551747600000,2.175,3
1551834000000,2.22,2
1551920400000,2.384,6
1552006800000,2.031,3
1552093200000,2.439,2
1552179600000,2.382,1
1552266000000,2.319,1
1552352400000,2.449,3
1552438800000,2.494,3
1552525200000,2.372,2
1552611600000,2.329,5
1552698000000,2.947,5
1552784400000,2.758,1
1552870800000,2.412,2
1552957200000,2.669,2
1553043600000,2.5,1
1553130000000,3.014,2
1553216400000,2.671,2
1553302800000,2.796,4
1553389200000,2.617,3
1553475600000,2.69,3
1553562000000,2.639,3
1553648400000,2.35,2
1553734800000,2.29,3
1553821200000,2.256,3
1553907600000,1.949,4
1553994000000,2.308,4
1554080400000,2.297,2
1554166800000,2.284,1
1554253200000,2.267,6
1554339600000,2.173,3
1554426000000,2.152,3
1554512400000,2.272,5
1554598800000,2.195,4
1554685200000,1.921,4
1554771600000,2.252,1
1554858000000,2.159,6
1554944400000,2.246,2
1555030800000,2,1
1555117200000,2.255,4
1555203600000,2.236,6
1555290000000,2.099,4
