timestamp,price_dollar,sells
1458262800000,1.166,69
1458349200000,1.123,23
1458435600000,1.188,25
1458522000000,1.163,22
1458608400000,1.124,9
1458694800000,1.118,16
1458781200000,1.129,23
1458867600000,1.091,8
1458954000000,1.098,12
1459040400000,1.1,14
1459126800000,1.111,28
1459213200000,1.107,27
1459299600000,1.065,50
1459386000000,1.163,70
1459472400000,1.131,19
1459558800000,1.027,18
1459645200000,0.281,1064
1459731600000,0.364,1824
1459818000000,0.482,730
1459904400000,0.485,321
1459990800000,0.485,163
1460077200000,0.442,176
1460163600000,0.42,284
1460250000000,0.427,172
1460336400000,0.424,155
1460422800000,0.374,215
1460509200000,0.364,128
1460595600000,0.35,102
1460682000000,0.375,99
1460768400000,0.364,135
1460854800000,0.359,106
1460941200000,0.355,93
1461027600000,0.353,76
1461114000000,0.347,122
1461200400000,0.338,78
1461286800000,0.327,94
1461373200000,0.335,87
1461459600000,0.327,96
1461546000000,0.314,84
1461632400000,0.338,68
1461718800000,0.337,72
1461805200000,0.33,60
1461891600000,0.329,114
1461978000000,0.349,116
1462064400000,0.354,110
1462150800000,0.37,78
1462237200000,0.386,46
1462323600000,0.381,49
1462410000000,0.365,77
1462496400000,0.363,69
1462582800000,0.361,169
1462669200000,0.386,45
1462755600000,0.379,43
1462842000000,0.38,56
1462928400000,0.378,46
1463014800000,0.37,69
1463101200000,0.361,116
1463187600000,0.383,72
1463274000000,0.397,122
1463360400000,0.4,66
1463446800000,0.369,92
1463533200000,0.364,47
1463619600000,0.373,51
1463706000000,0.373,66
1463792400000,0.374,58
1463878800000,0.36,76
1463965200000,0.362,63
1464051600000,0.36,95
1464138000000,0.368,75
1464224400000,0.36,79
1464310800000,0.364,73
1464397200000,0.372,86
1464483600000,0.367,87
1464570000000,0.373,64
1464656400000,0.369,119
1464742800000,0.37,92
1464829200000,0.373,106
1464915600000,0.363,103
1465002000000,0.365,102
1465088400000,0.358,74
1465174800000,0.364,68
1465261200000,0.355,86
1465347600000,0.369,57
1465434000000,0.358,71
1465520400000,0.358,78
1465606800000,0.36,68
1465693200000,0.35,57
1465779600000,0.346,66
1465866000000,0.326,195
1465952400000,0.321,92
1466038800000,0.329,71
1466125200000,0.326,127
1466211600000,0.32,165
1466298000000,0.325,132
1466384400000,0.33,192
1466470800000,0.332,219
1466557200000,0.342,124
1466643600000,0.336,73
1466730000000,0.333,84
1466816400000,0.296,95
1466902800000,0.311,53
1466989200000,0.305,70
1467075600000,0.319,52
1467162000000,0.326,44
1467248400000,0.314,87
1467334800000,0.316,86
1467421200000,0.321,67
1467507600000,0.319,65
1467594000000,0.31,58
1467680400000,0.31,107
1467766800000,0.311,160
1467853200000,0.309,148
1467939600000,0.309,196
1468026000000,0.3,210
1468112400000,0.278,202
1468198800000,0.29,38
1468285200000,0.312,75
1468371600000,0.333,56
1468458000000,0.331,48
1468544400000,0.331,34
1468630800000,0.345,35
1468717200000,0.334,28
1468803600000,0.342,46
1468890000000,0.331,43
1468976400000,0.351,22
1469062800000,0.337,21
1469149200000,0.333,18
1469235600000,0.342,27
1469322000000,0.328,13
1469408400000,0.329,36
1469494800000,0.349,18
1469581200000,0.341,24
1469667600000,0.34,15
1469754000000,0.328,28
1469840400000,0.328,26
1469926800000,0.332,19
1470013200000,0.327,27
1470099600000,0.328,29
1470186000000,0.338,30
1470272400000,0.34,27
1470358800000,0.334,18
1470445200000,0.343,29
1470531600000,0.35,24
1470618000000,0.349,13
1470704400000,0.345,13
1470790800000,0.35,24
1470877200000,0.336,21
1470963600000,0.35,10
1471050000000,0.346,7
1471136400000,0.348,21
1471222800000,0.34,22
1471309200000,0.337,19
1471395600000,0.337,17
1471482000000,0.34,25
1471568400000,0.321,33
1471654800000,0.345,21
1471741200000,0.359,20
1471827600000,0.355,27
1471914000000,0.369,18
1472000400000,0.331,24
1472086800000,0.362,15
1472173200000,0.349,39
1472259600000,0.353,32
1472346000000,0.361,32
1472432400000,0.365,50
1472518800000,0.364,32
1472605200000,0.369,27
1472691600000,0.356,52
1472778000000,0.362,53
1472864400000,0.378,21
1472950800000,0.377,44
1473037200000,0.37,24
1473123600000,0.383,17
1473210000000,0.376,15
1473296400000,0.393,18
1473382800000,0.384,60
1473469200000,0.375,48
1473555600000,0.387,27
1473642000000,0.399,13
1473728400000,0.392,11
1473814800000,0.415,7
1473901200000,0.404,12
1473987600000,0.426,12
1474074000000,0.419,14
1474160400000,0.394,18
1474246800000,0.371,47
1474333200000,0.393,32
1474419600000,0.393,29
1474506000000,0.391,15
1474592400000,0.397,26
1474678800000,0.394,46
1474765200000,0.414,18
1474851600000,0.42,11
1474938000000,0.411,7
1475024400000,0.407,9
1475110800000,0.399,18
1475197200000,0.401,53
1475283600000,0.407,41
1475370000000,0.4,25
1475456400000,0.407,18
1475542800000,0.415,21
1475629200000,0.408,37
1475715600000,0.393,21
1475802000000,0.412,11
1475888400000,0.4,23
1475974800000,0.39,6
1476061200000,0.41,6
1476147600000,0.409,11
1476234000000,0.391,24
1476320400000,0.389,8
1476406800000,0.409,11
1476493200000,0.396,7
1476579600000,0.421,7
1476666000000,0.387,3
1476752400000,0.394,2
1476838800000,0.365,7
1476925200000,0.379,6
1477011600000,0.358,12
1477098000000,0.359,18
1477184400000,0.368,12
1477270800000,0.372,4
1477357200000,0.369,10
1477443600000,0.353,9
1477530000000,0.325,12
1477616400000,0.348,7
1477702800000,0.344,15
1477789200000,0.351,12
1477875600000,0.331,15
1477962000000,0.318,19
1478048400000,0.318,32
1478134800000,0.324,24
1478221200000,0.327,34
1478307600000,0.335,37
1478394000000,0.355,11
1478480400000,0.334,9
1478566800000,0.339,13
1478653200000,0.345,5
1478739600000,0.348,10
1478826000000,0.338,19
1478912400000,0.332,40
1478998800000,0.335,31
1479085200000,0.335,20
1479171600000,0.328,36
1479258000000,0.326,37
1479344400000,0.333,30
1479430800000,0.324,16
1479517200000,0.298,86
1479603600000,0.321,52
1479690000000,0.312,87
1479776400000,0.312,30
1479862800000,0.32,28
1479949200000,0.31,28
1480035600000,0.306,16
1480122000000,0.315,33
1480208400000,0.316,34
1480294800000,0.337,24
1480381200000,0.323,24
1480467600000,0.335,43
1480554000000,0.366,23
1480640400000,0.361,16
1480726800000,0.355,44
1480813200000,0.364,46
1480899600000,0.364,33
1480986000000,0.362,39
1481072400000,0.366,26
1481158800000,0.364,61
1481245200000,0.366,43
1481331600000,0.375,39
1481418000000,0.376,27
1481504400000,0.38,15
1481590800000,0.387,25
1481677200000,0.378,11
1481763600000,0.391,3
1481850000000,0.366,12
1481936400000,0.366,30
1482022800000,0.368,19
1482109200000,0.363,17
1482195600000,0.333,4
1482282000000,0.337,17
1482368400000,0.332,40
1482454800000,0.328,29
1482541200000,0.337,51
1482627600000,0.359,15
1482714000000,0.366,14
1482800400000,0.372,21
1482886800000,0.353,14
1482973200000,0.343,28
1483059600000,0.343,28
1483146000000,0.34,35
1483232400000,0.348,41
1483318800000,0.353,43
1483405200000,0.35,52
1483491600000,0.336,71
1483578000000,0.336,51
1483664400000,0.342,38
1483750800000,0.341,73
1483837200000,0.344,54
1483923600000,0.349,69
1484010000000,0.345,53
1484096400000,0.334,47
1484182800000,0.338,50
1484269200000,0.345,38
1484355600000,0.348,37
1484442000000,0.345,48
1484528400000,0.347,28
1484614800000,0.339,37
1484701200000,0.347,36
1484787600000,0.345,25
1484874000000,0.339,28
1484960400000,0.337,34
1485046800000,0.339,31
1485133200000,0.34,30
1485219600000,0.344,52
1485306000000,0.343,36
1485392400000,0.348,138
1485478800000,0.351,64
1485565200000,0.355,72
1485651600000,0.378,36
1485738000000,0.376,6
1485824400000,0.371,10
1485910800000,0.367,5
1485997200000,0.381,57
1486083600000,0.408,11
1486170000000,0.408,7
1486256400000,0.397,9
1486342800000,0.373,8
1486429200000,0.374,2
1486515600000,0.398,7
1486602000000,0.409,4
1486688400000,0.3,46
1486774800000,0.341,19
1486861200000,0.348,7
1486947600000,0.387,6
1487034000000,0.378,3
1487120400000,0.39,10
1487206800000,0.381,6
1487293200000,0.39,9
1487379600000,0.378,5
1487466000000,0.37,5
1487552400000,0.386,3
1487638800000,0.378,5
1487725200000,0.371,4
1487811600000,0.373,10
1487898000000,0.386,8
1487984400000,0.369,9
1488070800000,0.355,7
1488157200000,0.336,12
1488243600000,0.352,16
1488330000000,0.348,22
1488416400000,0.35,13
1488502800000,0.37,8
1488589200000,0.384,7
1488675600000,0.372,9
1488762000000,0.368,6
1488848400000,0.407,190
1488934800000,0.417,3
1489021200000,0.399,9
1489107600000,0.41,13
1489194000000,0.4,8
1489280400000,0.388,14
1489366800000,0.368,13
1489453200000,0.41,27
1489539600000,0.427,13
1489626000000,0.383,12
1489712400000,0.417,10
1489798800000,0.411,13
1489885200000,0.416,21
1489971600000,0.418,22
1490058000000,0.411,16
1490144400000,0.393,4
1490230800000,0.417,12
1490317200000,0.421,14
1490403600000,0.407,5
1490490000000,0.41,22
1490576400000,0.413,4
1490662800000,0.403,11
1490749200000,0.42,21
1490835600000,0.419,4
1490922000000,0.414,16
1491008400000,0.418,143
1491094800000,0.428,26
1491181200000,0.425,18
1491267600000,0.43,18
1491354000000,0.427,17
1491440400000,0.423,14
1491526800000,0.424,16
1491613200000,0.428,13
1491699600000,0.432,15
1491786000000,0.481,98
1491872400000,0.509,12
1491958800000,0.522,10
1492045200000,0.503,8
1492131600000,0.498,5
1492218000000,0.491,3
1492304400000,0.484,9
1492390800000,0.504,11
1492477200000,0.494,5
1492563600000,0.467,10
1492650000000,0.447,10
1492736400000,0.438,25
1492822800000,0.439,12
1492909200000,0.443,9
1492995600000,0.448,8
1493082000000,0.456,5
1493168400000,0.475,12
1493254800000,0.475,8
1493341200000,0.465,9
1493427600000,0.497,15
1493514000000,0.511,14
1493600400000,0.519,9
1493686800000,0.508,7
1493773200000,0.523,4
1493859600000,0.513,9
1493946000000,0.49,15
1494032400000,0.464,5
1494118800000,0.494,10
1494205200000,0.498,6
1494291600000,0.503,6
1494378000000,0.516,4
1494464400000,0.513,6
1494550800000,0.499,7
1494637200000,0.516,5
1494723600000,0.515,10
1494810000000,0.516,8
1494896400000,0.518,8
1494982800000,0.518,1
1495069200000,0.5,8
1495155600000,0.516,12
1495242000000,0.519,2
1495328400000,0.541,8
1495414800000,0.555,3
1495501200000,0.558,6
1495587600000,0.421,22
1495674000000,0.46,20
1495760400000,0.528,4
1495846800000,0.447,2
1495933200000,0.474,2
1496019600000,0.479,10
1496106000000,0.463,5
1496192400000,0.474,15
1496278800000,0.473,3
1496365200000,0.461,19
1496451600000,0.469,11
1496538000000,0.483,15
1496624400000,0.498,4
1496710800000,0.49,2
1496797200000,0.489,9
1496883600000,0.474,4
1496970000000,0.485,5
1497056400000,0.456,2
1497142800000,0.477,12
1497229200000,0.474,2
1497315600000,0.475,9
1497402000000,0.487,8
1497488400000,0.475,1
1497574800000,0.428,6
1497661200000,0.451,12
1497747600000,0.457,4
1497834000000,0.438,13
1497920400000,0.445,10
1498006800000,0.426,7
1498093200000,0.421,5
1498179600000,0.389,7
1498266000000,0.385,28
1498352400000,0.409,3
1498438800000,0.426,5
1498525200000,0.439,3
1498611600000,0.439,4
1498698000000,0.395,2
1498784400000,0.43,8
1498870800000,0.435,4
1498957200000,0.42,10
1499043600000,0.439,2
1499130000000,0.419,7
1499216400000,0.416,10
1499302800000,0.404,12
1499389200000,0.387,21
1499475600000,0.408,8
1499562000000,0.366,14
1499648400000,0.389,9
1499734800000,0.39,3
1499821200000,0.398,5
1499907600000,0.403,2
1499994000000,0.381,4
1500080400000,0.385,7
1500166800000,0.383,14
1500253200000,0.375,11
1500339600000,0.375,23
1500426000000,0.374,19
1500512400000,0.389,24
1500598800000,0.443,24
1500685200000,0.483,37
1500771600000,0.501,41
1500858000000,0.498,14
1500944400000,0.547,16
1501030800000,0.552,29
1501117200000,0.55,24
1501203600000,0.549,20
1501290000000,0.537,26
1501376400000,0.553,23
1501462800000,0.572,21
1501549200000,0.568,16
1501635600000,0.574,25
1501722000000,0.569,18
1501808400000,0.572,17
1501894800000,0.575,19
1501981200000,0.642,12
1502067600000,0.622,12
1502154000000,0.645,12
1502240400000,0.661,12
1502326800000,0.612,14
1502413200000,0.616,7
1502499600000,0.585,16
1502586000000,0.56,19
1502672400000,0.551,3
1502758800000,0.542,6
1502845200000,0.508,9
1502931600000,0.511,6
1503018000000,0.572,5
1503104400000,0.55,6
1503190800000,0.56,5
1503277200000,0.576,14
1503363600000,0.577,5
1503450000000,0.569,10
1503536400000,0.574,5
1503622800000,0.621,4
1503709200000,0.667,2
1503795600000,0.667,4
1503882000000,0.638,11
1503968400000,0.667,3
1504054800000,0.597,6
1504141200000,0.609,3
1504227600000,0.644,4
1504314000000,0.624,3
1504400400000,0.639,5
1504486800000,0.638,4
1504573200000,0.643,6
1504659600000,0.598,3
1504746000000,0.644,1
1504832400000,0.635,3
1504918800000,0.634,2
1505005200000,0.623,4
1505091600000,0.597,9
1505178000000,0.616,2
1505264400000,0.621,3
1505350800000,0.616,3
1505437200000,0.613,7
1505523600000,0.606,1
1505610000000,0.597,2
1505696400000,0.594,2
1505782800000,0.589,6
1505869200000,0.547,3
1505955600000,0.534,2
1506042000000,0.545,3
1506128400000,0.54,5
1506214800000,0.537,8
1506301200000,0.536,7
1506387600000,0.532,6
1506474000000,0.549,6
1506560400000,0.597,3
1506646800000,0.472,3
1506733200000,0.571,6
1506819600000,0.598,5
1506906000000,0.58,2
1506992400000,0.578,2
1507078800000,0.562,3
1507165200000,0.584,4
1507251600000,0.592,10
1507338000000,0.607,7
1507424400000,0.624,2
1507510800000,0.62,1
1507597200000,0.62,3
1507683600000,0.881,32
1507770000000,0.981,14
1507856400000,0.919,6
1507942800000,0.643,11
1508029200000,0.667,1
1508115600000,0.647,14
1508202000000,0.693,1
1508288400000,0.705,2
1508461200000,0.711,6
1508547600000,0.634,5
1508634000000,0.536,5
1508720400000,0.607,10
1508806800000,0.676,15
1508893200000,0.51,16
1508979600000,0.527,5
1509066000000,0.57,5
1509152400000,0.57,4
1509238800000,0.55,1
1509325200000,0.58,26
1509498000000,1.096,1
1509670800000,0.667,10
1509757200000,0.706,2
1509843600000,0.671,3
1509930000000,0.702,1
1510102800000,0.609,4
1510362000000,0.602,2
1510534800000,0.657,4
1510621200000,0.289,4
1510707600000,0.52,6
1510794000000,0.537,6
1510880400000,0.543,9
1510966800000,0.625,5
1511053200000,0.653,4
1511226000000,0.569,3
1511312400000,0.61,1
1511485200000,0.6,2
1511571600000,0.387,2
1511658000000,0.543,3
1511744400000,0.52,2
1511830800000,0.502,4
1511917200000,0.539,3
1512003600000,0.513,4
1512090000000,0.43,1
1512176400000,0.544,10
1512262800000,0.522,10
