timestamp,price_dollar,sells
1443142800000,12.355,57
1443229200000,10.103,51
1443315600000,10.15,36
1443402000000,9.457,25
1443488400000,9.18,18
1443574800000,8.741,18
1443661200000,9.208,22
1443747600000,7.557,23
1443834000000,7.55,21
1443920400000,7.597,15
1444006800000,7.169,9
1444093200000,7.377,6
1444179600000,7.44,11
1444266000000,7.748,7
1444352400000,7.545,9
1444438800000,7.058,10
1444525200000,6.452,10
1444611600000,7.075,12
1444698000000,8.206,4
1444784400000,7.012,6
1444870800000,7.35,6
1444957200000,7.571,10
1445043600000,7.093,5
1445130000000,6.967,11
1445216400000,7.091,11
1445302800000,6.814,7
1445389200000,6.891,10
1445475600000,5.84,10
1445562000000,7.573,6
1445648400000,7.634,8
1445734800000,8.022,11
1445821200000,8.209,4
1445907600000,6.835,7
1445994000000,6.863,8
1446080400000,7.402,7
1446166800000,7.83,4
1446253200000,8.651,12
1446339600000,9.176,6
1446426000000,8.804,7
1446512400000,9.028,6
1446598800000,9.452,4
1446685200000,8.877,7
1446771600000,8.61,5
1446858000000,7.873,5
1446944400000,8.424,11
1447030800000,8.801,3
1447117200000,8.588,3
1447203600000,8.149,14
1447290000000,6.607,3
1447376400000,7.543,11
1447462800000,8.135,7
1447549200000,8.153,7
1447635600000,9.49,2
1447722000000,8.614,8
1447808400000,8.29,5
1447894800000,6.94,7
1447981200000,8.112,9
1448067600000,9.208,9
1448154000000,9.081,4
1448240400000,8.253,6
1448326800000,7.817,2
1448413200000,7.767,7
1448499600000,8.064,8
1448586000000,7.596,7
1448672400000,6.732,13
1448758800000,6.971,10
1448845200000,7.358,8
1448931600000,8.639,8
1449018000000,7.596,2
1449104400000,8.887,7
1449190800000,9.566,4
1449277200000,9.24,6
1449363600000,8.133,9
1449450000000,7.403,2
1449536400000,7.73,16
1449622800000,7.233,8
1449709200000,7.144,7
1449795600000,8.299,3
1449882000000,7.586,6
1449968400000,7.493,12
1450054800000,7.415,6
1450141200000,8.613,5
1450227600000,8.609,5
1450314000000,8.297,6
1450400400000,9.013,11
1450486800000,7.023,7
1450573200000,7.259,12
1450659600000,8.425,7
1450746000000,8.307,8
1450832400000,7.107,6
1450918800000,6.65,7
1451005200000,6.835,9
1451091600000,7.36,9
1451178000000,7.264,6
1451264400000,8.246,6
1451350800000,8.329,7
1451437200000,7.843,11
1451523600000,7.54,5
1451610000000,7.293,5
1451696400000,6.904,10
1451782800000,7.033,10
1451869200000,6.676,10
1451955600000,7.041,6
1452042000000,7.766,9
1452128400000,7.815,6
1452214800000,7.674,12
1452301200000,7.877,11
1452387600000,7.336,11
1452474000000,7.613,9
1452560400000,7.68,12
1452646800000,8.02,11
1452733200000,8.005,6
1452819600000,8.674,12
1452906000000,9.225,5
1452992400000,9.032,11
1453078800000,7.861,3
1453165200000,8.469,9
1453251600000,8.867,7
1453338000000,8.928,2
1453424400000,8.307,10
1453510800000,8.24,8
1453597200000,7.996,8
1453683600000,7.7,8
1453770000000,8.1,4
1453856400000,7.272,13
1453942800000,6.985,9
1454029200000,6.619,13
1454115600000,6.738,16
1454202000000,7.697,5
1454288400000,8.241,9
1454374800000,7.368,6
1454461200000,6.956,12
1454547600000,7.063,8
1454634000000,7.033,6
1454720400000,6.193,12
1454806800000,6.676,11
1454893200000,6.676,8
1454979600000,6.982,5
1455066000000,6.833,8
1455152400000,6.569,4
1455238800000,6.985,10
1455325200000,7.428,9
1455411600000,7.972,11
1455498000000,7.883,5
1455584400000,7.237,8
1455670800000,7.126,8
1455757200000,5.843,14
1455843600000,6.796,17
1455930000000,7.583,14
1456016400000,7.966,11
1456102800000,7.279,11
1456189200000,6.965,9
1456275600000,7.63,8
1456362000000,7.034,4
1456448400000,6.935,10
1456534800000,6.824,16
1456621200000,6.607,6
1456707600000,6.773,10
1456794000000,7.24,4
1456880400000,6.79,12
1456966800000,6.387,5
1457053200000,6.676,8
1457139600000,6.87,13
1457226000000,7.373,12
1457312400000,6.914,7
1457398800000,7.022,3
1457485200000,6.925,11
1457571600000,6.556,4
1457658000000,7.127,8
1457744400000,7.272,9
1457830800000,7.616,9
1457917200000,8.169,8
1458003600000,7.974,4
1458090000000,6.993,5
1458176400000,7.427,7
1458262800000,6.685,8
1458349200000,7.171,14
1458435600000,8.527,11
1458522000000,8.117,3
1458608400000,8.202,7
1458694800000,8.197,9
1458781200000,8.627,6
1458867600000,8.749,6
1458954000000,8.459,7
1459040400000,7.871,9
1459126800000,7.384,7
1459213200000,7.291,4
1459299600000,7.706,8
1459386000000,7.354,7
1459472400000,8.273,5
1459558800000,7.356,9
1459645200000,7.283,14
1459731600000,7.676,14
1459818000000,7.517,7
1459904400000,7.708,6
1459990800000,8.481,7
1460077200000,9.308,7
1460163600000,8.96,7
1460250000000,8.95,4
1460336400000,8.706,5
1460422800000,8.413,7
1460509200000,7.505,7
1460595600000,8.639,5
1460682000000,7.887,12
1460768400000,8.904,11
1460854800000,8.695,5
1460941200000,8.836,7
1461027600000,7.943,7
1461114000000,7.767,5
1461200400000,8.008,9
1461286800000,8.347,6
1461373200000,8.302,8
1461459600000,8.329,8
1461546000000,8.185,7
1461632400000,8.399,5
1461718800000,8.017,6
1461805200000,8.115,6
1461891600000,8.52,8
1461978000000,8.41,9
1462064400000,8.59,6
1462150800000,8.422,8
1462237200000,8.932,14
1462323600000,8.402,7
1462410000000,8.413,11
1462496400000,7.556,6
1462582800000,7.565,9
1462669200000,7.331,3
1462755600000,7.897,3
1462842000000,7.681,4
1462928400000,7.056,7
1463014800000,7.767,6
