timestamp,price_dollar,sells
1442538000000,14.086,3
1442624400000,14.231,24
1442710800000,11.88,29
1442797200000,11.684,9
1442883600000,12.483,15
1442970000000,10.708,28
1443056400000,9.172,13
1443142800000,12.238,24
1443229200000,11.844,10
1443315600000,9.532,23
1443402000000,9.971,26
1443488400000,9.914,18
1443574800000,8.673,31
1443661200000,10.946,7
1443747600000,11.429,23
1443834000000,9.851,30
1443920400000,11.493,32
1444006800000,9.117,19
1444093200000,10.739,15
1444179600000,9.942,13
1444266000000,8.477,20
1444352400000,8.798,24
1444438800000,9.182,22
1444525200000,9.505,23
1444611600000,9.08,22
1444698000000,9.108,16
1444784400000,8.533,12
1444870800000,8.808,11
1444957200000,8.432,19
1445043600000,8.034,21
1445130000000,9.054,32
1445216400000,8.784,15
1445302800000,9.051,7
1445389200000,9.337,15
1445475600000,7.734,12
1445562000000,7.297,24
1445648400000,8.013,26
1445734800000,7.327,14
1445821200000,6.604,16
1445907600000,7.701,11
1445994000000,7.376,25
1446080400000,6.981,9
1446166800000,7.763,27
1446253200000,8.835,15
1446339600000,7.996,12
1446426000000,7.278,33
1446512400000,7.901,10
1446598800000,7.687,20
1446685200000,7.648,12
1446771600000,7.303,12
1446858000000,7.02,14
1446944400000,6.931,22
1447030800000,7.954,14
1447117200000,6.75,21
1447203600000,7.231,26
1447290000000,6.638,3
1447376400000,6.932,25
1447462800000,6.883,16
1447549200000,6.175,7
1447635600000,6.421,35
1447722000000,7.061,18
1447808400000,7.768,8
1447894800000,7.476,4
1447981200000,6.484,8
1448067600000,7.39,21
1448154000000,6.223,5
1448240400000,6.662,3
1448326800000,7.103,30
1448413200000,7.361,11
1448499600000,7.491,10
1448586000000,6.105,27
1448672400000,6.484,7
1448758800000,6.245,23
1448845200000,7.148,13
1448931600000,6.695,10
1449018000000,6.878,6
1449104400000,6.414,33
1449190800000,7.141,10
1449277200000,7.557,14
1449363600000,7.533,20
1449450000000,6.655,21
1449536400000,7.619,1
1449622800000,6.039,18
1449709200000,5.662,15
1449795600000,5.536,18
1449882000000,5.453,44
1449968400000,5.31,11
1450054800000,5.958,21
1450141200000,6.205,15
1450227600000,5.94,19
1450314000000,5.354,5
1450400400000,5.648,23
1450486800000,5.31,8
1450573200000,5.503,5
1450659600000,5.421,23
1450746000000,5.66,16
1450832400000,5.195,19
1450918800000,4.964,10
1451005200000,5.762,18
1451091600000,6.481,13
1451178000000,5.733,6
1451264400000,5.552,21
1451350800000,5.448,5
1451437200000,6.367,13
1451523600000,6.235,17
1451610000000,5.65,19
1451696400000,5.128,7
1451782800000,5.553,19
1451869200000,4.951,20
1451955600000,6.288,7
1452042000000,5.092,20
1452128400000,6.123,2
1452214800000,5.821,13
1452301200000,5.909,19
1452387600000,6.329,18
1452474000000,5.371,22
1452560400000,5.914,3
1452646800000,5.994,7
1452733200000,5.295,8
1452819600000,5.541,8
1452906000000,5.636,13
1452992400000,5.609,27
1453078800000,5.498,6
1453165200000,5.508,3
1453251600000,5.683,18
1453338000000,6.892,12
1453424400000,6.242,5
1453510800000,5.931,8
1453597200000,6.512,17
1453683600000,6.81,24
1453770000000,5.716,5
1453856400000,6.086,18
1453942800000,6.715,10
1454029200000,6.65,8
1454115600000,6.039,6
1454202000000,6.32,18
1454288400000,5.472,3
1454374800000,6.617,16
1454461200000,7.081,7
1454547600000,6.35,8
1454634000000,5.826,14
1454720400000,5.704,4
1454806800000,5.428,10
1454893200000,4.737,8
1454979600000,5.513,12
1455066000000,5.609,15
1455152400000,5.694,16
1455238800000,8.059,20
1455325200000,5.692,6
1455411600000,5.366,3
1455498000000,4.766,8
1455584400000,5.719,4
1455670800000,5.202,13
1455757200000,4.271,14
1455843600000,4.74,12
1455930000000,4.719,26
1456016400000,4.906,5
1456102800000,4.875,10
1456189200000,4.863,22
1456275600000,5.288,8
1456362000000,5.622,12
1456448400000,5.593,14
1456534800000,6.132,22
1456621200000,6.063,9
1456707600000,5.482,4
1456794000000,5.461,6
1456880400000,5.659,10
1456966800000,5.311,5
1457053200000,5.342,11
1457139600000,5.418,15
1457226000000,5.23,3
1457312400000,5.626,7
1457398800000,5.306,19
1457485200000,4.979,3
1457571600000,5.767,3
1457658000000,6.161,8
1457744400000,6.41,7
1457917200000,6.147,18
1458003600000,5.863,5
1458090000000,5.577,9
1458176400000,6.314,8
1458262800000,6.347,8
1458349200000,5.348,8
1458435600000,6.159,9
1458522000000,4.69,2
1458608400000,6.485,16
1458694800000,6.822,3
1458781200000,6.155,3
1458867600000,5.936,17
1458954000000,6.481,8
1459040400000,6.52,1
1459126800000,6.139,7
1459213200000,6.698,1
1459299600000,7.03,4
1459472400000,6.001,8
1459558800000,6.814,12
1459645200000,5.744,6
1459731600000,5.799,4
1459818000000,5.734,11
1459904400000,6.083,8
1459990800000,5.766,5
1460077200000,5.965,10
1460163600000,6.875,9
1460250000000,6.86,9
1460422800000,7.358,7
1460509200000,6.893,11
1460595600000,6.987,3
1460682000000,7.846,12
1460768400000,6.106,4
1460854800000,5.807,9
1460941200000,5.989,11
1461027600000,5.207,3
1461114000000,6.02,14
1461200400000,5.79,11
1461286800000,6.525,2
1461373200000,6.749,15
1461459600000,6.936,8
1461632400000,6.864,10
1461718800000,6.319,5
1461805200000,5.685,3
1461891600000,6.205,11
1461978000000,6.504,11
1462150800000,6.189,5
1462237200000,6.145,9
1462323600000,6.441,8
1462410000000,4.17,1
1462496400000,5.773,3
1462582800000,6.705,19
1462669200000,7.319,1
1462755600000,5.613,2
1462842000000,5.915,3
1462928400000,6.763,8
1463014800000,5.523,9
1463101200000,6.852,8
1463187600000,7.348,9
1463274000000,5.893,3
1463360400000,5.961,15
1463446800000,5.644,2
1463533200000,6.707,5
1463619600000,6.157,3
1463706000000,5.654,4
1463792400000,5.578,8
1463878800000,6.382,8
1463965200000,5.965,11
1464138000000,6.141,2
1464224400000,5.087,3
1464310800000,5.444,18
1464397200000,6.35,6
1464483600000,5.157,7
1464570000000,5.819,10
1464656400000,6.087,10
1464742800000,5.307,2
1464829200000,5.96,7
1464915600000,5.445,4
1465002000000,4.72,1
1465088400000,5.49,10
1465174800000,6.137,3
1465261200000,5.007,1
1465347600000,4.5,1
1465520400000,5.073,14
1465606800000,5.645,7
1465693200000,5.062,1
1465779600000,5.49,2
1465866000000,4.967,5
1465952400000,5.003,3
1466038800000,5.015,18
1466125200000,6.055,5
1466211600000,4.936,6
1466298000000,5.061,4
1466384400000,4.37,1
1466470800000,4.862,9
1466557200000,4.23,3
1466643600000,3.834,9
1466730000000,3.41,19
1466816400000,4.089,13
1466902800000,4.633,6
1466989200000,3.594,19
1467075600000,3.346,12
1467162000000,3.853,4
1467248400000,3.572,1
1467334800000,4.61,17
1467421200000,5.228,1
1467507600000,3.807,1
1467594000000,3.532,3
1467680400000,3.106,3
1467766800000,3.188,4
1467853200000,4.373,30
1467939600000,4.378,5
1468026000000,5.2,11
1468112400000,3.536,1
1468198800000,3.737,3
1468285200000,4.199,15
1468371600000,4.358,8
1468458000000,4.506,2
1468544400000,4.919,4
1468630800000,4.603,3
1468717200000,3.809,5
1468803600000,4.112,13
1468890000000,4.418,9
1468976400000,4.501,6
1469062800000,3.789,1
1469149200000,5.4,10
1469408400000,4.304,9
1469494800000,3.979,3
1469581200000,4.381,6
1469667600000,4.88,16
1469754000000,4.506,3
1469840400000,4.243,3
1469926800000,4.459,2
1470013200000,4.351,12
1470099600000,4.639,10
1470186000000,4.99,1
1470272400000,5.218,6
1470358800000,4.42,1
1470445200000,4.447,2
1470531600000,4.136,2
1470618000000,5.294,10
1470704400000,4.805,1
1470790800000,4.805,3
1470877200000,4.034,3
1470963600000,3.76,10
1471050000000,3.969,10
1471136400000,4.564,3
1471222800000,4.65,1
1471309200000,5.08,2
1471395600000,4.927,1
1471482000000,4.181,3
1471568400000,4.402,11
1471654800000,3.714,3
1471741200000,4.475,2
1471827600000,4.202,5
1471914000000,3.81,4
1472000400000,3.006,9
1472086800000,4.68,1
1472173200000,3.895,2
1472259600000,4.415,11
1472346000000,4.225,2
1472432400000,4.895,8
1472518800000,4.11,2
1472605200000,4.661,6
1472691600000,5.098,5
1472864400000,4.295,2
1472950800000,3.98,2
1473037200000,4.014,2
1473123600000,3.852,8
1473210000000,3.45,1
1473296400000,3.615,2
1473382800000,3.876,3
1473469200000,3.265,3
1473555600000,4.148,3
1473728400000,3.712,2
1473814800000,3.663,2
1473901200000,4.418,11
1474074000000,4.603,5
1474160400000,5.328,1
1474246800000,4.323,7
1474333200000,4.788,2
1474419600000,3.611,7
1474506000000,3.92,1
1474592400000,3.642,5
1474678800000,4.722,13
1474765200000,4.03,1
1474851600000,4.243,2
1474938000000,4.242,2
1475024400000,4.787,8
1475110800000,2.82,1
1475197200000,3.247,5
1475283600000,4.536,7
1475370000000,4.245,2
1475456400000,4.402,5
1475542800000,5.255,4
1475802000000,3.92,1
1475888400000,3.621,5
1475974800000,4.117,7
1476234000000,5.151,13
1476320400000,4.518,3
1476493200000,4.555,4
1476579600000,4.126,4
1476666000000,4.02,1
1476752400000,4.823,12
1476838800000,4.886,3
1476925200000,5.78,3
1477011600000,4.967,2
1477098000000,4.126,3
1477184400000,4.489,1
1477270800000,3.99,1
1477357200000,3.915,2
1477443600000,4.72,9
1477616400000,4.84,1
1477702800000,3.832,2
1477789200000,4.908,10
1478048400000,4.655,6
1478134800000,4.706,5
1478221200000,6.466,2
1478307600000,4.11,1
1478394000000,3.81,1
1478739600000,5,1
1478826000000,4.728,2
1478912400000,4.85,2
1478998800000,4.71,1
1479171600000,4.69,1
1479344400000,3.74,2
1479430800000,4.848,6
1479517200000,5.47,1
1479603600000,5.289,1
1479690000000,5.294,2
1479776400000,5.65,1
1479862800000,5.445,7
1480035600000,4.839,5
1480122000000,4.588,7
1480208400000,3.73,1
1480381200000,4.096,4
1480467600000,5.337,1
1480554000000,5.255,4
1480640400000,3.18,1
1480726800000,3.77,1
1480813200000,4.433,12
1480899600000,4.34,1
1480986000000,5.128,4
1481158800000,4.032,3
1481245200000,5.404,2
1481504400000,4.894,2
1481590800000,2.385,2
1481677200000,4.32,1
1481763600000,4.5,1
1481850000000,4.004,7
1481936400000,4.255,3
1482022800000,4.287,3
1482195600000,5.173,7
1482282000000,5.271,3
1482368400000,5.214,1
1482541200000,3.736,7
1482627600000,4.715,6
1482714000000,4.492,4
1482800400000,3.935,2
1482886800000,4.652,11
1482973200000,5.166,6
1483059600000,4.716,1
1483146000000,5.091,12
1483232400000,3.98,1
1483318800000,5.727,1
1483405200000,4.137,2
1483491600000,4.944,1
1483578000000,4.396,3
1483664400000,5.326,8
1483750800000,5.03,1
1484010000000,4.862,3
1484096400000,6.156,6
1484182800000,5.75,1
1484355600000,4.933,3
1484442000000,5.865,1
1484528400000,5.77,1
1484614800000,5.774,5
1484787600000,4.8,1
1484874000000,4.25,1
1484960400000,5.06,6
1485133200000,6.948,1
1485306000000,9.367,2
1485392400000,4.34,1
1485478800000,4.32,1
1485738000000,4.912,10
1485910800000,4.38,1
1485997200000,5.803,5
1486083600000,5.632,3
1486170000000,4.78,1
1486256400000,6.355,6
1486342800000,6.41,1
1486515600000,5.46,2
1486602000000,4.8,1
1486688400000,5.34,8
1486774800000,5.823,2
1486947600000,6.99,1
1487034000000,7.09,1
1487120400000,6.87,1
1487206800000,6.85,4
1487293200000,6.255,8
1487379600000,5.59,1
1487466000000,5.887,6
1487725200000,6.9,1
1488157200000,5.373,7
1488330000000,6.72,8
1488502800000,7.25,3
1488675600000,7.4,3
1488848400000,6.031,5
1488934800000,5.405,2
1489107600000,5.395,2
1489194000000,6.555,1
1489280400000,5.859,2
1489453200000,5.76,1
1489539600000,6.1,2
1489712400000,6.67,8
1489885200000,6.091,5
1489971600000,6.05,1
1490144400000,6.108,7
1490230800000,5.81,2
1490317200000,6.246,2
1490403600000,6.03,3
1490490000000,0.05,1
1490576400000,5.2,1
1490662800000,6.474,4
1490749200000,5.749,2
1490835600000,4.02,1
1490922000000,3.96,1
1491008400000,5.737,3
1491094800000,4.485,2
1491181200000,4.097,3
1491267600000,4.789,1
1491354000000,6.065,4
1491526800000,5.091,6
1491613200000,5.649,9
1491699600000,7.107,1
1491786000000,4.94,1
1491958800000,4.83,1
1492045200000,5.933,2
1492131600000,5.4,1
1492218000000,5.93,2
1492304400000,7.185,11
1492390800000,8.543,3
1492477200000,4.1,1
1492650000000,5.335,1
1492736400000,5.058,4
1492822800000,5.443,8
1493168400000,6.072,1
1493341200000,6.044,6
1493427600000,5.12,1
1493514000000,5,1
1493600400000,5.555,2
1493686800000,4.91,1
1493773200000,5.021,3
1493946000000,5.49,1
1494032400000,5.192,3
1494118800000,5.366,5
1494291600000,5.407,5
1494378000000,5.888,1
1494464400000,5.04,2
1494550800000,5.43,2
1494637200000,6.1,11
1494723600000,6.07,3
1494896400000,4.5,2
1495069200000,5.529,2
1495242000000,5.225,12
1495328400000,4.49,1
1495414800000,4.97,1
1495501200000,4.528,7
1495587600000,4.629,8
1495674000000,4.97,1
1495760400000,5.035,1
1495846800000,5.537,3
1495933200000,5.77,7
1496106000000,6.406,8
1496192400000,7.371,1
1496365200000,6.009,2
1496710800000,5.304,4
1496797200000,6.151,2
1496883600000,5.064,5
1496970000000,5.551,1
1497056400000,4.831,2
1497142800000,5.255,3
1497229200000,5.305,1
1497315600000,5.135,1
1497402000000,5.142,2
1497574800000,5.226,2
1497747600000,5.71,7
1497920400000,6.534,4
1498006800000,6.052,4
1498179600000,6.661,2
1498266000000,5.769,1
1498352400000,5.706,1
