timestamp,price_dollar,sells
1405040400000,2.942,79
1405126800000,1.678,101
1405213200000,1.402,115
1405299600000,1.316,107
1405386000000,1.244,124
1405472400000,1.129,117
1405558800000,1.015,125
1405645200000,0.949,143
1405731600000,1,117
1405818000000,0.869,168
1405904400000,0.882,119
1405990800000,0.828,151
1406077200000,0.847,151
1406163600000,0.844,151
1406250000000,0.79,178
1406336400000,0.791,176
1406422800000,0.784,196
1406509200000,0.804,170
1406595600000,0.778,178
1406682000000,0.802,182
1406768400000,0.764,228
1406854800000,0.753,209
1406941200000,0.772,205
1407027600000,0.744,204
1407114000000,0.693,229
1407200400000,0.555,244
1407286800000,0.546,233
1407373200000,0.614,226
1407459600000,0.577,244
1407546000000,0.543,259
1407632400000,0.557,223
1407718800000,0.568,252
1407805200000,0.547,235
1407891600000,0.539,236
1407978000000,0.521,257
1408064400000,0.488,269
1408150800000,0.513,290
1408237200000,0.392,356
1408323600000,0.419,243
1408410000000,0.473,267
1408496400000,0.517,295
1408582800000,0.537,276
1408669200000,0.504,305
1408755600000,0.514,312
1408842000000,0.514,312
1408928400000,0.515,331
1409014800000,0.524,322
1409101200000,0.495,344
1409187600000,0.504,326
1409274000000,0.464,389
1409360400000,0.468,422
1409446800000,0.482,385
1409533200000,0.495,383
1409619600000,0.498,346
1409706000000,0.484,325
1409792400000,0.49,274
1409878800000,0.445,377
1409965200000,0.477,384
1410051600000,0.477,382
1410138000000,0.498,337
1410224400000,0.468,274
1410310800000,0.476,324
1410397200000,0.399,370
1410483600000,0.347,447
1410570000000,0.38,434
1410656400000,0.397,414
1410742800000,0.378,385
1410829200000,0.357,369
1410915600000,0.374,328
1411002000000,0.359,379
1411088400000,0.324,418
1411174800000,0.336,463
1411261200000,0.355,409
1411347600000,0.327,327
1411434000000,0.347,319
1411520400000,0.333,331
1411606800000,0.339,359
1411693200000,0.321,367
1411779600000,0.3,472
1411866000000,0.31,480
1411952400000,0.292,349
1412038800000,0.275,340
1412125200000,0.316,428
1412211600000,0.321,393
1412298000000,0.314,432
1412384400000,0.318,511
1412470800000,0.332,467
1412557200000,0.333,348
1412643600000,0.335,363
1412730000000,0.309,378
1412816400000,0.325,364
1412902800000,0.297,431
1412989200000,0.315,531
1413075600000,0.329,529
1413162000000,0.318,411
1413248400000,0.334,383
1413334800000,0.322,393
1413421200000,0.315,357
1413507600000,0.306,398
1413594000000,0.31,521
1413680400000,0.304,460
1413766800000,0.293,353
1413853200000,0.293,348
1413939600000,0.31,349
1414026000000,0.307,368
1414112400000,0.318,415
1414198800000,0.321,485
1414285200000,0.266,623
1414371600000,0.296,417
1414458000000,0.303,394
1414544400000,0.322,366
1414630800000,0.373,331
1414717200000,0.241,462
1414803600000,0.259,505
1414890000000,0.258,552
1414976400000,0.283,409
1415062800000,0.293,390
1415149200000,0.282,398
1415235600000,0.283,388
1415322000000,0.284,450
1415408400000,0.307,526
1415494800000,0.278,525
1415581200000,0.283,378
1415667600000,0.268,385
1415754000000,0.167,520
1415840400000,0.166,460
1415926800000,0.196,443
1416013200000,0.218,475
1416099600000,0.208,517
1416186000000,0.209,444
1416272400000,0.231,357
1416358800000,0.221,366
1416445200000,0.236,319
1416531600000,0.2,380
1416618000000,0.2,473
1416704400000,0.209,431
1416790800000,0.195,360
1416877200000,0.224,339
1416963600000,0.222,361
1417050000000,0.203,387
1417136400000,0.202,459
1417222800000,0.365,98
1417309200000,0.27,746
1417395600000,0.193,449
1417482000000,0.228,414
1417568400000,0.269,408
1417654800000,0.288,373
1417741200000,0.315,429
1417827600000,0.333,515
1417914000000,0.304,516
1418000400000,0.303,393
1418086800000,0.296,393
1418173200000,0.271,439
1418259600000,0.274,440
1418346000000,0.261,452
1418432400000,0.278,554
1418518800000,0.288,534
1418605200000,0.276,437
1418691600000,0.254,466
1418778000000,0.263,481
1418864400000,0.253,465
1418950800000,0.25,514
1419037200000,0.249,508
1419123600000,0.246,515
1419210000000,0.243,491
1419296400000,0.261,465
1419382800000,0.245,491
1419469200000,0.277,521
1419555600000,0.279,534
1419642000000,0.294,662
1419728400000,0.313,584
1419814800000,0.304,631
1419901200000,0.304,645
1419987600000,0.326,500
1420074000000,0.301,546
1420160400000,0.285,740
1420246800000,0.308,715
1420333200000,0.305,692
1420419600000,0.307,677
1420506000000,0.309,588
1420592400000,0.314,512
1420678800000,0.305,660
1420765200000,0.295,780
1420851600000,0.298,857
1420938000000,0.297,807
1421024400000,0.296,678
1421110800000,0.301,670
1421197200000,0.282,701
1421283600000,0.287,650
1421370000000,0.288,737
1421456400000,0.278,808
1421542800000,0.308,763
1421629200000,0.302,647
1421715600000,0.301,600
1421802000000,0.299,575
1421888400000,0.301,581
1421974800000,0.319,657
1422061200000,0.341,747
1422147600000,0.318,818
1422234000000,0.3,646
1422320400000,0.297,690
1422406800000,0.306,630
1422493200000,0.291,684
1422579600000,0.298,692
1422666000000,0.311,770
1422752400000,0.298,841
1422838800000,0.308,620
1422925200000,0.309,590
1423011600000,0.312,533
1423098000000,0.306,587
1423184400000,0.287,696
1423270800000,0.299,763
1423357200000,0.286,773
1423443600000,0.3,583
1423530000000,0.304,476
1423616400000,0.287,578
1423702800000,0.292,580
1423789200000,0.302,619
1423875600000,0.304,735
1423962000000,0.3,673
1424048400000,0.291,630
1424134800000,0.298,590
1424221200000,0.314,538
1424307600000,0.314,571
1424394000000,0.314,622
1424480400000,0.337,607
1424566800000,0.346,620
1424653200000,0.341,562
1424739600000,0.366,486
1424826000000,0.346,477
1424912400000,0.346,501
1424998800000,0.308,700
1425085200000,0.311,680
1425171600000,0.302,696
1425258000000,0.314,538
1425344400000,0.319,541
1425430800000,0.322,515
1425517200000,0.309,523
1425603600000,0.327,553
1425690000000,0.314,689
1425776400000,0.321,606
1425862800000,0.316,533
1425949200000,0.303,479
1426035600000,0.323,474
1426122000000,0.326,443
1426208400000,0.288,586
1426294800000,0.295,746
1426381200000,0.245,748
1426467600000,0.236,545
1426554000000,0.292,470
1426640400000,0.318,496
1426726800000,0.326,496
1426813200000,0.338,551
1426899600000,0.347,656
1426986000000,0.358,608
1427072400000,0.347,489
1427158800000,0.352,455
1427245200000,0.364,501
1427331600000,0.354,508
1427418000000,0.343,572
1427504400000,0.36,639
1427590800000,0.345,659
1427677200000,0.346,517
1427763600000,0.338,503
1427850000000,0.414,1148
1427936400000,0.425,739
1428022800000,0.451,694
1428109200000,0.422,719
1428195600000,0.423,619
1428282000000,0.424,594
1428368400000,0.427,576
1428454800000,0.446,553
1428541200000,0.453,529
1428627600000,0.457,414
1428714000000,0.426,671
1428800400000,0.425,549
1428886800000,0.407,466
1428973200000,0.398,445
1429059600000,0.398,451
1429146000000,0.347,522
1429232400000,0.36,613
1429318800000,0.386,661
1429405200000,0.374,601
1429491600000,0.37,548
1429578000000,0.396,490
1429664400000,0.393,460
1429750800000,0.402,463
1429837200000,0.4,543
1429923600000,0.415,649
1430010000000,0.415,611
1430096400000,0.422,513
1430182800000,0.446,462
1430269200000,0.457,457
1430355600000,0.467,514
1430442000000,0.449,516
1430528400000,0.462,636
1430614800000,0.46,624
1430701200000,0.487,458
1430787600000,0.479,442
1430874000000,0.493,457
1430960400000,0.49,408
1431046800000,0.471,553
1431133200000,0.503,589
1431219600000,0.49,570
1431306000000,0.467,472
1431392400000,0.535,436
1431478800000,0.545,409
1431565200000,0.545,438
1431651600000,0.559,432
1431738000000,0.58,610
1431824400000,0.553,604
1431910800000,0.54,457
1431997200000,0.589,431
1432083600000,0.63,408
1432170000000,0.592,389
1432256400000,0.583,481
1432342800000,0.65,510
1432429200000,0.598,484
1432515600000,0.599,464
1432602000000,0.589,417
1432688400000,0.326,776
1432774800000,0.447,640
1432861200000,0.485,611
1432947600000,0.524,639
1433034000000,0.563,543
1433120400000,0.575,514
1433206800000,0.601,455
1433293200000,0.58,510
1433379600000,0.56,495
1433466000000,0.503,502
1433552400000,0.513,472
1433638800000,0.493,489
1433725200000,0.5,431
1433811600000,0.505,413
1433898000000,0.481,519
1433984400000,0.461,491
1434070800000,0.391,518
1434157200000,0.392,582
1434243600000,0.365,587
1434330000000,0.35,518
1434416400000,0.381,503
1434502800000,0.386,501
1434589200000,0.391,527
1434675600000,0.404,540
1434762000000,0.419,543
1434848400000,0.399,543
1434934800000,0.398,510
1435021200000,0.429,488
1435107600000,0.511,373
1435194000000,0.541,387
1435280400000,0.53,420
1435366800000,0.533,402
1435453200000,0.544,419
1435539600000,0.549,428
1435626000000,0.559,408
1435712400000,0.52,394
1435798800000,0.547,403
1435885200000,0.549,383
1435971600000,0.57,367
1436058000000,0.574,408
1436144400000,0.602,357
1436230800000,0.552,428
1436317200000,0.568,378
1436403600000,0.574,413
1436490000000,0.573,372
1436576400000,0.579,380
1436662800000,0.561,401
1436749200000,0.556,418
1436835600000,0.555,358
1436922000000,0.557,386
1437008400000,0.565,376
1437094800000,0.544,379
1437181200000,0.541,399
1437267600000,0.555,408
1437354000000,0.546,424
1437440400000,0.554,411
1437526800000,0.529,377
1437613200000,0.545,412
1437699600000,0.555,340
1437786000000,0.551,369
1437872400000,0.56,348
1437958800000,0.546,418
1438045200000,0.556,418
1438131600000,0.575,349
1438218000000,0.553,374
1438304400000,0.556,367
1438390800000,0.542,381
1438477200000,0.552,343
1438563600000,0.546,398
1438650000000,0.544,353
1438736400000,0.531,413
1438822800000,0.524,357
1438909200000,0.53,398
1438995600000,0.521,369
1439082000000,0.526,373
1439168400000,0.526,391
1439254800000,0.563,379
1439341200000,0.561,353
1439427600000,0.54,414
1439514000000,0.545,365
1439600400000,0.42,482
1439686800000,0.446,388
1439773200000,0.429,413
1439859600000,0.453,348
1439946000000,0.46,348
1440032400000,0.464,374
1440118800000,0.437,449
1440205200000,0.479,468
1440291600000,0.375,574
1440378000000,0.383,500
1440464400000,0.501,427
1440550800000,0.575,421
1440637200000,0.557,378
1440723600000,0.586,389
1440810000000,0.611,382
1440896400000,0.617,448
1440982800000,0.624,385
1441069200000,0.641,388
1441155600000,0.697,332
1441242000000,0.657,373
1441328400000,0.67,341
1441414800000,0.649,452
1441501200000,0.644,451
1441587600000,0.647,328
1441674000000,0.653,304
1441760400000,0.67,270
1441846800000,0.651,344
1441933200000,0.653,391
1442019600000,0.674,417
1442106000000,0.648,494
1442192400000,0.658,324
1442278800000,0.652,315
1442365200000,0.642,391
1442451600000,0.622,354
1442538000000,0.63,537
1442624400000,0.666,591
1442710800000,0.696,559
1442797200000,0.673,462
1442883600000,0.707,385
1442970000000,0.689,424
1443056400000,0.7,393
1443142800000,0.716,457
1443229200000,0.778,579
1443315600000,0.77,480
1443402000000,0.77,399
1443488400000,0.754,355
1443574800000,0.721,408
1443661200000,0.724,351
1443747600000,0.745,450
1443834000000,0.79,512
1443920400000,0.795,441
1444006800000,0.82,330
1444093200000,0.824,314
1444179600000,0.823,335
1444266000000,0.83,301
1444352400000,0.805,355
1444438800000,0.786,376
1444525200000,0.796,366
1444611600000,0.805,285
1444698000000,0.765,295
1444784400000,0.781,294
1444870800000,0.723,299
1444957200000,0.709,301
1445043600000,0.692,413
1445130000000,0.665,361
