timestamp,price_dollar,sells
1432688400000,4.949,39
1432774800000,4.532,48
1432861200000,4.759,33
1432947600000,4.849,21
1433034000000,5.079,24
1433120400000,6.52,15
1433206800000,7.283,8
1433293200000,4.788,19
1433379600000,3.556,29
1433466000000,3.349,33
1433552400000,3.425,32
1433638800000,3.484,22
1433725200000,3.686,24
1433811600000,4.271,15
1433898000000,3.838,24
1433984400000,3.135,21
1434070800000,2.796,32
1434157200000,2.718,32
1434243600000,3.008,33
1434330000000,3.031,25
1434416400000,2.972,20
1434502800000,2.73,30
1434589200000,2.522,28
1434675600000,2.425,29
1434762000000,2.281,43
1434848400000,2.177,43
1434934800000,2.661,20
1435021200000,2.473,26
1435107600000,2.313,29
1435194000000,2.407,34
1435280400000,2.392,26
1435366800000,2.469,43
1435453200000,2.595,26
1435539600000,2.438,26
1435626000000,2.306,34
1435712400000,2.214,36
1435798800000,2.601,29
1435885200000,2.328,28
1435971600000,2.163,44
1436058000000,2.235,29
1436144400000,2.225,33
1436230800000,2.374,36
1436317200000,2.269,28
1436403600000,2.333,27
1436490000000,2.246,25
1436576400000,2.153,36
1436662800000,2.112,45
1436749200000,2.08,42
1436835600000,2.021,34
1436922000000,2.042,41
1437008400000,2.081,31
1437094800000,2.105,42
1437181200000,2.088,38
1437267600000,1.93,37
1437354000000,1.933,38
1437440400000,1.894,41
1437526800000,2.043,32
1437613200000,1.894,38
1437699600000,1.923,48
1437786000000,1.906,38
1437872400000,1.915,39
1437958800000,1.994,46
1438045200000,2.006,42
1438131600000,2.027,17
1438218000000,1.792,39
1438304400000,1.785,45
1438390800000,1.911,37
1438477200000,1.814,42
1438563600000,1.983,38
1438650000000,1.969,28
1438736400000,1.75,55
1438822800000,1.867,35
1438909200000,1.727,47
1438995600000,1.696,53
1439082000000,1.827,50
1439168400000,1.736,49
1439254800000,1.709,48
1439341200000,1.8,37
1439427600000,1.777,32
1439514000000,1.682,36
1439600400000,1.378,45
1439686800000,1.325,49
1439773200000,1.331,54
1439859600000,1.403,51
1439946000000,1.44,53
1440032400000,1.464,40
1440118800000,1.404,54
1440205200000,1.327,58
1440291600000,1.354,55
1440378000000,1.432,63
1440464400000,1.735,46
1440550800000,1.833,22
1440637200000,1.633,50
1440723600000,1.75,56
1440810000000,1.747,36
1440896400000,1.743,50
1440982800000,1.73,37
1441069200000,1.681,48
1441155600000,1.628,40
1441242000000,1.633,41
1441328400000,1.576,56
1441414800000,1.581,53
1441501200000,1.551,52
1441587600000,1.508,44
1441674000000,1.603,42
1441760400000,1.606,32
1441846800000,1.592,46
1441933200000,1.576,47
1442019600000,1.542,50
1442106000000,1.558,51
1442192400000,1.457,39
1442278800000,1.482,49
1442365200000,1.666,38
1442451600000,1.437,38
1442538000000,1.388,81
1442624400000,1.583,76
1442710800000,1.526,79
1442797200000,1.445,64
1442883600000,1.508,53
1442970000000,1.58,55
1443056400000,1.749,51
1443142800000,1.568,77
1443229200000,1.632,60
1443315600000,1.577,48
1443402000000,1.413,54
1443488400000,1.552,47
1443574800000,1.464,46
1443661200000,1.374,47
1443747600000,1.402,56
1443834000000,1.37,56
1443920400000,1.358,48
1444006800000,1.358,46
1444093200000,1.354,40
1444179600000,1.328,51
1444266000000,1.373,46
1444352400000,1.387,49
1444438800000,1.287,51
1444525200000,1.203,53
1444611600000,1.312,44
1444698000000,1.355,36
1444784400000,1.456,46
1444870800000,1.417,31
1444957200000,1.314,39
1445043600000,1.247,55
1445130000000,1.261,61
1445216400000,1.292,40
1445302800000,1.375,41
1445389200000,1.044,40
1445475600000,1.085,51
1445562000000,1.325,45
1445648400000,1.158,51
1445734800000,1.118,54
1445821200000,1.131,42
1445907600000,1.104,48
1445994000000,1.098,43
1446080400000,1.054,55
1446166800000,1.031,54
1446253200000,1.144,65
1446339600000,1.091,74
1446426000000,1.085,51
1446512400000,1.31,34
1446598800000,1.192,39
1446685200000,1.209,46
1446771600000,1.231,38
1446858000000,1.151,58
1446944400000,1.103,44
1447030800000,1.117,34
1447117200000,1.104,34
1447203600000,1.14,27
1447290000000,1.16,34
1447376400000,1.169,40
1447462800000,1.262,39
1447549200000,1.209,45
1447635600000,1.161,37
1447722000000,1.208,37
1447808400000,1.189,38
1447894800000,1.143,32
1447981200000,1.163,37
1448067600000,1.093,34
1448154000000,1.078,52
1448240400000,1.031,33
1448326800000,1.16,39
1448413200000,1.013,47
1448499600000,0.92,55
1448586000000,0.896,64
1448672400000,0.952,56
1448758800000,1.043,48
1448845200000,0.943,50
1448931600000,0.961,45
1449018000000,1.033,37
1449104400000,0.961,44
1449190800000,1.126,61
1449277200000,1.214,66
1449363600000,1.139,58
1449450000000,1.276,45
1449536400000,1.268,50
1449622800000,1.34,52
1449709200000,1.455,51
1449795600000,1.392,50
1449882000000,1.428,50
1449968400000,1.428,48
1450054800000,1.406,36
1450141200000,1.408,38
1450227600000,1.459,35
1450314000000,1.396,39
1450400400000,1.307,52
1450486800000,1.217,37
1450573200000,1.106,52
1450659600000,1.194,50
1450746000000,1.234,48
1450832400000,1.082,58
1450918800000,0.973,65
1451005200000,1.111,66
1451091600000,1.19,71
1451178000000,1.414,52
1451264400000,1.253,56
1451350800000,1.224,50
1451437200000,1.292,64
1451523600000,1.208,35
1451610000000,1.23,49
1451696400000,1.229,58
1451782800000,1.134,59
1451869200000,1.176,41
1451955600000,1.149,38
1452042000000,1.38,43
1452128400000,1.292,33
1452214800000,1.341,41
1452301200000,1.267,39
1452387600000,1.041,40
1452474000000,1.167,41
1452560400000,1.133,30
1452646800000,1.129,37
1452733200000,1.119,37
1452819600000,1.091,48
1452906000000,1.149,52
1452992400000,1.052,46
1453078800000,1.157,42
1453165200000,1.028,46
1453251600000,1.252,31
1453338000000,1.156,27
1453424400000,1.03,29
1453510800000,1.033,58
1453597200000,1.156,37
1453683600000,1.32,45
1453770000000,1.532,34
1453856400000,1.434,38
1453942800000,1.244,33
1454029200000,1.155,48
1454115600000,1.342,67
1454202000000,1.403,50
1454288400000,1.193,51
1454374800000,1.248,45
1454461200000,1.267,38
1454547600000,1.121,32
1454634000000,1.246,53
1454720400000,1.112,59
1454806800000,1.082,63
1454893200000,1.167,47
1454979600000,1.094,42
1455066000000,1.188,40
1455152400000,1.242,38
1455238800000,1.39,48
1455325200000,1.272,44
1455411600000,1.203,45
1455498000000,1.427,48
1455584400000,1.492,29
1455670800000,1.297,34
1455757200000,1.088,81
1455843600000,1.339,73
1455930000000,1.202,83
1456016400000,1.293,53
1456102800000,1.201,76
1456189200000,1.276,57
1456275600000,1.323,46
1456362000000,1.247,51
1456448400000,1.33,47
1456534800000,1.29,50
1456621200000,1.35,50
1456707600000,1.238,59
1456794000000,1.27,43
1456880400000,1.341,50
1456966800000,1.337,52
1457053200000,1.263,62
1457139600000,1.25,65
1457226000000,1.383,67
1457312400000,1.276,59
1457398800000,1.363,48
1457485200000,1.255,56
1457571600000,1.416,30
1457658000000,1.301,26
1457744400000,1.309,54
1457830800000,1.508,33
1457917200000,1.625,34
1458003600000,1.792,24
1458090000000,1.677,24
1458176400000,1.678,26
1458262800000,1.633,33
1458349200000,1.761,41
1458435600000,1.619,37
1458522000000,1.523,21
1458608400000,1.453,34
1458694800000,1.346,34
1458781200000,1.383,31
1458867600000,1.301,24
1458954000000,1.26,39
1459040400000,1.191,31
1459126800000,1.15,38
1459213200000,1.206,31
1459299600000,1.217,35
1459386000000,1.312,24
1459472400000,1.346,46
1459558800000,1.428,41
1459645200000,1.439,44
1459731600000,1.4,31
1459818000000,1.232,31
1459904400000,1.425,35
1459990800000,1.406,24
1460077200000,1.626,42
1460163600000,1.593,23
1460250000000,1.566,40
1460336400000,1.532,24
1460422800000,1.421,28
1460509200000,1.369,37
1460595600000,1.331,30
1460682000000,1.436,33
1460768400000,1.392,34
1460854800000,1.439,52
1460941200000,1.44,26
1461027600000,1.466,39
1461114000000,1.456,27
1461200400000,1.394,30
1461286800000,1.527,41
1461373200000,1.544,34
1461459600000,1.238,31
1461546000000,1.294,37
1461632400000,1.597,30
1461718800000,1.412,35
1461805200000,1.583,54
1461891600000,1.475,36
1461978000000,1.383,53
1462064400000,1.434,39
1462150800000,1.355,36
1462237200000,1.453,25
1462323600000,1.514,33
1462410000000,1.646,36
1462496400000,1.568,31
1462582800000,1.542,46
1462669200000,1.722,33
1462755600000,1.821,28
1462842000000,1.453,28
1462928400000,1.383,35
1463014800000,1.333,40
1463101200000,1.502,45
1463187600000,1.269,39
1463274000000,1.266,42
1463360400000,1.395,25
1463446800000,1.281,34
1463533200000,1.363,30
1463619600000,1.399,27
1463706000000,1.396,31
1463792400000,1.338,34
1463878800000,1.185,27
1463965200000,1.131,38
1464051600000,1.103,27
1464138000000,1.099,31
1464224400000,1.106,39
1464310800000,1.063,37
1464397200000,1.045,31
1464483600000,1.151,35
1464570000000,1.339,31
1464656400000,1.248,34
1464742800000,1.159,29
1464829200000,1.216,36
1464915600000,1.175,39
1465002000000,11.133,47
1465088400000,3.623,43
1465174800000,4.302,29
1465261200000,1.335,28
1465347600000,1.373,31
1465434000000,1.315,25
1465520400000,1.365,28
1465606800000,1.329,36
1465693200000,1.302,35
1465779600000,1.3,29
1465866000000,1.292,26
1465952400000,1.227,34
1466038800000,1.153,30
1466125200000,1.291,44
1466211600000,1.724,39
1466298000000,1.682,43
1466384400000,1.53,42
1466470800000,1.504,39
1466557200000,1.381,30
1466643600000,1.171,50
1466730000000,1.083,52
1466816400000,1.109,35
1466902800000,0.894,43
1466989200000,1.038,56
1467075600000,1.199,47
1467162000000,1.179,45
1467248400000,1.252,41
1467334800000,1.126,41
1467421200000,1.113,30
1467507600000,1.091,40
1467594000000,1.196,42
1467680400000,1.093,33
1467766800000,1.243,47
1467853200000,1.394,31
1467939600000,1.319,51
1468026000000,1.41,33
1468112400000,1.394,37
1468198800000,1.378,36
1468285200000,1.386,37
1468371600000,1.522,29
1468458000000,1.466,30
1468544400000,1.345,34
1468630800000,1.354,37
1468717200000,1.467,38
1468803600000,1.558,31
1468890000000,1.538,22
1468976400000,1.478,27
1469062800000,1.56,21
1469149200000,1.375,23
1469235600000,1.414,26
1469322000000,1.284,24
1469408400000,1.354,27
1469494800000,1.34,24
1469581200000,1.328,30
1469667600000,1.293,24
1469754000000,1.367,24
1469840400000,1.294,37
1469926800000,1.434,24
1470013200000,1.287,29
1470099600000,1.427,26
1470186000000,1.303,27
1470272400000,1.272,27
1470358800000,1.334,30
1470445200000,1.413,20
1470531600000,1.305,29
1470618000000,1.251,27
1470704400000,1.247,25
