timestamp,price_dollar,sells
1574125200000,0.03,59
1574211600000,0.03,45
1574298000000,0.03,32
1574384400000,0.03,36
1574470800000,0.03,36
1574557200000,0.03,30
1574643600000,0.03,20
1574730000000,0.03,21
1574816400000,0.03,44
1574902800000,0.03,29
1574989200000,0.03,43
1575075600000,0.03,24
1575162000000,0.03,31
1575248400000,0.03,21
1575334800000,0.03,31
1575421200000,0.03,22
1575507600000,0.03,25
1575594000000,0.03,20
1575680400000,0.03,21
1575766800000,0.03,28
1575853200000,0.03,19
1575939600000,0.03,23
1576026000000,0.03,17
1576112400000,0.03,16
1576198800000,0.033,8
1576285200000,0.031,19
1576371600000,0.031,18
1576458000000,0.033,13
1576544400000,0.035,25
1576630800000,0.03,37
1576717200000,0.03,18
1576803600000,0.03,27
1576890000000,0.03,15
1576976400000,0.03,22
1577062800000,0.03,14
1577149200000,0.03,21
1577235600000,0.03,15
1577322000000,0.03,19
1577408400000,0.03,15
1577494800000,0.03,24
1577581200000,0.03,16
1577667600000,0.03,25
1577754000000,0.03,23
1577840400000,0.03,40
1577926800000,0.03,16
1578013200000,0.03,31
1578099600000,0.03,35
1578186000000,0.03,41
1578272400000,0.03,36
1578358800000,0.03,26
1578445200000,0.03,43
1578531600000,0.03,23
1578618000000,0.03,29
1578704400000,0.03,25
1578790800000,0.03,37
1578877200000,0.03,19
1578963600000,0.03,19
1579050000000,0.03,26
1579136400000,0.03,21
1579222800000,0.03,15
1579309200000,0.03,20
1579395600000,0.03,33
1579482000000,0.03,24
1579568400000,0.03,20
1579654800000,0.03,55
1579741200000,0.03,35
1579827600000,0.03,60
1579914000000,0.03,34
1580000400000,0.03,19
1580086800000,0.03,34
1580173200000,0.03,22
1580259600000,0.03,33
1580346000000,0.03,18
1580432400000,0.03,26
1580518800000,0.03,32
1580605200000,0.03,35
1580691600000,0.03,33
1580778000000,0.03,28
1580864400000,0.03,45
1580950800000,0.03,26
1581037200000,0.03,43
1581123600000,0.03,33
1581210000000,0.03,26
1581296400000,0.03,25
1581382800000,0.03,31
1581469200000,0.03,44
1581555600000,0.03,62
1581642000000,0.03,36
1581728400000,0.03,71
1581814800000,0.03,25
1581901200000,0.03,23
1581987600000,0.03,37
1582074000000,0.03,32
1582160400000,0.03,27
1582246800000,0.03,44
1582333200000,0.03,53
1582419600000,0.03,42
1582506000000,0.03,24
1582592400000,0.03,84
1582678800000,0.03,32
1582765200000,0.03,37
1582851600000,0.03,52
1582938000000,0.03,55
1583024400000,0.03,74
1583110800000,0.03,30
1583197200000,0.03,27
1583283600000,0.03,40
1583370000000,0.03,138
1583456400000,0.03,52
1583542800000,0.03,71
1583629200000,0.03,44
1583715600000,0.03,73
1583802000000,0.03,44
1583888400000,0.03,45
1583974800000,0.03,57
1584061200000,0.03,45
1584147600000,0.03,47
1584234000000,0.03,52
1584320400000,0.03,30
1584406800000,0.03,46
1584493200000,0.03,52
1584579600000,0.03,162
1584666000000,0.03,41
1584752400000,0.03,38
1584838800000,0.03,29
1584925200000,0.03,46
1585011600000,0.03,33
1585098000000,0.03,48
1585184400000,0.03,54
1585270800000,0.03,22
1585357200000,0.03,36
1585443600000,0.03,27
1585530000000,0.03,40
1585616400000,0.03,41
1585702800000,0.03,35
1585789200000,0.03,43
1585875600000,0.03,31
1585962000000,0.03,35
1586048400000,0.03,32
1586134800000,0.03,40
1586221200000,0.03,32
1586307600000,0.03,40
1586394000000,0.03,43
1586480400000,0.03,30
1586566800000,0.03,40
1586653200000,0.03,34
1586739600000,0.03,32
1586826000000,0.03,47
1586912400000,0.03,26
1586998800000,0.03,36
1587085200000,0.03,57
1587171600000,0.03,28
1587258000000,0.03,32
1587344400000,0.03,48
1587430800000,0.03,17
1587517200000,0.03,46
1587603600000,0.03,19
1587690000000,0.03,34
1587776400000,0.03,25
1587862800000,0.03,22
1587949200000,0.03,24
1588035600000,0.03,30
1588122000000,0.03,22
1588208400000,0.03,21
1588294800000,0.03,21
1588381200000,0.03,26
1588467600000,0.03,18
1588554000000,0.03,29
1588640400000,0.03,23
1588726800000,0.03,28
1588813200000,0.03,40
1588899600000,0.03,22
1588986000000,0.03,15
1589072400000,0.03,19
1589158800000,0.033,22
1589245200000,0.03,29
1589331600000,0.03,35
1589418000000,0.031,22
1589504400000,0.03,12
1589590800000,0.03,17
1589677200000,0.033,22
1589763600000,0.03,18
1589850000000,0.03,16
1589936400000,0.035,35
1590022800000,0.031,18
1590109200000,0.036,15
1590195600000,0.037,33
1590282000000,0.038,19
1590368400000,0.03,11
1590454800000,0.031,23
1590541200000,0.041,22
1590627600000,0.053,22
1590714000000,0.05,28
1590800400000,0.047,20
1590886800000,0.06,26
1590973200000,0.045,21
1591059600000,0.048,23
1591146000000,0.045,23
1591232400000,0.051,13
1591318800000,0.057,6
1591405200000,0.038,11
1591491600000,0.038,11
1591578000000,0.042,12
1591664400000,0.042,16
1591750800000,0.039,13
1591837200000,0.041,11
1591923600000,0.039,19
1592010000000,0.04,15
1592096400000,0.043,11
1592182800000,0.04,10
1592269200000,0.034,8
1592355600000,0.039,15
1592442000000,0.043,4
1592528400000,0.035,22
1592614800000,0.037,14
1592701200000,0.033,16
1592787600000,0.039,16
1592874000000,0.041,9
1592960400000,0.038,16
1593046800000,0.037,8
1593133200000,0.032,13
1593219600000,0.039,15
1593306000000,0.03,12
1593392400000,0.03,14
1593478800000,0.031,13
1593565200000,0.031,13
1593651600000,0.031,21
1593738000000,0.03,9
1593824400000,0.03,13
1593910800000,0.03,11
1593997200000,0.03,12
1594083600000,0.03,10
1594170000000,0.03,11
1594256400000,0.03,15
1594342800000,0.034,8
1594429200000,0.032,9
1594515600000,0.034,6
1594602000000,0.032,11
1594688400000,0.032,10
1594774800000,0.032,5
1594861200000,0.039,4
1594947600000,0.032,27
1595034000000,0.038,9
1595120400000,0.034,17
1595206800000,0.035,14
1595293200000,0.034,14
1595379600000,0.039,13
1595466000000,0.036,13
1595552400000,0.034,6
1595638800000,0.037,10
1595725200000,0.034,8
1595811600000,0.042,26
1595898000000,0.035,13
1595984400000,0.03,6
1596070800000,0.033,13
1596157200000,0.035,8
1596243600000,0.036,12
1596330000000,0.036,13
1596416400000,0.033,10
1596502800000,0.04,28
1596589200000,0.048,57
1596675600000,0.041,16
1596762000000,0.046,15
1596848400000,0.046,12
1596934800000,0.037,17
1597021200000,0.043,26
1597107600000,0.06,17
1597194000000,0.062,14
1597280400000,0.062,16
1597366800000,0.06,11
1597453200000,0.053,11
1597539600000,0.062,11
1597626000000,0.054,10
1597712400000,0.056,16
1597798800000,0.064,9
1597885200000,0.064,15
1597971600000,0.067,7
1598058000000,0.063,13
1598144400000,0.057,9
1598230800000,0.059,12
1598317200000,0.066,16
1598403600000,0.069,13
1598490000000,0.068,10
1598576400000,0.07,13
1598662800000,0.069,9
1598749200000,0.075,9
1598835600000,0.077,10
1598922000000,0.07,11
1599008400000,0.054,7
1599094800000,0.062,9
1599181200000,0.065,9
1599267600000,0.06,11
1599354000000,0.062,11
1599440400000,0.05,5
1599526800000,0.05,28
1599613200000,0.064,8
1599699600000,0.068,9
1599786000000,0.062,8
1599872400000,0.064,7
1599958800000,0.069,11
1600045200000,0.069,8
1600131600000,0.071,6
1600218000000,0.063,17
1600304400000,0.055,9
1600390800000,0.053,13
1600477200000,0.049,18
1600563600000,0.049,12
1600650000000,0.051,7
1600736400000,0.057,12
1600822800000,0.06,8
1600909200000,0.064,9
1600995600000,0.052,12
1601082000000,0.06,15
1601168400000,0.058,13
1601254800000,0.056,6
1601341200000,0.054,9
1601427600000,0.061,8
1601514000000,0.063,6
1601600400000,0.047,9
1601686800000,0.048,8
1601773200000,0.053,5
1601859600000,0.047,12
1601946000000,0.044,6
1602032400000,0.047,15
1602118800000,0.038,4
1602205200000,0.047,24
1602291600000,0.047,6
1602378000000,0.048,13
1602464400000,0.049,12
1602550800000,0.054,9
1602637200000,0.048,9
1602723600000,0.056,11
1602810000000,0.048,7
1602896400000,0.053,9
1602982800000,0.059,11
1603069200000,0.056,5
1603155600000,0.064,10
1603242000000,0.067,5
1603328400000,0.057,5
1603414800000,0.054,6
1603501200000,0.048,9
1603587600000,0.046,8
1603674000000,0.047,2
1603760400000,0.049,3
1603846800000,0.049,6
1603933200000,0.045,15
1604019600000,0.051,18
1604106000000,0.057,13
1604192400000,0.054,19
1604278800000,0.052,9
1604365200000,0.047,8
1604451600000,0.05,13
1604538000000,0.058,28
1604624400000,0.058,8
1604710800000,0.063,6
1604797200000,0.06,6
1604883600000,0.064,8
1604970000000,0.066,10
1605056400000,0.067,8
1605142800000,0.068,7
1605229200000,0.066,11
1605315600000,0.058,7
1605402000000,0.06,6
1605488400000,0.063,8
1605574800000,0.055,7
1605661200000,0.063,8
1605747600000,0.069,9
1605834000000,0.065,10
1605920400000,0.06,11
1606006800000,0.057,12
1606093200000,0.069,14
1606179600000,0.074,9
1606266000000,0.068,5
1606352400000,0.064,7
1606438800000,0.065,10
1606525200000,0.066,5
1606611600000,0.061,8
1606698000000,0.071,8
1606784400000,0.064,6
1606870800000,0.062,8
1606957200000,0.059,8
1607043600000,0.054,7
1607130000000,0.049,10
1607216400000,0.051,10
1607302800000,0.048,13
1607389200000,0.05,10
1607475600000,0.041,6
1607562000000,0.043,9
1607648400000,0.044,12
1607734800000,0.046,15
1607821200000,0.046,11
1607907600000,0.05,13
1607994000000,0.051,12
1608080400000,0.054,11
1608166800000,0.054,11
1608253200000,0.055,11
1608339600000,0.069,13
1608426000000,0.067,11
1608512400000,0.07,6
1608598800000,0.064,10
1608685200000,0.064,10
1608771600000,0.06,10
1608858000000,0.063,7
1608944400000,0.076,5
1609030800000,0.061,8
1609117200000,0.068,13
1609203600000,0.068,3
1609290000000,0.061,5
1609376400000,0.065,12
1609462800000,0.066,4
1609549200000,0.061,8
1609635600000,0.068,11
1609722000000,0.065,11
1609808400000,0.083,17
1609894800000,0.084,5
1609981200000,0.077,7
1610067600000,0.07,7
1610154000000,0.064,8
1610240400000,0.067,5
1610326800000,0.072,9
1610413200000,0.065,10
1610499600000,0.075,10
1610586000000,0.077,13
1610672400000,0.077,8
1610758800000,0.078,8
1610845200000,0.084,8
1610931600000,0.086,9
1611018000000,0.088,11
1611104400000,0.107,12
1611190800000,0.109,6
1611277200000,0.087,6
1611363600000,0.1,8
1611450000000,0.096,7
1611536400000,0.108,7
1611622800000,0.111,10
1611709200000,0.109,9
1611795600000,0.088,11
1611882000000,0.092,5
1611968400000,0.084,10
1612054800000,0.109,7
1612141200000,0.099,3
1612227600000,0.091,10
1612314000000,0.093,9
1612400400000,0.103,5
1612486800000,0.08,4
1612573200000,0.071,13
1612659600000,0.076,9
1612746000000,0.076,14
1612832400000,0.076,4
1612918800000,0.072,8
1613005200000,0.07,4
1613091600000,0.052,7
1613178000000,0.057,8
1613264400000,0.06,13
1613350800000,0.063,12
1613437200000,0.06,12
1613523600000,0.051,12
1613610000000,0.057,10
1613696400000,0.063,7
1613782800000,0.057,6
1613869200000,0.069,14
1613955600000,0.071,20
1614042000000,0.081,9
1614128400000,0.084,15
1614214800000,0.09,6
1614301200000,0.087,10
1614387600000,0.083,5
1614474000000,0.081,9
1614560400000,0.092,5
1614646800000,0.092,6
1614733200000,0.099,17
1614819600000,0.103,9
1614906000000,0.103,14
1614992400000,0.108,26
1615078800000,0.123,24
1615165200000,0.116,6
1615251600000,0.113,23
1615338000000,0.092,51
1615424400000,0.087,11
1615510800000,0.093,5
1615597200000,0.088,8
1615683600000,0.098,7
1615770000000,0.086,5
1615856400000,0.089,18
1615942800000,0.089,7
1616029200000,0.069,6
1616115600000,0.072,7
1616202000000,0.069,4
1616288400000,0.065,21
1616374800000,0.079,8
1616461200000,0.075,7
1616547600000,0.073,13
1616634000000,0.081,8
1616720400000,0.073,10
1616806800000,0.073,16
1616893200000,0.063,9
1616979600000,0.065,4
1617066000000,0.073,21
1617152400000,0.08,5
1617238800000,0.069,4
1617325200000,0.08,13
1617411600000,0.07,5
1617498000000,0.064,7
1617584400000,0.079,10
1617670800000,0.096,147
1617757200000,0.061,7
1617843600000,0.066,7
1617930000000,0.067,8
1618016400000,0.062,13
1618102800000,0.061,9
1618189200000,0.061,5
1618275600000,0.071,5
1618362000000,0.066,2
1618448400000,0.055,3
1618534800000,0.053,8
1618621200000,0.062,14
1618707600000,0.062,10
1618794000000,0.054,2
1618880400000,0.071,8
1618966800000,0.075,6
1619053200000,0.064,7
1619139600000,0.065,4
1619226000000,0.068,7
1619312400000,0.066,3
1619398800000,0.063,4
1619485200000,0.054,5
1619571600000,0.065,6
1619658000000,0.067,9
1619744400000,0.077,4
1619830800000,0.066,6
1619917200000,0.059,6
1620003600000,0.062,6
1620090000000,0.067,5
1620176400000,0.066,7
1620262800000,0.054,7
1620349200000,0.052,7
1620435600000,0.057,28
1620522000000,0.056,9
1620608400000,0.065,8
1620694800000,0.066,7
1620781200000,0.071,6
1620867600000,0.059,11
1620954000000,0.076,7
1621040400000,0.067,9
1621126800000,0.066,3
1621213200000,0.064,6
1621299600000,0.063,7
1621386000000,0.063,7
1621472400000,0.068,5
1621558800000,0.071,16
1621645200000,0.076,7
