timestamp,price_dollar,sells
1399078800000,29.646,4
1399165200000,40.82,5
1399251600000,34.037,5
1399338000000,30.928,7
1399424400000,33.116,7
1399510800000,31.826,11
1399597200000,32.043,10
1399683600000,31.326,6
1399770000000,28.863,5
1399856400000,25.029,7
1399942800000,27.402,10
1400029200000,27.037,5
1400115600000,25.5,6
1400202000000,26.516,3
1400288400000,23.226,11
1400374800000,19.754,9
1400461200000,19.26,10
1400547600000,18.512,12
1400634000000,19.614,8
1400720400000,19.73,14
1400806800000,18.999,7
1400893200000,19.563,12
1400979600000,21.234,11
1401066000000,22.686,4
1401152400000,23.024,8
1401238800000,20.59,8
1401325200000,18.546,10
1401411600000,21.453,9
1401498000000,20.86,9
1401584400000,17.779,9
1401670800000,18.805,10
1401757200000,20.529,13
1401843600000,18.361,10
1401930000000,21.854,7
1402016400000,20.467,8
1402102800000,18.424,8
1402189200000,18.412,8
1402275600000,19.158,7
1402362000000,18.215,11
1402448400000,18.018,5
1402534800000,14.993,20
1402621200000,16.698,16
1402707600000,16.203,9
1402794000000,17.604,13
1402880400000,20.347,13
1402966800000,20.458,16
1403053200000,16.743,10
1403139600000,17.904,9
1403226000000,14.95,13
1403312400000,15.797,14
1403398800000,15.83,13
1403485200000,14.683,12
1403571600000,16.624,11
1403658000000,15.556,9
1403744400000,15.761,19
1403830800000,16.64,9
1403917200000,17.221,10
1404003600000,17.941,18
1404090000000,20.026,10
1404176400000,18.536,13
1404262800000,15.024,11
1404349200000,14.127,12
1404435600000,14.928,14
1404522000000,14.748,15
1404608400000,16.149,11
1404694800000,17.34,19
1404781200000,15.682,8
1404867600000,15.96,16
1404954000000,15.532,10
1405040400000,15.288,15
1405126800000,16.589,11
1405213200000,15.497,17
1405299600000,15.944,14
1405386000000,16.654,21
1405472400000,18.272,12
1405558800000,18.58,15
1405645200000,19.605,9
1405731600000,18.955,9
1405818000000,18.633,12
1405904400000,15.548,12
1405990800000,15.289,14
1406077200000,14.679,17
1406163600000,18.277,10
1406250000000,19.935,13
1406336400000,17.304,10
1406422800000,16.78,8
1406509200000,16.008,13
1406595600000,16.112,22
1406682000000,19.714,13
1406768400000,16.566,21
1406854800000,18.327,12
1406941200000,18.259,13
1407027600000,18.743,21
1407114000000,17.638,14
1407200400000,18.023,17
1407286800000,18.599,17
1407373200000,18.078,15
1407459600000,19.51,9
1407546000000,18.607,19
1407632400000,19.782,16
1407718800000,21.136,13
1407805200000,17.045,18
1407891600000,18.401,16
1407978000000,18.365,15
1408064400000,19.527,19
1408150800000,20.342,14
1408237200000,17.9,17
1408323600000,18.007,20
1408410000000,18.255,15
1408496400000,19.358,21
1408582800000,16.979,11
1408669200000,19.224,18
1408755600000,18.484,16
1408842000000,16.929,18
1408928400000,19.137,19
1409014800000,19.052,23
1409101200000,20.268,17
1409187600000,19.477,16
1409274000000,19.461,18
1409360400000,17.706,23
1409446800000,17.588,21
1409533200000,17.728,24
1409619600000,17.429,10
1409706000000,19.638,15
1409792400000,19.87,23
1409878800000,18.974,17
1409965200000,19.263,12
1410051600000,17.389,20
1410138000000,18.516,19
1410224400000,17.912,17
1410310800000,17.749,16
1410397200000,17.066,17
1410483600000,17.083,17
1410570000000,16.294,24
1410656400000,16.322,32
1410742800000,17.217,14
1410829200000,17.017,16
1410915600000,17.186,17
1411002000000,16.227,23
1411088400000,17.088,15
1411174800000,16.346,22
1411261200000,15.679,14
1411347600000,15.374,17
1411434000000,16.28,14
1411520400000,15.426,11
1411606800000,16.267,23
1411693200000,16.846,17
1411779600000,15.767,28
1411866000000,17.207,11
1411952400000,16.058,15
1412038800000,15.041,25
1412125200000,15.67,17
1412211600000,15.292,17
1412298000000,15.865,20
1412384400000,15.112,33
1412470800000,15.087,24
1412557200000,15.751,16
1412643600000,16.035,15
1412730000000,15.344,19
1412816400000,14.634,27
1412902800000,14.791,30
1412989200000,14.203,26
1413075600000,15.302,19
1413162000000,13.931,21
1413248400000,14.775,23
1413334800000,14.696,30
1413421200000,15.963,22
1413507600000,14.171,20
1413594000000,14.968,24
1413680400000,13.764,31
1413766800000,13.85,31
1413853200000,13.613,26
1413939600000,13.963,20
1414026000000,14.185,31
1414112400000,14.502,24
1414198800000,15.534,30
1414285200000,13.555,30
1414371600000,14.137,21
1414458000000,14.801,17
1414544400000,13.945,19
1414630800000,15.42,18
1414717200000,14.524,27
1414803600000,14.117,37
1414890000000,13.855,32
1414976400000,13.583,22
1415062800000,13.784,13
1415149200000,13.685,21
1415235600000,13.47,21
1415322000000,13.809,19
1415408400000,14.009,22
1415494800000,13.169,34
1415581200000,12.942,18
1415667600000,13.395,14
1415754000000,10.219,31
1415840400000,10.312,28
1415926800000,10.722,16
1416013200000,10.74,28
1416099600000,10.627,28
1416186000000,9.762,27
1416272400000,10.221,20
1416358800000,10.487,24
1416445200000,9.65,22
1416531600000,9.598,26
1416618000000,9.653,27
1416704400000,9.124,29
1416790800000,8.988,32
1416877200000,10.671,28
1416963600000,10.925,18
1417050000000,11.028,29
1417136400000,11.186,28
1417222800000,15.387,15
1417309200000,11.07,49
1417395600000,9.149,36
1417482000000,11.471,24
1417568400000,12.54,21
1417654800000,12.451,22
1417741200000,12.17,26
1417827600000,13.097,33
1417914000000,12.52,34
1418000400000,11.679,15
1418086800000,11.585,32
1418173200000,11.689,29
1418259600000,11.595,17
1418346000000,10.994,31
1418432400000,11.179,40
1418518800000,10.74,35
1418605200000,10.482,31
1418691600000,10.328,39
1418778000000,10.704,25
1418864400000,9.983,20
1418950800000,10.4,38
1419037200000,9.931,26
1419123600000,9.709,30
1419210000000,9.772,31
1419296400000,9.781,33
1419382800000,9.848,33
1419469200000,11.238,37
1419555600000,11.724,24
1419642000000,11.309,38
1419728400000,10.034,35
1419814800000,10.112,40
1419901200000,10.413,44
1419987600000,11.324,32
1420074000000,11.036,37
1420160400000,9.942,33
1420246800000,10.221,36
1420333200000,10.796,43
1420419600000,10.509,35
1420506000000,10.332,39
1420592400000,10.777,34
1420678800000,11.063,36
1420765200000,9.772,54
1420851600000,9.924,43
1420938000000,9.674,47
1421024400000,9.618,32
1421110800000,9.263,40
1421197200000,9.766,45
1421283600000,10.284,27
1421370000000,9.453,35
1421456400000,9.64,40
1421542800000,9.37,44
1421629200000,9.41,44
1421715600000,9.32,39
1421802000000,9.656,30
1421888400000,9.081,33
1421974800000,9.515,47
1422061200000,9.429,44
1422147600000,9.193,52
1422234000000,9.119,48
1422320400000,9.078,44
1422406800000,9.476,29
1422493200000,8.651,42
1422579600000,8.991,50
1422666000000,9.087,39
1422752400000,8.865,42
1422838800000,8.568,45
1422925200000,8.987,33
1423011600000,9.251,42
1423098000000,9.001,34
1423184400000,8.965,34
1423270800000,8.983,60
1423357200000,8.892,47
1423443600000,8.659,30
1423530000000,9.154,29
1423616400000,9.12,42
1423702800000,9.419,38
1423789200000,8.763,42
1423875600000,9.167,59
1423962000000,8.737,46
1424048400000,9.159,37
1424134800000,9.283,52
1424221200000,9.195,31
1424307600000,9.348,42
1424394000000,9.439,23
1424480400000,9.327,45
1424566800000,9.437,38
1424653200000,9.247,43
1424739600000,9.502,36
1424826000000,9.499,34
1424912400000,9.521,43
1424998800000,9.69,50
1425085200000,9.332,51
1425171600000,9.53,36
1425258000000,9.828,42
1425344400000,9.857,33
1425430800000,9.977,36
1425517200000,9.482,37
1425603600000,9.423,39
1425690000000,9.527,57
1425776400000,9.399,45
1425862800000,9.402,48
1425949200000,9.15,33
1426035600000,10.103,27
1426122000000,9.808,36
1426208400000,10.234,41
1426294800000,9.472,47
1426381200000,9.425,61
1426467600000,9.247,48
1426554000000,10.473,35
1426640400000,9.616,44
1426726800000,9.897,34
1426813200000,10.594,40
1426899600000,11.271,35
1426986000000,10.402,34
1427072400000,10.815,33
1427158800000,10.781,32
1427245200000,10.617,36
1427331600000,10.612,32
1427418000000,10.337,45
1427504400000,10.452,58
1427590800000,10.399,36
1427677200000,9.815,51
1427763600000,10.657,34
1427850000000,10.839,80
1427936400000,10.596,33
1428022800000,10.638,45
1428109200000,9.895,49
1428195600000,9.477,62
1428282000000,9.923,43
1428368400000,10.129,55
1428454800000,10.027,55
1428541200000,10.725,34
1428627600000,11.127,51
1428714000000,10.269,57
1428800400000,10.05,54
1428886800000,9.889,42
1428973200000,9.836,32
1429059600000,9.221,42
1429146000000,8.577,47
1429232400000,8.161,49
1429318800000,8.288,74
1429405200000,8.328,38
1429491600000,8.225,51
1429578000000,8.233,48
1429664400000,8.645,38
1429750800000,9.096,34
1429837200000,9.221,26
1429923600000,8.826,54
1430010000000,8.858,40
1430096400000,9.152,43
1430182800000,9.209,35
1430269200000,9.179,40
1430355600000,9.201,53
1430442000000,8.416,74
1430528400000,9.354,63
1430614800000,9.386,40
1430701200000,9.264,49
1430787600000,9.547,44
1430874000000,9.926,35
1430960400000,10.179,37
1431046800000,10.201,34
1431133200000,10.149,47
1431219600000,10.115,53
1431306000000,9.536,39
1431392400000,10.332,43
1431478800000,10.741,44
1431565200000,9.718,45
1431651600000,10.51,38
1431738000000,10.757,39
1431824400000,10.402,45
1431910800000,10.413,39
1431997200000,10.486,45
1432083600000,11.082,23
1432170000000,10.398,43
1432256400000,10.425,38
1432342800000,10.457,42
1432429200000,10.448,53
1432515600000,11.092,27
1432602000000,11.503,28
1432688400000,7.897,75
1432774800000,8.845,47
1432861200000,9.085,43
1432947600000,9.454,58
1433034000000,10.212,43
1433120400000,9.876,39
1433206800000,10.352,33
1433293200000,10.605,31
1433379600000,9.836,32
1433466000000,9.192,47
1433552400000,9.938,35
1433638800000,9.658,40
1433725200000,9.622,42
1433811600000,9.779,40
1433898000000,10.368,32
1433984400000,9.703,33
1434070800000,8.956,32
1434157200000,8.939,47
1434243600000,8.927,42
1434330000000,8.491,40
