timestamp,price_dollar,sells
1489626000000,5.728,3
1489712400000,1.178,5
1489798800000,0.669,12
1489885200000,0.612,13
1489971600000,0.719,14
1490058000000,0.666,9
1490144400000,0.722,8
1490230800000,0.669,10
1490317200000,0.641,15
1490403600000,0.663,14
1490490000000,0.504,15
1490576400000,0.568,7
1490662800000,0.511,11
1490749200000,0.545,4
1490835600000,0.484,11
1490922000000,0.504,10
1491008400000,0.432,12
1491094800000,0.422,27
1491181200000,0.49,13
1491267600000,0.507,8
1491354000000,0.453,10
1491440400000,0.43,9
1491526800000,0.466,14
1491613200000,0.421,15
1491699600000,0.438,17
1491786000000,0.414,11
1491872400000,0.385,13
1491958800000,0.347,15
1492045200000,0.357,15
1492131600000,0.41,11
1492218000000,0.377,19
1492304400000,0.389,23
1492390800000,0.368,13
1492477200000,0.376,15
1492563600000,0.37,10
1492650000000,0.444,25
1492736400000,0.385,14
1492822800000,0.379,17
1492909200000,0.392,10
1492995600000,0.379,19
1493082000000,0.35,7
1493168400000,0.368,13
1493254800000,0.344,9
1493341200000,0.378,16
1493427600000,0.337,15
1493514000000,0.343,14
1493600400000,0.356,15
1493686800000,0.34,12
1493773200000,0.319,21
1493859600000,0.324,13
1493946000000,0.317,21
1494032400000,0.323,20
1494118800000,0.325,28
1494205200000,0.371,17
1494291600000,0.408,6
1494378000000,0.308,15
1494464400000,0.305,24
1494550800000,0.418,4
1494637200000,0.34,17
1494723600000,0.384,13
1494810000000,0.319,11
1494896400000,0.339,18
1494982800000,0.363,8
1495069200000,0.317,17
1495155600000,0.309,19
1495242000000,0.282,22
1495328400000,0.286,21
1495414800000,0.273,32
1495501200000,0.365,19
1495587600000,0.261,6
1495674000000,0.252,16
1495760400000,0.248,17
1495846800000,0.26,20
1495933200000,0.287,10
1496019600000,0.265,14
1496106000000,0.245,13
1496192400000,0.251,14
1496278800000,0.276,30
1496365200000,0.306,8
1496451600000,0.263,17
1496538000000,0.261,14
1496624400000,0.262,22
1496710800000,0.243,34
1496797200000,0.257,13
1496883600000,0.264,12
1496970000000,0.26,21
