timestamp,price_dollar,sells
1533258000000,25.776,35
1533344400000,24.43,23
1533430800000,17.735,30
1533517200000,15.918,29
1533603600000,14.738,42
1533690000000,15.945,30
1533776400000,14.465,49
1533862800000,13.872,43
1533949200000,14.113,19
1534035600000,12.522,30
1534122000000,12.213,34
1534208400000,12.487,30
1534294800000,11.013,26
1534381200000,11.646,26
1534467600000,10.842,22
1534554000000,11.393,42
1534640400000,11.503,39
1534726800000,11.564,25
1534813200000,9.77,39
1534899600000,10.568,32
1534986000000,10.653,21
1535072400000,11.23,47
1535158800000,10.737,39
1535245200000,11.705,41
1535331600000,11.688,18
1535418000000,10.855,23
1535504400000,11.694,40
1535590800000,9.865,24
1535677200000,10.46,30
1535763600000,10.082,32
1535850000000,10.232,27
1535936400000,10.165,33
1536022800000,10.524,35
1536109200000,10.89,27
1536195600000,11.618,31
1536282000000,10.782,18
1536368400000,10.728,28
1536454800000,10.298,37
1536541200000,10.673,30
1536627600000,10.573,31
1536714000000,10.52,20
1536800400000,10.777,18
1536886800000,10.741,32
1536973200000,10.88,39
1537059600000,11.07,41
1537146000000,11.148,22
1537232400000,10.68,20
1537318800000,10.251,40
1537405200000,10.228,34
1537491600000,10.371,23
1537578000000,9.977,36
1537664400000,9.813,42
1537750800000,10.35,32
1537837200000,9.964,30
1537923600000,10.361,41
1538010000000,11.537,24
1538096400000,11.831,37
1538182800000,12.145,29
1538269200000,10.98,38
1538355600000,10.484,29
1538442000000,14.133,28
1538528400000,11.834,21
1538614800000,11.277,19
1538701200000,11.791,41
1538787600000,11.389,39
1538874000000,11.165,44
1538960400000,10.669,39
1539046800000,10.922,18
1539133200000,10.838,48
1539219600000,10.457,24
1539306000000,10.555,30
1539392400000,11.413,44
1539478800000,10.817,25
1539565200000,10.338,40
1539651600000,10.639,25
1539738000000,10.779,24
1539824400000,10.695,19
1539910800000,10.659,23
1539997200000,10.32,27
1540083600000,9.977,41
1540170000000,9.42,26
1540256400000,9.822,21
1540342800000,9.418,13
1540429200000,9.311,40
1540515600000,9.181,19
1540602000000,9.677,23
1540688400000,8.855,20
1540774800000,8.476,19
1540861200000,9.512,37
1540947600000,7.981,21
1541034000000,7.717,26
1541120400000,7.967,18
1541206800000,7.697,31
1541293200000,7.659,22
1541379600000,7.683,15
1541466000000,7.75,15
1541552400000,7.665,29
1541638800000,7.524,30
1541725200000,7.308,34
1541811600000,7.329,32
1541898000000,7.381,25
1541984400000,7.068,26
1542070800000,6.954,29
1542157200000,6.857,17
1542243600000,6.859,19
1542330000000,6.734,46
1542416400000,6.49,23
1542502800000,6.805,44
1542589200000,6.933,21
1542675600000,6.665,24
1542762000000,6.293,27
1542848400000,6.768,40
1542934800000,7.319,18
1543021200000,6.974,24
1543107600000,6.944,25
1543194000000,6.433,20
1543280400000,6.644,20
1543366800000,6.596,22
1543453200000,7.331,34
1543539600000,7.003,18
1543626000000,6.851,18
1543712400000,6.719,44
1543798800000,7.301,20
1543885200000,7.253,19
1543971600000,7.083,38
1544058000000,7.089,20
1544144400000,6.56,27
1544230800000,6.738,31
1544317200000,6.716,33
1544403600000,7.183,23
1544490000000,6.759,27
1544576400000,6.686,22
1544662800000,6.719,17
1544749200000,6.73,25
1544835600000,6.72,31
1544922000000,6.969,39
1545008400000,6.851,24
1545094800000,6.97,20
1545181200000,7.032,28
1545267600000,7.152,26
1545354000000,7.377,20
1545440400000,7.455,28
1545526800000,6.813,17
1545613200000,6.88,27
1545699600000,6.846,30
1545786000000,7.286,27
1545872400000,7.18,29
1545958800000,7.622,24
1546045200000,7.658,20
1546131600000,7.88,26
1546218000000,7.352,28
1546304400000,7.294,20
1546390800000,7.514,30
1546477200000,7.478,16
1546563600000,7.338,16
1546650000000,7.397,24
1546736400000,7.205,37
1546822800000,7.478,17
1546909200000,7.698,12
1546995600000,7.652,20
1547082000000,7.556,21
1547168400000,7.541,25
1547254800000,7.257,22
1547341200000,7.344,13
1547427600000,7.334,24
1547514000000,7.089,20
1547600400000,7.343,24
1547686800000,7.304,27
1547773200000,7.415,18
1547859600000,7.614,27
1547946000000,7.383,21
1548032400000,7.698,22
1548118800000,7.418,17
1548205200000,7.434,14
1548291600000,7.442,21
1548378000000,8.421,29
1548464400000,7.79,21
1548550800000,7.271,26
1548637200000,7.337,26
1548723600000,7.437,16
1548810000000,7.893,16
1548896400000,7.679,13
1548982800000,7.709,16
1549069200000,7.538,29
1549155600000,7.63,27
1549242000000,7.53,24
1549328400000,7.484,18
1549414800000,7.739,23
1549501200000,7.624,22
1549587600000,7.817,23
1549674000000,7.852,22
1549760400000,7.104,19
1549846800000,7.334,24
1549933200000,7.019,23
1550019600000,6.866,28
1550106000000,7.331,19
1550192400000,7.229,20
1550278800000,7.788,39
1550365200000,7.443,21
1550451600000,7.855,27
1550538000000,8.096,16
1550624400000,8.266,17
1550710800000,7.553,15
1550797200000,7.823,14
1550883600000,7.128,26
1550970000000,8.378,29
1551056400000,8.637,27
1551142800000,8.121,24
1551229200000,8.357,14
1551315600000,8.429,17
1551402000000,9.017,20
1551488400000,8.178,31
1551574800000,7.78,28
1551661200000,7.851,28
1551747600000,7.705,25
1551834000000,8.005,15
1551920400000,7.494,17
1552006800000,7.507,18
1552093200000,8.122,22
1552179600000,7.852,36
1552266000000,8.153,27
1552352400000,7.607,14
1552438800000,8.067,34
1552525200000,7.602,30
1552611600000,7.355,24
1552698000000,7.532,30
1552784400000,7.386,43
1552870800000,7.147,36
1552957200000,7.109,40
1553043600000,7.16,45
1553130000000,7.402,42
1553216400000,7.198,29
1553302800000,7.714,67
1553389200000,7.001,36
1553475600000,6.926,32
1553562000000,6.913,24
1553648400000,6.889,46
1553734800000,6.639,32
1553821200000,7.023,34
1553907600000,6.865,30
1553994000000,6.861,37
1554080400000,6.956,28
1554166800000,7.429,18
1554253200000,7.285,32
1554339600000,7.062,32
1554426000000,6.971,35
1554512400000,6.782,29
1554598800000,6.807,32
1554685200000,6.637,24
1554771600000,6.689,25
1554858000000,6.873,36
1554944400000,6.854,29
1555030800000,7.123,25
1555117200000,7.367,19
1555203600000,7.156,34
1555290000000,7.579,23
1555376400000,6.88,35
1555462800000,7.364,31
1555549200000,6.879,39
1555635600000,6.899,34
1555722000000,6.791,34
1555808400000,6.915,39
1555894800000,7.125,26
1555981200000,7.186,21
1556067600000,7.082,20
1556154000000,6.903,24
1556240400000,6.927,27
1556326800000,6.946,40
1556413200000,6.711,22
1556499600000,6.543,17
1556586000000,6.888,28
1556672400000,6.528,32
1556758800000,6.658,50
1556845200000,7.107,21
1556931600000,6.974,28
1557018000000,8.272,35
1557104400000,6.871,21
1557190800000,7.297,36
1557277200000,6.818,25
1557363600000,7.038,19
1557450000000,7.009,18
1557536400000,6.95,38
1557622800000,7.251,28
1557709200000,7.649,34
1557795600000,6.93,26
1557882000000,7.682,20
1557968400000,7.942,16
1558054800000,8.75,15
1558141200000,7.653,29
1558227600000,7.816,23
1558314000000,7.661,17
1558400400000,7.602,18
1558486800000,7.101,20
1558573200000,7.046,27
1558659600000,10.257,32
1558746000000,7.08,17
1558832400000,6.561,24
1558918800000,6.885,28
1559005200000,6.956,28
1559091600000,7.556,37
1559178000000,7.746,28
1559264400000,7.646,20
1559350800000,8.511,24
1559437200000,8.989,28
1559523600000,8.18,23
1559610000000,8.182,21
1559696400000,8.296,29
1559782800000,8.587,29
1559869200000,8.184,26
1559955600000,8.018,24
1560042000000,7.799,22
1560128400000,7.729,24
1560214800000,7.253,19
1560301200000,7.374,27
1560387600000,7.416,24
1560474000000,7.288,24
1560560400000,7.36,33
1560646800000,7.722,29
1560733200000,7.724,18
1560819600000,8.938,17
1560906000000,7.962,20
1560992400000,7.87,22
1561078800000,7.683,17
1561165200000,7.542,14
1561251600000,7.466,21
1561338000000,7.578,31
1561424400000,7.601,25
1561510800000,7.186,18
1561597200000,7.085,30
1561683600000,7.101,16
1561770000000,7.342,8
1561856400000,7.723,20
1561942800000,7.542,20
1562029200000,7.422,27
1562115600000,7.361,30
1562202000000,7.331,27
1562288400000,7.533,22
1562374800000,8.023,23
1562461200000,7.97,28
1562547600000,7.814,16
1562634000000,7.447,18
1562720400000,7.514,18
1562806800000,7.71,26
1562893200000,8.243,22
1562979600000,7.462,28
1563066000000,7.572,17
1563152400000,8.148,16
1563238800000,7.608,21
1563325200000,8.353,24
1563411600000,7.798,14
1563498000000,7.186,15
1563584400000,9.271,40
1563670800000,6.994,23
1563757200000,7.625,18
1563843600000,7.735,25
1563930000000,7.728,24
1564016400000,7.655,19
1564102800000,7.41,14
1564189200000,7.612,14
1564275600000,7.336,24
1564362000000,7.739,18
1564448400000,7.554,19
1564534800000,7.448,16
1564621200000,7.857,25
1564707600000,7.712,12
1564794000000,7.855,32
1564880400000,8.096,20
1564966800000,8.327,12
1565053200000,8.136,23
1565139600000,8.341,23
1565226000000,8.051,26
1565312400000,8.315,24
1565398800000,8.383,17
1565485200000,8.48,26
1565571600000,8.053,24
1565658000000,7.95,22
1565744400000,7.895,27
1565830800000,7.786,31
1565917200000,7.621,25
1566003600000,7.9,21
1566090000000,8.097,30
1566176400000,9.023,16
1566262800000,7.95,32
1566349200000,7.516,24
1566435600000,7.546,28
1566522000000,7.558,21
1566608400000,7.671,30
1566694800000,7.414,26
1566781200000,7.636,30
1566867600000,8.305,29
1566954000000,7.173,15
1567040400000,7.515,26
1567126800000,8.139,44
1567213200000,7.83,27
1567299600000,8.236,30
1567386000000,8.486,13
1567472400000,8.298,20
1567558800000,7.975,31
1567645200000,7.766,18
1567731600000,7.93,13
1567818000000,8.343,35
1567904400000,8.674,33
1567990800000,8.847,27
1568077200000,8.035,25
1568163600000,7.83,24
1568250000000,8.149,22
1568336400000,8.629,21
1568422800000,8.702,32
1568509200000,8.635,33
1568595600000,8.202,18
1568682000000,8.274,28
1568768400000,8.671,28
1568854800000,9.067,14
1568941200000,8.878,18
1569027600000,8.631,27
1569114000000,8.795,22
1569200400000,9.277,20
1569286800000,8.666,21
1569373200000,8.719,17
1569459600000,8.315,25
1569546000000,8.337,20
1569632400000,8.527,28
1569718800000,8.48,16
1569805200000,8.4,31
1569891600000,7.785,25
1569978000000,7.996,21
1570064400000,7.866,43
1570150800000,8.387,22
1570237200000,8.052,28
1570323600000,7.963,35
1570410000000,8.07,10
1570496400000,7.901,21
