timestamp,price_dollar,sells
1398992400000,0.642,104
1399078800000,0.48,153
1399165200000,0.43,136
1399251600000,0.373,124
1399338000000,0.315,153
1399424400000,0.374,143
1399510800000,0.322,153
1399597200000,0.291,183
1399683600000,0.295,195
1399770000000,0.259,169
1399856400000,0.247,123
1399942800000,0.213,130
1400029200000,0.209,153
1400115600000,0.228,253
1400202000000,0.229,206
1400288400000,0.228,194
1400374800000,0.216,232
1400461200000,0.204,179
1400547600000,0.22,178
1400634000000,0.221,178
1400720400000,0.195,184
1400806800000,0.195,199
1400893200000,0.194,260
1400979600000,0.19,260
1401066000000,0.185,184
1401152400000,0.182,186
1401238800000,0.177,183
1401325200000,0.178,209
1401411600000,0.162,185
1401498000000,0.166,187
1401584400000,0.17,242
1401670800000,0.168,209
1401757200000,0.158,230
1401843600000,0.152,203
1401930000000,0.158,260
1402016400000,0.163,243
1402102800000,0.157,238
1402189200000,0.147,243
1402275600000,0.138,200
1402362000000,0.144,227
1402448400000,0.143,206
1402534800000,0.128,212
1402621200000,0.145,262
1402707600000,0.147,239
1402794000000,0.148,278
1402880400000,0.148,255
1402966800000,0.136,257
1403053200000,0.136,269
1403139600000,0.133,250
1403226000000,0.105,248
1403312400000,0.104,259
1403398800000,0.1,204
1403485200000,0.094,216
1403571600000,0.086,205
1403658000000,0.094,263
1403744400000,0.101,217
1403830800000,0.103,235
1403917200000,0.114,255
1404003600000,0.104,279
1404090000000,0.107,301
1404176400000,0.118,252
1404262800000,0.093,323
1404349200000,0.099,350
1404435600000,0.114,269
1404522000000,0.107,220
1404608400000,0.111,211
1404694800000,0.117,255
1404781200000,0.124,253
1404867600000,0.138,364
1404954000000,0.124,312
1405040400000,0.12,266
1405126800000,0.115,227
1405213200000,0.12,256
1405299600000,0.115,202
1405386000000,0.11,211
1405472400000,0.12,256
1405558800000,0.112,315
1405645200000,0.117,262
1405731600000,0.111,244
1405818000000,0.108,274
1405904400000,0.11,234
1405990800000,0.114,260
1406077200000,0.114,223
1406163600000,0.108,225
1406250000000,0.114,262
1406336400000,0.108,276
1406422800000,0.107,266
1406509200000,0.113,264
1406595600000,0.122,250
1406682000000,0.116,283
1406768400000,0.114,277
1406854800000,0.11,364
1406941200000,0.124,374
1407027600000,0.118,299
1407114000000,0.113,269
1407200400000,0.094,280
1407286800000,0.095,330
1407373200000,0.099,300
1407459600000,0.107,320
1407546000000,0.105,290
1407632400000,0.102,301
1407718800000,0.107,339
1407805200000,0.114,333
1407891600000,0.11,323
1407978000000,0.108,386
1408064400000,0.106,339
1408150800000,0.105,392
1408237200000,0.094,522
1408323600000,0.099,374
1408410000000,0.104,350
1408496400000,0.11,297
1408582800000,0.108,291
1408669200000,0.112,287
1408755600000,0.118,414
1408842000000,0.115,312
1408928400000,0.112,379
1409014800000,0.114,352
1409101200000,0.138,321
1409187600000,0.112,399
1409274000000,0.121,373
1409360400000,0.12,349
1409446800000,0.12,405
1409533200000,0.125,380
1409619600000,0.12,317
1409706000000,0.122,341
1409792400000,0.12,363
1409878800000,0.111,317
1409965200000,0.119,427
1410051600000,0.118,420
1410138000000,0.118,356
1410224400000,0.115,295
1410310800000,0.115,350
1410397200000,0.108,326
1410483600000,0.106,454
1410570000000,0.107,453
1410656400000,0.106,435
1410742800000,0.103,327
1410829200000,0.11,358
1410915600000,0.109,312
1411002000000,0.105,343
1411088400000,0.102,384
1411174800000,0.104,437
1411261200000,0.104,367
1411347600000,0.108,296
1411434000000,0.104,289
1411520400000,0.102,292
1411606800000,0.106,257
1411693200000,0.105,415
1411779600000,0.101,410
1411866000000,0.106,395
1411952400000,0.1,292
1412038800000,0.093,293
1412125200000,0.093,315
1412211600000,0.099,351
1412298000000,0.102,454
1412384400000,0.099,470
1412470800000,0.102,438
1412557200000,0.097,293
1412643600000,0.092,345
1412730000000,0.101,369
1412816400000,0.104,385
1412902800000,0.102,432
1412989200000,0.1,481
1413075600000,0.099,496
1413162000000,0.095,408
1413248400000,0.096,370
1413334800000,0.095,354
1413421200000,0.098,369
1413507600000,0.096,369
1413594000000,0.092,541
1413680400000,0.089,474
1413766800000,0.093,384
1413853200000,0.093,338
1413939600000,0.088,382
1414026000000,0.094,392
1414112400000,0.105,525
1414198800000,0.101,614
1414285200000,0.097,658
1414371600000,0.097,394
1414458000000,0.096,420
1414544400000,0.1,411
1414630800000,0.107,341
1414717200000,0.095,536
1414803600000,0.092,523
1414890000000,0.095,642
1414976400000,0.095,423
1415062800000,0.1,370
1415149200000,0.098,383
1415235600000,0.089,402
1415322000000,0.093,457
1415408400000,0.093,544
1415494800000,0.097,488
1415581200000,0.091,365
1415667600000,0.087,404
1415754000000,0.07,472
1415840400000,0.062,506
1415926800000,0.069,445
1416013200000,0.077,609
1416099600000,0.074,600
1416186000000,0.071,428
1416272400000,0.073,361
1416358800000,0.075,373
1416445200000,0.075,405
1416531600000,0.07,466
1416618000000,0.063,481
1416704400000,0.065,466
1416790800000,0.074,510
1416877200000,0.073,310
1416963600000,0.076,417
1417050000000,0.068,513
1417136400000,0.071,513
1417222800000,0.095,126
1417309200000,0.067,822
1417395600000,0.062,588
1417482000000,0.068,480
1417568400000,0.078,410
1417654800000,0.077,437
1417741200000,0.09,517
1417827600000,0.089,626
1417914000000,0.083,671
1418000400000,0.083,569
1418086800000,0.081,496
1418173200000,0.083,491
1418259600000,0.083,503
1418346000000,0.081,595
1418432400000,0.077,648
1418518800000,0.077,663
1418605200000,0.076,580
1418691600000,0.068,549
1418778000000,0.075,570
1418864400000,0.078,502
1418950800000,0.071,595
1419037200000,0.068,565
1419123600000,0.067,649
1419210000000,0.076,572
1419296400000,0.073,485
1419382800000,0.075,542
1419469200000,0.082,617
1419555600000,0.092,706
1419642000000,0.09,685
1419728400000,0.094,660
1419814800000,0.087,748
1419901200000,0.097,774
1419987600000,0.097,717
1420074000000,0.097,632
1420160400000,0.103,800
1420246800000,0.099,737
1420333200000,0.105,790
1420419600000,0.098,718
1420506000000,0.1,764
1420592400000,0.101,589
1420678800000,0.101,669
1420765200000,0.102,883
1420851600000,0.101,947
1420938000000,0.101,942
1421024400000,0.1,917
1421110800000,0.101,849
1421197200000,0.102,863
1421283600000,0.101,853
1421370000000,0.099,853
1421456400000,0.095,915
1421542800000,0.1,1114
1421629200000,0.098,808
1421715600000,0.099,722
1421802000000,0.096,771
1421888400000,0.095,773
1421974800000,0.099,811
