timestamp,price_dollar,sells
1405040400000,17.481,4
1405126800000,14.508,5
1405213200000,9.229,14
1405299600000,7.461,13
1405386000000,6.33,15
1405472400000,5.587,8
1405558800000,5.01,9
1405645200000,4.462,13
1405731600000,4.764,18
1405818000000,5.335,14
1405904400000,6.643,8
1405990800000,6.081,9
1406077200000,5.878,15
1406163600000,5.379,7
1406250000000,4.754,10
1406336400000,4.727,11
1406422800000,4.839,14
1406509200000,5.183,19
1406595600000,5.348,7
1406682000000,4.379,17
1406768400000,5.451,15
1406854800000,5.906,10
1406941200000,5.238,16
1407027600000,4.285,12
1407114000000,4.132,11
1407200400000,3.697,17
1407286800000,2.937,30
1407373200000,3.043,19
1407459600000,3.563,22
1407546000000,3.795,21
1407632400000,4.088,23
1407718800000,5.205,4
1407805200000,4.138,14
1407891600000,4.071,22
1407978000000,3.665,17
1408064400000,3.332,29
1408150800000,3.757,22
1408237200000,3.22,18
1408323600000,3.662,13
1408410000000,3.632,15
1408496400000,3.269,13
1408582800000,2.946,21
1408669200000,3.039,22
1408755600000,3.806,24
1408842000000,3.293,27
1408928400000,2.814,23
1409014800000,3.433,25
1409101200000,3.024,20
1409187600000,3.046,20
1409274000000,3.108,23
1409360400000,3.223,20
1409446800000,3.083,26
1409533200000,3.204,23
1409619600000,3.165,16
1409706000000,3.342,27
1409792400000,3.338,15
1409878800000,2.888,20
1409965200000,2.515,20
1410051600000,2.587,27
1410138000000,2.626,22
1410224400000,2.702,19
1410310800000,2.632,22
1410397200000,2.112,22
1410483600000,2.223,28
1410570000000,2.232,27
1410656400000,2.46,27
1410742800000,2.683,20
1410829200000,2.489,18
1410915600000,2.31,20
1411002000000,2.508,18
1411088400000,2.525,16
1411174800000,2.404,20
1411261200000,2.25,27
1411347600000,2.309,17
1411434000000,2.892,22
1411520400000,2.79,18
1411606800000,2.526,15
1411693200000,2.731,23
1411779600000,3.124,18
1411866000000,2.424,24
1411952400000,2.344,17
1412038800000,2.401,26
1412125200000,2.408,25
1412211600000,2.385,15
1412298000000,2.515,21
1412384400000,2.48,22
1412470800000,2.537,22
1412557200000,2.2,24
1412643600000,2.315,17
1412730000000,2.304,18
1412816400000,2.195,23
1412902800000,2.142,18
1412989200000,2.027,31
1413075600000,2.377,29
1413162000000,2.243,23
1413248400000,2.313,23
1413334800000,2.437,22
1413421200000,2.327,16
1413507600000,2.341,28
1413594000000,2.1,27
1413680400000,2.338,25
1413766800000,2.362,17
1413853200000,2.315,19
1413939600000,2.504,12
1414026000000,2.48,12
1414112400000,2.402,19
1414198800000,2.285,18
1414285200000,2.02,22
1414371600000,2.171,23
1414458000000,2.207,14
1414544400000,1.928,12
1414630800000,1.975,32
1414717200000,1.931,23
1414803600000,1.779,25
1414890000000,1.848,27
1414976400000,1.681,27
1415062800000,1.832,23
1415149200000,1.962,23
1415235600000,2.062,21
1415322000000,2.031,13
1415408400000,1.875,23
1415494800000,1.924,22
1415581200000,1.78,20
1415667600000,1.994,28
1415754000000,1.686,35
1415840400000,1.559,24
1415926800000,1.618,29
1416013200000,1.729,29
1416099600000,1.788,21
1416186000000,1.673,22
1416272400000,1.608,23
1416358800000,1.778,16
1416445200000,1.544,16
1416531600000,1.508,21
1416618000000,1.733,21
1416704400000,1.871,21
1416790800000,1.896,17
1416877200000,1.72,14
1416963600000,1.821,33
1417050000000,1.924,25
1417136400000,1.965,18
1417222800000,2.335,9
1417309200000,1.389,28
1417395600000,1.59,20
1417482000000,1.882,22
1417568400000,1.768,20
1417654800000,1.988,22
1417741200000,2.075,18
1417827600000,2.029,25
1417914000000,2.053,19
1418000400000,1.906,12
1418086800000,1.942,22
1418173200000,1.95,29
1418259600000,1.706,22
1418346000000,1.83,22
1418432400000,1.841,33
1418518800000,1.864,32
1418605200000,1.875,36
1418691600000,1.875,25
1418778000000,1.838,21
1418864400000,2.138,18
1418950800000,1.794,21
1419037200000,1.731,23
1419123600000,1.782,26
1419210000000,1.852,27
1419296400000,2.04,29
1419382800000,2.261,28
1419469200000,2.327,28
1419555600000,2.455,22
1419642000000,2.464,37
1419728400000,2.481,19
1419814800000,2.061,27
1419901200000,2.243,21
1419987600000,2.307,27
1420074000000,2.235,18
1420160400000,2.673,29
1420246800000,2.514,21
1420333200000,2.08,24
1420419600000,2.094,39
1420506000000,2.443,28
1420592400000,2.352,27
1420678800000,2.395,28
1420765200000,1.854,47
1420851600000,1.897,49
1420938000000,1.916,40
1421024400000,1.816,50
1421110800000,1.902,24
1421197200000,1.871,34
1421283600000,2.161,34
1421370000000,2.124,34
1421456400000,2.023,32
1421542800000,2.167,28
1421629200000,2,27
1421715600000,2.201,29
1421802000000,1.906,25
1421888400000,2.134,25
1421974800000,2.055,23
1422061200000,2.227,40
1422147600000,2.014,39
1422234000000,1.918,27
1422320400000,2.325,24
1422406800000,2.437,25
1422493200000,2.144,23
1422579600000,2.151,34
1422666000000,2.39,28
1422752400000,2.267,32
1422838800000,1.913,37
1422925200000,2.118,24
1423011600000,2.169,22
1423098000000,2.09,25
1423184400000,2.088,31
1423270800000,2.276,31
1423357200000,1.849,46
1423443600000,2.242,19
1423530000000,2.141,27
1423616400000,2.317,27
1423702800000,2.296,27
1423789200000,2.316,26
1423875600000,2.483,29
1423962000000,2.585,17
1424048400000,2.486,31
1424134800000,2.087,18
1424221200000,2.66,16
1424307600000,2.289,18
1424394000000,2.215,20
1424480400000,2.517,30
1424566800000,2.571,17
1424653200000,2.363,22
1424739600000,2.897,16
1424826000000,2.536,16
1424912400000,2.614,18
1424998800000,2.816,17
1425085200000,2.926,23
1425171600000,2.97,21
1425258000000,2.923,20
1425344400000,2.641,19
1425430800000,2.527,19
1425517200000,2.608,22
1425603600000,2.563,25
1425690000000,2.712,25
1425776400000,2.862,26
1425862800000,2.658,11
1425949200000,2.643,12
1426035600000,2.673,16
1426122000000,2.734,25
1426208400000,2.707,26
1426294800000,2.936,26
1426381200000,2.851,23
1426467600000,3.211,15
1426554000000,3.186,21
1426640400000,3.076,10
1426726800000,3.158,19
1426813200000,2.99,16
1426899600000,3.182,23
1426986000000,2.763,13
1427072400000,2.783,27
1427158800000,3.197,20
1427245200000,3.195,15
1427331600000,3.239,12
1427418000000,3.172,16
1427504400000,2.987,22
1427590800000,3.145,19
1427677200000,2.575,24
1427763600000,3.141,17
1427850000000,2.712,39
1427936400000,3.066,26
1428022800000,2.896,22
1428109200000,3.495,23
1428195600000,3.921,23
1428282000000,3.546,26
1428368400000,3.497,21
1428454800000,3.276,19
1428541200000,2.914,24
1428627600000,3.025,23
1428714000000,3.279,32
1428800400000,4.157,18
1428886800000,4.871,20
1428973200000,4.232,11
1429059600000,3.728,14
1429146000000,3.268,23
1429232400000,2.7,25
1429318800000,3.267,24
1429405200000,3.207,12
1429491600000,2.602,17
1429578000000,2.949,16
1429664400000,3.09,21
1429750800000,3.201,12
1429837200000,3.07,14
1429923600000,3.338,22
1430010000000,3.073,18
1430096400000,3.223,16
1430182800000,3.355,17
1430269200000,3.274,9
1430355600000,3.389,19
1430442000000,3.299,19
1430528400000,4.048,10
1430614800000,3.581,14
1430701200000,3.193,16
1430787600000,3.276,16
1430874000000,3.694,21
1430960400000,4.083,8
1431046800000,3.488,24
1431133200000,4.089,20
1431219600000,4.054,11
1431306000000,4.465,10
1431392400000,4.335,13
1431478800000,3.931,8
1431565200000,3.994,13
1431651600000,3.929,19
1431738000000,3.674,17
1431824400000,3.363,16
1431910800000,3.514,13
1431997200000,3.703,19
1432083600000,3.825,12
1432170000000,3.761,12
1432256400000,4.029,16
1432342800000,3.685,19
1432429200000,3.923,18
1432515600000,4.067,14
1432602000000,4.303,13
1432688400000,2.958,25
1432774800000,2.802,28
1432861200000,3.121,19
1432947600000,2.891,29
1433034000000,3.897,15
1433120400000,3.64,17
1433206800000,3.636,12
1433293200000,3.214,12
1433379600000,3.147,12
1433466000000,3.127,19
1433552400000,2.929,15
1433638800000,3.123,20
1433725200000,2.701,30
1433811600000,3.424,11
1433898000000,2.701,17
1433984400000,2.873,13
1434070800000,2.784,25
1434157200000,3.09,15
1434243600000,3.209,24
1434330000000,3.307,16
1434416400000,2.744,23
1434502800000,2.817,14
1434589200000,3.149,9
1434675600000,2.919,17
1434762000000,2.908,23
1434848400000,2.985,15
1434934800000,2.748,15
1435021200000,2.873,15
1435107600000,2.87,23
1435194000000,3.026,12
1435280400000,3.142,12
1435366800000,3.093,13
1435453200000,3.205,18
1435539600000,3.432,21
1435626000000,3.591,12
1435712400000,4.591,5
1435798800000,4.383,17
1435885200000,4.427,12
1435971600000,3.664,11
1436058000000,3.793,12
1436144400000,4.363,10
