timestamp,price_dollar,sells
1505437200000,0.436,16
1505523600000,0.311,27
1505610000000,0.288,33
1505696400000,0.237,20
1505782800000,0.212,22
1505869200000,0.231,24
1505955600000,0.29,22
1506042000000,0.223,29
1506128400000,0.201,45
1506214800000,0.178,49
1506301200000,0.214,29
1506387600000,0.201,22
1506474000000,0.191,20
1506560400000,0.161,27
1506646800000,0.162,31
1506733200000,0.174,26
1506819600000,0.19,46
1506906000000,0.171,39
1506992400000,0.204,51
1507078800000,0.228,33
1507165200000,0.21,18
1507251600000,0.203,31
1507338000000,0.207,35
1507424400000,0.161,23
1507510800000,0.148,28
1507597200000,0.155,30
1507683600000,0.161,25
1507770000000,0.139,31
1507856400000,0.144,67
1507942800000,0.185,39
1508029200000,0.18,34
1508115600000,0.172,39
1508202000000,0.174,25
1508288400000,0.155,29
1508374800000,0.154,21
1508461200000,0.147,27
1508547600000,0.147,38
1508634000000,0.131,25
1508720400000,0.123,29
1508806800000,0.12,27
1508893200000,0.109,30
1508979600000,0.088,27
1509066000000,0.091,55
1509152400000,0.103,41
1509238800000,0.11,48
1509325200000,0.112,19
1509411600000,0.098,23
1509498000000,0.098,30
1509584400000,0.103,33
1509670800000,0.107,28
1509757200000,0.11,39
1509843600000,0.103,41
1509930000000,0.101,37
1510016400000,0.104,25
1510102800000,0.088,25
1510189200000,0.099,34
1510275600000,0.082,55
1510362000000,0.108,58
1510448400000,0.099,54
1510534800000,0.11,22
1510621200000,0.109,20
1510707600000,0.106,19
1510794000000,0.109,26
1510880400000,0.096,31
1510966800000,0.111,51
1511053200000,0.108,47
1511139600000,0.109,28
1511226000000,0.109,25
1511312400000,0.103,23
1511398800000,0.101,32
1511485200000,0.112,22
1511571600000,0.098,23
1511658000000,0.089,38
1511744400000,0.101,22
1511830800000,0.093,39
1511917200000,0.099,27
1512003600000,0.098,32
1512090000000,0.101,23
1512176400000,0.103,44
1512262800000,0.098,35
1512349200000,0.097,40
1512435600000,0.102,27
1512522000000,0.112,32
1512608400000,0.101,24
1512694800000,0.104,37
1512781200000,0.099,31
1512867600000,0.1,38
1512954000000,0.105,23
1513040400000,0.106,26
1513126800000,0.103,26
1513213200000,0.491,29
1513299600000,0.106,39
1513386000000,0.114,39
1513472400000,0.115,27
1513558800000,0.1,21
1513645200000,0.107,20
1513731600000,0.097,17
1513818000000,0.085,25
1513904400000,0.071,31
1513990800000,0.077,38
1514077200000,0.07,34
1514163600000,0.071,47
1514250000000,0.071,41
1514336400000,0.074,33
1514422800000,0.079,62
1514509200000,0.081,48
1514595600000,0.085,32
1514682000000,0.072,30
1514768400000,0.072,48
1514854800000,0.076,37
1514941200000,0.074,35
1515027600000,0.073,32
1515114000000,0.077,34
1515200400000,0.076,35
1515286800000,0.09,42
1515373200000,0.08,45
1515459600000,0.079,29
1515546000000,0.081,32
1515632400000,0.084,36
1515718800000,0.081,43
1515805200000,0.083,44
1515891600000,0.085,38
1515978000000,0.075,57
1516064400000,0.081,28
1516150800000,0.08,51
1516237200000,0.08,49
1516323600000,0.082,39
1516410000000,0.084,69
1516496400000,0.078,36
1516582800000,0.072,25
1516669200000,0.079,53
1516755600000,0.083,61
1516842000000,0.083,34
1516928400000,0.088,40
1517014800000,0.08,52
1517101200000,0.08,58
1517187600000,0.082,44
1517274000000,0.083,34
1517360400000,0.082,43
1517446800000,0.079,45
1517533200000,0.085,60
1517619600000,0.086,45
1517706000000,0.081,71
1517792400000,0.087,44
1517878800000,0.086,46
1517965200000,0.084,37
1518051600000,0.086,61
1518138000000,0.089,40
1518224400000,0.084,61
1518310800000,0.087,40
1518397200000,0.091,42
1518483600000,0.088,50
1518570000000,0.086,37
1518656400000,0.092,39
1518742800000,0.085,58
1518829200000,0.082,74
