timestamp,price_dollar,sells
1392944400000,0.383,398
1393030800000,0.288,490
1393117200000,0.297,392
1393203600000,0.323,346
1393290000000,0.354,251
1393376400000,0.312,217
1393462800000,0.323,229
1393549200000,0.301,402
1393635600000,0.214,614
1393722000000,0.217,617
1393808400000,0.19,485
1393894800000,0.184,332
1393981200000,0.161,280
1394067600000,0.199,307
1394154000000,0.217,442
1394240400000,0.191,620
1394326800000,0.185,688
1394413200000,0.18,491
1394499600000,0.196,430
1394586000000,0.192,426
1394672400000,0.194,237
1394758800000,0.196,310
1394845200000,0.163,628
1394931600000,0.146,727
1395018000000,0.146,586
1395104400000,0.156,510
1395190800000,0.155,506
1395277200000,0.164,458
1395363600000,0.157,423
1395450000000,0.153,620
1395536400000,0.145,571
1395622800000,0.15,569
1395709200000,0.156,495
1395795600000,0.165,493
1395882000000,0.154,485
1395968400000,0.159,537
1396054800000,0.157,626
1396141200000,0.144,671
1396227600000,0.145,577
1396314000000,0.176,307
1396400400000,0.151,531
1396486800000,0.147,547
1396573200000,0.146,634
1396659600000,0.143,697
1396746000000,0.147,654
1396832400000,0.15,554
1396918800000,0.15,580
1397005200000,0.142,550
1397091600000,0.14,623
1397178000000,0.145,809
1397264400000,0.162,805
1397350800000,0.152,709
1397437200000,0.146,745
1397523600000,0.141,771
1397610000000,0.138,839
1397696400000,0.142,726
1397782800000,0.136,771
1397869200000,0.139,794
1397955600000,0.136,830
1398042000000,0.13,829
1398128400000,0.133,639
1398214800000,0.137,796
1398301200000,0.134,797
1398387600000,0.139,758
1398474000000,0.136,833
1398560400000,0.131,827
1398646800000,0.136,844
1398733200000,0.13,798
1398819600000,0.135,765
1398906000000,0.131,824
1398992400000,0.114,759
1399078800000,0.112,926
1399165200000,0.102,1245
1399251600000,0.101,1059
1399338000000,0.106,1014
1399424400000,0.109,855
1399510800000,0.104,1123
1399597200000,0.093,1110
1399683600000,0.094,1227
1399770000000,0.085,1162
1399856400000,0.082,1019
1399942800000,0.084,979
1400029200000,0.089,1078
1400115600000,0.111,1139
1400202000000,0.11,923
1400288400000,0.112,913
1400374800000,0.103,948
1400461200000,0.102,787
1400547600000,0.107,834
1400634000000,0.106,643
1400720400000,0.098,657
1400806800000,0.096,805
1400893200000,0.107,732
1400979600000,0.103,791
1401066000000,0.098,666
1401152400000,0.098,676
1401238800000,0.098,815
1401325200000,0.105,780
1401411600000,0.098,613
1401498000000,0.099,631
1401584400000,0.091,688
1401670800000,0.094,748
1401757200000,0.105,736
1401843600000,0.097,526
1401930000000,0.093,626
1402016400000,0.094,675
1402102800000,0.097,735
1402189200000,0.097,735
1402275600000,0.099,619
1402362000000,0.102,701
1402448400000,0.099,665
1402534800000,0.098,661
1402621200000,0.099,636
1402707600000,0.099,786
1402794000000,0.098,732
1402880400000,0.102,780
1402966800000,0.091,782
1403053200000,0.091,676
1403139600000,0.095,679
1403226000000,0.08,770
1403312400000,0.077,762
1403398800000,0.078,839
1403485200000,0.071,671
1403571600000,0.075,819
1403658000000,0.079,698
1403744400000,0.082,698
1403830800000,0.083,745
1403917200000,0.085,847
