timestamp,price_dollar,sells
1404262800000,25.697,59
1404349200000,19.769,52
1404435600000,20.302,43
1404522000000,24.796,33
1404608400000,24.838,20
1404694800000,25.543,23
1404781200000,24.992,15
1404867600000,23.57,24
1404954000000,18.789,29
1405040400000,14.666,49
1405126800000,15.845,49
1405213200000,15.498,30
1405299600000,16.097,33
1405386000000,16.773,36
1405472400000,17.468,30
1405558800000,16.194,23
1405645200000,16.568,45
1405731600000,14.925,42
1405818000000,14.087,37
1405904400000,14.031,29
1405990800000,13.749,37
1406077200000,13.916,34
1406163600000,13.84,31
1406250000000,13.389,44
1406336400000,13.914,38
1406422800000,12.85,46
1406509200000,12.94,50
1406595600000,14.739,49
1406682000000,13.588,37
1406768400000,13.588,37
1406854800000,14.204,47
1406941200000,13.903,39
1407027600000,13.606,35
1407114000000,12.857,40
1407200400000,11.778,55
1407286800000,11.52,46
1407373200000,12.175,42
1407459600000,13.129,38
1407546000000,12.565,49
1407632400000,10.915,39
1407718800000,11.709,56
1407805200000,11.258,46
1407891600000,10.792,47
1407978000000,11.15,53
1408064400000,11.235,45
1408150800000,10.808,56
1408237200000,10.204,79
1408323600000,9.198,56
1408410000000,9.835,60
1408496400000,10.142,48
1408582800000,10.458,61
1408669200000,9.808,44
1408755600000,9.801,50
1408842000000,9.235,54
1408928400000,9.127,63
1409014800000,9.092,49
1409101200000,8.996,57
1409187600000,8.68,62
1409274000000,8.492,74
1409360400000,8.814,86
1409446800000,9.045,64
1409533200000,9.024,67
1409619600000,9.621,68
1409706000000,20.28,122
1409792400000,15.09,64
1409878800000,13.761,78
1409965200000,14.368,68
1410051600000,14.444,59
1410138000000,14.917,51
1410224400000,14.136,50
1410310800000,13.759,45
1410397200000,14.009,63
1410483600000,13.407,58
1410570000000,11.729,63
1410656400000,11.006,74
1410742800000,11.692,61
1410829200000,11.321,60
1410915600000,10.855,76
1411002000000,12.309,55
1411088400000,11.503,55
1411174800000,11.169,66
1411261200000,10.887,70
1411347600000,10.343,64
1411434000000,10.229,49
1411520400000,10.131,68
1411606800000,10.604,65
1411693200000,10.219,61
1411779600000,9.89,81
1411866000000,9.282,81
1411952400000,9.268,75
1412038800000,9.235,81
1412125200000,9.39,70
1412211600000,9.583,72
1412298000000,9.674,71
1412384400000,9.595,82
1412470800000,9.789,80
