timestamp,price_dollar,sells
1651453200000,0.105,98
1651539600000,0.106,164
1651626000000,0.102,532
1651712400000,0.095,313
1651798800000,0.103,628
1651885200000,0.116,154
1651971600000,0.097,149
1652058000000,0.105,174
1652144400000,0.12,262
1652230800000,0.096,122
1652317200000,0.097,123
1652403600000,0.092,256
1652490000000,0.092,90
1652576400000,0.084,92
1652662800000,0.082,383
1652749200000,0.083,153
1652835600000,0.087,60
1652922000000,0.096,168
1653008400000,0.094,95
1653094800000,0.084,129
1653181200000,0.094,233
1653267600000,0.089,145
1653354000000,0.089,120
1653440400000,0.089,84
1653526800000,0.101,143
1653613200000,0.083,152
1653699600000,0.085,79
1653786000000,0.084,152
1653872400000,0.092,116
1653958800000,0.092,96
1654045200000,0.084,75
1654131600000,0.092,154
1654218000000,0.086,214
1654304400000,0.083,162
1654390800000,0.077,168
1654477200000,0.082,134
1654563600000,0.081,301
1654650000000,0.083,120
1654736400000,0.081,94
1654822800000,0.08,91
1654909200000,0.079,73
1654995600000,0.079,161
1655082000000,0.079,140
1655168400000,0.084,167
1655254800000,0.076,182
1655341200000,0.08,112
1655427600000,0.089,80
1655514000000,0.079,66
1655600400000,0.08,75
1655686800000,0.083,89
1655773200000,0.082,92
1655859600000,0.078,88
1655946000000,0.076,96
1656032400000,0.074,162
1656118800000,0.074,126
1656205200000,0.076,299
1656291600000,0.07,133
1656378000000,0.074,112
1656464400000,0.073,90
1656550800000,0.076,82
1656637200000,0.078,126
1656723600000,0.073,171
1656810000000,0.075,96
1656896400000,0.074,115
1656982800000,0.073,329
1657069200000,0.075,159
1657155600000,0.079,123
1657242000000,0.08,245
1657328400000,0.082,109
1657414800000,0.085,73
1657501200000,0.08,93
1657587600000,0.086,134
1657674000000,0.084,89
1657760400000,0.087,104
1657846800000,0.093,144
1657933200000,0.083,71
1658019600000,0.081,144
1658106000000,0.085,81
1658192400000,0.084,103
1658278800000,0.083,69
1658365200000,0.08,127
1658451600000,0.084,124
1658538000000,0.087,135
1658624400000,0.075,100
1658710800000,0.079,113
1658797200000,0.087,93
1658883600000,0.085,115
1658970000000,0.084,142
1659056400000,0.087,170
1659142800000,0.083,245
1659229200000,0.08,97
1659315600000,0.081,106
1659402000000,0.085,84
1659488400000,0.079,135
1659574800000,0.084,208
1659661200000,0.087,136
1659747600000,0.082,92
1659834000000,0.092,208
1659920400000,0.085,89
1660006800000,0.091,154
1660093200000,0.083,152
1660179600000,0.109,100
1660266000000,0.091,114
1660352400000,0.089,214
1660438800000,0.085,128
1660525200000,0.086,158
1660611600000,0.082,163
1660698000000,0.081,130
1660784400000,0.093,120
1660870800000,0.089,140
1660957200000,0.087,121
1661043600000,0.089,104
1661130000000,0.09,101
1661216400000,0.091,89
1661302800000,0.088,217
1661389200000,0.147,187
1661475600000,0.09,87
1661562000000,0.09,95
1661648400000,0.09,131
1661734800000,0.09,141
1661821200000,0.091,102
1661907600000,0.092,94
1661994000000,0.089,208
1662080400000,0.085,89
1662166800000,0.087,94
1662253200000,0.089,120
1662339600000,0.095,119
1662426000000,0.094,72
1662512400000,0.091,73
1662598800000,0.09,75
1662685200000,0.089,82
1662771600000,0.093,162
1662858000000,0.091,71
1662944400000,0.094,70
1663030800000,0.09,75
1663117200000,0.093,68
1663203600000,0.089,100
1663290000000,0.09,77
1663376400000,0.091,101
1663462800000,0.093,77
1663549200000,0.093,80
1663635600000,0.09,87
1663722000000,0.091,98
1663808400000,0.091,125
1663894800000,0.091,64
1663981200000,0.092,122
1664067600000,0.095,102
1664154000000,0.091,136
1664240400000,0.089,38
1664326800000,0.091,77
1664413200000,0.091,86
1664499600000,0.1,215
1664586000000,0.104,162
1664672400000,0.097,75
1664758800000,0.098,107
1664845200000,0.096,75
1664931600000,0.096,67
1665018000000,0.09,78
1665104400000,0.095,112
1665190800000,0.093,105
1665277200000,0.093,146
1665363600000,0.091,80
1665450000000,0.094,57
1665536400000,0.089,61
1665622800000,0.092,66
1665709200000,0.088,41
1665795600000,0.092,167
1665882000000,0.092,243
1665968400000,0.093,74
1666054800000,0.091,81
1666141200000,0.095,155
1666227600000,0.093,134
1666314000000,0.1,607
1666400400000,0.097,118
1666486800000,0.097,132
1666573200000,0.098,86
1666659600000,0.097,61
1666746000000,0.094,86
1666832400000,0.096,78
1666918800000,0.098,95
1667005200000,0.092,87
1667091600000,0.097,95
1667178000000,0.098,110
1667264400000,0.098,69
1667350800000,0.097,83
1667437200000,0.1,219
1667523600000,0.095,78
1667610000000,0.096,141
1667696400000,0.103,232
1667782800000,0.107,66
1667869200000,0.108,146
1667955600000,0.105,100
1668042000000,0.108,61
1668128400000,0.108,62
1668214800000,0.11,74
1668301200000,0.112,224
1668387600000,0.111,83
1668474000000,0.107,54
1668560400000,0.108,163
1668646800000,0.104,537
1668733200000,0.103,228
1668819600000,0.098,318
1668906000000,0.095,122
1668992400000,0.1,243
1669078800000,0.109,125
1669165200000,0.094,105
1669251600000,0.094,95
1669338000000,0.096,132
1669424400000,0.1,91
1669510800000,0.104,333
1669597200000,0.109,77
1669683600000,0.108,43
1669770000000,0.107,88
1669856400000,0.108,64
1669942800000,0.103,52
1670029200000,0.112,84
1670115600000,0.125,457
1670202000000,0.129,50
1670288400000,0.131,134
1670374800000,0.128,175
1670461200000,0.127,322
1670547600000,0.133,66
1670634000000,0.138,65
1670720400000,0.125,165
1670806800000,0.129,257
1670893200000,0.119,77
1670979600000,0.116,61
1671066000000,0.113,85
1671152400000,0.111,199
1671238800000,0.102,78
1671325200000,0.106,97
1671411600000,0.112,72
1671498000000,0.112,88
1671584400000,0.109,67
1671670800000,0.11,78
1671757200000,0.113,78
1671843600000,0.11,170
1671930000000,0.137,56
1672016400000,0.105,69
1672102800000,0.104,72
1672189200000,0.105,134
1672275600000,0.097,318
1672362000000,0.095,109
1672448400000,0.091,76
1672534800000,0.096,131
1672621200000,0.098,155
1672707600000,0.105,132
1672794000000,0.107,80
1672880400000,0.107,99
1672966800000,0.11,89
1673053200000,0.105,76
1673139600000,0.113,150
1673226000000,0.11,65
1673312400000,0.115,62
1673398800000,0.114,104
1673485200000,0.123,187
1673571600000,0.124,74
1673658000000,0.123,77
1673744400000,0.129,65
1673830800000,0.124,80
1673917200000,0.119,80
1674003600000,0.118,66
1674090000000,0.137,136
1674176400000,0.124,151
1674262800000,0.112,94
1674349200000,0.138,98
1674435600000,0.123,63
1674522000000,0.111,80
1674608400000,0.124,61
1674694800000,0.126,109
1674781200000,0.123,70
1674867600000,0.107,439
1674954000000,0.113,82
1675040400000,0.11,74
1675126800000,0.112,106
1675213200000,0.111,88
1675299600000,0.11,80
1675386000000,0.111,270
1675472400000,0.116,79
1675558800000,0.116,100
1675645200000,0.116,67
1675731600000,0.126,74
1675818000000,0.117,60
1675904400000,0.112,75
1675990800000,0.121,113
1676077200000,0.118,97
1676163600000,0.119,124
1676250000000,0.122,104
1676336400000,0.118,107
1676422800000,0.125,73
1676509200000,0.132,113
1676595600000,0.142,171
1676682000000,0.144,141
1676768400000,0.147,90
1676854800000,0.188,82
1676941200000,0.146,101
1677027600000,0.144,183
1677114000000,0.139,105
1677200400000,0.141,172
1677286800000,0.138,104
1677373200000,0.144,120
1677459600000,0.249,82
1677546000000,0.146,138
1677632400000,0.145,62
1677718800000,0.147,61
1677805200000,0.144,61
1677891600000,0.14,91
1677978000000,0.143,87
1678064400000,0.148,119
1678150800000,0.139,116
1678237200000,0.158,417
1678323600000,0.176,111
1678410000000,0.159,123
1678496400000,0.158,92
1678582800000,0.178,218
1678669200000,0.165,232
1678755600000,0.18,251
1678842000000,0.164,619
1678928400000,0.178,359
1679014800000,0.175,154
1679101200000,0.179,144
1679187600000,0.171,166
1679274000000,5.173,137
1679360400000,0.172,301
1679446800000,0.181,479
1679533200000,0.224,376
1679619600000,0.217,114
1679706000000,0.23,163
1679792400000,0.234,133
1679878800000,0.249,308
1679965200000,0.245,322
1680051600000,0.253,106
1680138000000,0.352,71
1680224400000,0.247,74
1680310800000,0.286,152
1680397200000,0.264,309
1680483600000,0.237,113
1680570000000,0.242,201
1680656400000,0.257,155
1680742800000,0.263,158
1680829200000,0.294,198
1680915600000,0.31,83
1681002000000,0.3,124
1681088400000,0.305,235
1681174800000,0.306,124
1681261200000,0.309,88
1681347600000,0.311,64
1681434000000,0.322,71
1681520400000,0.332,95
1681606800000,0.526,115
1681693200000,0.325,102
1681779600000,0.393,425
1681866000000,0.533,428
1681952400000,0.526,346
1682038800000,0.493,19
1682074800000,0.42,5
1682078400000,0.46,8
1682082000000,0.466,5
1682085600000,0.43,11
1682089200000,0.42,4
1682092800000,0.41,5
1682096400000,0.46,8
1682100000000,0.477,10
1682103600000,0.43,9
1682107200000,0.46,63
1682110800000,0.42,2
1682114400000,0.46,6
1682118000000,0.46,3
1682121600000,0.425,4
1682125200000,0.472,31
1682132400000,0.398,2
1682136000000,0.455,2
1682139600000,0.46,3
1682143200000,0.29,1
1682146800000,0.34,2
1682150400000,0.176,1
1682154000000,0.488,3
1682157600000,0.468,4
1682161200000,0.397,4
1682164800000,0.426,6
1682168400000,0.46,5
1682172000000,0.43,15
1682175600000,0.403,4
1682179200000,0.41,7
1682182800000,0.455,8
1682186400000,0.445,8
1682190000000,0.43,2
1682193600000,0.46,4
1682197200000,0.424,4
1682200800000,0.43,76
1682204400000,0.428,1
1682208000000,0.428,1
1682215200000,0.393,8
1682218800000,0.441,5
1682222400000,0.43,11
1682226000000,0.437,1
1682229600000,0.441,6
1682233200000,0.367,6
1682236800000,0.366,5
1682240400000,0.352,71
1682244000000,0.34,15
1682247600000,0.35,20
1682251200000,0.362,2
1682254800000,0.391,17
1682258400000,0.31,7
1682262000000,0.341,1
1682265600000,0.356,6
1682269200000,0.362,3
1682272800000,0.35,5
1682276400000,0.373,5
1682280000000,0.378,17
1682283600000,0.362,3
1682287200000,0.406,1
1682290800000,0.233,3
1682294400000,0.36,5
1682298000000,0.32,1
1682301600000,0.389,3
1682305200000,0.369,2
1682308800000,0.33,4
1682312400000,0.341,2
1682316000000,0.381,2
1682319600000,0.367,1
1682323200000,0.385,2
1682326800000,0.381,8
1682330400000,0.382,17
1682334000000,0.39,2
1682337600000,0.355,3
1682341200000,0.367,2
1682344800000,0.397,2
1682348400000,0.391,5
1682352000000,0.358,2
1682355600000,0.37,6
1682359200000,0.373,7
1682362800000,0.428,102
1682366400000,0.398,4
1682370000000,0.36,1
1682377200000,0.31,3
1682380800000,0.235,2
1682384400000,0.238,5
1682388000000,0.38,9
1682391600000,0.374,7
1682395200000,0.374,8
1682398800000,0.3,1
1682402400000,0.39,71
1682406000000,0.39,2
1682409600000,0.39,8
1682413200000,0.39,14
1682416800000,0.39,9
1682420400000,0.4,7
1682424000000,0.393,4
1682427600000,0.4,7
1682431200000,0.39,157
1682434800000,0.429,39
1682438400000,0.42,11
1682442000000,0.415,4
1682445600000,0.391,8
1682449200000,0.379,10
1682452800000,0.39,5
1682456400000,0.373,10
1682460000000,0.39,3
1682463600000,0.39,1
1682467200000,0.404,3
1682470800000,0.423,4
1682474400000,0.367,2
1682478000000,0.43,12
1682481600000,0.401,2
1682485200000,0.32,1
1682488800000,0.385,1
1682492400000,0.416,5
1682496000000,0.391,2
1682499600000,0.375,4
1682503200000,0.404,6
1682506800000,0.404,3
1682510400000,0.38,4
1682514000000,0.38,4
1682517600000,0.37,6
1682521200000,0.36,9
1682524800000,0.364,2
1682528400000,0.414,4
1682532000000,0.37,7
1682535600000,0.38,7
1682539200000,0.37,2
1682542800000,0.36,8
1682546400000,0.38,36
1682550000000,0.37,1
1682553600000,0.35,6
1682560800000,0.37,4
1682564400000,0.365,2
1682568000000,0.38,1
1682575200000,0.333,1
1682578800000,0.358,4
1682582400000,0.324,3
1682586000000,0.312,2
1682589600000,0.389,48
1682593200000,0.453,109
1682596800000,0.426,10
1682600400000,0.49,3
1682604000000,0.427,3
1682607600000,0.42,7
1682611200000,0.414,20
1682614800000,0.426,8
1682618400000,0.426,4
1682622000000,0.426,12
1682625600000,0.426,16
1682629200000,0.404,9
1682636400000,0.386,6
1682640000000,0.426,4
1682643600000,0.385,4
1682647200000,0.35,2
1682650800000,0.42,3
1682654400000,0.391,3
1682661600000,0.356,2
1682665200000,0.389,2
1682668800000,0.348,1
1682672400000,0.385,3
1682676000000,0.348,3
1682679600000,0.391,9
1682683200000,0.354,3
1682686800000,0.329,1
1682690400000,0.333,2
1682694000000,0.338,4
1682697600000,0.33,7
1682701200000,0.329,22
1682704800000,0.33,7
1682708400000,0.37,3
1682712000000,0.341,6
1682715600000,0.338,5
1682719200000,0.352,1
1682722800000,0.337,3
1682733600000,0.279,1
1682737200000,0.338,4
1682740800000,0.344,2
1682744400000,0.339,1
1682748000000,0.549,2
1682751600000,0.351,6
1682755200000,0.366,2
1682758800000,0.319,5
1682762400000,0.331,5
1682766000000,0.336,5
1682769600000,0.337,1
1682773200000,0.33,1
1682776800000,0.332,3
1682780400000,0.296,4
1682784000000,0.315,4
1682787600000,0.304,6
1682791200000,0.339,6
1682794800000,0.344,3
1682798400000,0.33,6
1682802000000,0.329,5
1682805600000,0.34,4
1682809200000,0.327,4
1682812800000,0.339,4
1682816400000,0.323,4
1682823600000,0.334,1
1682827200000,0.334,3
1682834400000,0.313,1
1682838000000,0.329,1
1682841600000,0.339,3
1682845200000,0.341,1
1682848800000,0.327,3
1682852400000,0.329,5
1682856000000,0.323,2
1682859600000,0.3,4
1682863200000,0.337,6
1682866800000,0.337,1
1682870400000,0.342,11
1682874000000,0.352,3
1682877600000,0.352,3
1682881200000,0.374,7
1682884800000,0.336,2
1682888400000,0.3,5
1682892000000,0.337,6
1682899200000,0.337,1
1682902800000,0.35,1
1682906400000,0.32,2
1682910000000,0.33,2
1682913600000,0.38,3
1682920800000,0.332,2
1682928000000,0.34,2
1682931600000,0.33,2
1682935200000,0.31,5
1682938800000,0.343,9
1682942400000,0.336,7
1682946000000,0.343,3
1682949600000,0.354,8
1682953200000,0.353,2
1682956800000,0.341,7
1682960400000,0.341,7
1682964000000,0.342,8
1682967600000,0.329,2
1682971200000,0.308,4
1682974800000,0.31,7
1682978400000,0.342,3
1682985600000,0.344,6
1682989200000,0.32,2
1682992800000,0.31,1
1683000000000,0.354,9
1683007200000,0.32,1
1683014400000,0.315,4
1683018000000,0.32,1
1683021600000,0.32,1
1683025200000,0.299,2
1683028800000,0.339,1
1683036000000,0.332,16
1683039600000,0.31,4
1683043200000,0.308,4
1683046800000,0.335,2
1683050400000,0.339,2
1683054000000,0.323,3
1683057600000,0.29,3
1683061200000,0.324,7
1683064800000,0.26,2
1683068400000,0.3,1
1683072000000,0.317,2
1683075600000,0.32,5
1683079200000,0.321,2
1683082800000,0.29,1
1683086400000,0.34,9
1683090000000,0.3,2
1683097200000,0.3,2
1683100800000,0.274,1
1683104400000,0.3,3
1683108000000,0.319,1
1683111600000,0.322,11
1683115200000,0.329,6
1683118800000,0.327,3
1683122400000,0.3,5
1683129600000,0.327,1
1683133200000,0.29,3
1683136800000,0.3,7
1683140400000,0.295,4
1683144000000,0.313,2
1683147600000,0.3,3
1683151200000,0.312,2
1683154800000,0.33,2
1683162000000,0.29,1
1683169200000,0.332,1
1683172800000,0.32,1
1683176400000,0.3,1
1683183600000,0.315,4
1683187200000,0.321,2
1683194400000,0.283,1
1683201600000,0.328,3
1683205200000,0.3,4
1683208800000,0.343,8
1683212400000,0.329,2
1683216000000,0.32,6
1683219600000,0.337,1
1683223200000,0.3,7
1683226800000,0.3,6
1683230400000,0.309,4
1683234000000,0.3,5
1683237600000,0.266,3
1683241200000,0.32,2
1683244800000,0.266,1
1683248400000,0.29,5
1683252000000,0.29,5
1683255600000,0.246,1
1683259200000,0.28,2
1683262800000,0.28,5
1683266400000,0.246,4
1683270000000,0.282,1
1683273600000,0.297,3
1683277200000,0.262,3
1683280800000,0.275,8
1683284400000,0.275,1
1683288000000,0.275,9
1683291600000,0.28,6
1683295200000,0.262,2
1683298800000,0.279,4
1683302400000,0.279,8
1683306000000,0.283,4
1683309600000,0.276,5
1683313200000,0.282,8
1683316800000,0.274,7
1683320400000,0.278,4
1683324000000,0.276,6
1683327600000,0.281,4
1683331200000,0.278,3
1683334800000,0.241,2
1683342000000,0.28,3
1683349200000,0.29,12
1683352800000,0.28,2
1683356400000,0.258,3
1683360000000,0.208,1
1683363600000,0.244,3
1683367200000,0.272,5
1683370800000,0.253,3
1683374400000,0.284,5
1683378000000,0.255,2
1683381600000,0.238,4
1683385200000,0.253,13
1683388800000,0.258,7
1683392400000,0.246,4
1683396000000,0.284,14
1683399600000,0.26,2
1683403200000,0.255,2
1683406800000,0.25,5
1683410400000,0.29,3
1683414000000,0.286,11
1683417600000,0.279,4
1683421200000,0.26,1
1683424800000,0.26,4
1683428400000,0.26,1
1683432000000,0.203,3
1683435600000,0.26,1
1683442800000,0.255,4
1683446400000,0.26,3
1683450000000,0.249,6
1683453600000,0.26,7
1683457200000,0.26,1
1683460800000,0.25,5
1683464400000,0.266,5
1683468000000,0.25,3
1683471600000,0.249,6
1683475200000,0.264,1
1683478800000,0.26,5
1683482400000,0.26,8
1683486000000,0.26,3
1683489600000,0.254,4
1683493200000,0.253,10
1683496800000,0.272,4
1683500400000,0.258,4
1683504000000,0.227,3
1683507600000,0.25,3
1683511200000,0.253,2
1683518400000,0.249,2
1683522000000,0.26,3
1683529200000,0.251,2
1683532800000,0.258,1
1683536400000,0.24,5
1683540000000,0.276,3
1683543600000,0.276,5
1683547200000,0.275,2
1683550800000,0.194,1
1683554400000,0.275,6
1683558000000,0.258,4
1683561600000,0.242,2
1683565200000,0.25,8
1683568800000,0.275,12
1683576000000,0.256,2
1683579600000,0.258,6
1683583200000,0.252,4
1683586800000,0.287,1
1683601200000,0.257,2
1683604800000,0.264,3
1683622800000,0.237,2
1683626400000,0.255,3
1683630000000,0.277,2
1683637200000,0.272,9
1683640800000,0.254,3
1683644400000,0.256,6
1683648000000,0.26,6
1683651600000,0.259,6
1683655200000,0.259,3
1683658800000,0.276,5
1683662400000,0.283,1
1683666000000,0.245,4
1683669600000,0.261,6
1683673200000,0.251,50
1683676800000,0.24,1
1683680400000,0.276,4
1683687600000,0.274,1
1683691200000,0.23,1
1683694800000,0.266,2
1683698400000,0.26,1
1683702000000,0.26,1
1683709200000,0.263,3
1683712800000,0.258,3
1683716400000,0.245,1
1683720000000,0.266,6
1683723600000,0.26,5
1683727200000,0.263,2
1683730800000,0.229,4
1683734400000,0.262,3
1683738000000,0.26,5
1683741600000,0.258,3
1683745200000,0.267,10
1683748800000,0.26,13
1683752400000,0.28,13
1683756000000,0.266,6
1683759600000,0.257,1
1683763200000,0.285,1
1683774000000,0.273,4
1683781200000,0.275,2
1683784800000,0.275,2
1683788400000,0.278,6
1683792000000,0.264,2
1683795600000,0.273,2
1683799200000,0.266,3
1683802800000,0.284,1
1683806400000,0.266,3
1683810000000,0.285,5
1683813600000,0.284,4
1683817200000,0.291,1
1683820800000,0.265,4
1683824400000,0.28,1
1683828000000,0.253,2
1683831600000,0.276,11
1683835200000,0.283,2
1683838800000,0.28,3
1683842400000,0.271,5
1683846000000,0.264,1
1683849600000,0.263,1
1683853200000,0.21,1
1683856800000,0.265,2
1683864000000,0.27,2
1683867600000,0.263,2
1683871200000,0.278,2
1683874800000,0.23,1
1683878400000,0.247,1
1683882000000,0.27,6
1683885600000,0.281,1
1683889200000,0.265,2
1683892800000,0.255,2
1683896400000,0.333,1
1683900000000,0.25,2
1683907200000,0.23,3
1683910800000,0.26,3
1683914400000,0.274,4
1683918000000,0.281,6
1683921600000,0.26,2
1683925200000,0.24,72
1683928800000,0.274,3
1683932400000,0.241,1
1683936000000,0.228,5
1683939600000,0.239,2
1683943200000,0.266,3
1683946800000,0.255,5
1683950400000,0.262,2
1683954000000,0.255,1
1683957600000,0.264,3
1683961200000,0.215,1
1683964800000,0.255,3
1683972000000,0.264,30
1683975600000,0.27,2
1683979200000,0.283,1
1683982800000,0.283,5
1683986400000,0.272,3
1683990000000,0.268,2
1683993600000,0.263,5
1683997200000,0.256,5
1684004400000,0.274,53
1684008000000,0.276,3
1684011600000,0.269,1
1684015200000,0.263,3
1684018800000,0.275,1
1684022400000,0.272,5
1684026000000,0.276,1
1684029600000,0.274,3
1684033200000,0.264,1
1684036800000,0.267,4
1684044000000,0.262,1
1684047600000,0.264,1
1684051200000,0.274,3
1684054800000,0.25,3
1684058400000,0.266,4
1684062000000,0.218,3
1684065600000,0.276,1
1684069200000,0.275,2
1684072800000,0.283,11
1684076400000,0.269,1
1684080000000,0.27,47
1684083600000,0.29,18
1684087200000,0.289,3
1684090800000,0.253,4
1684094400000,0.256,3
1684098000000,0.258,2
1684101600000,0.265,2
1684105200000,0.258,3
1684112400000,0.276,2
1684116000000,0.264,3
1684123200000,0.275,6
1684126800000,0.256,2
1684130400000,0.287,1
1684137600000,0.283,10
1684141200000,0.28,3
1684144800000,0.29,6
1684148400000,0.29,1
1684152000000,0.294,15
1684155600000,0.261,1
1684159200000,0.253,5
1684162800000,0.25,6
1684166400000,0.25,2
1684170000000,0.276,1
1684173600000,0.262,5
1684177200000,0.264,3
1684180800000,0.286,3
1684184400000,0.29,1
1684188000000,0.259,1
1684191600000,0.264,3
1684195200000,0.265,6
1684198800000,0.26,4
1684202400000,0.259,3
1684206000000,0.259,1
1684209600000,0.259,1
1684213200000,0.29,1
1684216800000,0.5,1
1684220400000,0.75,3
1684224000000,0.288,3
1684227600000,0.28,3
1684231200000,0.291,1
1684234800000,0.294,48
1684238400000,0.294,5
1684242000000,0.294,4
1684245600000,0.294,11
1684249200000,0.261,3
1684252800000,0.3,3
1684256400000,0.272,3
1684260000000,0.263,8
1684263600000,0.272,4
1684267200000,0.294,8
1684270800000,0.304,44
1684274400000,0.279,2
1684278000000,0.272,1
1684281600000,0.25,1
1684285200000,0.326,12
1684299600000,0.314,3
1684303200000,0.26,1
1684310400000,0.232,2
1684317600000,0.298,2
1684324800000,0.275,2
1684328400000,0.26,5
1684332000000,0.257,5
1684335600000,0.272,1
1684339200000,0.291,2
1684342800000,0.274,2
1684346400000,0.241,4
1684350000000,0.253,4
1684353600000,0.214,2
1684357200000,0.198,1
1684360800000,0.298,9
1684364400000,0.227,3
1684375200000,0.264,3
1684382400000,0.273,1
1684393200000,0.248,1
1684396800000,0.259,2
1684400400000,0.26,3
1684404000000,0.298,2
1684407600000,0.297,1
1684411200000,0.299,3
