timestamp,price_dollar,sells
1402534800000,1.833,1054
1402621200000,1.516,751
1402707600000,1.258,688
1402794000000,1.109,663
1402880400000,0.994,684
1402966800000,0.855,701
1403053200000,0.776,666
1403139600000,0.737,660
1403226000000,0.564,724
1403312400000,0.604,736
1403398800000,0.578,747
1403485200000,0.503,759
1403571600000,0.506,658
1403658000000,0.556,755
1403744400000,0.559,787
1403830800000,0.591,759
1403917200000,0.566,849
1404003600000,0.57,916
1404090000000,0.535,994
1404176400000,0.66,909
1404262800000,0.427,1152
1404349200000,0.507,924
1404435600000,0.48,894
1404522000000,0.49,913
1404608400000,0.523,1061
1404694800000,0.576,1076
1404781200000,0.587,1156
1404867600000,0.654,1300
1404954000000,0.628,1092
1405040400000,0.515,1044
1405126800000,0.489,1010
1405213200000,0.516,1097
1405299600000,0.481,1130
1405386000000,0.518,1274
1405472400000,0.481,1118
1405558800000,0.455,1182
1405645200000,0.446,1116
1405731600000,0.468,1159
1405818000000,0.408,1155
1405904400000,0.413,1214
1405990800000,0.411,1046
1406077200000,0.434,1103
1406163600000,0.428,1010
1406250000000,0.429,1161
1406336400000,0.397,1102
1406422800000,0.411,1092
1406509200000,0.402,1170
1406595600000,0.42,1177
1406682000000,0.418,1201
1406768400000,0.404,1249
1406854800000,0.399,1315
1406941200000,0.436,1256
1407027600000,0.403,1323
1407114000000,0.389,1305
1407200400000,0.337,1396
1407286800000,0.347,1382
1407373200000,0.384,1298
1407459600000,0.378,1266
1407546000000,0.369,1199
1407632400000,0.364,1117
1407718800000,0.36,1171
1407805200000,0.344,1193
1407891600000,0.335,1184
1407978000000,0.339,1269
1408064400000,0.324,1322
1408150800000,0.316,1403
1408237200000,0.227,1623
1408323600000,0.257,1261
1408410000000,0.289,1179
1408496400000,0.3,1226
1408582800000,0.312,1240
1408669200000,0.311,1317
1408755600000,0.306,1343
1408842000000,0.321,1438
1408928400000,0.318,1330
1409014800000,0.33,1413
1409101200000,0.336,1309
1409187600000,0.333,1258
1409274000000,0.328,1382
1409360400000,0.319,1526
1409446800000,0.325,1464
1409533200000,0.33,1393
1409619600000,0.336,1190
1409706000000,0.342,1319
1409792400000,0.346,1140
1409878800000,0.304,1228
1409965200000,0.316,1531
1410051600000,0.318,1433
1410138000000,0.324,1145
1410224400000,0.326,1096
1410310800000,0.327,1183
1410397200000,0.286,1335
1410483600000,0.259,1340
1410570000000,0.268,1593
1410656400000,0.273,1415
1410742800000,0.268,1257
1410829200000,0.259,1274
1410915600000,0.255,1187
1411002000000,0.249,1191
1411088400000,0.248,1297
1411174800000,0.235,1573
1411261200000,0.251,1354
1411347600000,0.249,1243
1411434000000,0.248,1154
1411520400000,0.239,1080
1411606800000,0.248,992
1411693200000,0.237,1236
1411779600000,0.239,1505
1411866000000,0.247,1372
1411952400000,0.244,1176
1412038800000,0.235,1139
1412125200000,0.242,1273
1412211600000,0.247,1328
1412298000000,0.245,1439
1412384400000,0.254,1742
1412470800000,0.254,1575
1412557200000,0.252,1232
1412643600000,0.249,1186
1412730000000,0.251,1295
1412816400000,0.246,1294
1412902800000,0.243,1512
1412989200000,0.246,1723
1413075600000,0.244,1709
1413162000000,0.242,1419
1413248400000,0.255,1353
1413334800000,0.246,1315
1413421200000,0.249,1259
1413507600000,0.234,1495
1413594000000,0.23,1766
1413680400000,0.217,1723
1413766800000,0.217,1297
1413853200000,0.224,1195
1413939600000,0.234,1318
1414026000000,0.232,1402
1414112400000,0.245,1454
1414198800000,0.243,1613
1414285200000,0.211,1864
1414371600000,0.206,1320
1414458000000,0.214,1403
1414544400000,0.219,1387
1414630800000,0.251,1388
1414717200000,0.206,1815
1414803600000,0.207,1938
1414890000000,0.207,1923
1414976400000,0.208,1490
1415062800000,0.21,1405
1415149200000,0.217,1354
