timestamp,price_dollar,sells
1442538000000,171.998,2
1442624400000,175.018,1
1442710800000,114.468,2
1442797200000,105.076,5
1442883600000,97.33,2
1442970000000,94.515,3
1443056400000,89.67,7
1443142800000,89.473,7
1443229200000,82.974,3
1443315600000,79.874,6
1443402000000,76.564,2
1443488400000,85,1
1443574800000,73.63,2
1443661200000,78.422,9
1443747600000,77.076,6
1443834000000,79.417,5
1443920400000,79.2,5
1444006800000,75.675,7
1444093200000,79.084,2
1444179600000,76.463,5
1444266000000,75.61,8
1444352400000,77.841,4
1444438800000,74.984,6
1444525200000,78.594,3
1444611600000,79.2,1
1444784400000,73.842,1
1444870800000,69.971,6
1444957200000,71.466,8
1445043600000,73.21,4
1445130000000,76.093,2
1445302800000,73.516,2
1445389200000,70.662,7
1445475600000,69.001,1
1445562000000,66.683,6
1445648400000,68.933,5
1445734800000,66.475,6
1445821200000,65.887,3
1445907600000,61.256,8
1445994000000,61.038,7
1446080400000,59.774,7
1446166800000,63.059,11
1446253200000,63.777,6
1446339600000,63.626,2
1446426000000,59.938,8
1446512400000,60.733,10
1446598800000,63.875,8
1446685200000,62.449,5
1446771600000,61.621,9
1446858000000,57.742,10
1446944400000,54.727,7
1447030800000,60.205,4
1447117200000,54.115,6
1447203600000,56.108,3
1447290000000,58.618,3
1447376400000,55.004,5
1447462800000,57.427,6
1447549200000,56.347,7
1447635600000,57.427,4
1447722000000,55.203,5
1447808400000,53.062,4
1447894800000,57.328,8
1447981200000,57.712,2
1448067600000,56.645,5
1448154000000,55.062,5
1448240400000,55.853,4
1448326800000,55.477,4
1448413200000,54.446,6
1448499600000,54.442,4
1448586000000,54.139,9
1448672400000,55.532,5
1448758800000,53.463,7
1448845200000,52.222,6
1448931600000,52.634,8
1449018000000,51.569,4
1449104400000,54.757,7
1449190800000,55.614,4
1449277200000,55.125,9
1449363600000,54.074,9
1449450000000,55.322,6
1449536400000,55.449,7
1449622800000,54.235,7
1449709200000,52.187,7
1449795600000,51.08,7
1449882000000,52.886,6
1449968400000,52.605,7
1450054800000,50.931,6
1450141200000,51.807,8
1450227600000,50.6,5
1450314000000,49.961,3
1450400400000,49.951,9
1450486800000,46.886,8
1450573200000,49.718,11
1450659600000,50.256,8
1450746000000,51.767,5
1450832400000,48.905,6
1450918800000,49.545,11
1451005200000,53.673,8
1451091600000,57.402,13
1451178000000,56.75,9
1451264400000,57.56,11
1451350800000,56.358,6
1451437200000,56.712,8
1451523600000,54.882,8
1451610000000,55.042,7
1451696400000,52.394,11
1451782800000,48.884,5
1451869200000,50.552,5
1451955600000,49.215,6
1452042000000,49.126,9
1452128400000,51.382,5
1452214800000,51.222,9
1452301200000,49.317,6
1452387600000,51.541,4
1452474000000,51.509,3
1452560400000,51.962,6
1452646800000,51.248,3
1452733200000,49.501,6
1452819600000,48.666,8
1452906000000,51.318,10
1452992400000,50.373,6
1453078800000,50.212,6
1453165200000,48.545,3
1453251600000,45.506,2
1453338000000,50,5
1453424400000,49.666,5
1453510800000,47.04,9
1453597200000,48.651,11
1453683600000,48.713,1
1453770000000,49.536,1
1453856400000,47.254,5
1453942800000,47.677,6
1454029200000,47.826,5
1454115600000,43.235,2
1454202000000,46.895,6
1454288400000,45.567,7
1454374800000,45.928,2
1454461200000,45.141,3
1454547600000,45.106,3
1454634000000,48.075,5
1454720400000,42.431,7
1454806800000,44.87,1
1454893200000,46.367,3
1454979600000,45.103,2
1455066000000,43.385,1
1455152400000,37.077,2
1455238800000,38.446,4
1455325200000,42.688,13
1455411600000,43.435,7
1455498000000,44.684,6
1455584400000,43.02,4
1455670800000,43.12,2
1455757200000,44.418,6
1455843600000,43.07,8
1455930000000,40.173,3
1456016400000,43.693,5
1456102800000,42.259,11
1456189200000,44.363,2
1456275600000,45.427,3
1456362000000,44.503,8
1456448400000,44.74,8
1456534800000,46.359,6
1456621200000,46.186,1
1456707600000,44.808,7
1456794000000,45.84,6
1456880400000,43.199,3
1456966800000,44.795,5
1457053200000,45.296,8
1457139600000,46.572,5
1457226000000,46.088,6
1457312400000,47.439,4
1457398800000,36.06,4
1457485200000,49.202,1
1457571600000,46.67,5
1457658000000,49.262,14
1457744400000,48.934,6
1457830800000,52.042,3
1457917200000,49.237,3
1458003600000,49.258,5
1458090000000,53.342,1
1458176400000,50.935,1
1458262800000,48.538,4
1458349200000,49.895,7
1458435600000,45.088,1
1458522000000,47.823,1
1458608400000,45.288,1
1458694800000,51.748,3
1458781200000,47.942,3
1458867600000,49.195,7
1458954000000,50.308,4
1459040400000,49.747,3
1459126800000,50.142,2
1459213200000,49.402,8
1459299600000,49.59,4
1459386000000,51.606,7
1459472400000,50.456,12
1459558800000,49.959,5
1459645200000,46.901,3
1459731600000,49.699,5
1459818000000,51.862,6
1459904400000,51.708,7
1459990800000,51.296,10
1460077200000,53.297,12
1460163600000,51.42,9
1460250000000,51.95,14
1460336400000,51.37,6
1460422800000,53.905,7
1460682000000,54.555,6
1460768400000,53.044,10
1460854800000,45.34,3
1460941200000,50.836,5
1461027600000,53.377,7
1461114000000,51.86,7
1461200400000,53.988,5
1461286800000,49.872,3
1461373200000,50.039,7
1461459600000,48.93,4
1461546000000,51.541,9
1461632400000,55.681,4
1461718800000,53.292,3
1461805200000,52.109,7
1461891600000,55.689,4
1461978000000,56.433,2
1462064400000,53.434,12
1462150800000,52.86,6
1462237200000,51.774,5
1462323600000,55.456,4
1462410000000,52.314,6
1462496400000,56.403,2
1462582800000,54.729,7
1462669200000,51.228,5
1462755600000,53.039,4
1462842000000,54.731,5
1462928400000,57.319,3
1463014800000,53.056,2
1463101200000,52.078,8
1463187600000,51.655,4
1463274000000,54.42,1
1463360400000,49.199,8
1463446800000,50.779,7
1463533200000,47.665,4
1463619600000,51.023,3
1463706000000,46.301,5
1463792400000,48.541,4
1463878800000,45.048,6
1463965200000,34.533,1
1464051600000,46.794,6
1464138000000,44.425,2
1464224400000,45.254,5
1464310800000,42.071,3
1464397200000,46.505,7
1464483600000,45.463,5
1464570000000,48.314,7
1464656400000,50.005,2
1464742800000,48.119,5
1464829200000,47.947,3
1464915600000,47.561,4
1465002000000,48.224,5
1465088400000,44.831,3
1465174800000,47.422,6
1465347600000,45.53,4
1465434000000,44.592,5
1465520400000,41.173,2
1465606800000,47.21,2
1465693200000,46.579,2
1465779600000,43.103,4
1465866000000,46.259,5
1465952400000,44.568,3
1466038800000,39.835,2
1466125200000,42.721,3
1466211600000,44.764,5
1466298000000,41.187,5
1466384400000,44.532,2
1466470800000,42.302,5
1466557200000,39.852,2
1466643600000,37.972,3
1466730000000,35.7,4
1466816400000,33.98,2
1466902800000,35.117,3
1466989200000,35.326,6
1467075600000,34.06,1
1467248400000,36.284,2
1467334800000,35.971,2
1467421200000,35.362,8
1467507600000,35.274,6
1467594000000,34.172,8
1467680400000,34.917,6
1467766800000,38.377,7
1467853200000,39.583,2
1467939600000,38.358,8
1468026000000,38.337,7
1468112400000,40.695,2
1468198800000,39.617,3
1468285200000,40.188,5
1468371600000,40.201,7
1468458000000,38.787,8
1468544400000,37.665,4
1468630800000,40.086,5
1468717200000,29.99,1
1468803600000,40.282,8
1468890000000,39.745,12
1468976400000,39.863,3
1469062800000,39.581,3
1469149200000,40.609,3
1469235600000,37.515,2
