timestamp,price_dollar,sells
1544230800000,2.314,2
1544317200000,2.168,9
1544403600000,2.347,8
1544490000000,2.084,13
1544576400000,2.126,5
1544662800000,1.844,9
1544749200000,2.168,10
1544835600000,1.801,23
1544922000000,2.039,18
1545008400000,2.088,9
1545094800000,1.957,12
1545181200000,1.899,6
1545267600000,2.012,8
1545354000000,2.022,12
1545440400000,1.68,7
1545526800000,1.621,19
1545613200000,1.935,3
1545699600000,1.676,10
1545786000000,2.155,15
1545872400000,2.171,6
1545958800000,1.99,3
1546045200000,1.75,17
1546131600000,1.218,16
1546218000000,1.698,22
1546304400000,1.424,14
1546390800000,1.08,2
1546477200000,1.555,13
1546563600000,1.554,9
1546650000000,1.904,6
1546736400000,1.725,9
1546822800000,1.76,7
1546909200000,1.519,8
1546995600000,1.8,4
1547082000000,1.708,12
1547168400000,1.592,9
1547254800000,1.4,11
1547341200000,1.889,12
1547427600000,1.983,6
1547514000000,1.619,11
1547600400000,1.416,8
1547686800000,1.494,12
1547773200000,1.437,10
1547859600000,1.472,6
1547946000000,1.644,20
1548032400000,1.448,6
1548118800000,1.691,4
1548205200000,1.531,6
1548291600000,1.553,4
1548378000000,1.525,16
1548464400000,1.465,13
1548550800000,1.469,10
1548637200000,1.417,8
1548723600000,1.612,14
1548810000000,1.623,4
1548896400000,1.54,5
1548982800000,1.834,11
1549069200000,1.539,11
1549155600000,1.503,10
1549242000000,1.586,22
1549328400000,1.761,20
1549414800000,1.572,5
1549501200000,1.401,8
1549587600000,1.633,21
1549674000000,1.568,10
1549760400000,1.476,4
1549846800000,1.596,9
1549933200000,1.689,9
1550019600000,1.657,3
1550106000000,1.544,8
1550192400000,1.543,4
1550278800000,1.506,8
1550365200000,1.556,8
1550451600000,1.566,7
1550538000000,1.521,3
1550624400000,1.472,15
1550710800000,1.405,10
1550797200000,1.252,2
1550883600000,1.5,11
1550970000000,1.618,7
1551056400000,1.466,7
1551142800000,1.42,7
1551229200000,1.387,13
1551315600000,1.581,8
1551402000000,1.478,8
1551488400000,1.443,22
1551574800000,1.39,13
1551661200000,1.424,9
1551747600000,1.271,8
1551834000000,1.469,8
1551920400000,1.559,16
1552006800000,1.408,7
1552093200000,1.609,16
1552179600000,1.648,19
1552266000000,1.551,7
1552352400000,1.407,5
1552438800000,1.465,12
1552525200000,1.672,21
1552611600000,1.619,12
1552698000000,1.476,10
1552784400000,1.377,13
1552870800000,1.32,12
1552957200000,1.282,18
1553043600000,1.126,10
1553130000000,1.129,8
1553216400000,1.218,13
1553302800000,1.14,18
1553389200000,1.212,16
1553475600000,1.234,23
1553562000000,1.064,12
1553648400000,1.087,13
1553734800000,1.166,32
1553821200000,1.105,13
1553907600000,0.942,14
1553994000000,0.98,13
1554080400000,1.031,18
1554166800000,1.029,16
1554253200000,1.061,16
1554339600000,1.109,13
1554426000000,1.11,10
1554512400000,1.3,19
1554598800000,0.998,4
1554685200000,1.004,17
1554771600000,1.103,14
1554858000000,1.251,19
1554944400000,1.184,5
1555030800000,1.315,38
1555117200000,1.216,10
1555203600000,1.412,14
1555290000000,1.218,10
1555376400000,1.201,7
1555462800000,1.247,16
1555549200000,1.137,8
1555635600000,1.108,11
1555722000000,0.981,3
1555808400000,1.044,11
1555894800000,1.026,18
1555981200000,1.048,10
1556067600000,1.168,17
1556154000000,1.246,38
1556240400000,1.182,12
1556326800000,1.115,17
1556413200000,1.149,3
1556499600000,1.103,5
1556586000000,1.096,5
1556672400000,1.128,18
1556758800000,1.107,12
1556845200000,0.999,14
1556931600000,1.048,7
1557018000000,1.08,11
1557104400000,1.061,10
1557190800000,1.031,8
1557277200000,1.022,8
1557363600000,0.908,11
1557450000000,1.015,10
1557536400000,1.08,23
1557622800000,1.091,26
1557709200000,1.031,7
1557795600000,0.95,10
1557882000000,1.187,15
1557968400000,1.396,11
1558054800000,1.213,4
1558141200000,1.095,10
1558227600000,0.95,11
1558314000000,1.023,21
1558400400000,1.039,7
1558486800000,0.901,9
1558573200000,1.013,9
1558659600000,1.032,39
1558746000000,1.36,11
1558832400000,1.442,12
1558918800000,1.182,12
1559005200000,1.139,3
1559091600000,1.125,6
1559178000000,1.184,18
1559264400000,1.142,10
1559350800000,1.212,6
1559437200000,1.091,7
1559523600000,1.158,14
1559610000000,1.195,14
1559696400000,1.127,5
1559782800000,1.127,15
1559869200000,1.074,8
1559955600000,1.025,9
1560042000000,1.096,13
1560128400000,1.111,12
1560214800000,0.74,4
1560301200000,1.002,9
1560387600000,1.402,23
1560474000000,1.003,5
1560560400000,1.125,8
1560646800000,1.035,6
1560733200000,1.176,23
1560819600000,1.091,5
1560906000000,0.959,3
1560992400000,1.111,5
1561078800000,1.015,5
1561165200000,1.056,9
1561251600000,1.063,7
1561338000000,1.083,7
1561424400000,1.016,8
1561510800000,1.016,19
1561597200000,0.978,10
1561683600000,1.01,17
1561770000000,0.987,7
1561856400000,1.113,26
1561942800000,1.019,7
1562029200000,0.918,16
1562115600000,1.02,7
1562202000000,1.046,8
1562288400000,0.992,5
1562374800000,0.794,5
1562461200000,1.056,16
1562547600000,1.095,5
1562634000000,0.996,15
1562720400000,1.063,16
1562806800000,0.991,13
1562893200000,1.094,7
1562979600000,0.947,4
1563066000000,1.073,12
1563152400000,1.109,8
1563238800000,1.109,7
1563325200000,0.97,4
1563411600000,1.029,16
1563498000000,1.272,15
1563584400000,1.073,6
1563670800000,1.227,13
1563757200000,1.107,8
1563843600000,1.256,7
1563930000000,0.927,5
1564016400000,1.02,9
1564102800000,1.047,9
1564189200000,1.064,30
1564275600000,0.925,12
1564362000000,1.231,4
1564448400000,1.067,3
1564534800000,0.952,19
1564621200000,1.131,17
1564707600000,1.123,15
1564794000000,1.066,15
1564880400000,1.009,2
1564966800000,0.992,16
1565053200000,0.994,18
1565139600000,1.085,13
1565226000000,1.144,8
1565312400000,1.218,9
1565398800000,1.122,6
1565485200000,1.041,10
1565571600000,1.037,12
1565658000000,1.103,12
1565744400000,1.08,14
1565830800000,1.029,15
1565917200000,1.027,7
1566003600000,1.073,17
1566090000000,1.11,8
1566176400000,0.911,14
1566262800000,1.013,25
1566349200000,1.054,6
1566435600000,1.114,13
1566522000000,0.974,10
1566608400000,0.926,13
1566694800000,1.06,35
1566781200000,1.062,4
1566867600000,1.024,18
1566954000000,1.167,5
1567040400000,1.002,5
1567126800000,0.898,17
1567213200000,1.065,12
1567299600000,0.948,11
1567386000000,1.061,21
1567472400000,0.917,11
1567558800000,1,4
1567645200000,1.067,19
1567731600000,0.969,15
1567818000000,1.031,18
1567904400000,1.174,35
1567990800000,1.115,22
1568077200000,1.215,4
1568163600000,1.083,5
1568250000000,0.928,20
1568336400000,0.994,6
1568422800000,0.978,13
1568509200000,1.053,16
1568595600000,0.94,22
1568682000000,0.959,4
1568768400000,1.035,26
1568854800000,0.994,6
1568941200000,0.966,23
1569027600000,1.142,15
1569114000000,1.294,3
1569200400000,1.094,6
1569286800000,1.014,10
1569373200000,0.975,19
1569459600000,1.085,7
1569546000000,1.052,15
1569632400000,1.085,16
1569718800000,1,15
1569805200000,1.016,11
1569891600000,0.997,15
1569978000000,0.979,8
1570064400000,1.058,19
1570150800000,1.001,16
1570237200000,1.012,15
1570323600000,1.049,15
1570410000000,0.863,20
1570496400000,0.872,7
1570582800000,0.93,16
1570669200000,1.082,38
1570755600000,1.273,17
1570842000000,1.485,23
1570928400000,1.069,13
1571014800000,0.974,6
1571101200000,0.92,10
1571187600000,0.899,12
1571274000000,1.121,11
1571360400000,1.147,10
1571446800000,1.18,14
1571533200000,1.05,11
1571619600000,0.922,8
1571706000000,1.021,12
1571792400000,1.017,22
1571878800000,1.018,19
1571965200000,1.049,20
1572051600000,1.028,12
1572138000000,0.931,5
1572224400000,0.934,10
1572310800000,0.916,5
1572397200000,0.987,26
1572483600000,0.952,6
1572570000000,0.948,6
1572656400000,0.818,10
1572742800000,0.922,10
1572829200000,0.954,8
1572915600000,1.075,5
1573002000000,0.89,9
1573088400000,0.991,10
1573174800000,0.937,9
1573261200000,0.956,10
1573347600000,0.996,19
1573434000000,1.018,13
1573520400000,0.909,9
1573606800000,0.897,10
1573693200000,0.947,8
1573779600000,0.981,22
1573866000000,0.921,6
1573952400000,0.959,22
1574038800000,0.992,9
1574125200000,0.793,28
1574211600000,0.786,13
1574298000000,0.844,19
1574384400000,0.895,8
1574470800000,0.854,24
1574557200000,0.765,12
1574643600000,0.91,24
1574730000000,0.838,6
1574816400000,0.836,12
1574902800000,0.789,9
1574989200000,0.795,6
1575075600000,0.667,15
1575162000000,0.785,14
1575248400000,0.9,4
1575334800000,0.941,6
1575421200000,0.845,8
1575507600000,0.961,8
1575594000000,0.913,6
1575680400000,0.784,8
1575766800000,0.875,16
1575853200000,0.86,4
1575939600000,0.84,16
1576026000000,0.871,4
1576112400000,0.86,14
1576198800000,0.861,14
1576285200000,1.039,29
1576371600000,0.934,8
1576458000000,1.048,18
1576544400000,0.99,10
1576630800000,0.968,12
1576717200000,0.814,6
1576803600000,0.915,19
1576890000000,0.982,9
1576976400000,0.841,12
1577062800000,1.038,7
1577149200000,0.964,9
1577235600000,1.013,12
1577322000000,0.922,17
1577408400000,0.959,11
1577494800000,0.852,14
1577581200000,0.87,17
1577667600000,0.955,29
1577754000000,0.965,18
1577840400000,0.956,14
1577926800000,0.897,15
1578013200000,0.915,19
1578099600000,0.949,25
1578186000000,0.976,21
1578272400000,0.96,12
1578358800000,1.042,11
1578445200000,1.346,38
1578531600000,1.022,18
1578618000000,0.957,21
1578704400000,0.981,14
1578790800000,1.047,16
1578877200000,1.037,5
1578963600000,1.057,15
1579050000000,0.982,16
1579136400000,0.98,10
1579222800000,0.971,37
1579309200000,1.054,25
1579395600000,1.067,17
1579482000000,1.106,7
1579568400000,0.935,11
1579654800000,0.883,16
1579741200000,0.975,13
1579827600000,0.943,21
1579914000000,0.95,26
1580000400000,4.414,16
1580086800000,0.877,13
1580173200000,0.972,21
1580259600000,0.929,15
1580346000000,0.967,13
1580432400000,0.865,25
1580518800000,0.892,21
1580605200000,0.928,32
1580691600000,0.947,10
1580778000000,0.911,16
1580864400000,0.929,18
1580950800000,0.994,25
1581037200000,1.059,10
1581123600000,1.019,15
1581210000000,0.892,18
1581296400000,0.999,43
1581382800000,0.946,22
1581469200000,1.331,35
1581555600000,1.157,11
1581642000000,1.222,15
