timestamp,price_dollar,sells
1398992400000,14.701,13
1399078800000,12.253,12
1399165200000,9.365,18
1399251600000,11.065,6
1399338000000,9.585,21
1399424400000,10.018,9
1399510800000,7.926,20
1399597200000,7.436,24
1399683600000,7.415,15
1399770000000,7.469,13
1399856400000,6.594,18
1399942800000,6.919,13
1400029200000,6.999,10
1400115600000,7.686,18
1400202000000,7.268,14
1400288400000,6.89,23
1400374800000,7.377,12
1400461200000,6.875,16
1400547600000,6.661,24
1400634000000,6.951,13
1400720400000,6.858,19
1400806800000,6.557,18
1400893200000,6.671,20
1400979600000,5.874,20
1401066000000,5.529,16
1401152400000,5.857,22
1401238800000,6.367,16
1401325200000,6.1,17
1401411600000,5.943,26
1401498000000,5.604,14
1401584400000,5.524,30
1401670800000,5.556,18
1401757200000,5.306,26
1401843600000,5.659,12
1401930000000,4.99,20
1402016400000,4.952,31
1402102800000,5.419,18
1402189200000,4.874,27
1402275600000,5.37,30
1402362000000,5.444,18
1402448400000,5.001,26
1402534800000,9.626,29
1402621200000,7.736,9
1402707600000,7.446,10
1402794000000,7.128,21
1402880400000,7.238,20
1402966800000,6.658,12
1403053200000,5.672,20
1403139600000,5.749,19
1403226000000,6.209,22
1403312400000,6.45,11
1403398800000,5.97,9
1403485200000,5.881,10
1403571600000,5.558,12
1403658000000,5.969,6
1403744400000,5.708,15
1403830800000,6.114,10
1403917200000,7.152,5
1404003600000,6.89,11
1404090000000,6.035,5
1404176400000,6.909,15
1404262800000,5.053,9
1404349200000,5.959,14
1404435600000,5.596,12
1404522000000,5.454,15
1404608400000,6.022,12
1404694800000,6.294,14
1404781200000,6.805,7
1404867600000,7.08,13
1404954000000,8.328,4
1405040400000,6.685,10
1405126800000,6.114,9
1405213200000,6.039,10
1405299600000,6.354,11
1405386000000,7.311,9
1405472400000,8.003,12
1405558800000,7.463,4
1405645200000,7.089,5
1405731600000,6.03,3
1405818000000,4.428,4
1405904400000,5.473,14
1405990800000,6.203,5
1406077200000,5.724,10
1406163600000,5.77,18
1406250000000,6.078,14
1406336400000,6.614,7
1406422800000,6.67,9
1406509200000,6.274,9
1406595600000,6.949,11
1406682000000,6.869,8
1406768400000,7.481,8
1406854800000,6.848,8
1406941200000,7.43,7
1407027600000,7.393,9
1407114000000,6.597,12
1407200400000,6.054,11
1407286800000,7.087,7
1407373200000,7.226,12
1407459600000,7.224,8
1407546000000,7.77,7
1407632400000,6.808,12
1407718800000,7.12,9
1407805200000,7.468,10
1407891600000,7.89,6
1407978000000,7.968,12
1408064400000,7.753,9
1408150800000,8.104,10
1408237200000,6.757,10
1408323600000,6.376,20
1408410000000,6.949,7
1408496400000,6.271,11
1408582800000,7.464,11
1408669200000,7.494,9
1408755600000,7.368,15
1408842000000,8.76,11
1408928400000,8.283,11
1409014800000,7.048,8
1409101200000,8.67,9
1409187600000,9.993,3
1409274000000,9.17,7
1409360400000,9.217,1
1409446800000,8.982,6
1409533200000,8.68,5
1409619600000,10.384,1
1409706000000,8.554,7
1409792400000,8.473,10
1409878800000,8.868,3
1409965200000,8.514,12
