timestamp,price_dollar,sells
1420851600000,194.992,1
1420938000000,199.791,1
1421024400000,184.975,4
1421110800000,177.002,2
1421283600000,171.578,2
1421370000000,176.075,4
1421542800000,179.389,1
1421629200000,139.329,2
1421715600000,117.941,4
1421802000000,112.814,5
1421888400000,140.63,4
1421974800000,134.87,1
1422061200000,134.385,1
1422147600000,104.574,1
1422234000000,99.08,5
1422320400000,94.364,8
1422406800000,106.216,6
1422493200000,107.197,5
1422579600000,118.614,7
1422666000000,125.329,8
1422752400000,109.205,4
1422838800000,102.212,8
1422925200000,116.659,2
1423011600000,109.721,8
1423098000000,104.589,1
1423184400000,108.77,6
1423270800000,112.167,3
1423357200000,104.482,4
1423443600000,101.525,4
1423530000000,99.872,3
1423616400000,99.864,6
1423702800000,97.159,2
1423789200000,99.068,2
1423875600000,110.716,5
1423962000000,100.99,1
1424048400000,94.947,5
1424134800000,101.073,5
1424221200000,81.986,3
1424307600000,85.8,7
1424394000000,92.569,8
1424480400000,96.717,4
1424566800000,91.291,6
1424653200000,101.703,3
1424739600000,94.102,8
1424826000000,96.577,3
1424912400000,97.052,3
1424998800000,100.325,6
1425085200000,105.482,4
1425171600000,89.077,7
1425258000000,94.144,5
1425344400000,100.517,1
1425430800000,97.459,6
1425517200000,100.219,1
1425603600000,92.425,11
1425690000000,90.832,5
1425776400000,88.393,6
1425862800000,80.555,8
1425949200000,83.172,10
1426035600000,93.323,4
1426122000000,78.882,5
1426208400000,89.405,6
1426294800000,92.056,8
1426381200000,76.08,2
1426467600000,86.088,5
1426554000000,83.288,7
1426640400000,82.042,7
1426726800000,91.701,5
1426813200000,99.516,2
1426899600000,89.649,8
1426986000000,97.022,3
1427072400000,84.582,4
1427158800000,89.507,2
1427245200000,87.997,9
1427331600000,85.711,6
1427418000000,87.137,6
1427504400000,88.992,5
1427590800000,90.465,7
1427677200000,79.735,1
1427763600000,85.746,5
1427850000000,80.023,4
1427936400000,76.282,11
1428022800000,78.575,13
1428109200000,82.078,7
1428195600000,84.196,3
1428282000000,82.495,5
1428368400000,80.302,6
1428454800000,72.569,5
1428541200000,78.354,8
1428627600000,79.545,7
1428714000000,74.32,12
1428800400000,73.146,13
1428886800000,67.884,7
1428973200000,61.662,7
1429059600000,58.905,9
1429146000000,50.484,15
1429232400000,55.072,8
1429318800000,49.785,13
1429405200000,53.489,8
1429491600000,54.939,8
1429578000000,56.915,4
1429664400000,57.235,3
1429750800000,52.886,16
1429837200000,56.47,7
1429923600000,53.709,13
1430010000000,54.765,2
1430096400000,55.591,13
1430182800000,54.826,10
1430269200000,55.668,11
1430355600000,59.447,5
1430442000000,44.196,32
1430528400000,56.321,13
1430614800000,57.646,8
1430701200000,57.554,10
1430787600000,51.964,2
1430874000000,57.778,7
1430960400000,57.525,8
1431046800000,57.06,8
1431133200000,55.252,11
1431219600000,58.363,10
1431306000000,50.451,5
1431392400000,57.193,10
1431478800000,57.899,10
1431565200000,57.033,7
1431651600000,56.305,7
1431738000000,59.242,6
1431824400000,51.092,5
1431910800000,54.373,16
1431997200000,56.73,7
1432083600000,55.569,6
1432170000000,54.606,9
1432256400000,53.501,11
1432342800000,54.236,6
1432429200000,55.493,3
1432515600000,52.922,11
1432602000000,56.249,10
1432688400000,44.314,9
1432774800000,44.044,13
1432861200000,46.197,10
1432947600000,50.739,11
1433034000000,49.153,12
1433120400000,50.139,9
1433206800000,50.154,9
1433293200000,48.087,3
1433379600000,44.731,10
1433466000000,41.638,10
1433552400000,39.43,18
1433638800000,42.977,12
1433725200000,43.091,23
1433811600000,39.853,11
1433898000000,44.564,9
1433984400000,41.922,10
1434070800000,43.193,14
1434157200000,43.252,13
1434243600000,40.574,11
1434330000000,38.725,12
1434416400000,41.913,17
1434502800000,42.587,9
1434589200000,39.93,11
1434675600000,39.168,15
1434762000000,43.827,12
1434848400000,39.121,19
1434934800000,40.714,15
1435021200000,41.713,7
1435107600000,41.367,12
1435194000000,43.362,14
1435280400000,40.645,10
1435366800000,42.617,11
1435453200000,41.649,10
1435539600000,42.612,11
1435626000000,45.678,6
1435712400000,46.276,12
1435798800000,47.779,11
1435885200000,43.781,10
1435971600000,44.187,11
1436058000000,44.639,14
1436144400000,43.292,15
1436230800000,47.891,6
1436317200000,44.106,8
1436403600000,41.064,14
1436490000000,43.665,10
1436576400000,42.128,6
1436662800000,42.372,9
1436749200000,39.495,15
1436835600000,41.531,11
1436922000000,40.941,11
1437008400000,43.33,6
1437094800000,40.782,15
1437181200000,39.039,9
1437267600000,40.1,8
1437354000000,38.291,10
1437440400000,40.847,11
1437526800000,39.883,13
1437613200000,39.25,7
1437699600000,39.869,10
1437786000000,38.59,8
1437872400000,38.521,12
1437958800000,38.471,16
1438045200000,37.895,4
1438131600000,38.256,9
1438218000000,36.65,11
1438304400000,38.712,11
1438390800000,38.68,10
1438477200000,40.268,6
1438563600000,38.395,8
1438650000000,37.467,12
1438736400000,39.113,8
1438822800000,38.18,11
1438909200000,36.158,15
1438995600000,36.101,11
1439082000000,37.036,6
1439168400000,36.364,15
1439254800000,36.578,11
1439341200000,38.717,5
1439427600000,35.872,7
1439514000000,36.306,15
1439600400000,36.171,10
1439686800000,34.183,8
1439773200000,34.743,11
1439859600000,34.277,2
1439946000000,32.762,17
1440032400000,34.56,11
1440118800000,33.861,16
1440205200000,34.835,22
1440291600000,32.799,9
1440378000000,34.751,18
1440464400000,35.322,17
1440550800000,35.279,18
1440637200000,37.727,10
1440723600000,37.884,11
1440810000000,38.545,13
1440896400000,39.429,10
1440982800000,39.248,12
1441069200000,39.682,9
1441155600000,36.376,12
1441242000000,41.001,7
1441328400000,35.695,10
1441414800000,39.121,15
1441501200000,39.312,11
1441587600000,36.742,8
1441674000000,37.004,14
1441760400000,34.566,16
1441846800000,35.814,12
1441933200000,38.075,12
1442019600000,41.052,3
1442106000000,34.935,8
1442192400000,31.802,9
1442278800000,38.501,12
1442365200000,36.274,10
1442451600000,37.189,9
1442538000000,36.478,6
1442624400000,33.647,17
1442710800000,36.397,13
