timestamp,price_dollar,sells
1398992400000,0.682,35
1399078800000,0.509,105
1399165200000,0.452,126
1399251600000,0.364,103
1399338000000,0.338,101
1399424400000,0.35,70
1399510800000,0.318,149
1399597200000,0.298,105
1399683600000,0.279,127
1399770000000,0.253,110
1399856400000,0.237,104
1399942800000,0.222,123
1400029200000,0.216,146
1400115600000,0.246,106
1400202000000,0.233,142
1400288400000,0.22,121
1400374800000,0.211,144
1400461200000,0.181,125
1400547600000,0.208,149
1400634000000,0.222,130
1400720400000,0.212,132
1400806800000,0.192,150
1400893200000,0.2,201
1400979600000,0.195,132
1401066000000,0.179,151
1401152400000,0.188,104
1401238800000,0.192,135
1401325200000,0.193,131
1401411600000,0.167,108
1401498000000,0.169,163
1401584400000,0.177,162
1401670800000,0.171,149
1401757200000,0.17,139
1401843600000,0.15,145
1401930000000,0.163,145
1402016400000,0.164,150
1402102800000,0.148,174
1402189200000,0.141,179
1402275600000,0.133,142
1402362000000,0.14,123
1402448400000,0.135,149
1402534800000,0.132,136
1402621200000,0.143,157
1402707600000,0.147,188
1402794000000,0.147,184
1402880400000,0.147,168
1402966800000,0.136,164
1403053200000,0.144,171
1403139600000,0.133,155
1403226000000,0.109,179
1403312400000,0.108,155
1403398800000,0.104,140
1403485200000,0.099,154
1403571600000,0.088,111
1403658000000,0.088,179
1403744400000,0.098,125
1403830800000,0.103,140
1403917200000,0.116,151
1404003600000,0.102,181
1404090000000,0.104,178
1404176400000,0.112,187
1404262800000,0.091,174
1404349200000,0.096,190
1404435600000,0.094,137
1404522000000,0.094,143
1404608400000,0.108,116
1404694800000,0.119,205
1404781200000,0.119,161
1404867600000,0.13,221
1404954000000,0.115,195
1405040400000,0.117,237
1405126800000,0.114,175
1405213200000,0.115,170
1405299600000,0.145,151
1405386000000,0.126,169
1405472400000,0.122,164
1405558800000,0.108,191
1405645200000,0.115,184
1405731600000,0.113,130
1405818000000,0.101,183
1405904400000,0.102,139
1405990800000,0.109,165
1406077200000,0.105,145
1406163600000,0.107,127
1406250000000,0.103,139
1406336400000,0.112,178
1406422800000,0.11,180
1406509200000,0.115,215
1406595600000,0.114,180
1406682000000,0.124,198
1406768400000,0.114,148
1406854800000,0.105,203
1406941200000,0.127,222
1407027600000,0.12,169
1407114000000,0.109,207
1407200400000,0.097,185
1407286800000,0.092,159
1407373200000,0.096,191
1407459600000,0.103,196
1407546000000,0.101,168
1407632400000,0.108,151
1407718800000,0.116,193
1407805200000,0.116,222
1407891600000,0.104,171
1407978000000,0.109,194
1408064400000,0.098,153
1408150800000,0.105,242
1408237200000,0.094,288
1408323600000,0.093,183
1408410000000,0.101,204
1408496400000,0.117,189
1408582800000,0.112,208
1408669200000,0.101,202
1408755600000,0.117,227
1408842000000,0.114,217
1408928400000,0.119,239
1409014800000,0.129,263
1409101200000,0.111,168
1409187600000,0.11,196
1409274000000,0.116,262
1409360400000,0.121,256
1409446800000,0.122,178
1409533200000,0.125,202
1409619600000,0.117,174
1409706000000,0.118,225
1409792400000,0.118,198
1409878800000,0.118,286
1409965200000,0.119,236
1410051600000,0.12,206
1410138000000,0.108,205
1410224400000,0.118,182
1410310800000,0.12,191
1410397200000,0.107,226
1410483600000,0.11,242
1410570000000,0.108,258
1410656400000,0.109,256
1410742800000,0.1,199
1410829200000,0.101,177
1410915600000,0.109,215
1411002000000,0.107,216
1411088400000,0.106,204
1411174800000,0.11,284
1411261200000,0.105,196
1411347600000,0.101,204
1411434000000,0.1,133
1411520400000,0.105,161
1411606800000,0.099,170
1411693200000,0.104,205
1411779600000,0.1,208
1411866000000,0.095,204
1411952400000,0.102,180
1412038800000,0.095,186
1412125200000,0.089,243
1412211600000,0.094,184
1412298000000,0.097,216
1412384400000,0.102,272
1412470800000,0.101,254
1412557200000,0.096,169
1412643600000,0.099,184
1412730000000,0.093,213
1412816400000,0.103,202
1412902800000,0.096,238
1412989200000,0.096,316
1413075600000,0.097,235
1413162000000,0.096,228
1413248400000,0.099,198
1413334800000,0.095,174
1413421200000,0.116,163
1413507600000,0.092,219
1413594000000,0.088,335
1413680400000,0.093,244
1413766800000,0.092,210
1413853200000,0.092,193
1413939600000,0.094,215
1414026000000,0.1,221
1414112400000,0.095,259
1414198800000,0.096,252
1414285200000,0.09,306
1414371600000,0.093,238
1414458000000,0.088,216
1414544400000,0.093,181
1414630800000,0.101,236
1414717200000,0.089,246
1414803600000,0.088,262
1414890000000,0.088,318
1414976400000,0.086,212
1415062800000,0.087,244
1415149200000,0.094,284
1415235600000,0.091,198
1415322000000,0.087,277
1415408400000,0.085,321
1415494800000,0.091,313
1415581200000,0.086,223
1415667600000,0.078,225
1415754000000,0.07,285
1415840400000,0.056,288
1415926800000,0.065,316
1416013200000,0.071,369
1416099600000,0.077,342
1416186000000,0.071,216
1416272400000,0.065,245
1416358800000,0.069,220
1416445200000,0.077,241
1416531600000,0.067,204
1416618000000,0.061,296
1416704400000,0.066,288
1416790800000,0.062,253
1416877200000,0.062,169
1416963600000,0.072,238
1417050000000,0.067,290
1417136400000,0.065,311
1417222800000,0.084,67
1417309200000,0.06,464
1417395600000,0.054,278
1417482000000,0.06,245
1417568400000,0.073,310
1417654800000,0.074,277
1417741200000,0.081,255
1417827600000,0.091,440
1417914000000,0.083,417
1418000400000,0.077,258
1418086800000,0.077,248
1418173200000,0.078,292
1418259600000,0.076,296
1418346000000,0.073,304
1418432400000,0.074,351
1418518800000,0.074,394
1418605200000,0.071,355
1418691600000,0.061,290
1418778000000,0.07,266
1418864400000,0.075,262
1418950800000,0.069,319
1419037200000,0.065,322
1419123600000,0.061,355
1419210000000,0.07,383
1419296400000,0.068,257
1419382800000,0.069,261
1419469200000,0.072,299
1419555600000,0.076,336
1419642000000,0.08,421
1419728400000,0.08,408
1419814800000,0.078,401
1419901200000,0.084,401
1419987600000,0.083,355
1420074000000,0.08,361
1420160400000,0.088,435
1420246800000,0.091,435
1420333200000,0.088,432
1420419600000,0.084,443
1420506000000,0.09,394
1420592400000,0.09,309
1420678800000,0.088,390
1420765200000,0.088,520
1420851600000,0.091,503
1420938000000,0.092,591
1421024400000,0.089,452
1421110800000,0.087,380
1421197200000,0.09,420
1421283600000,0.093,416
1421370000000,0.083,481
1421456400000,0.087,541
1421542800000,0.086,611
1421629200000,0.088,456
1421715600000,0.08,426
1421802000000,0.09,414
1421888400000,0.087,452
1421974800000,0.092,483
1422061200000,0.096,469
1422147600000,0.086,546
1422234000000,0.08,425
1422320400000,0.083,464
1422406800000,0.085,382
1422493200000,0.084,416
1422579600000,0.081,491
1422666000000,0.085,567
1422752400000,0.08,588
1422838800000,0.082,472
1422925200000,0.087,432
1423011600000,0.086,405
1423098000000,0.081,409
1423184400000,0.079,490
1423270800000,0.084,615
1423357200000,0.073,528
1423443600000,0.077,467
1423530000000,0.077,416
1423616400000,0.075,381
1423702800000,0.07,397
1423789200000,0.072,490
1423875600000,0.074,520
1423962000000,0.073,561
1424048400000,0.069,483
1424134800000,0.072,432
1424221200000,0.071,409
1424307600000,0.071,493
1424394000000,0.07,475
1424480400000,0.072,502
1424566800000,0.075,558
1424653200000,0.073,411
1424739600000,0.072,399
1424826000000,0.077,420
1424912400000,0.079,377
1424998800000,0.072,500
1425085200000,0.069,560
1425171600000,0.069,551
1425258000000,0.066,343
1425344400000,0.068,467
1425430800000,0.072,405
1425517200000,0.073,457
1425603600000,0.07,506
1425690000000,0.068,533
1425776400000,0.066,495
1425862800000,0.066,464
1425949200000,0.065,357
1426035600000,0.066,382
1426122000000,0.066,335
1426208400000,0.063,515
1426294800000,0.063,555
1426381200000,0.055,568
1426467600000,0.053,437
1426554000000,0.059,544
1426640400000,0.062,469
1426726800000,0.064,499
1426813200000,0.065,531
1426899600000,0.065,607
1426986000000,0.064,591
1427072400000,0.065,580
1427158800000,0.066,454
1427245200000,0.067,475
1427331600000,0.065,562
1427418000000,0.065,577
1427504400000,0.066,732
1427590800000,0.062,586
1427677200000,0.065,538
1427763600000,0.064,503
1427850000000,0.066,642
1427936400000,0.069,662
1428022800000,0.071,571
1428109200000,0.072,816
1428195600000,0.068,658
1428282000000,0.07,578
1428368400000,0.074,581
1428454800000,0.075,529
1428541200000,0.074,526
1428627600000,0.078,521
1428714000000,0.07,753
1428800400000,0.074,609
1428886800000,0.07,546
1428973200000,0.07,575
1429059600000,0.071,432
1429146000000,0.057,613
1429232400000,0.051,643
1429318800000,0.055,828
1429405200000,0.055,730
1429491600000,0.05,623
1429578000000,0.054,600
1429664400000,0.054,532
1429750800000,0.054,603
1429837200000,0.055,661
1429923600000,0.054,789
1430010000000,0.054,809
1430096400000,0.057,645
1430182800000,0.052,597
1430269200000,0.058,581
1430355600000,0.055,731
1430442000000,0.052,592
1430528400000,0.057,802
1430614800000,0.053,829
1430701200000,0.055,660
1430787600000,0.055,566
1430874000000,0.057,558
1430960400000,0.056,505
1431046800000,0.055,671
1431133200000,0.054,823
1431219600000,0.056,745
1431306000000,0.054,622
1431392400000,0.057,549
1431478800000,0.054,532
1431565200000,0.055,714
1431651600000,0.055,506
1431738000000,0.057,736
1431824400000,0.054,797
1431910800000,0.057,584
1431997200000,0.055,494
1432083600000,0.052,612
1432170000000,0.052,475
1432256400000,0.056,651
1432342800000,0.055,720
1432429200000,0.053,779
1432515600000,0.055,568
1432602000000,0.053,604
1432688400000,0.038,656
1432774800000,0.034,851
1432861200000,0.039,861
1432947600000,0.043,729
1433034000000,0.05,675
1433120400000,0.048,681
1433206800000,0.05,635
1433293200000,0.05,615
1433379600000,0.048,630
1433466000000,0.045,678
1433552400000,0.047,581
1433638800000,0.043,670
1433725200000,0.044,557
1433811600000,0.048,524
1433898000000,0.047,658
1433984400000,0.044,531
1434070800000,0.037,560
1434157200000,0.035,600
1434243600000,0.035,548
1434330000000,0.035,556
1434416400000,0.036,553
1434502800000,0.038,718
1434589200000,0.041,529
1434675600000,0.038,612
1434762000000,0.038,610
1434848400000,0.039,548
1434934800000,0.039,557
1435021200000,0.043,417
1435107600000,0.04,552
1435194000000,0.041,523
1435280400000,0.044,427
1435366800000,0.042,490
1435453200000,0.046,614
1435539600000,0.044,549
1435626000000,0.049,494
1435712400000,0.048,623
1435798800000,0.048,474
1435885200000,0.049,563
1435971600000,0.05,614
1436058000000,0.048,524
1436144400000,0.052,534
1436230800000,0.049,536
1436317200000,0.05,447
1436403600000,0.051,547
1436490000000,0.055,533
1436576400000,0.051,503
1436662800000,0.052,529
1436749200000,0.051,455
1436835600000,0.049,438
1436922000000,0.051,575
1437008400000,0.051,568
1437094800000,0.055,434
1437181200000,0.052,522
1437267600000,0.052,372
1437354000000,0.056,614
1437440400000,0.057,488
1437526800000,0.051,508
1437613200000,0.049,673
1437699600000,0.051,565
1437786000000,0.05,489
1437872400000,0.054,506
1437958800000,0.052,457
1438045200000,0.05,460
1438131600000,0.051,538
1438218000000,0.051,581
1438304400000,0.049,481
1438390800000,0.051,493
1438477200000,0.051,435
1438563600000,0.051,479
1438650000000,0.051,445
1438736400000,0.049,549
1438822800000,0.045,593
1438909200000,0.048,514
1438995600000,0.048,416
1439082000000,0.047,538
1439168400000,0.051,532
1439254800000,0.053,467
1439341200000,0.049,573
1439427600000,0.046,551
1439514000000,0.047,480
1439600400000,0.042,405
1439686800000,0.039,497
1439773200000,0.038,466
1439859600000,0.043,521
1439946000000,0.044,581
1440032400000,0.038,552
1440118800000,0.034,574
1440205200000,0.042,536
1440291600000,0.031,632
1440378000000,0.03,573
1440464400000,0.042,587
1440550800000,0.042,567
1440637200000,0.04,546
1440723600000,0.042,569
1440810000000,0.046,534
1440896400000,0.048,518
1440982800000,0.047,563
1441069200000,0.048,433
1441155600000,0.048,525
1441242000000,0.048,564
1441328400000,0.051,509
1441414800000,0.05,794
1441501200000,0.048,667
1441587600000,0.049,495
1441674000000,0.05,520
1441760400000,0.051,475
1441846800000,0.05,623
1441933200000,0.049,570
1442019600000,0.051,662
1442106000000,0.051,737
1442192400000,0.051,467
1442278800000,0.053,501
1442365200000,0.05,624
1442451600000,0.048,520
1442538000000,0.046,797
1442624400000,0.046,804
1442710800000,0.047,825
1442797200000,0.048,709
1442883600000,0.048,602
1442970000000,0.049,763
1443056400000,0.051,731
1443142800000,0.049,757
