timestamp,price_dollar,sells
1387501200000,40.79,1
1387587600000,54.693,1
1387674000000,49.104,1
1387760400000,51.75,1
1387846800000,33.104,1
1387933200000,34.478,1
1388019600000,34.13,1
1388106000000,39.98,1
1388192400000,34.985,3
1388278800000,23.604,1
1388365200000,23.225,6
1388451600000,25.875,2
1388538000000,27.359,5
1388624400000,28.245,2
1388710800000,19.223,2
1388797200000,19.797,8
1388883600000,23.469,4
1388970000000,16.415,3
1389056400000,16.461,5
1389142800000,18.048,2
1389229200000,21.576,3
1389315600000,22.703,3
1389488400000,21.145,5
1389574800000,22.478,3
1389661200000,23.407,5
1389747600000,19.013,1
1389834000000,21.262,4
1389920400000,23.42,1
1390006800000,21.055,4
1390093200000,20.827,4
1390179600000,23.166,5
1390266000000,22.589,4
1390352400000,22.263,2
1390438800000,22.253,4
1390525200000,26.394,3
1390611600000,26.954,2
1390698000000,27.786,3
1390784400000,24.623,2
1390870800000,25,1
1390957200000,27.965,2
1391043600000,24.314,2
1391130000000,22.983,6
1391216400000,24.957,1
1391302800000,15.8,3
1391389200000,18.084,3
1391475600000,19.735,7
1391562000000,21.018,3
1391734800000,23.995,2
1391821200000,19.854,7
1391907600000,22.654,3
1391994000000,20.843,3
1392080400000,19.875,2
1392166800000,18.97,4
1392253200000,15.529,4
1392339600000,17.59,9
1392426000000,18.197,7
1392512400000,18.059,7
1392598800000,16.271,10
1392685200000,15.634,7
1392771600000,15.856,6
1392858000000,14.671,8
1392944400000,14.45,3
1393030800000,15.421,7
1393117200000,16.665,5
1393203600000,16.756,5
1393290000000,14.578,2
1393376400000,15.047,4
1393462800000,15.913,8
1393549200000,15.239,7
1393635600000,15.488,12
1393722000000,15.215,9
1393808400000,16.702,14
1393894800000,16.673,3
1393981200000,14.703,7
1394067600000,17.602,5
1394154000000,14.794,6
1394240400000,14.87,5
1394326800000,15.421,6
1394413200000,15.727,8
1394499600000,15.601,5
1394586000000,15.659,5
1394672400000,15.757,3
1394758800000,14.815,6
1394845200000,15.171,6
1394931600000,11.955,14
1395018000000,13.092,8
1395104400000,15.505,9
1395190800000,15.982,2
1395277200000,14.057,3
1395363600000,14.236,6
1395450000000,16.883,8
1395536400000,18.479,2
1395622800000,14.02,6
1395709200000,16.932,2
1395795600000,15.264,8
1395882000000,15.724,9
1395968400000,15.793,7
1396054800000,15.238,6
1396141200000,13.993,9
1396227600000,14.818,6
1396314000000,14.259,6
1396400400000,14.818,10
1396486800000,14.763,8
1396573200000,14.517,9
1396659600000,13.334,9
1396746000000,12.929,7
1396832400000,12.693,11
1396918800000,16.529,5
1397005200000,16.261,4
1397091600000,14.861,6
1397178000000,15.064,10
1397264400000,16.905,10
1397350800000,10.846,7
1397437200000,15.22,12
1397523600000,15.885,12
1397610000000,15.863,7
1397696400000,15.879,12
1397782800000,15.926,9
1397869200000,16.094,10
1397955600000,16.547,7
1398042000000,19.719,6
1398128400000,19.34,1
1398214800000,17.657,7
1398301200000,17.864,6
1398387600000,17.891,6
1398474000000,15.811,3
1398560400000,15.318,5
1398646800000,17.654,5
1398733200000,14.893,8
1398819600000,16.333,8
1398906000000,14.471,8
1398992400000,16.11,11
1399078800000,14.336,7
1399165200000,14.646,7
1399251600000,14.807,13
1399338000000,14.187,9
1399424400000,13.89,14
1399510800000,17.119,3
1399597200000,15.379,7
1399683600000,14.811,11
1399770000000,13.411,10
1399856400000,12.965,9
1399942800000,13.843,6
1400029200000,12.204,11
1400115600000,13.92,8
1400202000000,12.698,5
1400288400000,12.886,13
1400374800000,11.776,20
1400461200000,12.581,2
1400547600000,12.783,9
1400634000000,12.739,8
1400720400000,12.553,9
1400806800000,12.897,7
1400893200000,12.189,9
1400979600000,11.736,13
1401066000000,12.721,5
1401152400000,13.191,10
1401238800000,13.582,8
1401325200000,13.074,9
1401411600000,16.313,7
1401498000000,13.915,5
1401584400000,15.219,8
1401670800000,16.399,8
1401757200000,17.955,2
1401843600000,14.21,3
1401930000000,14.52,6
1402016400000,14.596,6
1402102800000,12.744,8
1402189200000,12.897,15
1402275600000,15.002,9
1402362000000,14.133,3
1402448400000,15.451,10
1402534800000,13.478,8
1402621200000,14.708,4
1402707600000,13.823,12
1402794000000,15.472,12
