timestamp,price_dollar,sells
1461805200000,7.49,51
1461891600000,5.201,52
1461978000000,4.438,66
1462064400000,4.309,79
1462150800000,4.332,53
1462237200000,4.499,37
1462323600000,3.985,51
1462410000000,3.844,36
1462496400000,3.632,38
1462582800000,3.123,82
1462669200000,3.408,63
1462755600000,2.89,60
1462842000000,3.175,43
1462928400000,2.774,48
1463014800000,3.023,39
1463101200000,3.065,73
1463187600000,3.229,37
1463274000000,2.688,61
1463360400000,2.593,44
1463446800000,2.542,38
1463533200000,2.622,36
1463619600000,2.605,56
1463706000000,2.453,63
1463792400000,2.415,55
1463878800000,2.478,60
1463965200000,2.477,41
1464051600000,2.436,64
1464138000000,2.23,57
1464224400000,2.324,40
1464310800000,2.27,82
1464397200000,2.459,58
1464483600000,2.334,46
1464570000000,2.205,72
1464656400000,2.08,52
1464742800000,2.055,55
1464829200000,1.916,49
1464915600000,2.049,57
1465002000000,2.013,61
1465088400000,1.796,49
1465174800000,2.03,72
1465261200000,2.035,42
1465347600000,2.025,41
1465434000000,2.16,46
1465520400000,2.015,47
1465606800000,2.118,58
1465693200000,1.855,81
1465779600000,1.872,57
1465866000000,2.021,43
1465952400000,1.777,52
1466038800000,1.529,83
1466125200000,1.51,69
1466211600000,1.504,85
1466298000000,1.571,76
1466384400000,1.307,81
1466470800000,1.248,77
1466557200000,1.181,62
1466643600000,1.155,81
1466730000000,1.159,71
1466816400000,1.125,94
1466902800000,1.128,89
1466989200000,1.168,53
1467075600000,1.274,72
1467162000000,1.367,48
1467248400000,1.223,72
1467334800000,1.441,70
1467421200000,1.332,49
1467507600000,1.191,62
1467594000000,1.244,89
1467680400000,1.312,88
1467766800000,1.573,61
1467853200000,1.637,53
1467939600000,1.433,78
1468026000000,1.503,93
1468112400000,1.379,66
1468198800000,1.477,52
1468285200000,1.567,44
1468371600000,1.399,73
1468458000000,1.438,74
1468544400000,1.495,67
1468630800000,1.441,54
1468717200000,1.404,98
1468803600000,1.568,42
1468890000000,1.511,69
1468976400000,1.461,54
1469062800000,1.393,32
1469149200000,1.507,74
1469235600000,1.455,51
1469322000000,1.427,53
1469408400000,1.402,61
1469494800000,1.401,49
1469581200000,1.477,74
1469667600000,1.52,41
1469754000000,1.528,49
1469840400000,1.474,51
1469926800000,1.418,56
1470013200000,1.384,72
1470099600000,1.291,55
1470186000000,1.285,44
1470272400000,1.408,79
1470358800000,1.382,34
1470445200000,1.408,59
1470531600000,1.315,36
1470618000000,1.333,54
1470704400000,1.309,38
1470790800000,1.271,47
1470877200000,1.207,51
1470963600000,1.253,34
1471050000000,1.096,54
1471136400000,1.097,43
1471222800000,1.227,38
1471309200000,1.289,71
1471395600000,1.292,41
1471482000000,1.245,44
1471568400000,1.19,63
1471654800000,1.104,51
1471741200000,1.049,44
1471827600000,0.965,46
1471914000000,1.031,88
1472000400000,1.194,50
1472086800000,1.311,56
1472173200000,1.58,77
1472259600000,1.357,45
1472346000000,1.226,62
1472432400000,1.285,43
1472518800000,1.248,48
1472605200000,1.343,50
1472691600000,1.199,38
1472778000000,1.101,40
1472864400000,1.095,48
1472950800000,1.114,51
1473037200000,1.093,51
1473123600000,1.092,31
1473210000000,1.103,31
1473296400000,1.191,43
1473382800000,1.171,46
1473469200000,1.267,59
1473555600000,1.288,53
1473642000000,1.103,35
1473728400000,1.203,37
1473814800000,1.147,56
1473901200000,1.189,29
1473987600000,1.191,40
1474074000000,1.279,48
1474160400000,1.141,37
1474246800000,1.13,45
1474333200000,1.07,28
1474419600000,1.334,55
1474506000000,1.311,19
1474592400000,1.157,31
1474678800000,1.047,44
1474765200000,1.033,60
1474851600000,1.145,43
1474938000000,1.202,24
1475024400000,1.053,30
1475110800000,1.153,26
1475197200000,1.121,33
1475283600000,1.088,77
1475370000000,1.126,24
1475456400000,0.973,51
1475542800000,1.183,27
1475629200000,1.202,49
1475715600000,1.21,21
1475802000000,1.066,41
1475888400000,1.059,49
1475974800000,0.986,35
1476061200000,1.017,26
1476147600000,1.056,32
1476234000000,1.098,42
1476320400000,1.083,21
1476406800000,1.066,38
1476493200000,1.073,40
1476579600000,1.053,30
1476666000000,1.012,39
1476752400000,1.094,34
1476838800000,1.127,16
1476925200000,1.065,17
1477011600000,0.956,27
1477098000000,0.999,45
1477184400000,0.991,32
1477270800000,0.95,23
1477357200000,0.962,27
1477443600000,1.002,33
1477530000000,0.955,27
1477616400000,0.92,46
1477702800000,0.961,31
1477789200000,0.93,41
1477875600000,0.918,40
1477962000000,0.933,46
1478048400000,0.95,33
1478134800000,1.052,28
1478221200000,1.144,38
1478307600000,1.112,31
1478394000000,1.064,28
1478480400000,1.099,33
1478566800000,1.131,24
1478653200000,1.06,20
1478739600000,1.041,27
1478826000000,1.071,48
1478912400000,1.107,51
1478998800000,0.929,36
1479085200000,0.892,20
1479171600000,1.086,52
1479258000000,1.142,20
1479344400000,1.043,20
1479430800000,0.969,29
1479517200000,1.089,61
1479603600000,1.024,37
1479690000000,1.135,40
1479776400000,1.027,19
1479862800000,0.944,34
1479949200000,0.964,24
1480035600000,0.924,40
1480122000000,0.985,37
1480208400000,1.036,18
1480294800000,1.033,32
1480381200000,0.958,25
1480467600000,0.958,48
1480554000000,1.031,39
1480640400000,1.023,39
1480726800000,1.06,40
1480813200000,1.089,57
1480899600000,1.038,32
1480986000000,1.1,52
1481072400000,1.09,22
1481158800000,1.06,42
1481245200000,1.059,41
1481331600000,1.109,24
1481418000000,1.127,32
1481504400000,1.091,52
1481590800000,1.024,21
1481677200000,1.028,28
1481763600000,1.153,45
1481850000000,1.11,47
1481936400000,1.07,51
1482022800000,1.01,45
1482109200000,0.982,27
1482195600000,0.903,32
1482282000000,1.026,42
1482368400000,1.03,26
1482454800000,0.946,54
1482541200000,0.99,40
1482627600000,1.063,60
1482714000000,1.107,65
1482800400000,1.135,53
1482886800000,1.208,41
1482973200000,1.171,35
1483059600000,1.072,40
1483146000000,1.038,55
1483232400000,1.051,61
1483318800000,1.115,51
1483405200000,1.111,43
1483491600000,1.091,44
1483578000000,1.121,39
1483664400000,1.198,44
1483750800000,1.156,34
1483837200000,1.13,43
1483923600000,1.201,33
1484010000000,1.109,32
1484096400000,1.19,33
1484182800000,1.15,17
1484269200000,1.139,29
1484355600000,1.166,51
1484442000000,1.193,49
1484528400000,1.151,23
1484614800000,1.193,34
1484701200000,1.192,29
1484787600000,1.132,47
1484874000000,1.212,33
1484960400000,1.222,52
1485046800000,1.198,38
1485133200000,1.119,23
1485219600000,1.057,54
1485306000000,1.161,47
1485392400000,1.258,50
1485478800000,1.302,35
1485565200000,1.295,33
1485651600000,1.308,44
1485738000000,1.252,40
1485824400000,1.208,45
1485910800000,1.228,43
1485997200000,1.255,32
1486083600000,1.243,47
1486170000000,1.299,74
1486256400000,1.362,86
1486342800000,1.371,38
1486429200000,1.364,28
1486515600000,1.331,34
1486602000000,1.32,74
1486688400000,1.337,45
1486774800000,1.369,56
1486861200000,1.367,50
1486947600000,1.374,64
1487034000000,1.509,25
1487120400000,1.475,33
1487206800000,1.443,30
1487293200000,1.381,28
