timestamp,price_dollar,sells
1484269200000,1.034,66
1484355600000,0.859,61
1484442000000,0.867,51
1484528400000,0.953,22
1484614800000,0.842,29
1484701200000,0.792,25
1484787600000,0.737,37
1484874000000,0.779,31
1484960400000,0.983,23
1485046800000,0.845,16
1485133200000,0.839,16
1485219600000,0.832,19
1485306000000,0.909,22
1485392400000,0.957,29
1485478800000,1.015,12
1485565200000,1.09,31
1485651600000,0.409,2086
1485738000000,0.227,2313
1485824400000,0.263,650
1485910800000,0.282,202
1485997200000,0.288,171
1486083600000,0.289,171
1486170000000,0.286,186
1486256400000,0.282,150
1486342800000,0.288,155
1486429200000,0.289,123
1486515600000,0.286,77
1486602000000,0.279,100
1486688400000,0.28,142
1486774800000,0.287,141
1486861200000,0.281,121
1486947600000,0.278,98
1487034000000,0.283,69
1487120400000,0.289,68
1487206800000,0.283,89
1487293200000,0.29,79
1487379600000,0.291,134
1487466000000,0.298,103
1487552400000,0.298,96
1487638800000,0.306,83
1487725200000,0.304,80
1487811600000,0.299,82
1487898000000,0.3,79
1487984400000,0.312,76
1488070800000,0.306,78
1488157200000,0.298,81
1488243600000,0.3,83
1488330000000,0.302,99
1488416400000,0.307,92
1488502800000,0.314,89
1488589200000,0.312,102
1488675600000,0.315,92
1488762000000,0.308,98
1488848400000,0.313,62
1488934800000,0.318,64
1489021200000,0.323,60
1489107600000,0.32,49
1489194000000,0.328,73
1489280400000,0.337,50
1489366800000,0.323,59
1489453200000,0.317,117
1489539600000,0.328,30
1489626000000,0.326,79
1489712400000,0.338,85
1489798800000,0.34,117
1489885200000,0.345,69
1489971600000,0.347,56
1490058000000,0.347,45
1490144400000,0.348,71
1490230800000,0.345,97
1490317200000,0.348,87
1490403600000,0.346,129
1490490000000,0.345,126
1490576400000,0.347,98
1490662800000,0.357,42
1490749200000,0.361,33
1490835600000,0.355,36
1490922000000,0.368,70
1491008400000,0.362,59
1491094800000,0.376,83
1491181200000,0.384,36
1491267600000,0.375,38
1491354000000,0.389,29
1491440400000,0.379,32
1491526800000,0.38,44
1491613200000,0.376,70
1491699600000,0.363,70
1491786000000,0.364,69
1491872400000,0.364,47
1491958800000,0.367,50
1492045200000,0.373,39
1492131600000,0.371,60
1492218000000,0.375,58
1492304400000,0.382,59
1492390800000,0.379,77
1492477200000,0.378,82
1492563600000,0.385,72
1492650000000,0.385,69
1492736400000,0.392,56
1492822800000,0.394,90
1492909200000,0.384,93
1492995600000,0.387,63
1493082000000,0.396,39
1493168400000,0.391,60
1493254800000,0.395,44
1493341200000,0.394,44
1493427600000,0.382,33
1493514000000,0.399,62
1493600400000,0.394,69
1493686800000,0.401,57
1493773200000,0.403,37
1493859600000,0.396,46
1493946000000,0.387,71
1494032400000,0.389,84
1494118800000,0.386,84
1494205200000,0.386,72
1494291600000,0.384,75
1494378000000,0.385,51
1494464400000,0.388,112
1494550800000,0.387,69
1494637200000,0.388,84
1494723600000,0.388,107
1494810000000,0.388,77
1494896400000,0.387,88
1494982800000,0.391,83
1495069200000,0.4,44
1495155600000,0.405,33
1495242000000,0.41,69
1495328400000,0.398,55
1495414800000,0.39,62
1495501200000,0.405,39
1495587600000,0.365,68
1495674000000,0.443,284
1495760400000,0.413,21
1495846800000,0.421,24
1495933200000,0.424,39
1496019600000,0.431,20
1496106000000,0.419,25
1496192400000,0.421,28
1496278800000,0.409,40
1496365200000,0.424,36
1496451600000,0.423,41
1496538000000,0.399,80
1496624400000,0.4,79
1496710800000,0.4,56
1496797200000,0.398,84
1496883600000,0.404,22
1496970000000,0.386,57
1497056400000,0.387,79
1497142800000,0.382,56
1497229200000,0.373,70
1497315600000,0.376,77
1497402000000,0.38,68
1497488400000,0.381,56
1497574800000,0.368,87
1497661200000,0.377,65
1497747600000,0.365,46
1497834000000,0.355,56
1497920400000,0.349,59
1498006800000,0.342,60
1498093200000,0.329,53
1498179600000,0.319,66
1498266000000,0.316,86
1498352400000,0.322,81
1498438800000,0.325,94
1498525200000,0.337,58
1498611600000,0.34,58
1498698000000,0.359,33
1498784400000,0.366,65
1498870800000,0.371,45
1498957200000,0.376,43
1499043600000,0.376,32
1499130000000,0.371,33
1499216400000,0.368,51
1499302800000,0.352,75
1499389200000,0.349,107
1499475600000,0.317,94
1499562000000,0.303,75
1499648400000,0.308,53
1499734800000,0.301,75
1499821200000,0.309,51
1499907600000,0.324,42
1499994000000,0.324,51
1500080400000,0.323,60
1500166800000,0.319,46
1500253200000,0.321,63
1500339600000,0.326,58
1500426000000,0.308,93
1500512400000,0.306,92
1500598800000,0.333,34
1500685200000,0.353,36
1500771600000,0.328,27
1500858000000,0.324,13
1500944400000,0.341,29
1501030800000,0.364,26
1501117200000,0.373,37
1501203600000,0.378,20
1501290000000,0.382,14
1501376400000,0.4,32
1501462800000,0.398,50
1501549200000,0.395,56
1501635600000,0.408,28
1501722000000,0.412,50
1501808400000,0.425,22
1501894800000,0.447,9
1501981200000,0.451,9
1502067600000,0.425,12
1502154000000,0.449,16
1502240400000,0.451,8
1502326800000,0.461,16
1502413200000,0.467,15
1502499600000,0.476,13
1502586000000,0.456,9
1502672400000,0.433,7
1502758800000,0.442,5
1502845200000,0.462,7
1502931600000,0.429,10
1503018000000,0.433,13
1503104400000,0.414,11
1503190800000,0.429,10
1503277200000,0.428,15
1503363600000,0.426,21
1503450000000,0.434,11
1503536400000,0.431,11
1503622800000,0.417,30
1503709200000,0.428,32
1503795600000,0.429,13
1503882000000,0.436,29
1503968400000,0.447,18
1504054800000,0.439,29
1504141200000,0.458,14
1504227600000,0.471,17
1504314000000,0.471,16
1504400400000,0.484,22
1504486800000,0.481,9
1504573200000,0.466,15
1504659600000,0.427,23
1504746000000,0.482,6
1504832400000,0.458,16
1504918800000,0.471,16
1505005200000,0.476,13
1505091600000,0.472,9
1505178000000,0.479,8
1505264400000,0.461,10
1505350800000,0.472,16
1505437200000,0.493,18
1505523600000,0.498,9
1505610000000,0.499,17
1505696400000,0.513,6
1505782800000,0.508,13
1505869200000,0.481,9
1505955600000,0.489,7
1506042000000,0.482,19
1506128400000,0.501,9
1506214800000,0.496,10
1506301200000,0.494,14
1506387600000,0.486,13
1506474000000,0.497,8
1506560400000,0.476,10
1506646800000,0.47,15
1506733200000,0.468,17
1506819600000,0.479,10
1506906000000,0.49,5
1506992400000,0.448,17
1507078800000,0.463,10
1507165200000,0.453,11
1507251600000,0.461,12
1507338000000,0.471,14
1507424400000,0.457,9
1507510800000,0.475,15
1507597200000,0.477,10
1507683600000,0.474,6
1507770000000,0.459,3
1507856400000,0.471,16
1507942800000,0.486,8
1508029200000,0.49,9
1508115600000,0.508,6
1508202000000,0.448,2
1508288400000,0.459,6
1508374800000,0.487,7
1508461200000,0.502,6
1508547600000,0.468,19
1508634000000,0.488,6
1508720400000,0.387,99
1508806800000,0.406,24
1508893200000,0.448,5
1508979600000,0.448,8
1509066000000,0.461,10
1509152400000,0.452,15
1509238800000,0.449,18
1509325200000,0.433,25
