timestamp,price_dollar,sells
1398992400000,0.223,183
1399078800000,0.109,270
1399165200000,0.103,304
1399251600000,0.092,269
1399338000000,0.084,289
1399424400000,0.066,303
1399510800000,0.054,375
1399597200000,0.044,325
1399683600000,0.053,413
1399770000000,0.047,437
1399856400000,0.04,329
1399942800000,0.042,350
1400029200000,0.052,318
1400115600000,0.055,471
1400202000000,0.054,357
1400288400000,0.045,489
1400374800000,0.045,456
1400461200000,0.054,412
1400547600000,0.043,382
1400634000000,0.039,365
1400720400000,0.039,402
1400806800000,0.043,400
1400893200000,0.043,485
1400979600000,0.035,417
1401066000000,0.035,384
1401152400000,0.039,382
1401238800000,0.037,361
1401325200000,0.04,369
1401411600000,0.041,411
1401498000000,0.036,430
1401584400000,0.03,533
1401670800000,0.036,453
1401757200000,0.032,412
1401843600000,0.036,392
1401930000000,0.032,392
1402016400000,0.04,363
1402102800000,0.034,487
1402189200000,0.036,465
1402275600000,0.03,444
1402362000000,0.042,434
1402448400000,0.034,460
1402534800000,0.03,404
1402621200000,0.04,567
1402707600000,0.041,499
1402794000000,0.032,579
1402880400000,0.036,534
1402966800000,0.034,455
1403053200000,0.03,439
1403139600000,0.03,410
1403226000000,0.03,488
1403312400000,0.03,509
1403398800000,0.03,449
1403485200000,0.03,386
1403571600000,0.03,410
1403658000000,0.03,464
1403744400000,0.031,508
1403830800000,0.03,492
1403917200000,0.033,561
1404003600000,0.03,600
1404090000000,0.03,590
1404176400000,0.031,577
1404262800000,0.03,670
1404349200000,0.03,604
1404435600000,0.031,480
1404522000000,0.034,645
1404608400000,0.037,679
1404694800000,0.035,495
1404781200000,0.04,454
1404867600000,0.036,506
1404954000000,0.033,612
1405040400000,0.037,579
1405126800000,0.038,539
1405213200000,0.033,591
1405299600000,0.041,676
1405386000000,0.042,579
1405472400000,0.037,560
1405558800000,0.038,683
1405645200000,0.037,543
1405731600000,0.039,583
1405818000000,0.035,542
1405904400000,0.032,530
1405990800000,0.034,526
1406077200000,0.035,520
1406163600000,0.038,606
1406250000000,0.037,565
1406336400000,0.038,612
1406422800000,0.036,588
1406509200000,0.036,595
1406595600000,0.039,611
1406682000000,0.042,614
1406768400000,0.04,643
1406854800000,0.037,667
1406941200000,0.037,717
1407027600000,0.041,785
1407114000000,0.04,684
1407200400000,0.036,752
1407286800000,0.039,623
1407373200000,0.034,719
1407459600000,0.034,642
1407546000000,0.032,717
1407632400000,0.035,599
1407718800000,0.034,667
1407805200000,0.037,748
1407891600000,0.037,662
1407978000000,0.04,757
1408064400000,0.03,857
1408150800000,0.033,731
1408237200000,0.03,874
1408323600000,0.03,753
1408410000000,0.03,837
1408496400000,0.036,800
1408582800000,0.041,688
1408669200000,0.037,672
1408755600000,0.038,853
1408842000000,0.042,822
1408928400000,0.039,767
1409014800000,0.04,749
1409101200000,0.044,836
1409187600000,0.045,847
1409274000000,0.041,827
1409360400000,0.039,943
1409446800000,0.034,828
1409533200000,0.042,886
1409619600000,0.045,743
1409706000000,0.04,636
1409792400000,0.041,717
1409878800000,0.036,817
1409965200000,0.041,907
1410051600000,0.042,926
1410138000000,0.04,800
1410224400000,0.04,717
1410310800000,0.038,657
1410397200000,0.039,810
1410483600000,0.035,1034
1410570000000,0.037,1023
1410656400000,0.037,908
1410742800000,0.037,821
1410829200000,0.031,707
1410915600000,0.036,831
1411002000000,0.038,735
1411088400000,0.035,848
1411174800000,0.034,963
1411261200000,0.039,850
1411347600000,0.036,796
1411434000000,0.039,799
1411520400000,0.037,742
1411606800000,0.035,691
1411693200000,0.034,793
1411779600000,0.035,1021
1411866000000,0.038,904
1411952400000,0.03,708
1412038800000,0.034,818
1412125200000,0.034,764
1412211600000,0.037,866
1412298000000,0.039,1053
1412384400000,0.037,1119
1412470800000,0.039,1178
1412557200000,0.038,882
1412643600000,0.037,906
1412730000000,0.037,869
1412816400000,0.038,890
1412902800000,0.036,1035
1412989200000,0.038,1259
1413075600000,0.041,1157
1413162000000,0.04,1041
1413248400000,0.043,901
1413334800000,0.04,965
1413421200000,0.038,920
1413507600000,0.035,956
1413594000000,0.036,1270
1413680400000,0.037,1251
1413766800000,0.035,918
1413853200000,0.039,797
1413939600000,0.036,842
1414026000000,0.039,941
1414112400000,0.037,961
1414198800000,0.034,1065
1414285200000,0.035,1277
1414371600000,0.034,891
1414458000000,0.037,917
1414544400000,0.039,1004
1414630800000,0.04,992
1414717200000,0.033,1136
1414803600000,0.035,1349
1414890000000,0.034,1416
1414976400000,0.036,1241
1415062800000,0.039,1170
1415149200000,0.039,971
1415235600000,0.037,1238
1415322000000,0.037,1266
1415408400000,0.038,1554
1415494800000,0.034,1187
1415581200000,0.034,1062
1415667600000,0.033,1006
1415754000000,0.03,1091
1415840400000,0.03,1169
1415926800000,0.031,1207
1416013200000,0.03,1297
1416099600000,0.033,1350
1416186000000,0.033,1004
1416272400000,0.031,858
1416358800000,0.033,983
1416445200000,0.036,918
1416531600000,0.034,1055
1416618000000,0.03,1143
1416704400000,0.03,1075
1416790800000,0.03,929
1416877200000,0.031,901
1416963600000,0.032,908
1417050000000,0.03,1124
1417136400000,0.03,1207
1417222800000,0.199,229
1417309200000,0.03,1671
1417395600000,0.03,1041
1417482000000,0.03,1176
1417568400000,0.032,1218
1417654800000,0.032,995
1417741200000,0.036,1125
1417827600000,0.037,1543
1417914000000,0.032,1507
1418000400000,0.031,1122
1418086800000,0.034,1259
1418173200000,0.032,1258
1418259600000,0.033,1309
1418346000000,0.031,1370
1418432400000,0.03,1598
1418518800000,0.033,1579
1418605200000,0.03,1322
1418691600000,0.03,1255
1418778000000,0.033,1430
1418864400000,0.034,1220
1418950800000,0.031,1323
1419037200000,0.03,1357
1419123600000,0.03,1527
1419210000000,0.03,1254
1419296400000,0.03,1221
1419382800000,0.03,1174
1419469200000,0.03,1232
1419555600000,0.031,1453
1419642000000,0.035,1672
1419728400000,0.032,1764
1419814800000,0.035,1823
1419901200000,0.035,1558
1419987600000,0.034,1523
1420074000000,0.037,1478
1420160400000,0.035,1864
1420246800000,0.038,1983
1420333200000,0.04,1831
1420419600000,0.041,1744
1420506000000,0.037,1714
1420592400000,0.041,1464
1420678800000,0.038,2023
1420765200000,0.038,2274
1420851600000,0.033,2387
1420938000000,0.033,2470
1421024400000,0.033,2016
1421110800000,0.035,2058
1421197200000,0.032,1939
1421283600000,0.034,2009
1421370000000,0.036,2221
1421456400000,0.036,2324
1421542800000,0.043,2500
1421629200000,0.039,1945
1421715600000,0.033,2007
1421802000000,0.039,1867
1421888400000,0.039,2004
1421974800000,0.039,2085
1422061200000,0.041,2415
1422147600000,0.036,2495
1422234000000,0.036,2088
1422320400000,0.036,1985
1422406800000,0.036,2003
1422493200000,0.034,2039
1422579600000,0.035,2351
1422666000000,0.037,2795
1422752400000,0.034,2783
1422838800000,0.035,1990
1422925200000,0.037,2172
1423011600000,0.037,1817
1423098000000,0.036,1852
1423184400000,0.035,2166
1423270800000,0.036,2592
1423357200000,0.037,2527
1423443600000,0.038,1896
1423530000000,0.038,2049
1423616400000,0.035,1804
1423702800000,0.035,2077
1423789200000,0.035,2315
1423875600000,0.036,2448
1423962000000,0.036,2622
1424048400000,0.037,2087
1424134800000,0.037,1943
1424221200000,0.036,1865
1424307600000,0.035,2074
1424394000000,0.036,2040
1424480400000,0.037,2126
1424566800000,0.037,2184
1424653200000,0.036,2120
1424739600000,0.036,1842
1424826000000,0.038,1984
1424912400000,0.04,1870
1424998800000,0.036,2223
1425085200000,0.032,2230
1425171600000,0.035,2599
1425258000000,0.033,1963
1425344400000,0.034,1722
1425430800000,0.033,2018
1425517200000,0.033,1858
1425603600000,0.035,2153
1425690000000,0.035,2557
1425776400000,0.031,2429
1425862800000,0.031,1959
1425949200000,0.032,1664
1426035600000,0.034,1463
1426122000000,0.035,1780
1426208400000,0.03,2388
1426294800000,0.03,2882
1426381200000,0.03,3024
1426467600000,0.03,2261
1426554000000,0.03,2007
1426640400000,0.031,2181
1426726800000,0.03,1968
1426813200000,0.032,2267
1426899600000,0.03,2721
1426986000000,0.03,2582
1427072400000,0.031,2352
1427158800000,0.032,2151
1427245200000,0.034,2128
1427331600000,0.032,2115
1427418000000,0.034,2344
1427504400000,0.032,2549
1427590800000,0.032,2539
1427677200000,0.03,2217
1427763600000,0.03,2124
1427850000000,0.034,3147
1427936400000,0.033,2575
1428022800000,0.038,2574
1428109200000,0.033,3227
1428195600000,0.032,2906
1428282000000,0.036,2673
1428368400000,0.035,2506
1428454800000,0.038,2271
1428541200000,0.037,2272
1428627600000,0.033,2224
1428714000000,0.035,2923
1428800400000,0.035,2614
1428886800000,0.037,2197
1428973200000,0.035,2015
1429059600000,0.035,2116
1429146000000,0.03,2436
1429232400000,0.03,2802
1429318800000,0.03,3294
1429405200000,0.03,2828
1429491600000,0.03,2441
1429578000000,0.03,2387
1429664400000,0.03,2244
1429750800000,0.031,2602
1429837200000,0.03,2590
1429923600000,0.03,3102
1430010000000,0.03,2864
1430096400000,0.03,2630
1430182800000,0.03,2138
1430269200000,0.031,2261
1430355600000,0.03,2685
1430442000000,0.03,2595
1430528400000,0.03,3102
1430614800000,0.03,3303
