timestamp,price_dollar,sells
1442538000000,1.146,3193
1442624400000,0.848,3396
1442710800000,0.658,3424
1442797200000,0.586,2604
1442883600000,0.549,2412
1442970000000,0.492,2374
1443056400000,0.455,2336
1443142800000,0.458,3058
1443229200000,0.451,3361
1443315600000,0.388,3288
1443402000000,0.337,3086
1443488400000,0.311,2617
1443574800000,0.303,2691
1443661200000,0.303,2570
1443747600000,0.301,2999
1443834000000,0.316,3226
1443920400000,0.295,2863
1444006800000,0.263,2618
1444093200000,0.255,2360
1444179600000,0.254,2510
1444266000000,0.247,2184
1444352400000,0.239,2741
1444438800000,0.243,2914
1444525200000,0.23,2861
1444611600000,0.222,2421
1444698000000,0.208,2231
1444784400000,0.202,2443
1444870800000,0.19,2474
1444957200000,0.182,2334
1445043600000,0.193,3204
1445130000000,0.186,2847
1445216400000,0.163,2173
1445302800000,0.162,2305
1445389200000,0.136,2502
1445475600000,0.119,2005
1445562000000,0.125,3031
1445648400000,0.137,3589
1445734800000,0.138,3239
1445821200000,0.13,2496
1445907600000,0.127,2655
1445994000000,0.124,2544
1446080400000,0.113,2398
1446166800000,0.107,3255
1446253200000,0.109,3712
1446339600000,0.091,4221
1446426000000,0.087,3094
1446512400000,0.101,2792
1446598800000,0.112,2780
1446685200000,0.117,2619
1446771600000,0.118,2849
1446858000000,0.125,3662
1446944400000,0.118,3533
1447030800000,0.114,2436
1447117200000,0.108,2316
1447203600000,0.109,2365
1447290000000,0.107,2352
1447376400000,0.105,2670
1447462800000,0.109,3184
1447549200000,0.106,2949
1447635600000,0.102,2353
1447722000000,0.102,2373
1447808400000,0.103,2497
1447894800000,0.102,2392
1447981200000,0.106,2687
1448067600000,0.106,3149
1448154000000,0.108,2369
1448240400000,0.1,1984
1448326800000,0.095,2484
1448413200000,0.093,2453
1448499600000,0.082,2340
1448586000000,0.074,2954
1448672400000,0.074,3525
1448758800000,0.076,3267
1448845200000,0.072,2339
1448931600000,0.073,2406
1449018000000,0.08,2334
1449104400000,0.084,2522
1449190800000,0.086,2776
1449277200000,0.096,3400
1449363600000,0.098,3442
1449450000000,0.095,2748
1449536400000,0.096,2512
1449622800000,0.086,2685
1449709200000,0.089,2556
1449795600000,0.094,3108
1449882000000,0.101,3861
1449968400000,0.106,3392
1450054800000,0.105,2327
1450141200000,0.105,2345
1450227600000,0.108,2250
1450314000000,0.104,2024
1450400400000,0.1,2558
1450486800000,0.099,3024
1450573200000,0.097,2664
1450659600000,0.095,2352
1450746000000,0.092,2316
1450832400000,0.069,2781
1450918800000,0.064,2545
1451005200000,0.065,2555
1451091600000,0.074,2883
1451178000000,0.075,3129
1451264400000,0.075,2880
1451350800000,0.075,3034
1451437200000,0.073,3001
1451523600000,0.074,2764
1451610000000,0.073,3112
1451696400000,0.07,3247
1451782800000,0.07,2952
1451869200000,0.069,2659
1451955600000,0.075,2552
1452042000000,0.082,2571
1452128400000,0.081,2272
1452214800000,0.087,2513
1452301200000,0.09,3066
1452387600000,0.088,2426
1452474000000,0.085,2052
1452560400000,0.085,2000
1452646800000,0.088,1726
1452733200000,0.084,1735
1452819600000,0.082,1967
1452906000000,0.082,2758
1452992400000,0.083,2308
1453078800000,0.084,1862
1453165200000,0.083,1767
1453251600000,0.082,1722
1453338000000,0.08,1807
1453424400000,0.084,2106
1453510800000,0.084,2573
1453597200000,0.084,2534
1453683600000,0.084,1898
1453770000000,0.085,1898
1453856400000,0.087,2122
1453942800000,0.088,1930
1454029200000,0.088,2152
1454115600000,0.086,2546
1454202000000,0.087,2388
1454288400000,0.086,1945
1454374800000,0.086,2007
1454461200000,0.088,1908
1454547600000,0.086,1874
1454634000000,0.082,2106
1454720400000,0.079,2716
1454806800000,0.07,2535
1454893200000,0.069,1941
1454979600000,0.071,1821
1455066000000,0.068,1966
1455152400000,0.072,1859
1455238800000,0.074,2081
1455325200000,0.077,2605
1455411600000,0.079,2677
1455498000000,0.081,1988
1455584400000,0.081,1971
1455670800000,0.083,2016
1455757200000,0.072,2473
1455843600000,0.067,2774
1455930000000,0.072,3289
1456016400000,0.075,3054
1456102800000,0.075,2541
1456189200000,0.078,2232
1456275600000,0.077,2374
1456362000000,0.076,2440
1456448400000,0.078,2802
1456534800000,0.082,3345
1456621200000,0.085,2178
1456707600000,0.079,2303
1456794000000,0.08,2187
1456880400000,0.081,2245
1456966800000,0.081,2206
1457053200000,0.083,2683
1457139600000,0.084,3069
1457226000000,0.078,3141
1457312400000,0.081,2399
1457398800000,0.085,2284
1457485200000,0.083,2213
1457571600000,0.089,1401
1457658000000,0.091,1606
1457744400000,0.094,2068
1457830800000,0.098,2072
1457917200000,0.102,1518
1458003600000,0.102,1441
1458090000000,0.108,1414
1458176400000,0.107,1382
1458262800000,0.106,1648
1458349200000,0.106,1731
1458435600000,0.108,1653
1458522000000,0.106,1301
1458608400000,0.108,1244
1458694800000,0.108,1244
1458781200000,0.108,1322
