timestamp,price_dollar,sells
1466989200000,65,1
1467507600000,80.336,1
1467766800000,68.011,1
1468198800000,63.313,1
1468803600000,84.997,1
1468890000000,74.75,1
1469062800000,50,1
1469667600000,56.849,1
1469840400000,67.839,2
1470013200000,66.866,1
1470099600000,55.71,1
1470186000000,66.564,1
1470445200000,66.204,1
1471050000000,70.97,1
1471741200000,41.797,1
1472086800000,70.774,1
1472259600000,53.57,2
1472432400000,45.31,1
1472518800000,53.255,2
1472605200000,57.47,1
1472691600000,63.25,2
1472778000000,66.7,1
1472950800000,64.387,1
1473123600000,83.594,1
1473555600000,67.088,1
1473642000000,63.227,2
1473901200000,44.59,1
1474074000000,64.305,1
1474333200000,48,2
1474419600000,53.137,2
1474592400000,65.914,1
1474851600000,64.517,1
1475197200000,57.656,3
1475456400000,58.88,3
1475715600000,63.577,1
1475802000000,69.001,1
1476147600000,54.595,2
1476234000000,53.735,2
1476406800000,59.8,1
1476493200000,59.791,1
1476666000000,48.2,1
1476925200000,70.003,1
1477098000000,70.552,1
1477270800000,70.507,1
1477443600000,43.362,1
1477789200000,32.73,1
1477875600000,41.03,3
1477962000000,49.104,1
1478221200000,54.272,1
1478394000000,53.739,1
1478653200000,42.345,3
1478739600000,45.07,2
1478912400000,44.598,2
1478998800000,51.06,2
1479085200000,51.625,2
1479171600000,37.1,1
1479344400000,53.789,2
1479430800000,47.897,1
1479862800000,52.037,2
1479949200000,55.843,1
1480035600000,55.75,1
1480381200000,57.5,1
1480554000000,58.195,1
1480640400000,42.807,1
1480813200000,42.14,1
1480899600000,57.484,1
1481072400000,80,1
1481245200000,43.1,1
1481504400000,60.018,1
1481677200000,70.002,1
1481850000000,64.939,1
1482195600000,57.297,1
1482368400000,62.972,1
1482714000000,61.784,1
1482800400000,57.32,1
1483232400000,69.69,1
1483405200000,42.676,1
1483923600000,72.489,1
1484182800000,70,1
1484269200000,41.805,2
1484701200000,42.984,1
1484787600000,56.372,1
1484874000000,57.408,1
1484960400000,57.524,1
1485392400000,64.883,1
1485478800000,64.918,1
1485910800000,50.05,1
1485997200000,49.91,1
1486083600000,64.937,1
1486170000000,66.019,2
1486515600000,88.892,1
1486688400000,88.6,1
1486861200000,77.325,2
1486947600000,54.12,1
1487379600000,85.229,1
1487466000000,65.068,4
1487811600000,59.026,2
1487984400000,80.397,3
1488243600000,84.71,1
1488330000000,56.36,1
1488675600000,87.24,1
1488848400000,73.93,1
1489366800000,88.008,1
1489453200000,58.57,1
1489971600000,60.37,1
1490835600000,57.917,1
1491094800000,69.11,1
1491181200000,66.972,1
1491354000000,48.112,1
