timestamp,price_dollar,sells
1404262800000,6.63,97
1404349200000,5.63,66
1404435600000,6.026,40
1404522000000,6.188,36
1404608400000,5.947,30
1404694800000,5.698,20
1404781200000,5.477,20
1404867600000,6.01,40
1404954000000,5.56,60
1405040400000,4.702,50
1405126800000,4.329,41
1405213200000,4.402,49
1405299600000,4.322,35
1405386000000,4.66,27
1405472400000,4.302,33
1405558800000,4.489,29
1405645200000,4.277,61
1405731600000,4.684,46
1405818000000,4.39,18
1405904400000,3.748,39
1405990800000,4.081,46
1406077200000,4.185,48
1406163600000,4.467,40
1406250000000,4.037,48
1406336400000,4.057,62
1406422800000,4.39,66
1406509200000,4.856,46
1406595600000,4.407,46
1406682000000,4.693,55
1406768400000,4.371,59
1406854800000,4.515,50
1406941200000,4.271,57
1407027600000,4.677,57
1407114000000,4.454,55
1407200400000,4.08,61
1407286800000,4.097,47
1407373200000,4.424,65
1407459600000,3.985,44
1407546000000,4.227,55
1407632400000,4.314,62
1407718800000,4.319,40
1407805200000,4.023,59
1407891600000,4.11,69
1407978000000,4.513,58
1408064400000,4.952,30
1408150800000,4.699,53
1408237200000,4.376,65
1408323600000,4.216,49
1408410000000,4.452,61
1408496400000,4.362,77
1408582800000,4.297,44
1408669200000,4.726,45
1408755600000,4.689,56
1408842000000,4.54,60
1408928400000,4.674,76
1409014800000,4.715,61
1409101200000,4.573,50
1409187600000,4.675,52
1409274000000,4.857,76
1409360400000,4.993,77
1409446800000,4.431,66
1409533200000,4.883,74
1409619600000,4.87,50
1409706000000,4.31,45
1409792400000,4.699,71
1409878800000,4.659,77
1409965200000,4.427,61
1410051600000,4.869,75
1410138000000,4.769,47
1410224400000,4.764,57
1410310800000,4.595,65
1410397200000,4.366,60
1410483600000,4.669,103
1410570000000,4.292,125
1410656400000,4.261,90
1410742800000,4.424,91
1410829200000,4.145,93
1410915600000,4.346,91
1411002000000,4.478,92
1411088400000,4.324,71
1411174800000,4.33,103
1411261200000,4.347,111
1411347600000,3.961,83
1411434000000,4.213,75
1411520400000,4.084,79
1411606800000,4.049,66
1411693200000,4.076,104
1411779600000,3.837,130
1411866000000,3.762,106
1411952400000,3.569,112
1412038800000,3.769,103
1412125200000,3.803,103
1412211600000,3.825,90
1412298000000,3.763,116
1412384400000,3.877,111
1412470800000,3.81,111
1412557200000,3.75,83
1412643600000,3.682,93
1412730000000,3.689,92
1412816400000,3.786,110
1412902800000,3.695,88
1412989200000,3.81,80
1413075600000,3.79,114
1413162000000,3.796,69
1413248400000,3.877,90
1413334800000,3.848,89
1413421200000,3.979,85
1413507600000,3.782,103
1413594000000,3.786,97
1413680400000,3.723,97
1413766800000,3.645,78
1413853200000,3.5,86
1413939600000,3.506,71
1414026000000,3.774,79
1414112400000,3.778,84
1414198800000,3.999,104
1414285200000,3.768,125
1414371600000,3.482,80
1414458000000,3.455,84
1414544400000,3.41,68
1414630800000,3.849,97
1414717200000,3.548,131
1414803600000,3.617,124
1414890000000,3.207,81
1414976400000,3.395,83
1415062800000,3.49,92
1415149200000,3.435,70
1415235600000,3.516,102
1415322000000,3.479,46
1415408400000,3.466,95
1415494800000,3.414,91
1415581200000,3.305,88
1415667600000,2.995,83
1415754000000,2.396,89
1415840400000,2.589,143
1415926800000,2.906,105
1416013200000,2.928,133
1416099600000,2.82,85
1416186000000,2.635,70
1416272400000,2.729,56
1416358800000,2.627,81
1416445200000,2.613,62
1416531600000,2.653,69
1416618000000,2.674,66
1416704400000,2.585,64
1416790800000,2.669,79
1416877200000,3.045,38
1416963600000,2.747,77
1417050000000,2.713,83
1417136400000,2.988,95
1417222800000,4.404,12
1417309200000,2.512,142
1417395600000,2.626,78
1417482000000,2.816,96
1417568400000,2.968,68
1417654800000,3.047,74
1417741200000,3.228,98
1417827600000,3.107,92
1417914000000,2.913,98
1418000400000,2.93,93
1418086800000,2.985,78
1418173200000,2.907,100
1418259600000,3.039,70
1418346000000,3.215,65
1418432400000,3.098,89
1418518800000,3.037,88
1418605200000,2.911,88
1418691600000,2.806,74
1418778000000,2.866,83
1418864400000,2.929,67
1418950800000,2.897,119
1419037200000,2.631,111
1419123600000,2.784,96
1419210000000,2.984,81
1419296400000,3.086,105
1419382800000,3.019,127
1419469200000,3.492,128
1419555600000,3.475,108
1419642000000,3.317,129
1419728400000,3.303,118
1419814800000,3.352,144
1419901200000,3.245,111
1419987600000,3.379,101
1420074000000,3.167,128
1420160400000,3.183,143
1420246800000,3.133,174
1420333200000,3.349,130
1420419600000,3.303,129
1420506000000,3.295,120
1420592400000,3.356,67
1420678800000,3.298,102
1420765200000,3.107,127
1420851600000,2.945,174
1420938000000,2.946,162
1421024400000,3.04,130
1421110800000,2.908,150
1421197200000,3.106,126
1421283600000,3.101,122
1421370000000,2.964,152
1421456400000,3.064,144
1421542800000,2.921,157
1421629200000,2.932,117
1421715600000,2.853,109
1421802000000,2.958,114
1421888400000,2.861,90
1421974800000,2.974,123
1422061200000,2.966,156
1422147600000,2.871,146
1422234000000,2.952,128
1422320400000,2.824,111
1422406800000,2.834,115
1422493200000,2.846,120
1422579600000,2.907,154
1422666000000,3.039,134
1422752400000,2.941,150
1422838800000,2.84,147
1422925200000,3.007,104
1423011600000,3.067,109
1423098000000,2.96,101
1423184400000,2.915,139
1423270800000,3.095,210
1423357200000,3.016,105
1423443600000,2.874,137
1423530000000,2.972,110
1423616400000,2.887,105
1423702800000,2.934,138
1423789200000,2.901,141
1423875600000,3.242,111
1423962000000,2.896,134
1424048400000,3.142,103
1424134800000,2.947,99
1424221200000,3.048,99
1424307600000,3.076,108
1424394000000,3.039,137
1424480400000,3.1,110
1424566800000,2.915,121
1424653200000,2.941,121
1424739600000,3.035,90
1424826000000,3.012,88
1424912400000,3.206,120
1424998800000,3.132,124
1425085200000,3.152,138
1425171600000,3.199,117
1425258000000,3.151,96
1425344400000,3.159,92
1425430800000,3.153,99
1425517200000,3.139,112
1425603600000,3.104,109
1425690000000,3.111,125
1425776400000,3.076,141
1425862800000,3.059,69
1425949200000,3.079,77
1426035600000,3.218,77
1426122000000,2.948,97
1426208400000,2.967,136
1426294800000,2.869,130
1426381200000,2.82,136
1426467600000,2.767,124
1426554000000,2.899,92
1426640400000,2.984,98
1426726800000,2.791,109
1426813200000,2.932,132
1426899600000,3.029,164
1426986000000,2.94,115
1427072400000,2.969,107
1427158800000,2.908,101
1427245200000,3.046,123
1427331600000,3,95
1427418000000,3.147,140
1427504400000,2.995,127
1427590800000,2.921,124
1427677200000,2.932,120
1427763600000,2.998,100
