timestamp,price_dollar,sells
1574125200000,0.038,104
1574211600000,0.054,55
1574298000000,0.03,43
1574384400000,0.03,54
1574470800000,0.03,35
1574557200000,0.03,27
1574643600000,0.03,35
1574730000000,0.03,22
1574816400000,0.03,33
1574902800000,0.03,21
1574989200000,0.03,25
1575075600000,0.03,33
1575162000000,0.034,23
1575248400000,0.03,23
1575334800000,0.03,18
1575421200000,0.03,49
1575507600000,0.03,26
1575594000000,0.03,22
1575680400000,0.03,32
1575766800000,0.03,18
1575853200000,0.03,20
1575939600000,0.03,17
1576026000000,0.03,16
1576112400000,0.03,24
1576198800000,0.03,36
1576285200000,0.03,12
1576371600000,0.03,20
1576458000000,0.03,11
1576544400000,0.03,11
1576630800000,0.03,21
1576717200000,0.03,19
1576803600000,0.03,23
1576890000000,0.03,25
1576976400000,0.03,31
1577062800000,0.03,16
1577149200000,0.03,22
1577235600000,0.03,39
1577322000000,0.03,29
1577408400000,0.03,19
1577494800000,0.03,34
1577581200000,0.03,16
1577667600000,0.03,17
1577754000000,0.03,70
1577840400000,0.03,22
1577926800000,0.03,24
1578013200000,0.03,22
1578099600000,0.03,40
1578186000000,0.035,25
1578272400000,0.03,17
1578358800000,0.03,35
1578445200000,0.03,26
1578531600000,0.03,26
1578618000000,0.03,23
1578704400000,0.03,33
1578790800000,0.03,22
1578877200000,0.03,16
1578963600000,0.03,23
1579050000000,0.03,37
1579136400000,0.03,34
1579222800000,0.03,28
1579309200000,0.03,24
1579395600000,0.03,43
1579482000000,0.03,27
1579568400000,0.03,11
1579654800000,0.03,20
1579741200000,0.03,27
1579827600000,0.03,32
1579914000000,0.03,18
1580000400000,0.03,36
1580086800000,0.03,14
1580173200000,0.03,17
1580259600000,0.03,40
1580346000000,0.03,11
1580432400000,0.03,22
1580518800000,0.03,30
1580605200000,0.03,41
1580691600000,0.03,42
1580778000000,0.03,21
1580864400000,0.03,45
1580950800000,0.03,28
1581037200000,0.03,38
1581123600000,0.03,37
1581210000000,0.03,38
1581296400000,0.03,42
1581382800000,0.03,50
1581469200000,0.03,52
1581555600000,0.03,40
1581642000000,0.03,29
1581728400000,0.03,39
1581814800000,0.03,26
1581901200000,0.03,39
1581987600000,0.03,30
1582074000000,0.03,83
1582160400000,0.03,43
1582246800000,0.03,69
1582333200000,0.03,51
1582419600000,0.03,53
1582506000000,0.03,35
1582592400000,0.03,43
1582678800000,0.03,57
1582765200000,0.03,31
1582851600000,0.03,59
1582938000000,0.03,31
1583024400000,0.03,53
1583110800000,0.03,56
1583197200000,0.03,37
1583283600000,0.03,44
1583370000000,0.03,42
1583456400000,0.03,84
1583542800000,0.03,44
1583629200000,0.03,76
1583715600000,0.03,77
1583802000000,0.03,76
1583888400000,0.03,50
1583974800000,0.03,21
1584061200000,0.03,26
1584147600000,0.03,66
1584234000000,0.03,79
1584320400000,0.03,25
1584406800000,0.03,49
1584493200000,0.03,49
1584579600000,0.03,27
1584666000000,0.03,33
1584752400000,0.03,28
1584838800000,0.03,69
1584925200000,0.03,37
1585011600000,0.03,64
1585098000000,0.03,55
1585184400000,0.03,38
1585270800000,0.03,44
1585357200000,0.03,22
1585443600000,0.03,14
1585530000000,0.03,46
1585616400000,0.03,92
1585702800000,0.03,88
1585789200000,0.03,105
1585875600000,0.03,36
1585962000000,0.03,42
1586048400000,0.03,84
1586134800000,0.03,41
1586221200000,0.03,37
1586307600000,0.03,74
1586394000000,0.03,26
1586480400000,0.03,78
1586566800000,0.03,56
1586653200000,0.03,270
1586739600000,0.03,34
1586826000000,0.03,177
1586912400000,0.036,37
1586998800000,0.03,24
1587085200000,0.03,33
1587171600000,0.03,27
1587258000000,0.032,40
1587344400000,0.031,49
1587430800000,0.03,24
1587517200000,0.03,23
1587603600000,0.03,34
1587690000000,0.03,43
1587776400000,0.03,38
1587862800000,0.03,36
1587949200000,0.03,67
1588035600000,0.03,19
1588122000000,0.03,26
1588208400000,0.03,17
1588294800000,0.03,20
1588381200000,0.03,28
1588467600000,0.03,49
1588554000000,0.03,18
1588640400000,0.03,15
1588726800000,0.03,23
1588813200000,0.03,22
1588899600000,0.03,47
1588986000000,0.03,21
1589072400000,0.03,7
1589158800000,0.03,15
1589245200000,0.03,38
1589331600000,0.03,42
1589418000000,0.03,16
1589504400000,0.03,16
1589590800000,0.03,41
1589677200000,0.03,24
1589763600000,0.03,23
1589850000000,0.03,17
1589936400000,0.03,40
1590022800000,0.03,39
1590109200000,0.038,27
1590195600000,0.036,15
1590282000000,0.03,24
1590368400000,0.031,20
1590454800000,0.03,23
1590541200000,0.032,26
1590627600000,0.034,14
1590714000000,0.037,19
1590800400000,0.034,17
1590886800000,0.034,12
1590973200000,0.038,51
1591059600000,0.033,20
1591146000000,0.031,22
1591232400000,0.03,20
1591318800000,0.03,14
1591405200000,0.03,8
1591491600000,0.03,12
1591578000000,0.03,17
1591664400000,0.03,26
1591750800000,0.037,26
1591837200000,0.03,12
1591923600000,0.032,25
1592010000000,0.03,13
1592096400000,0.03,21
1592182800000,0.03,18
1592269200000,0.03,21
1592355600000,0.03,15
1592442000000,0.03,18
1592528400000,0.039,30
1592614800000,0.039,5
1592701200000,0.033,11
1592787600000,0.031,15
1592874000000,0.036,9
1592960400000,0.03,4
1593046800000,0.03,10
1593133200000,0.03,18
1593219600000,0.03,37
1593306000000,0.03,10
1593392400000,0.044,25
1593478800000,0.038,19
1593565200000,0.032,14
1593651600000,0.03,9
1593738000000,0.03,15
1593824400000,0.03,23
1593910800000,0.03,8
1593997200000,0.03,8
1594083600000,0.03,17
1594170000000,0.03,15
1594256400000,0.03,13
1594342800000,0.03,14
1594429200000,0.03,13
1594515600000,0.03,14
1594602000000,0.033,19
1594688400000,0.03,6
1594774800000,0.03,15
1594861200000,0.032,15
1594947600000,0.031,18
1595034000000,0.032,14
1595120400000,0.03,11
1595206800000,0.03,16
1595293200000,0.031,18
1595379600000,0.032,12
1595466000000,0.033,10
1595552400000,0.034,16
1595638800000,0.042,15
1595725200000,0.046,12
1595811600000,0.053,9
1595898000000,0.031,11
1595984400000,0.03,7
1596070800000,0.033,12
1596157200000,0.034,12
1596243600000,0.031,15
1596330000000,0.037,26
1596416400000,0.046,51
1596502800000,0.081,7
1596589200000,0.09,8
1596675600000,0.053,13
1596762000000,0.047,11
1596848400000,0.051,11
1596934800000,0.04,7
1597021200000,0.04,8
1597107600000,0.033,7
1597194000000,0.038,18
1597280400000,0.053,27
1597366800000,0.051,21
1597453200000,0.048,8
1597539600000,0.057,19
1597626000000,0.043,39
1597712400000,0.048,18
1597798800000,0.045,7
1597885200000,0.037,19
1597971600000,0.039,10
1598058000000,0.038,9
1598144400000,0.032,14
1598230800000,0.035,13
1598317200000,0.036,10
1598403600000,0.035,12
1598490000000,0.035,15
1598576400000,0.038,19
1598662800000,0.039,14
1598749200000,0.043,14
1598835600000,0.052,9
1598922000000,0.045,10
1599008400000,0.052,26
1599094800000,0.038,10
1599181200000,0.042,10
1599267600000,0.038,9
1599354000000,0.034,8
1599440400000,0.038,10
1599526800000,0.041,7
1599613200000,0.041,9
1599699600000,0.034,17
1599786000000,0.036,5
1599872400000,0.034,18
1599958800000,0.032,12
1600045200000,0.034,6
1600131600000,0.038,27
1600218000000,0.05,12
1600304400000,0.045,10
1600390800000,0.039,10
1600477200000,0.046,15
1600563600000,0.038,7
1600650000000,0.043,8
1600736400000,0.038,7
1600822800000,0.038,8
1600909200000,0.046,17
1600995600000,0.053,13
1601082000000,0.057,10
1601168400000,0.056,14
1601254800000,0.052,8
1601341200000,0.061,32
1601427600000,0.058,9
1601514000000,0.06,14
1601600400000,0.05,18
1601686800000,0.053,6
1601773200000,0.055,8
1601859600000,0.048,15
1601946000000,0.052,6
1602032400000,0.049,7
1602118800000,0.055,40
1602205200000,0.099,10
1602291600000,0.08,9
1602378000000,0.061,12
1602464400000,0.067,6
1602550800000,0.074,18
1602637200000,0.071,4
1602723600000,0.057,10
1602810000000,0.064,21
1602896400000,0.078,6
1602982800000,0.079,13
1603069200000,0.08,15
1603155600000,0.075,8
1603242000000,0.088,8
1603328400000,0.087,4
1603414800000,0.075,7
1603501200000,0.056,10
1603587600000,0.052,6
1603674000000,0.065,9
1603760400000,0.059,29
1603846800000,0.074,6
1603933200000,0.079,9
1604019600000,0.068,11
1604106000000,0.063,10
1604192400000,0.044,7
1604278800000,0.056,13
1604365200000,0.053,7
1604451600000,0.043,8
1604538000000,0.046,6
1604624400000,0.055,14
1604710800000,0.043,5
1604797200000,0.052,25
1604883600000,0.069,55
1604970000000,0.051,6
1605056400000,0.058,8
