timestamp,price_dollar,sells
1432688400000,0.285,90
1432774800000,0.301,101
1432861200000,0.432,62
1432947600000,0.413,34
1433034000000,0.524,39
1433120400000,0.558,31
1433206800000,0.556,22
1433293200000,0.28,167
1433379600000,0.247,92
1433466000000,0.306,69
1433552400000,0.344,44
1433638800000,0.355,39
1433725200000,0.698,56
1433811600000,0.827,27
1433898000000,0.227,142
1433984400000,0.223,132
1434070800000,0.219,95
1434157200000,0.245,64
1434243600000,0.256,60
1434330000000,0.254,42
1434416400000,0.28,31
1434502800000,0.198,144
1434589200000,0.596,125
1434675600000,0.216,96
1434762000000,0.232,74
1434848400000,0.274,55
1434934800000,0.251,66
1435021200000,0.293,35
1435107600000,0.216,114
1435194000000,0.199,140
1435280400000,0.215,82
1435366800000,0.229,67
1435453200000,0.253,74
1435539600000,0.247,48
1435626000000,0.262,42
1435712400000,0.206,139
1435798800000,0.203,118
1435885200000,0.227,81
1435971600000,0.249,75
1436058000000,0.247,73
1436144400000,0.268,41
1436230800000,0.26,35
1436317200000,0.206,124
1436403600000,0.211,122
1436490000000,0.218,87
1436576400000,0.233,74
1436662800000,0.224,56
1436749200000,0.218,65
1436835600000,0.241,79
1436922000000,0.201,139
1437008400000,0.18,91
1437094800000,0.19,117
1437181200000,0.216,69
1437267600000,0.218,81
1437354000000,0.225,59
1437440400000,0.23,52
1437526800000,0.296,144
1437613200000,0.25,94
1437699600000,0.186,80
1437786000000,0.192,82
1437872400000,0.209,63
1437958800000,0.216,53
1438045200000,0.218,65
1438131600000,0.18,93
1438218000000,0.168,118
1438304400000,0.174,125
1438390800000,0.187,61
1438477200000,0.179,69
1438563600000,0.192,79
1438650000000,0.196,59
1438736400000,0.16,127
1438822800000,0.163,100
1438909200000,0.172,105
1438995600000,0.17,78
1439082000000,0.187,82
1439168400000,0.198,68
1439254800000,0.192,47
1439341200000,0.151,106
1439427600000,0.158,111
1439514000000,0.151,78
1439600400000,0.125,66
1439686800000,0.12,88
1439773200000,0.127,74
1439859600000,0.153,64
1439946000000,0.127,143
1440032400000,0.123,114
1440118800000,0.12,105
1440205200000,0.129,111
1440291600000,0.124,98
1440378000000,0.136,90
1440464400000,0.187,90
1440550800000,0.814,147
1440637200000,0.151,121
1440723600000,0.186,121
1440810000000,0.184,84
1440896400000,0.177,105
1440982800000,0.224,77
1441069200000,0.223,52
1441155600000,0.166,134
1441242000000,0.158,136
1441328400000,0.175,120
1441414800000,0.176,130
1441501200000,0.188,96
1441587600000,0.177,72
1441674000000,0.198,70
1441760400000,0.169,118
1441846800000,0.164,139
1441933200000,0.165,126
1442019600000,0.174,93
1442106000000,0.179,101
1442192400000,0.193,67
1442278800000,0.2,53
1442365200000,0.161,130
1442451600000,0.146,111
1442538000000,0.144,157
1442624400000,0.17,145
1442710800000,0.178,144
1442797200000,0.181,89
1442883600000,0.193,54
1442970000000,0.158,186
1443056400000,0.158,136
1443142800000,0.159,146
1443229200000,0.165,106
1443315600000,0.178,122
1443402000000,0.177,57
1443488400000,0.171,81
1443574800000,0.147,153
1443661200000,0.145,143
1443747600000,0.169,97
1443834000000,0.187,100
1443920400000,0.184,67
1444006800000,0.19,70
1444093200000,0.192,48
1444179600000,0.21,39
1444266000000,0.207,53
1444352400000,0.222,54
1444438800000,0.229,53
1444525200000,0.221,38
1444611600000,0.222,38
1444698000000,0.208,38
1444784400000,0.202,50
1444870800000,0.195,38
1444957200000,0.194,27
1445043600000,0.216,55
1445130000000,0.217,38
1445216400000,0.216,32
1445302800000,0.23,25
1445389200000,0.159,36
1445475600000,0.166,36
1445562000000,0.19,41
1445648400000,0.222,39
1445734800000,0.214,34
1445821200000,0.212,15
1445907600000,0.209,27
1445994000000,0.214,29
1446080400000,0.2,26
1446166800000,0.21,30
1446253200000,0.206,38
1446339600000,0.17,46
1446426000000,0.21,25
1446512400000,0.212,35
1446598800000,0.253,18
1446685200000,0.254,14
1446771600000,0.273,23
1446858000000,0.295,16
1446944400000,0.271,28
1447030800000,0.253,18
1447117200000,0.256,15
1447203600000,0.246,17
1447290000000,0.266,10
1447376400000,0.234,13
1447462800000,0.292,18
1447549200000,0.359,25
1447635600000,0.442,4
1447722000000,0.351,5
1447808400000,0.318,20
1447894800000,0.263,19
1447981200000,0.295,6
1448067600000,0.273,17
1448154000000,0.251,15
1448240400000,0.214,7
1448326800000,0.243,32
1448413200000,0.244,13
1448499600000,0.207,11
1448586000000,0.227,16
1448672400000,0.214,22
1448758800000,0.213,22
1448845200000,0.216,18
1448931600000,0.224,15
1449018000000,0.258,22
1449104400000,0.326,6
1449190800000,0.314,19
1449277200000,0.356,22
1449363600000,0.313,6
1449450000000,0.369,13
1449536400000,0.367,9
1449622800000,0.29,13
1449709200000,0.345,17
1449795600000,0.369,19
1449882000000,0.353,20
1449968400000,0.398,8
1450054800000,0.393,5
1450141200000,0.348,6
1450227600000,0.348,4
1450314000000,0.368,13
1450400400000,0.401,2
1450573200000,0.367,9
1450659600000,0.342,5
1450746000000,0.386,6
1450832400000,0.4,1
1450918800000,0.285,13
1451005200000,1.601,14
1451091600000,0.295,9
1451178000000,0.32,6
1451264400000,0.299,26
1451350800000,0.318,9
1451437200000,0.327,20
1451523600000,0.313,13
1451610000000,7.196,13
1451696400000,0.301,5
1451782800000,0.306,12
1451869200000,0.282,19
1451955600000,0.329,8
1452042000000,0.427,25
1452128400000,0.614,4
1452301200000,0.597,3
1452387600000,0.433,3
1452474000000,0.385,12
1452560400000,0.364,7
1452646800000,0.412,2
1452733200000,0.44,14
1452819600000,0.38,2
1452906000000,0.402,3
1452992400000,0.353,4
1453078800000,0.394,7
1453165200000,0.388,6
1453251600000,0.374,18
1453424400000,0.402,10
1453510800000,0.379,8
1453597200000,0.381,19
1453683600000,0.397,9
1453770000000,0.395,10
1453856400000,0.382,7
1453942800000,2.236,5
1454029200000,0.413,3
1454115600000,0.384,9
1454202000000,0.303,4
1454288400000,0.423,6
1454374800000,0.437,5
1454461200000,0.374,4
1454547600000,0.402,6
1454634000000,0.396,11
1454720400000,0.377,7
1454806800000,0.38,12
1454893200000,0.339,9
1454979600000,0.317,3
1455066000000,0.337,7
1455238800000,0.35,3
1455325200000,0.347,18
1455411600000,0.408,8
1455498000000,0.438,4
1455584400000,0.452,3
1455670800000,0.357,4
1455757200000,0.243,19
1455843600000,0.177,72
1455930000000,0.2,49
1456016400000,0.248,50
1456102800000,0.254,28
1456189200000,0.923,27
1456275600000,0.179,78
1456362000000,0.169,113
1456448400000,0.17,59
1456534800000,0.181,70
1456621200000,0.207,57
1456707600000,0.193,46
1456794000000,0.227,26
1456880400000,0.163,73
1456966800000,0.153,92
1457053200000,0.155,96
1457139600000,0.166,96
1457226000000,0.184,62
1457312400000,0.17,42
1457398800000,0.174,45
1457485200000,0.162,85
1457571600000,0.157,66
1457658000000,0.171,69
1457744400000,0.19,63
1457830800000,0.215,36
1457917200000,0.2,31
1458003600000,0.197,23
1458090000000,0.184,55
1458176400000,0.158,101
1458262800000,0.158,68
1458349200000,0.16,74
1458435600000,0.165,61
1458522000000,0.184,45
1458608400000,0.206,43
1458694800000,0.166,60
1458781200000,0.148,78
1458867600000,0.157,70
1458954000000,0.16,60
1459040400000,0.167,60
1459126800000,0.178,19
1459213200000,0.165,52
1459299600000,0.145,77
1459386000000,0.146,78
1459472400000,0.19,124
1459558800000,0.171,63
1459645200000,0.138,78
1459731600000,0.164,56
1459818000000,0.182,43
1459904400000,0.178,80
1459990800000,0.169,83
1460077200000,0.174,75
1460163600000,0.186,80
1460250000000,0.192,76
1460336400000,0.189,59
1460422800000,0.198,47
1460509200000,0.175,65
1460595600000,0.164,64
1460682000000,0.163,77
1460768400000,0.169,63
1460854800000,0.187,82
1460941200000,0.175,56
1461027600000,0.181,39
1461114000000,0.166,79
1461200400000,0.159,68
1461286800000,0.162,57
1461373200000,0.164,69
1461459600000,0.16,73
1461546000000,0.156,48
1461632400000,0.17,47
1461718800000,0.172,60
1461805200000,0.153,99
1461891600000,0.167,113
1461978000000,0.181,88
1462064400000,0.19,107
1462150800000,0.192,74
1462237200000,0.197,54
1462323600000,0.182,90
1462410000000,0.182,92
1462496400000,0.174,74
1462582800000,0.179,86
1462669200000,0.183,55
1462755600000,0.168,66
1462842000000,0.174,53
1462928400000,0.272,84
1463014800000,0.165,67
1463101200000,0.16,70
1463187600000,0.16,75
1463274000000,0.163,55
1463360400000,0.161,33
1463446800000,0.156,38
1463533200000,0.135,73
1463619600000,0.131,58
1463706000000,0.123,71
1463792400000,0.139,94
1463878800000,0.146,45
1463965200000,0.14,51
1464051600000,0.151,50
1464138000000,0.132,34
1464224400000,0.128,72
1464310800000,0.133,75
