timestamp,price_dollar,sells
1571360400000,2.754,2482
1571446800000,2.721,20922
1571533200000,2.713,18359
1571619600000,2.71,15209
1571706000000,2.716,13086
1571792400000,2.735,12584
1571878800000,2.753,6775
1571965200000,2.774,4720
1572051600000,2.752,4312
1572138000000,2.749,4888
1572224400000,2.753,4771
1572310800000,3.44,6106
1572397200000,3.655,2657
1572483600000,3.809,1717
1572570000000,3.613,1554
1572656400000,3.894,1320
1572742800000,3.816,1352
1572829200000,3.728,910
1572915600000,3.517,1526
1573002000000,3.628,1338
1573088400000,3.66,1268
1573174800000,3.732,1325
1573261200000,3.89,1301
1573347600000,3.86,1240
1573434000000,4.108,1005
1573520400000,4.043,894
1573606800000,3.986,802
1573693200000,3.88,1171
1573779600000,3.928,1139
1573866000000,3.962,1296
1573952400000,4.014,1179
1574038800000,3.996,633
1574125200000,3.35,2488
1574211600000,3.49,766
1574298000000,3.549,572
1574384400000,3.672,573
1574470800000,3.686,817
1574557200000,3.725,665
1574643600000,3.685,468
1574730000000,3.583,622
1574816400000,3.446,855
1574902800000,3.461,614
1574989200000,3.496,770
1575075600000,3.572,520
1575162000000,3.555,479
1575248400000,3.523,449
1575334800000,3.497,448
1575421200000,3.537,491
1575507600000,3.534,458
1575594000000,3.583,609
1575680400000,3.571,560
1575766800000,3.552,575
1575853200000,3.543,566
1575939600000,3.552,513
1576026000000,3.538,490
1576112400000,3.491,660
1576198800000,3.552,639
1576285200000,3.565,646
1576371600000,3.571,426
1576458000000,3.56,428
1576544400000,3.653,523
1576630800000,3.739,484
1576717200000,3.661,349
1576803600000,3.635,458
1576890000000,3.659,598
1576976400000,3.681,363
1577062800000,3.691,449
1577149200000,3.793,361
1577235600000,4.004,422
1577322000000,3.917,590
1577408400000,3.936,352
1577494800000,4.019,425
1577581200000,4.078,453
1577667600000,4.047,445
1577754000000,3.975,356
1577840400000,4.023,341
1577926800000,3.953,305
1578013200000,4.081,516
1578099600000,4.113,368
1578186000000,4.11,340
1578272400000,4.158,369
1578358800000,4.442,291
1578445200000,4.431,316
1578531600000,4.35,412
1578618000000,4.503,404
1578704400000,4.072,493
1578790800000,3.863,563
1578877200000,4.293,251
1578963600000,4.579,254
1579050000000,4.59,222
1579136400000,4.634,195
1579222800000,4.592,215
1579309200000,4.602,264
1579395600000,4.609,227
1579482000000,4.544,222
1579568400000,4.699,188
1579654800000,4.678,189
1579741200000,4.903,121
1579827600000,4.779,236
1579914000000,5.405,230
1580000400000,4.968,153
1580086800000,5.094,150
1580173200000,5.113,105
1580259600000,5.038,123
1580346000000,5.05,123
1580432400000,4.946,197
1580518800000,4.969,193
1580605200000,5.168,180
1580691600000,5.414,157
1580778000000,5.439,182
1580864400000,5.394,120
1580950800000,5.37,88
1581037200000,5.358,159
1581123600000,5.289,167
1581210000000,5.412,169
1581296400000,5.4,195
1581382800000,5.418,196
1581469200000,5.477,119
1581555600000,5.429,114
1581642000000,5.662,137
1581728400000,5.644,81
1581814800000,5.615,123
1581901200000,5.603,120
1581987600000,5.577,215
1582074000000,5.683,101
1582160400000,5.652,60
1582246800000,5.552,101
1582333200000,5.488,109
1582419600000,5.552,81
1582506000000,5.438,85
1582592400000,5.188,95
1582678800000,5.503,180
1582765200000,5.43,115
1582851600000,5.396,98
1582938000000,5.456,107
1583024400000,5.459,123
1583110800000,5.55,110
1583197200000,5.542,75
1583283600000,5.458,158
1583370000000,5.428,106
1583456400000,5.443,119
1583542800000,5.531,81
1583629200000,5.516,190
1583715600000,5.366,121
1583802000000,5.377,137
1583888400000,5.348,79
1583974800000,5.268,90
1584061200000,5.3,167
1584147600000,5.277,112
1584234000000,5.158,119
1584320400000,5.215,125
1584406800000,5.212,83
1584493200000,5.269,84
1584579600000,5.19,118
1584666000000,5.128,78
1584752400000,5.209,111
1584838800000,5.436,175
1584925200000,5.255,118
1585011600000,5.143,109
1585098000000,5.243,72
1585184400000,5.288,106
1585270800000,5.147,58
1585357200000,5.344,91
1585443600000,5.629,80
1585530000000,5.754,91
1585616400000,5.713,73
1585702800000,5.569,93
1585789200000,5.66,107
1585875600000,5.618,87
1585962000000,5.557,65
1586048400000,5.813,79
1586134800000,5.691,81
1586221200000,5.751,75
1586307600000,5.704,70
1586394000000,5.711,95
1586480400000,5.837,119
1586566800000,5.91,88
1586653200000,5.97,102
1586739600000,6.13,63
1586826000000,5.924,68
1586912400000,6.188,71
1586998800000,5.933,73
1587085200000,5.927,68
1587171600000,5.988,75
1587258000000,5.961,91
1587344400000,5.983,92
1587430800000,5.911,80
1587517200000,5.68,56
1587603600000,5.629,48
1587690000000,5.611,62
1587776400000,5.628,98
1587862800000,5.672,77
1587949200000,5.565,90
1588035600000,5.547,81
1588122000000,5.536,111
1588208400000,5.513,79
1588294800000,5.463,111
1588381200000,5.53,100
1588467600000,5.619,75
1588554000000,5.574,120
1588640400000,5.558,86
1588726800000,5.576,82
1588813200000,5.549,67
1588899600000,5.566,69
1588986000000,5.554,109
1589072400000,5.546,126
1589158800000,5.561,165
1589245200000,5.56,84
1589331600000,5.565,82
1589418000000,5.58,99
1589504400000,5.59,90
1589590800000,5.826,68
1589677200000,6.043,63
1589763600000,6.153,43
1589850000000,6.675,41
1589936400000,6.889,54
1590022800000,6.929,34
1590109200000,7.679,51
1590195600000,8.038,38
1590282000000,7.83,34
1590368400000,7.427,53
1590454800000,7.25,43
1590541200000,7.059,27
1590627600000,7.007,34
1590714000000,6.988,46
1590800400000,7.265,49
1590886800000,7.099,32
1590973200000,7.163,38
1591059600000,7.129,38
1591146000000,7.374,24
1591232400000,7.183,31
1591318800000,7.134,36
1591405200000,7.379,66
1591491600000,7.347,20
1591578000000,7.454,19
1591664400000,7.127,19
1591750800000,7.319,120
1591837200000,7.806,21
1591923600000,7.664,24
1592010000000,7.788,31
1592096400000,7.778,19
1592182800000,7.637,20
1592269200000,7.572,41
1592355600000,7.775,30
1592442000000,7.607,28
1592528400000,7.462,24
1592614800000,7.531,33
1592701200000,7.383,34
1592787600000,7.303,29
1592874000000,7.26,20
1592960400000,7.349,20
1593046800000,6.992,47
1593133200000,6.897,33
1593219600000,6.832,20
1593306000000,6.95,19
1593392400000,6.845,30
1593478800000,7.106,71
1593565200000,7.197,22
1593651600000,7.002,12
1593738000000,7.111,25
1593824400000,7.246,19
1593910800000,7.227,25
1593997200000,6.949,14
1594083600000,6.773,34
1594170000000,7.35,17
1594256400000,7.347,22
1594342800000,7.313,24
1594429200000,7.236,52
1594515600000,7.291,46
1594602000000,7.519,58
1594688400000,7.794,21
1594774800000,7.641,24
1594861200000,7.707,25
1594947600000,7.762,19
1595034000000,7.769,41
1595120400000,7.586,24
1595206800000,7.959,24
1595293200000,7.907,32
1595379600000,9.033,34
1595466000000,8.703,34
1595552400000,8.566,34
1595638800000,8.21,39
1595725200000,7.778,41
1595811600000,8.076,22
1595898000000,8.109,28
1595984400000,8.024,34
1596070800000,8.141,21
1596157200000,8.366,15
1596243600000,8.398,39
1596330000000,8.437,24
1596416400000,8.392,15
1596502800000,8.101,11
1596589200000,8.156,26
1596675600000,8.503,23
1596762000000,8.495,30
1596848400000,8.443,40
1596934800000,8.46,24
1597021200000,8.298,19
1597107600000,8.155,11
1597194000000,8.184,19
1597280400000,8.183,8
1597366800000,8.313,10
1597453200000,8.264,33
1597539600000,8.707,39
1597626000000,9.7,30
1597712400000,8.989,39
1597798800000,8.572,21
1597885200000,8.66,20
1597971600000,8.694,23
1598058000000,8.913,14
1598144400000,8.779,13
1598230800000,8.661,13
1598317200000,8.592,6
1598403600000,8.438,27
1598490000000,8.644,39
1598576400000,8.556,14
1598662800000,8.597,16
1598749200000,8.702,36
1598835600000,8.864,22
1598922000000,8.799,4
1599008400000,8.642,19
1599094800000,8.359,4
1599181200000,8.222,22
1599267600000,8.579,4
1599354000000,8.433,7
1599440400000,8.55,6
1599526800000,8.475,5
1599613200000,7.921,17
1599699600000,8.169,7
1599786000000,8.079,7
1599872400000,8.143,15
1599958800000,8.029,15
1600045200000,8.149,3
1600131600000,8.091,20
1600218000000,8.142,5
1600304400000,8.176,13
1600390800000,7.984,1
1600477200000,7.65,12
1600563600000,7.402,11
1600650000000,7.712,14
1600736400000,7.671,23
1600822800000,7.615,12
1600909200000,6.83,27
1600995600000,6.86,34
1601082000000,7.281,21
1601168400000,7.34,25
1601254800000,7.099,6
1601341200000,7.406,32
1601427600000,7.313,10
1601514000000,7.277,11
1601600400000,7.105,9
1601686800000,7.258,15
1601773200000,6.256,16
1601859600000,7.046,17
1601946000000,7.091,27
1602032400000,7.216,4
1602118800000,7.212,18
1602205200000,7.186,9
1602291600000,7.042,19
1602378000000,6.905,15
1602464400000,7.166,12
1602550800000,7.176,15
1602637200000,6.463,333
1602723600000,6.174,133
1602810000000,6.112,131
1602896400000,6.016,109
1602982800000,6.015,76
1603069200000,5.991,69
1603155600000,6.125,28
1603242000000,6.144,47
1603328400000,6.401,217
1603414800000,6.457,41
1603501200000,5.991,56
1603587600000,6.227,17
1603674000000,6.191,11
1603760400000,6.04,30
1603846800000,5.916,41
1603933200000,5.784,50
1604019600000,5.712,43
1604106000000,5.468,124
1604192400000,5.234,79
1604278800000,5.194,214
1604365200000,5.311,71
1604451600000,5.814,46
1604538000000,6.129,78
1604624400000,6.669,25
1604710800000,6.504,72
1604797200000,6.529,27
1604883600000,6.655,80
1604970000000,6.939,19
1605056400000,6.866,17
1605142800000,6.958,20
1605229200000,7.026,23
1605315600000,6.824,45
1605402000000,6.852,33
1605488400000,6.964,35
1605574800000,6.647,25
1605661200000,6.952,40
1605747600000,6.878,42
1605834000000,7.095,21
1605920400000,7.154,18
1606006800000,6.986,20
1606093200000,7.145,5
1606179600000,7.046,9
1606266000000,7.036,11
1606352400000,6.721,33
1606438800000,6.676,26
1606525200000,6.933,16
1606611600000,6.944,9
1606698000000,6.781,8
1606784400000,6.662,17
1606870800000,6.679,19
1606957200000,6.71,21
1607043600000,5.586,32
1607130000000,6.245,10
1607216400000,6.249,20
1607302800000,5.944,38
1607389200000,6.226,28
1607475600000,5.916,21
1607562000000,5.524,39
1607648400000,5.626,26
1607734800000,5.849,33
1607821200000,6.129,31
1607907600000,6.152,11
1607994000000,6.148,13
1608080400000,6.124,16
1608166800000,5.951,11
1608253200000,6.095,34
1608339600000,6.08,20
1608426000000,6.112,24
1608512400000,5.901,14
1608598800000,5.913,27
1608685200000,6.011,23
1608771600000,6.064,20
1608858000000,6.241,56
1608944400000,6.802,17
1609030800000,6.86,15
1609117200000,6.855,17
1609203600000,6.792,14
1609290000000,6.898,26
1609376400000,6.955,36
1609462800000,7.112,12
1609549200000,7.161,44
1609635600000,6.914,21
1609722000000,6.337,10
1609808400000,6.374,39
1609894800000,6.154,22
1609981200000,6.306,24
1610067600000,6.296,51
1610154000000,6.302,12
1610240400000,6.125,21
1610326800000,6.729,14
1610413200000,6.984,21
1610499600000,7.144,16
1610586000000,7.139,7
1610672400000,6.883,31
1610758800000,7.046,17
1610845200000,7.117,77
1610931600000,7.414,74
1611018000000,7.682,13
1611104400000,7.555,42
1611190800000,7.835,27
1611277200000,7.509,13
1611363600000,7.385,28
1611450000000,7.652,23
1611536400000,7.554,21
1611622800000,7.468,10
1611709200000,7.675,8
1611795600000,6.937,22
1611882000000,7.164,20
1611968400000,7.453,13
1612054800000,7.377,27
1612141200000,6.97,11
1612227600000,6.568,11
1612314000000,7.088,17
1612400400000,7.061,54
1612486800000,6.331,27
1612573200000,6.364,23
1612659600000,6.342,39
1612746000000,6.381,23
1612832400000,6.356,11
1612918800000,6.383,36
