timestamp,price_dollar,sells
1387501200000,44.785,3
1387587600000,45.057,3
1387674000000,34.586,1
1387760400000,21.301,2
1387846800000,24.289,7
1387933200000,29.285,2
1388019600000,29.1,3
1388106000000,25.588,4
1388192400000,28.735,1
1388278800000,24.575,2
1388365200000,23.268,4
1388451600000,24.332,2
1388538000000,21.197,6
1388624400000,20.443,7
1388710800000,25.16,4
1388797200000,24.707,3
1388883600000,24.145,1
1388970000000,26.8,1
1389056400000,19.235,4
1389142800000,20.963,2
1389229200000,19.725,4
1389315600000,19.039,7
1389402000000,21.518,4
1389488400000,20.314,6
1389574800000,20.868,7
1389661200000,23.49,1
1389747600000,21.145,3
1389834000000,16.738,6
1389920400000,19.088,8
1390006800000,19.408,5
1390093200000,21.804,6
1390179600000,18.963,6
1390266000000,22.079,2
1390352400000,19.986,4
1390438800000,16.923,9
1390525200000,21.281,9
1390611600000,22.093,6
1390698000000,24.156,6
1390784400000,19.955,5
1390870800000,19.82,5
1390957200000,18.467,10
1391043600000,20.5,3
1391130000000,19.716,7
1391216400000,19.66,11
1391302800000,21.181,7
1391389200000,20.721,5
1391475600000,19.412,10
1391562000000,19.18,12
1391648400000,21.573,5
1391734800000,19.944,7
1391821200000,19.676,9
1391907600000,18.832,6
1391994000000,18.842,10
1392080400000,17.378,11
1392166800000,16.642,13
1392253200000,15.873,15
1392339600000,16.168,7
1392426000000,13.692,14
1392512400000,13.479,14
1392598800000,12.939,7
1392685200000,14.112,10
1392771600000,15.516,4
1392858000000,15.903,3
1392944400000,13.981,12
1393030800000,11.755,16
1393117200000,13.093,5
1393203600000,12.926,14
1393290000000,14.299,10
1393376400000,14.934,10
1393462800000,14.481,15
1393549200000,15.437,8
1393635600000,15.029,7
1393722000000,13.612,8
1393808400000,14.389,3
1393894800000,13.018,9
1393981200000,11.998,8
1394067600000,13.371,17
1394154000000,12.949,12
1394240400000,13.539,13
1394326800000,13.706,9
1394413200000,12.95,10
1394499600000,13.077,17
1394586000000,13.954,6
1394672400000,13.188,17
1394758800000,14.438,12
1394845200000,14.205,15
1394931600000,12.282,11
1395018000000,12.221,18
1395104400000,11.904,15
1395190800000,12.893,13
1395277200000,13.105,13
1395363600000,12.035,21
1395450000000,12.153,13
1395536400000,12.286,16
1395622800000,13.633,8
1395709200000,13.831,8
1395795600000,13.148,18
1395882000000,13.177,10
1395968400000,12.969,11
1396054800000,13.998,16
1396141200000,12.585,21
1396227600000,12.543,18
1396314000000,14.546,13
1396400400000,15.209,8
1396486800000,15.147,6
1396573200000,14.978,12
1396659600000,13.537,11
1396746000000,12.582,14
1396832400000,13.45,11
1396918800000,13.96,7
1397005200000,12.936,17
1397091600000,13.345,15
1397178000000,13.303,12
1397264400000,12.795,11
1397350800000,14.212,12
1397437200000,12.262,19
