timestamp,price_dollar,sells
1392253200000,11.168,4
1392339600000,13.757,4
1392426000000,9.456,3
1392512400000,9.519,5
1392598800000,9.401,4
1392685200000,9.942,3
1392771600000,9.33,7
1392858000000,10.208,3
1392944400000,9.404,2
1393030800000,8.779,5
1393117200000,9.121,3
1393203600000,8.492,5
1393290000000,9.115,7
1393376400000,6.433,7
1393462800000,8.169,5
1393549200000,6.987,5
1393635600000,7.869,4
1393722000000,7.822,2
1393808400000,7.144,1
1393894800000,7.929,6
1393981200000,10.128,2
1394067600000,16.472,2
1394154000000,9.985,4
1394240400000,14.001,3
1394326800000,12.227,2
1394413200000,10.609,2
1394499600000,7.255,4
1394586000000,8.047,5
1394672400000,6.604,2
1394758800000,6.558,3
1394845200000,6.813,5
1394931600000,5.212,9
1395018000000,6.084,7
1395104400000,6.556,4
1395190800000,7.606,6
1395277200000,7.489,6
1395363600000,8.171,4
1395450000000,6.716,3
1395536400000,6.273,6
1395622800000,6.031,4
1395709200000,5.811,7
1395795600000,4.662,6
1395882000000,5.715,8
1395968400000,6.196,6
1396054800000,6.606,5
1396141200000,6.083,4
1396227600000,5.205,3
1396314000000,6.706,6
1396400400000,6.168,7
1396486800000,6.376,5
1396573200000,6.05,8
1396659600000,5.708,8
1396746000000,6.137,10
1396832400000,6.29,5
1396918800000,5.523,4
1397005200000,5.49,8
1397091600000,6.323,6
1397178000000,5.892,9
1397264400000,5.635,9
1397350800000,6.069,8
1397437200000,5.578,11
1397523600000,5.832,11
1397610000000,5.213,7
1397696400000,5.54,7
1397782800000,5.852,9
1397869200000,5.644,15
1397955600000,6.332,10
1398042000000,6.078,10
1398128400000,6.11,9
1398214800000,5.432,7
1398301200000,5.465,12
1398387600000,6.631,5
1398474000000,6.439,15
1398560400000,6.832,7
1398646800000,8.088,6
1398733200000,6.892,5
1398819600000,6.862,5
1398906000000,7.535,9
1398992400000,7.478,5
1399078800000,6.434,14
1399165200000,5.919,14
1399251600000,5.277,13
1399338000000,5.579,8
1399424400000,5.501,18
1399510800000,5.63,11
1399597200000,4.311,12
1399683600000,4.13,16
1399770000000,3.838,8
1399856400000,3.558,6
1399942800000,4.781,7
1400029200000,4.503,10
1400115600000,5.391,3
1400202000000,3.793,6
1400288400000,4.096,6
1400374800000,4.275,8
1400461200000,4.684,5
1400547600000,4.644,5
1400634000000,4.823,8
1400720400000,5.408,6
1400806800000,4.545,6
1400893200000,3.875,14
1400979600000,3.711,15
1401066000000,4.198,10
1401152400000,4.525,6
1401238800000,3.674,13
1401325200000,3.471,14
1401411600000,4.006,7
1401498000000,4.387,8
1401584400000,4.138,6
1401670800000,4.628,5
1401757200000,5.103,6
1401843600000,4.332,4
1401930000000,4.233,7
1402016400000,4.51,5
1402102800000,4.35,4
1402189200000,3.765,14
1402275600000,4.245,10
1402362000000,3.97,10
1402448400000,4.323,11
1402534800000,4.607,8
1402621200000,4.948,9
1402707600000,4.574,6
1402794000000,3.705,14
1402880400000,3.907,11
1402966800000,4.175,11
1403053200000,3.882,12
1403139600000,3.903,6
1403226000000,3.066,19
1403312400000,3.33,13
1403398800000,3.459,9
1403485200000,3.332,8
1403571600000,3.148,8
1403658000000,3.274,6
1403744400000,3.677,10
