timestamp,price_dollar,sells
1571360400000,0.258,261
1571446800000,0.207,1456
1571533200000,0.144,1368
1571619600000,0.127,980
1571706000000,0.106,864
1571792400000,0.101,909
1571878800000,0.098,639
1571965200000,0.105,623
1572051600000,0.134,542
1572138000000,0.137,558
1572224400000,0.133,403
1572310800000,0.119,471
1572397200000,0.118,450
1572483600000,0.119,380
1572570000000,0.116,477
1572656400000,0.122,584
1572742800000,0.128,479
1572829200000,0.127,440
1572915600000,0.123,420
1573002000000,0.123,406
1573088400000,0.119,364
1573174800000,0.113,421
1573261200000,0.114,514
1573347600000,0.111,507
1573434000000,0.102,430
1573520400000,0.099,377
1573606800000,0.095,362
1573693200000,0.093,481
1573779600000,0.096,406
1573866000000,0.094,527
1573952400000,0.087,580
1574038800000,0.085,404
1574125200000,0.073,985
1574211600000,0.076,530
1574298000000,0.072,428
1574384400000,0.075,514
1574470800000,0.073,480
1574557200000,0.077,488
1574643600000,0.075,457
1574730000000,0.074,520
1574816400000,0.072,497
1574902800000,0.07,437
1574989200000,0.072,450
1575075600000,0.07,487
1575162000000,0.074,519
1575248400000,0.072,365
1575334800000,0.073,361
1575421200000,0.07,414
1575507600000,0.074,411
1575594000000,0.075,406
1575680400000,0.076,419
1575766800000,0.075,417
1575853200000,0.077,339
1575939600000,0.072,342
1576026000000,0.075,349
1576112400000,0.073,430
1576198800000,0.074,404
1576285200000,0.077,455
1576371600000,0.077,451
1576458000000,0.076,341
1576544400000,0.077,348
1576630800000,0.078,350
1576717200000,0.074,438
1576803600000,0.072,440
1576890000000,0.072,429
1576976400000,0.073,373
1577062800000,0.069,386
1577149200000,0.073,408
1577235600000,0.072,448
1577322000000,0.073,447
1577408400000,0.072,368
1577494800000,0.074,425
1577581200000,0.074,403
1577667600000,0.072,463
1577754000000,0.074,445
1577840400000,0.074,475
1577926800000,0.076,567
1578013200000,0.078,517
1578099600000,0.078,519
1578186000000,0.078,485
1578272400000,0.078,573
1578358800000,0.081,449
1578445200000,0.081,433
1578531600000,0.081,408
1578618000000,0.082,484
1578704400000,0.078,563
1578790800000,0.08,446
1578877200000,0.079,435
1578963600000,0.084,395
1579050000000,0.084,496
1579136400000,0.081,462
1579222800000,0.082,492
1579309200000,0.085,558
1579395600000,0.082,635
1579482000000,0.084,454
1579568400000,0.084,457
1579654800000,0.084,445
1579741200000,0.082,503
1579827600000,0.081,527
1579914000000,0.081,585
1580000400000,0.079,508
1580086800000,0.081,440
1580173200000,0.082,441
1580259600000,0.082,462
1580346000000,0.085,445
1580432400000,0.082,453
1580518800000,0.082,579
1580605200000,0.083,529
1580691600000,0.083,398
1580778000000,0.084,409
1580864400000,0.086,490
1580950800000,0.087,523
1581037200000,0.088,507
1581123600000,0.088,491
1581210000000,0.084,504
1581296400000,0.083,455
1581382800000,0.084,426
1581469200000,0.088,494
1581555600000,0.086,474
1581642000000,0.087,563
1581728400000,0.087,593
1581814800000,0.087,588
1581901200000,0.086,484
1581987600000,0.085,460
1582074000000,0.088,468
1582160400000,0.084,386
1582246800000,0.086,484
1582333200000,0.088,451
1582419600000,0.088,486
1582506000000,0.088,508
1582592400000,0.084,510
1582678800000,0.086,537
1582765200000,0.087,505
1582851600000,0.087,517
1582938000000,0.086,548
1583024400000,0.084,581
1583110800000,0.085,453
1583197200000,0.084,479
1583283600000,0.085,554
1583370000000,0.086,554
1583456400000,0.086,598
1583542800000,0.086,641
1583629200000,0.088,632
1583715600000,0.086,519
1583802000000,0.085,553
1583888400000,0.086,546
1583974800000,0.087,507
1584061200000,0.084,556
1584147600000,0.089,557
1584234000000,0.086,593
1584320400000,0.087,481
1584406800000,0.084,579
1584493200000,0.084,520
1584579600000,0.083,605
1584666000000,0.084,510
1584752400000,0.084,429
1584838800000,0.078,632
1584925200000,0.078,466
1585011600000,0.076,524
1585098000000,0.078,575
1585184400000,0.076,544
1585270800000,0.075,599
1585357200000,0.076,649
1585443600000,0.077,627
1585530000000,0.08,589
1585616400000,0.072,700
1585702800000,0.073,766
1585789200000,0.073,820
1585875600000,0.075,829
1585962000000,0.072,736
1586048400000,0.074,718
1586134800000,0.076,750
1586221200000,0.077,692
1586307600000,0.079,702
1586394000000,0.08,739
1586480400000,0.086,683
1586566800000,0.083,681
1586653200000,0.085,636
1586739600000,0.086,725
1586826000000,0.083,681
1586912400000,0.086,788
1586998800000,0.085,720
1587085200000,0.084,764
1587171600000,0.085,714
1587258000000,0.085,672
1587344400000,0.087,857
1587430800000,0.086,674
1587517200000,0.085,672
1587603600000,0.084,615
1587690000000,0.085,721
1587776400000,0.084,701
1587862800000,0.083,688
1587949200000,0.082,741
1588035600000,0.083,773
1588122000000,0.084,730
1588208400000,0.085,722
1588294800000,0.08,635
1588381200000,0.083,710
1588467600000,0.084,716
1588554000000,0.086,778
1588640400000,0.084,732
1588726800000,0.086,730
1588813200000,0.084,625
1588899600000,0.084,659
1588986000000,0.085,673
1589072400000,0.085,709
1589158800000,0.085,747
1589245200000,0.085,689
1589331600000,0.085,660
1589418000000,0.085,619
1589504400000,0.085,592
1589590800000,0.083,590
1589677200000,0.085,617
1589763600000,0.085,581
1589850000000,0.083,533
1589936400000,0.085,590
1590022800000,0.085,609
1590109200000,0.085,593
1590195600000,0.087,558
1590282000000,0.086,588
1590368400000,0.085,560
1590454800000,0.082,596
1590541200000,0.084,588
1590627600000,0.082,598
1590714000000,0.081,544
1590800400000,0.082,552
1590886800000,0.082,582
1590973200000,0.082,606
1591059600000,0.084,550
1591146000000,0.084,512
1591232400000,0.084,473
1591318800000,0.084,522
1591405200000,0.087,464
1591491600000,0.083,452
1591578000000,0.086,453
1591664400000,0.086,492
1591750800000,0.085,479
1591837200000,0.083,502
1591923600000,0.082,403
1592010000000,0.083,464
1592096400000,0.08,476
1592182800000,0.082,451
1592269200000,0.082,464
1592355600000,0.082,463
1592442000000,0.081,445
1592528400000,0.082,417
1592614800000,0.081,431
1592701200000,0.082,486
1592787600000,0.082,421
1592874000000,0.081,456
1592960400000,0.08,468
1593046800000,0.078,506
1593133200000,0.074,565
1593219600000,0.074,476
1593306000000,0.073,476
1593392400000,0.072,483
1593478800000,0.073,465
1593565200000,0.073,474
1593651600000,0.073,521
1593738000000,0.072,469
1593824400000,0.072,467
1593910800000,0.072,429
1593997200000,0.072,499
1594083600000,0.073,537
1594170000000,0.071,491
1594256400000,0.072,486
1594342800000,0.076,462
1594429200000,0.077,396
1594515600000,0.076,445
1594602000000,0.074,414
1594688400000,0.076,437
1594774800000,0.077,396
1594861200000,0.076,431
1594947600000,0.077,414
1595034000000,0.075,403
1595120400000,0.075,404
1595206800000,0.075,432
1595293200000,0.075,407
1595379600000,0.077,418
1595466000000,0.075,408
1595552400000,0.077,392
1595638800000,0.077,446
1595725200000,0.078,406
1595811600000,0.079,442
1595898000000,0.079,436
1595984400000,0.079,417
1596070800000,0.08,422
1596157200000,0.078,504
1596243600000,0.076,428
1596330000000,0.075,419
1596416400000,0.076,498
1596502800000,0.075,504
1596589200000,0.076,473
1596675600000,0.075,400
1596762000000,0.077,584
1596848400000,0.076,601
1596934800000,0.075,542
1597021200000,0.077,619
1597107600000,0.075,543
1597194000000,0.076,513
1597280400000,0.075,544
1597366800000,0.078,536
1597453200000,0.077,542
1597539600000,0.077,587
1597626000000,0.076,623
1597712400000,0.077,502
1597798800000,0.076,605
1597885200000,0.076,526
1597971600000,0.076,592
1598058000000,0.073,472
1598144400000,0.075,480
1598230800000,0.075,478
1598317200000,0.076,450
1598403600000,0.076,463
1598490000000,0.075,427
1598576400000,0.075,418
1598662800000,0.075,413
1598749200000,0.078,492
1598835600000,0.079,447
1598922000000,0.076,319
1599008400000,0.078,379
1599094800000,0.078,347
1599181200000,0.077,398
1599267600000,0.077,469
1599354000000,0.076,393
1599440400000,0.076,370
1599526800000,0.077,372
1599613200000,0.076,391
1599699600000,0.076,390
1599786000000,0.077,466
1599872400000,0.077,430
1599958800000,0.078,431
1600045200000,0.077,376
1600131600000,0.077,378
1600218000000,0.079,377
1600304400000,0.078,398
1600390800000,0.077,363
1600477200000,0.078,516
1600563600000,0.08,464
1600650000000,0.076,395
1600736400000,0.074,357
1600822800000,0.076,378
1600909200000,0.076,351
1600995600000,0.073,410
1601082000000,0.074,382
1601168400000,0.074,424
1601254800000,0.073,377
1601341200000,0.072,343
1601427600000,0.071,407
1601514000000,0.073,384
1601600400000,0.074,377
1601686800000,0.075,403
1601773200000,0.077,413
1601859600000,0.073,332
1601946000000,0.074,316
1602032400000,0.075,325
1602118800000,0.076,290
1602205200000,0.073,377
1602291600000,0.075,343
1602378000000,0.074,414
1602464400000,0.074,339
1602550800000,0.074,317
1602637200000,0.077,319
1602723600000,0.075,292
1602810000000,0.073,366
1602896400000,0.075,399
1602982800000,0.075,330
1603069200000,0.076,383
1603155600000,0.075,355
1603242000000,0.076,362
1603328400000,0.079,332
1603414800000,0.076,361
1603501200000,0.077,371
1603587600000,0.078,449
1603674000000,0.078,334
1603760400000,0.08,315
1603846800000,0.077,446
1603933200000,0.081,374
1604019600000,0.075,387
1604106000000,0.072,431
1604192400000,0.073,418
1604278800000,0.074,339
1604365200000,0.076,409
1604451600000,0.078,405
1604538000000,0.077,318
1604624400000,0.082,316
1604710800000,0.082,340
1604797200000,0.082,344
1604883600000,0.08,324
1604970000000,0.083,344
1605056400000,0.08,352
1605142800000,0.083,329
1605229200000,0.084,393
1605315600000,0.084,384
1605402000000,0.079,394
1605488400000,0.083,358
1605574800000,0.083,334
1605661200000,0.084,341
1605747600000,0.087,399
1605834000000,0.086,400
1605920400000,0.085,409
1606006800000,0.087,465
1606093200000,0.087,395
1606179600000,0.085,356
1606266000000,0.082,428
1606352400000,0.079,477
1606438800000,0.076,447
1606525200000,0.077,503
1606611600000,0.076,494
1606698000000,0.074,448
1606784400000,0.075,465
1606870800000,0.076,443
1606957200000,0.077,461
1607043600000,0.068,532
1607130000000,0.073,483
1607216400000,0.074,360
1607302800000,0.079,472
1607389200000,0.077,358
1607475600000,0.079,406
1607562000000,0.076,407
1607648400000,0.078,444
1607734800000,0.078,431
1607821200000,0.078,407
1607907600000,0.077,337
1607994000000,0.078,382
1608080400000,0.078,427
1608166800000,0.079,409
1608253200000,0.079,378
1608339600000,0.078,521
1608426000000,0.08,442
1608512400000,0.081,413
1608598800000,0.082,442
1608685200000,0.078,462
1608771600000,0.076,474
1608858000000,0.079,471
1608944400000,0.081,421
1609030800000,0.083,318
