timestamp,price_dollar,sells
1385600400000,0.368,35
1385686800000,0.101,73
1385773200000,0.069,105
1385859600000,0.058,136
1385946000000,0.055,144
1386032400000,0.048,172
1386118800000,0.052,123
1386205200000,0.054,137
1386291600000,0.047,151
1386378000000,0.063,181
1386464400000,0.042,181
1386550800000,0.043,132
1386637200000,0.035,131
1386723600000,0.034,152
1386810000000,0.034,150
1386896400000,0.031,136
1386982800000,0.032,189
1387069200000,0.033,182
1387155600000,0.032,193
1387242000000,0.03,155
1387328400000,0.03,140
1387414800000,0.03,194
1387501200000,0.03,198
1387587600000,0.03,238
1387674000000,0.03,319
1387760400000,0.03,266
1387846800000,0.032,217
1387933200000,0.03,131
1388019600000,0.03,246
1388106000000,0.03,283
1388192400000,0.03,294
1388278800000,0.03,306
1388365200000,0.031,291
1388451600000,0.03,260
1388538000000,0.03,246
1388624400000,0.03,334
1388710800000,0.03,249
1388797200000,0.03,376
1388883600000,0.03,401
1388970000000,0.035,386
1389056400000,0.03,366
1389142800000,0.03,313
1389229200000,0.03,355
1389315600000,0.031,428
1389402000000,0.03,383
1389488400000,0.03,478
1389574800000,0.03,357
1389661200000,0.03,369
1389747600000,0.03,475
1389834000000,0.03,352
1389920400000,0.03,391
1390006800000,0.03,504
1390093200000,0.03,486
1390179600000,0.03,653
1390266000000,0.03,374
1390352400000,0.03,463
1390438800000,0.03,412
1390525200000,0.03,414
1390611600000,0.03,530
1390698000000,0.03,538
1390784400000,0.03,465
1390870800000,0.03,463
1390957200000,0.03,404
1391043600000,0.03,344
1391130000000,0.03,391
1391216400000,0.03,530
1391302800000,0.03,419
1391389200000,0.03,431
1391475600000,0.03,374
1391562000000,0.03,363
1391648400000,0.03,336
1391734800000,0.03,410
1391821200000,0.03,514
1391907600000,0.03,541
1391994000000,0.03,432
1392080400000,0.03,440
1392166800000,0.03,344
1392253200000,0.03,315
1392339600000,0.03,378
1392426000000,0.03,345
1392512400000,0.03,432
1392598800000,0.03,387
1392685200000,0.03,352
1392771600000,0.03,356
1392858000000,0.03,384
1392944400000,0.03,375
1393030800000,0.03,443
1393117200000,0.031,581
1393203600000,0.03,579
1393290000000,0.03,478
1393376400000,0.03,339
1393462800000,0.03,381
1393549200000,0.03,431
1393635600000,0.03,638
1393722000000,0.03,680
1393808400000,0.03,531
1393894800000,0.03,428
1393981200000,0.03,339
1394067600000,0.03,431
1394154000000,0.03,570
1394240400000,0.03,619
1394326800000,0.03,665
1394413200000,0.03,587
1394499600000,0.03,457
1394586000000,0.03,381
1394672400000,0.03,403
1394758800000,0.03,468
1394845200000,0.03,801
1394931600000,0.03,778
1395018000000,0.03,580
1395104400000,0.03,628
1395190800000,0.03,629
1395277200000,0.03,574
1395363600000,0.03,637
1395450000000,0.03,771
1395536400000,0.03,728
1395622800000,0.03,689
1395709200000,0.03,455
1395795600000,0.03,745
1395882000000,0.03,450
1395968400000,0.03,625
1396054800000,0.03,785
1396141200000,0.03,763
1396227600000,0.03,696
1396314000000,0.03,622
1396400400000,0.03,648
1396486800000,0.03,542
1396573200000,0.03,550
1396659600000,0.03,628
1396746000000,0.03,729
1396832400000,0.03,636
1396918800000,0.03,693
1397005200000,0.03,655
1397091600000,0.03,685
1397178000000,0.03,769
1397264400000,0.03,754
1397350800000,0.03,816
1397437200000,0.03,711
1397523600000,0.03,692
1397610000000,0.03,856
1397696400000,0.03,654
1397782800000,0.03,576
1397869200000,0.03,761
1397955600000,0.03,845
1398042000000,0.03,779
1398128400000,0.03,712
1398214800000,0.03,789
1398301200000,0.03,711
1398387600000,0.03,719
1398474000000,0.03,792
1398560400000,0.03,977
1398646800000,0.03,811
1398733200000,0.03,792
1398819600000,0.03,571
1398906000000,0.03,694
1398992400000,0.03,647
1399078800000,0.03,678
1399165200000,0.03,901
1399251600000,0.03,868
1399338000000,0.03,824
1399424400000,0.03,848
1399510800000,0.03,1040
1399597200000,0.03,967
1399683600000,0.03,1002
1399770000000,0.03,821
1399856400000,0.03,658
1399942800000,0.03,617
1400029200000,0.03,849
1400115600000,0.03,1814
1400202000000,0.03,1364
1400288400000,0.03,1321
1400374800000,0.03,1181
1400461200000,0.03,1200
1400547600000,0.03,1092
1400634000000,0.03,1040
1400720400000,0.03,1033
1400806800000,0.03,1097
1400893200000,0.03,1357
1400979600000,0.03,1320
1401066000000,0.03,1011
1401152400000,0.03,1161
1401238800000,0.03,1095
1401325200000,0.03,1167
1401411600000,0.03,1078
1401498000000,0.03,957
1401584400000,0.03,1067
1401670800000,0.03,927
1401757200000,0.03,1059
1401843600000,0.03,1021
1401930000000,0.03,1029
1402016400000,0.03,959
1402102800000,0.03,1245
1402189200000,0.03,1136
1402275600000,0.03,1104
1402362000000,0.03,1137
1402448400000,0.03,914
1402534800000,0.03,1000
1402621200000,0.03,1169
1402707600000,0.03,1099
1402794000000,0.03,1249
1402880400000,0.03,1216
1402966800000,0.03,1131
1403053200000,0.03,938
1403139600000,0.03,814
