timestamp,price_dollar,sells
1376614800000,8.054,1
1376701200000,11.5,1
1376787600000,10.569,2
1376874000000,7.669,1
1376960400000,8.527,6
1377046800000,10.656,5
1377133200000,12.967,2
1377306000000,10,1
1377392400000,10.34,12
1377478800000,9.36,1
1377565200000,12.979,1
1377651600000,11.68,2
1377738000000,11.269,3
1377824400000,8.334,3
1377910800000,11.339,2
1377997200000,9.26,7
1378083600000,12.369,5
1378170000000,14.815,2
1378256400000,14.486,1
1378342800000,12.854,3
1378429200000,11.5,1
1378515600000,13.061,6
1378602000000,11.827,2
1378774800000,13.023,3
1378861200000,11,1
1378947600000,9.6,4
1379034000000,10.47,1
1379120400000,9.607,3
1379206800000,9.024,6
1379293200000,8.904,6
1379379600000,8.972,3
1379466000000,9.094,5
1379552400000,8.7,8
1379638800000,8.698,3
1379725200000,9.666,1
1379811600000,6.73,4
1379898000000,6.058,1
1379984400000,6.232,3
1380070800000,5.46,1
1380157200000,6.008,7
1380243600000,7.45,6
1380330000000,8.631,3
1380416400000,7.44,4
1380502800000,6.489,6
1380589200000,8.84,2
1380675600000,9.052,4
1380762000000,9.312,2
1380848400000,9.114,2
1380934800000,8.414,3
1381021200000,8.123,3
1381107600000,5.655,3
1381194000000,7.491,3
1381280400000,7.702,5
1381366800000,7.867,6
1381453200000,8.898,1
1381539600000,8.409,1
1381626000000,5.033,6
1381712400000,5.077,6
1381798800000,4.895,4
1381885200000,3.729,6
1381971600000,4.583,4
1382058000000,7.209,4
1382144400000,5.897,7
1382230800000,5.059,4
1382317200000,6.279,4
1382403600000,5.414,6
1382490000000,3.534,2
1382576400000,4.794,4
1382662800000,4.445,5
1382749200000,5.026,7
1382835600000,5.623,4
1382922000000,4.117,5
1383008400000,5.262,3
1383094800000,4.552,4
1383181200000,4.945,3
1383267600000,5.405,4
1383354000000,5.92,5
1383440400000,6.651,2
1383526800000,6.75,3
1383613200000,6.51,1
1383699600000,4.83,2
1383786000000,5.575,3
1383872400000,5.49,2
1383958800000,4.612,10
1384045200000,5.367,3
1384131600000,4.285,4
1384218000000,4.97,4
1384304400000,4.886,4
1384390800000,5.275,3
1384477200000,5.204,6
1384563600000,6.568,3
1384650000000,5.79,4
1384822800000,7.065,8
1384909200000,7.828,2
1384995600000,9.37,1
1385082000000,4.54,1
1385168400000,5.847,6
1385254800000,7.246,3
1385341200000,6.575,2
1385427600000,4.787,3
1385514000000,6.27,7
1385600400000,9.237,6
1385686800000,8.757,5
1385773200000,8.58,3
1385859600000,7.871,6
1385946000000,6.846,4
1386032400000,7.19,3
1386118800000,7.777,5
1386205200000,8.75,2
1386291600000,7.491,3
1386378000000,7.99,1
1386464400000,7.092,7
1386550800000,8.574,2
1386637200000,8.621,3
1386723600000,8.289,4
1386810000000,9.995,1
1386896400000,9.77,1
1386982800000,8.291,2
1387069200000,6.472,4
1387155600000,8.631,3
1387242000000,9.208,1
1387328400000,9.2,1
1387414800000,7.874,3
1387501200000,9.261,4
1387587600000,6.693,3
1387674000000,7.563,2
1387760400000,7.8,3
1387846800000,8.367,3
1387933200000,9.295,2
1388019600000,8.136,4
1388106000000,10.488,3
1388192400000,10.738,5
1388278800000,9.25,1
1388365200000,9.265,3
1388451600000,8.604,1
1388538000000,8.445,3
1388624400000,8.345,2
1388710800000,7.515,2
1388883600000,6.549,7
1388970000000,7.48,1
1389056400000,8.018,4
1389142800000,4.435,2
1389229200000,7.991,1
1389315600000,7.973,4
1389402000000,8.824,6
1389574800000,9.717,2
1389661200000,7.612,3
1389747600000,10.025,2
1389834000000,4.558,2
1389920400000,9.231,3
1390006800000,9.443,2
1390093200000,11.728,4
1390266000000,13.81,2
1390352400000,12.93,1
1390438800000,6.964,2
1390525200000,15.07,1
1390611600000,8.513,6
1390698000000,7.048,4
1390784400000,11.573,1
1390870800000,9.935,2
1390957200000,7.408,4
1391043600000,8.843,2
1391130000000,9.184,2
1391216400000,9.508,5
1391302800000,7.452,4
1391389200000,9.88,1
1391475600000,9.78,1
1391562000000,9.845,4
1391648400000,7.817,1
1391734800000,9.373,6
1391821200000,9.262,2
1391907600000,8.517,6
1391994000000,9.617,3
1392080400000,8.46,4
1392166800000,9.52,1
1392253200000,8.623,5
1392339600000,8.697,5
1392426000000,9.223,2
1392512400000,12.019,2
1392598800000,8.543,4
1392685200000,9.835,2
1392771600000,9.948,3
1392858000000,12.705,5
1392944400000,7.879,1
1393030800000,10.84,1
1393117200000,10.198,3
1393203600000,9.876,2
1393290000000,9.546,2
1393376400000,7.179,3
1393462800000,8.181,2
1393549200000,8.174,4
1393635600000,6.155,3
1393722000000,9.08,5
1393808400000,8.799,5
1393894800000,9.744,3
1393981200000,11.083,4
1394154000000,13.45,1
1394240400000,10.994,3
1394326800000,9.186,1
1394413200000,8.966,5
1394499600000,8.74,3
1394586000000,9.741,4
1394672400000,10.74,1
1394758800000,9.913,2
1394845200000,8.999,3
1394931600000,10.14,4
1395018000000,9.031,2
1395104400000,8.892,3
1395190800000,12.153,3
1395277200000,12.512,1
1395363600000,11.978,3
1395450000000,12.381,2
1395622800000,12.99,1
1395795600000,10.973,2
1395882000000,13.741,2
1395968400000,13.395,4
1396054800000,13.191,3
1396141200000,14.56,4
1396227600000,19.55,1
1396314000000,19.55,1
1396400400000,19.376,3
1396573200000,20.5,1
1396659600000,11.5,1
1396746000000,14.735,5
1396832400000,22.81,1
1396918800000,24.4,1
1397005200000,20.391,3
1397091600000,24.428,1
1397178000000,21.998,3
1397437200000,16.428,5
1397523600000,14.915,1
1397610000000,15.669,3
1397782800000,15.91,1
1397869200000,16.828,4
1397955600000,13.116,2
1398128400000,13.255,2
1398214800000,14.919,4
1398301200000,15.971,3
1398474000000,17.363,4
1398560400000,18.43,2
1398646800000,9.2,2
1398733200000,17.951,1
1398819600000,18.251,2
1398906000000,18.902,4
1399078800000,19.042,1
1399165200000,19.33,1
1399338000000,17.101,3
1399424400000,14.95,1
1399510800000,14.31,3
1399597200000,12.484,4
1399683600000,13.393,4
1399770000000,14.2,1
1399856400000,13.507,1
1399942800000,16.725,4
1400029200000,17.081,2
1400115600000,17.133,2
1400202000000,13.67,1
1400288400000,15.752,1
1400374800000,16.272,2
1400461200000,16,1
1400547600000,14.461,4
1400634000000,15.8,2
1400720400000,17.131,1
1400806800000,11.87,4
1400893200000,9.378,5
1400979600000,12.374,4
1401066000000,14.95,1
1401152400000,13.46,1
1401238800000,13.626,2
1401325200000,12.993,3
1401411600000,13.781,4
1401498000000,13.823,2
1401584400000,11.867,2
1401670800000,12.643,2
1401757200000,13.9,1
1401843600000,12.887,3
1401930000000,12.948,2
1402189200000,14.049,2
1402275600000,14.424,1
1402362000000,14.394,3
1402448400000,14.2,1
1402534800000,14.228,1
1402621200000,14.863,6
1402707600000,16.763,2
1402794000000,14.584,3
1402880400000,17.567,3
1402966800000,14.217,2
1403053200000,14.736,5
1403226000000,12.239,4
1403312400000,12.815,4
1403398800000,10.165,3
1403485200000,11.123,3
1403571600000,12.978,3
1403658000000,14.16,3
1403744400000,14.212,2
1403830800000,13.656,3
1403917200000,13.238,2
1404003600000,12.729,6
1404176400000,10.73,2
1404262800000,11.851,4
1404349200000,12.82,2
1404435600000,11.216,1
1404522000000,11.5,1
1404608400000,11.238,5
1404694800000,10.852,2
1404781200000,11.618,3
1404867600000,11.956,1
1404954000000,11.473,3
1405126800000,12.539,4
1405213200000,11.699,3
1405299600000,14.003,5
1405386000000,14.304,3
1405472400000,12.615,2
1405558800000,12.673,2
1405645200000,14.509,3
1405731600000,14.462,2
1405818000000,13.593,3
1405904400000,13.506,1
1405990800000,14.281,2
1406077200000,14.59,4
1406163600000,12.475,2
1406250000000,15.007,3
1406336400000,15.613,5
1406422800000,17.431,4
1406509200000,16.355,2
1406595600000,14.928,7
1406682000000,15.934,3
1406768400000,13.796,4
1406854800000,17.248,4
1406941200000,16.239,5
1407027600000,9.815,2
1407114000000,16.446,5
1407200400000,16.672,5
1407286800000,14.673,5
1407373200000,17.25,1
1407459600000,15.049,3
1407546000000,14.919,4
1407632400000,14.422,3
1407718800000,13.667,2
1407805200000,12.75,2
1407891600000,14.43,4
1407978000000,10.153,5
1408064400000,15.895,5
1408150800000,16.057,1
1408237200000,16.3,2
1408323600000,14.372,2
1408410000000,14.867,2
1408496400000,12.679,4
1408582800000,13.643,3
1408669200000,14.225,3
1408755600000,14.231,4
1408842000000,14.834,4
1408928400000,14.46,2
1409014800000,14.95,3
1409101200000,15.473,3
1409187600000,15.015,7
1409274000000,12.6,4
1409360400000,13.437,3
1409446800000,15.188,7
1409533200000,16.273,3
1409619600000,17.25,4
1409706000000,20.138,4
1409792400000,18.861,2
1409878800000,17.894,3
1409965200000,16.719,7
1410051600000,19.452,1
1410138000000,19.731,2
1410224400000,19.773,2
1410397200000,22.565,4
1410483600000,21.467,3
1410570000000,20.033,6
1410656400000,27.144,2
1410742800000,25.39,1
1410829200000,26.082,4
1410915600000,24.57,1
1411002000000,23.585,3
1411088400000,22.486,3
1411174800000,21.457,4
1411347600000,24.41,1
1411434000000,24.615,2
1411606800000,21.279,2
1411693200000,22.844,2
1411779600000,24.119,1
1411866000000,25.204,1
1412038800000,20.7,1
1412211600000,22.605,2
1412298000000,24.212,1
1412384400000,25.352,2
1412470800000,28.194,2
1412557200000,28.189,2
1412643600000,29.99,1
1412730000000,24.079,1
1412816400000,19.356,2
1412989200000,23.935,4
1413162000000,21.64,1
1413248400000,22.58,1
1413334800000,19.873,3
1413421200000,19.181,1
1413507600000,22.116,3
1413594000000,17.986,2
1413680400000,17.242,1
1413766800000,21.464,3
1413853200000,20.984,3
1414026000000,24.653,2
1414112400000,24.054,2
1414198800000,24.05,1
1414285200000,21.744,3
1414458000000,19.428,4
1414544400000,18.287,4
1414630800000,20.637,3
1414717200000,21.284,1
1414803600000,20.934,2
1414890000000,21.546,1
1415062800000,22.39,1
1415408400000,22.667,3
1415494800000,19.598,3
1415581200000,18.775,2
1415667600000,18.642,1
1415754000000,16.343,4
1415840400000,13.828,12
1415926800000,9.228,14
1416013200000,8.707,14
1416099600000,8.382,32
1416186000000,7.472,13
1416272400000,8.206,15
1416358800000,7.064,10
1416445200000,5.989,23
1416531600000,5.554,23
1416618000000,4.774,26
1416704400000,4.323,33
1416790800000,4.066,15
1416877200000,4.416,22
1416963600000,4.118,27
1417050000000,5.297,21
1417136400000,4.65,19
1417222800000,5.926,13
1417309200000,3.854,36
1417395600000,3.215,23
1417482000000,3.416,19
1417568400000,3.667,18
1417654800000,3.825,17
1417741200000,3.747,20
1417827600000,3.873,24
1417914000000,3.717,30
1418000400000,3.451,20
1418086800000,3.661,21
1418173200000,3.627,21
1418259600000,4.057,35
1418346000000,4.008,45
1418432400000,4.154,36
1418518800000,4.315,24
1418605200000,4.206,17
1418691600000,3.948,18
1418778000000,4.001,30
1418864400000,3.92,29
1418950800000,4.191,25
1419037200000,4.051,21
1419123600000,3.61,30
1419210000000,3.332,24
1419296400000,3.486,23
1419382800000,3.746,20
1419469200000,3.88,30
1419555600000,3.88,25
1419642000000,3.969,37
1419728400000,4.034,24
1419814800000,3.975,37
1419901200000,4.145,22
1419987600000,4.434,20
1420074000000,4.124,16
1420160400000,4.219,24
1420246800000,4.325,22
1420333200000,4.081,21
1420419600000,3.927,28
1420506000000,4.351,25
1420592400000,4.327,19
1420678800000,4.391,20
1420765200000,3.947,27
1420851600000,3.811,48
1420938000000,4.037,32
1421024400000,4.138,36
1421110800000,4.414,33
1421197200000,4.073,37
1421283600000,4.052,30
1421370000000,3.625,39
1421456400000,3.61,30
1421542800000,3.68,36
1421629200000,3.72,34
1421715600000,3.546,15
1421802000000,3.55,40
1421888400000,3.696,23
1421974800000,3.76,27
1422061200000,3.724,33
1422147600000,3.507,48
1422234000000,3.635,34
1422320400000,3.56,17
1422406800000,3.506,24
1422493200000,3.514,22
1422579600000,3.396,33
1422666000000,3.548,31
1422752400000,3.422,29
1422838800000,3.398,22
1422925200000,3.397,26
1423011600000,3.639,36
1423098000000,3.428,26
1423184400000,3.247,44
1423270800000,3.81,31
1423357200000,3.226,32
1423443600000,3.387,28
1423530000000,3.322,24
1423616400000,3.063,35
1423702800000,2.95,29
1423789200000,2.953,42
1423875600000,3.125,53
1423962000000,3.015,46
1424048400000,2.863,42
1424134800000,2.921,33
1424221200000,3.182,27
1424307600000,2.932,30
1424394000000,3.047,29
1424480400000,3.087,25
1424566800000,2.933,27
1424653200000,2.785,24
1424739600000,2.984,24
1424826000000,2.821,27
1424912400000,2.84,34
1424998800000,2.759,35
1425085200000,2.805,37
1425171600000,2.753,44
1425258000000,2.848,23
1425344400000,2.83,30
1425430800000,3.082,21
1425517200000,2.725,19
1425603600000,2.863,23
1425690000000,2.586,39
1425776400000,2.612,39
1425862800000,2.922,31
1425949200000,2.73,21
1426035600000,2.777,24
1426122000000,2.971,24
1426208400000,2.84,34
1426294800000,2.861,32
1426381200000,2.685,29
1426467600000,2.504,42
1426554000000,2.798,19
1426640400000,2.734,17
1426726800000,2.713,22
1426813200000,2.806,28
1426899600000,2.673,25
1426986000000,2.614,21
1427072400000,2.61,19
1427158800000,3.195,36
1427245200000,3.555,22
1427331600000,3.833,19
1427418000000,3.195,21
1427504400000,3.141,27
1427590800000,2.992,28
1427677200000,3.082,15
1427763600000,2.919,18
1427850000000,2.829,29
1427936400000,2.991,32
1428022800000,3.176,25
1428109200000,3.726,31
1428195600000,4.105,17
1428282000000,3.339,20
1428368400000,3.674,21
1428454800000,3.903,22
1428541200000,3.565,16
1428627600000,3.647,13
1428714000000,3.551,23
1428800400000,3.187,17
1428886800000,3.371,17
1428973200000,3.007,10
1429059600000,3.13,17
1429146000000,3.132,10
1429232400000,2.698,29
1429318800000,2.99,20
1429405200000,2.769,18
1429491600000,3.004,17
1429578000000,2.767,14
1429664400000,2.687,13
1429750800000,2.86,21
1429837200000,2.794,26
1429923600000,2.85,25
1430010000000,2.797,27
1430096400000,2.833,10
1430182800000,2.781,15
1430269200000,2.623,19
1430355600000,2.953,24
1430442000000,3.085,15
1430528400000,2.928,17
1430614800000,2.799,30
1430701200000,2.986,11
1430787600000,2.699,21
1430874000000,2.62,14
1430960400000,2.922,20
1431046800000,2.455,32
1431133200000,2.446,23
1431219600000,2.385,29
1431306000000,2.424,17
1431392400000,2.591,25
1431478800000,2.815,18
1431565200000,2.757,12
1431651600000,2.75,15
1431738000000,2.722,19
1431824400000,2.365,23
1431910800000,2.351,18
1431997200000,2.435,22
1432083600000,2.656,13
1432170000000,2.62,16
1432256400000,2.824,17
1432342800000,2.575,22
1432429200000,2.584,17
1432515600000,2.628,14
1432602000000,2.489,15
1432688400000,2.087,21
1432774800000,2.239,17
1432861200000,2.358,18
1432947600000,2.4,15
1433034000000,2.267,21
1433120400000,2.287,17
1433206800000,2.336,25
1433293200000,2.671,12
1433379600000,2.119,13
1433466000000,1.972,16
1433552400000,1.993,20
1433638800000,2.235,18
1433725200000,2.472,13
1433811600000,2.275,7
1433898000000,2.019,18
1433984400000,2.032,18
1434070800000,3.817,18
1434157200000,2.049,16
1434243600000,2.02,17
1434330000000,2.215,10
1434416400000,2.207,15
1434502800000,2.051,12
1434589200000,2.159,12
1434675600000,2.185,21
1434762000000,2.217,14
1434848400000,2.008,16
1434934800000,1.968,7
1435021200000,1.854,22
1435107600000,2.16,22
1435194000000,2.346,17
