timestamp,price_dollar,sells
1585702800000,0.729,531
1585789200000,0.456,392
1585875600000,0.387,364
1585962000000,0.347,369
1586048400000,0.316,363
1586134800000,0.27,482
1586221200000,0.223,351
1586307600000,0.22,504
1586394000000,0.288,485
1586480400000,0.267,399
1586566800000,0.238,423
1586653200000,0.229,454
1586739600000,0.204,414
1586826000000,0.19,424
1586912400000,0.187,378
1586998800000,0.174,352
1587085200000,0.173,430
1587171600000,0.173,412
1587258000000,0.164,389
1587344400000,0.16,455
1587430800000,0.153,404
1587517200000,0.146,330
1587603600000,0.128,346
1587690000000,0.119,397
1587776400000,0.116,535
1587862800000,0.11,447
1587949200000,0.11,539
1588035600000,0.109,508
1588122000000,0.111,479
1588208400000,0.108,459
1588294800000,0.113,408
1588381200000,0.118,547
1588467600000,0.112,451
1588554000000,0.116,428
1588640400000,0.111,315
1588726800000,0.114,488
1588813200000,0.116,418
1588899600000,0.112,427
1588986000000,0.113,386
1589072400000,0.11,410
1589158800000,0.105,300
1589245200000,0.104,468
1589331600000,0.104,390
1589418000000,0.104,447
1589504400000,0.104,317
1589590800000,0.098,319
1589677200000,0.098,518
1589763600000,0.096,413
1589850000000,0.094,323
1589936400000,0.097,328
1590022800000,0.095,490
1590109200000,0.095,381
1590195600000,0.097,418
1590282000000,0.096,381
1590368400000,0.095,333
1590454800000,0.089,417
1590541200000,0.089,326
1590627600000,0.088,344
1590714000000,0.087,352
1590800400000,0.091,407
1590886800000,0.088,340
1590973200000,0.083,260
1591059600000,0.084,313
1591146000000,0.085,494
1591232400000,0.085,294
1591318800000,0.083,347
1591405200000,0.087,319
1591491600000,0.077,317
1591578000000,0.082,305
1591664400000,0.081,368
1591750800000,0.082,336
1591837200000,0.083,313
1591923600000,0.08,386
1592010000000,0.081,306
1592096400000,0.08,449
1592182800000,0.078,278
1592269200000,0.073,272
1592355600000,0.08,334
1592442000000,0.076,268
1592528400000,0.078,402
1592614800000,0.075,287
1592701200000,0.077,366
1592787600000,0.081,345
1592874000000,0.077,235
1592960400000,0.075,296
1593046800000,0.074,253
1593133200000,0.073,254
1593219600000,0.072,232
1593306000000,0.073,189
1593392400000,0.075,350
1593478800000,0.075,270
1593565200000,0.071,219
1593651600000,0.07,236
1593738000000,0.075,244
1593824400000,0.072,232
1593910800000,0.075,324
1593997200000,0.074,279
1594083600000,0.073,347
1594170000000,0.074,303
1594256400000,0.073,303
1594342800000,0.074,265
1594429200000,0.071,188
1594515600000,0.072,248
1594602000000,0.074,246
1594688400000,0.077,226
1594774800000,0.076,213
1594861200000,0.072,469
1594947600000,0.074,379
1595034000000,0.074,333
1595120400000,0.074,323
1595206800000,0.075,692
1595293200000,0.075,249
1595379600000,0.076,286
1595466000000,0.076,332
1595552400000,0.078,228
1595638800000,0.071,215
1595725200000,0.073,278
1595811600000,0.555,289
1595898000000,0.071,238
1595984400000,0.076,299
1596070800000,0.073,279
1596157200000,0.076,245
1596243600000,0.072,299
1596330000000,0.073,342
1596416400000,0.076,307
1596502800000,0.075,241
1596589200000,0.069,225
1596675600000,0.075,316
1596762000000,0.072,349
1596848400000,0.072,369
1596934800000,0.073,319
1597021200000,0.072,307
1597107600000,0.071,253
1597194000000,0.074,357
1597280400000,0.073,387
1597366800000,0.07,344
1597453200000,0.07,317
1597539600000,0.068,293
1597626000000,0.073,325
1597712400000,0.072,297
1597798800000,0.07,287
1597885200000,0.07,270
1597971600000,0.074,338
1598058000000,0.069,304
1598144400000,0.066,297
1598230800000,0.071,284
1598317200000,0.07,282
1598403600000,0.073,293
1598490000000,0.071,303
1598576400000,0.069,238
1598662800000,0.075,286
