timestamp,price_dollar,sells
1505437200000,1.411,35
1505523600000,1.093,56
1505610000000,0.885,60
1505696400000,0.862,50
1505782800000,0.753,43
1505869200000,0.72,48
1505955600000,0.727,42
1506042000000,0.698,51
1506128400000,0.638,54
1506214800000,0.578,45
1506301200000,0.524,44
1506387600000,0.506,53
1506474000000,0.518,33
1506560400000,0.466,45
1506646800000,0.488,41
1506733200000,0.446,71
1506819600000,0.439,72
1506906000000,0.448,46
1506992400000,0.451,56
1507078800000,0.475,45
1507165200000,0.445,61
1507251600000,0.441,53
1507338000000,0.455,74
1507424400000,0.429,45
1507510800000,0.416,49
1507597200000,0.433,56
1507683600000,0.404,54
1507770000000,0.389,41
1507856400000,0.385,47
1507942800000,0.419,63
1508029200000,0.412,55
1508115600000,0.391,70
1508202000000,0.363,38
1508288400000,0.365,53
1508374800000,0.355,50
1508461200000,0.345,44
1508547600000,0.338,56
1508634000000,0.336,61
1508720400000,0.318,49
1508806800000,0.332,82
1508893200000,0.321,44
1508979600000,0.304,40
1509066000000,0.309,36
1509152400000,0.292,76
1509238800000,0.311,81
1509325200000,0.309,59
1509411600000,0.313,50
1509498000000,0.301,60
1509584400000,0.348,55
1509670800000,0.32,69
1509757200000,0.315,80
1509843600000,0.301,84
1509930000000,0.296,70
1510016400000,0.286,55
1510102800000,0.299,53
1510189200000,0.288,52
1510275600000,0.287,61
1510362000000,0.264,79
1510448400000,0.288,85
1510534800000,0.306,44
1510621200000,0.293,56
1510707600000,0.323,57
1510794000000,0.315,65
1510880400000,0.308,54
1510966800000,0.308,70
1511053200000,0.291,56
1511139600000,0.28,67
1511226000000,0.277,43
1511312400000,0.267,87
1511398800000,0.274,56
1511485200000,0.25,63
1511571600000,0.23,48
1511658000000,0.235,73
1511744400000,0.208,50
1511830800000,0.222,49
1511917200000,0.219,76
1512003600000,0.202,37
1512090000000,0.206,49
1512176400000,0.191,52
1512262800000,0.198,96
1512349200000,0.213,35
1512435600000,0.212,45
1512522000000,0.205,45
1512608400000,0.206,47
1512694800000,0.206,60
1512781200000,0.225,89
1512867600000,0.21,70
1512954000000,0.212,58
1513040400000,0.2,39
1513126800000,0.216,49
1513213200000,0.189,52
1513299600000,0.203,83
1513386000000,0.209,50
1513472400000,0.214,70
1513558800000,0.206,70
1513645200000,0.206,62
1513731600000,0.193,35
1513818000000,0.19,52
1513904400000,0.182,61
1513990800000,0.188,69
1514077200000,0.193,57
1514163600000,0.197,126
1514250000000,0.198,83
1514336400000,0.197,89
1514422800000,0.206,80
1514509200000,0.189,80
1514595600000,0.204,110
1514682000000,0.2,48
1514768400000,0.197,73
1514854800000,0.208,89
1514941200000,0.196,66
1515027600000,0.2,69
1515114000000,0.195,78
1515200400000,0.205,85
1515286800000,0.202,65
1515373200000,0.209,79
1515459600000,0.214,72
1515546000000,0.202,77
1515632400000,0.197,103
1515718800000,0.2,64
1515805200000,0.21,81
1515891600000,0.215,85
1515978000000,0.211,125
1516064400000,0.214,102
1516150800000,0.212,74
1516237200000,0.208,93
1516323600000,0.206,88
1516410000000,0.206,70
1516496400000,0.217,132
1516582800000,0.208,83
1516669200000,0.208,65
1516755600000,0.208,81
1516842000000,0.217,86
1516928400000,0.226,75
1517014800000,0.222,107
1517101200000,0.207,92
1517187600000,0.473,55
1517274000000,0.212,71
1517360400000,0.199,56
1517446800000,0.211,93
1517533200000,0.21,90
1517619600000,0.204,103
1517706000000,0.214,76
1517792400000,0.229,122
1517878800000,0.211,64
1517965200000,0.223,95
1518051600000,0.217,58
1518138000000,0.215,46
1518224400000,0.219,67
1518310800000,0.215,80
1518397200000,0.215,70
1518483600000,0.219,66
1518570000000,0.224,73
1518656400000,0.222,93
1518742800000,0.212,98
1518829200000,0.219,142
1518915600000,0.211,103
1519002000000,0.217,106
1519088400000,0.206,113
1519174800000,0.217,129
1519261200000,0.215,96
1519347600000,0.214,116
1519434000000,0.215,140
1519520400000,0.217,85
1519606800000,0.214,105
1519693200000,0.205,68
1519779600000,0.207,121
1519866000000,0.214,96
1519952400000,0.214,105
1520038800000,0.218,99
1520125200000,0.218,92
1520211600000,0.216,70
1520298000000,0.226,76
1520384400000,0.216,114
1520470800000,0.216,93
1520557200000,0.223,89
1520643600000,0.211,79
1520730000000,0.22,128
1520816400000,0.215,52
1520902800000,0.216,72
1520989200000,0.214,38
1521075600000,0.209,53
1521162000000,0.208,86
1521248400000,0.209,97
1521334800000,0.209,101
1521421200000,0.211,46
1521507600000,0.212,66
1521594000000,0.218,79
1521680400000,0.222,57
1521766800000,0.217,67
1521853200000,0.217,67
1521939600000,0.225,102
1522026000000,0.208,61
1522112400000,0.209,51
1522198800000,0.207,47
1522285200000,0.187,22
1522371600000,0.202,87
1522458000000,0.205,94
1522544400000,0.219,61
1522630800000,0.215,44
1522717200000,0.228,56
1522803600000,0.205,43
1522890000000,0.231,45
1522976400000,0.241,35
1523062800000,0.231,45
1523149200000,0.233,64
1523235600000,0.235,47
1523322000000,0.229,54
1523408400000,0.226,52
1523494800000,0.218,38
1523581200000,0.228,40
1523667600000,0.247,51
1523754000000,0.231,69
1523840400000,0.226,45
1523926800000,0.232,35
1524013200000,0.22,45
1524099600000,0.218,70
1524186000000,0.221,49
1524272400000,0.236,67
1524358800000,0.229,76
1524445200000,0.231,50
1524531600000,0.229,59
1524618000000,0.241,49
1524704400000,0.232,60
1524790800000,0.239,36
1524877200000,0.231,48
1524963600000,0.236,50
1525050000000,0.236,43
1525136400000,0.229,78
1525222800000,0.23,63
1525309200000,0.225,41
1525395600000,0.242,63
1525482000000,0.233,46
1525568400000,0.217,39
1525654800000,0.228,34
1525741200000,0.212,27
1525827600000,0.211,53
1525914000000,0.225,42
1526000400000,0.2,37
1526086800000,0.21,41
1526173200000,0.217,46
1526259600000,0.216,26
1526346000000,0.209,40
1526432400000,0.216,38
1526518800000,0.221,47
1526605200000,0.218,53
1526691600000,0.206,46
1526778000000,0.212,55
1526864400000,0.211,32
1526950800000,0.223,69
1527037200000,0.221,39
1527123600000,0.225,29
1527210000000,0.224,46
1527296400000,0.218,32
1527382800000,0.211,44
1527469200000,0.214,45
1527555600000,0.214,32
1527642000000,0.215,34
1527728400000,0.237,46
1527814800000,0.208,40
1527901200000,0.208,27
1527987600000,0.203,32
1528074000000,0.224,24
1528160400000,0.216,62
1528246800000,0.215,44
1528333200000,0.203,35
1528419600000,0.204,28
1528506000000,0.205,21
1528592400000,0.204,46
1528678800000,0.192,37
1528765200000,0.202,34
1528851600000,0.198,58
1528938000000,0.205,54
1529024400000,0.184,40
1529110800000,0.2,34
1529197200000,0.2,24
1529283600000,0.202,30
1529370000000,0.195,26
1529456400000,0.204,41
1529542800000,0.204,28
1529629200000,0.186,36
1529715600000,0.184,43
1529802000000,0.178,47
1529888400000,0.175,47
1529974800000,0.18,63
1530061200000,0.183,45
1530147600000,0.175,46
1530234000000,0.178,38
1530320400000,0.175,39
1530406800000,0.171,44
1530493200000,0.179,52
1530579600000,0.179,50
1530666000000,0.18,21
1530752400000,0.194,95
1530838800000,0.188,43
1530925200000,0.184,38
1531011600000,0.197,147
1531098000000,0.188,49
1531184400000,0.207,38
1531270800000,0.204,25
1531357200000,0.199,43
1531443600000,0.19,24
1531530000000,0.2,35
1531616400000,0.203,35
1531702800000,0.209,56
1531789200000,0.231,49
1531875600000,0.201,32
1531962000000,0.212,49
1532048400000,0.196,55
1532134800000,0.196,25
1532221200000,0.2,44
1532307600000,0.202,45
1532394000000,0.211,51
1532480400000,0.206,44
1532566800000,0.19,41
1532653200000,0.217,60
1532739600000,0.207,54
1532826000000,0.209,29
1532912400000,0.212,44
1532998800000,0.217,66
1533085200000,0.203,54
1533171600000,0.207,66
1533258000000,0.212,53
1533344400000,0.207,65
1533430800000,0.204,67
1533517200000,0.22,50
1533603600000,0.212,39
1533690000000,0.205,52
1533776400000,0.209,55
1533862800000,0.215,93
1533949200000,0.211,32
1534035600000,0.199,44
1534122000000,0.213,63
1534208400000,0.202,54
1534294800000,0.208,46
1534381200000,0.206,53
1534467600000,0.211,49
1534554000000,0.209,36
1534640400000,0.207,60
1534726800000,0.216,77
1534813200000,0.192,40
1534899600000,0.216,49
1534986000000,0.203,67
1535072400000,0.207,98
1535158800000,0.195,53
1535245200000,0.205,65
1535331600000,0.225,71
1535418000000,0.208,45
1535504400000,0.208,46
1535590800000,0.208,37
1535677200000,0.188,40
1535763600000,0.212,65
1535850000000,0.21,51
1535936400000,0.203,52
1536022800000,0.218,30
1536109200000,0.205,45
1536195600000,0.205,33
1536282000000,0.203,54
1536368400000,0.205,60
1536454800000,0.198,46
1536541200000,0.201,80
