timestamp,price_dollar,sells
1398992400000,1.148,81
1399078800000,0.536,194
1399165200000,0.495,187
1399251600000,0.399,207
1399338000000,0.407,161
1399424400000,0.394,194
1399510800000,0.381,169
1399597200000,0.331,192
1399683600000,0.311,265
1399770000000,0.284,198
1399856400000,0.26,177
1399942800000,0.274,161
1400029200000,0.268,175
1400115600000,0.268,190
1400202000000,0.254,221
1400288400000,0.257,292
1400374800000,0.254,213
1400461200000,0.23,198
1400547600000,0.252,218
1400634000000,0.262,211
1400720400000,0.254,209
1400806800000,0.244,240
1400893200000,0.224,246
1400979600000,0.222,263
1401066000000,0.224,260
1401152400000,0.215,193
1401238800000,0.195,196
1401325200000,0.207,285
1401411600000,0.201,244
1401498000000,0.204,261
1401584400000,0.195,233
1401670800000,0.19,208
1401757200000,0.192,220
1401843600000,0.19,188
1401930000000,0.192,232
1402016400000,0.193,207
1402102800000,0.186,281
1402189200000,0.176,278
1402275600000,0.175,226
1402362000000,0.168,195
1402448400000,0.166,246
1402534800000,0.157,200
1402621200000,0.161,307
1402707600000,0.169,274
1402794000000,0.171,315
1402880400000,0.171,322
1402966800000,0.161,298
1403053200000,0.155,300
1403139600000,0.151,261
1403226000000,0.14,314
1403312400000,0.129,264
1403398800000,0.125,306
1403485200000,0.11,223
1403571600000,0.109,238
1403658000000,0.11,281
1403744400000,0.117,319
1403830800000,0.123,321
1403917200000,0.139,366
1404003600000,0.127,302
1404090000000,0.125,333
1404176400000,0.131,305
1404262800000,0.11,356
1404349200000,0.109,304
1404435600000,0.118,268
1404522000000,0.116,273
1404608400000,0.129,291
1404694800000,0.135,312
1404781200000,0.135,251
1404867600000,0.144,342
1404954000000,0.131,313
1405040400000,0.129,313
1405126800000,0.121,298
1405213200000,0.131,328
1405299600000,0.126,277
1405386000000,0.133,293
1405472400000,0.125,294
1405558800000,0.129,293
1405645200000,0.127,292
1405731600000,0.124,299
1405818000000,0.12,326
1405904400000,0.122,327
1405990800000,0.122,281
1406077200000,0.124,304
1406163600000,0.127,279
1406250000000,0.123,282
1406336400000,0.122,357
1406422800000,0.122,301
1406509200000,0.125,315
1406595600000,0.125,285
1406682000000,0.129,291
1406768400000,0.134,397
1406854800000,0.124,341
1406941200000,0.137,443
1407027600000,0.146,361
1407114000000,0.13,342
1407200400000,0.114,340
1407286800000,0.118,347
1407373200000,0.12,314
1407459600000,0.126,330
1407546000000,0.126,288
1407632400000,0.119,292
1407718800000,0.127,328
1407805200000,0.127,387
1407891600000,0.127,340
1407978000000,0.122,397
1408064400000,0.118,430
1408150800000,0.129,449
1408237200000,0.115,554
1408323600000,0.111,374
1408410000000,0.117,396
1408496400000,0.127,396
1408582800000,0.126,375
1408669200000,0.131,432
1408755600000,0.127,397
1408842000000,0.124,390
1408928400000,0.131,410
1409014800000,0.139,482
1409101200000,0.13,338
1409187600000,0.132,408
1409274000000,0.136,452
1409360400000,0.135,530
1409446800000,0.134,404
1409533200000,0.136,427
1409619600000,0.134,345
1409706000000,0.139,346
1409792400000,0.137,302
1409878800000,0.134,374
1409965200000,0.131,439
1410051600000,0.136,475
1410138000000,0.132,294
1410224400000,0.13,299
1410310800000,0.133,395
1410397200000,0.129,403
1410483600000,0.121,416
1410570000000,0.116,504
1410656400000,0.122,489
1410742800000,0.122,358
1410829200000,0.122,363
1410915600000,0.122,374
1411002000000,0.121,377
1411088400000,0.119,394
1411174800000,0.117,516
1411261200000,0.119,408
1411347600000,0.119,330
1411434000000,0.116,338
1411520400000,0.116,368
1411606800000,0.117,273
1411693200000,0.118,358
1411779600000,0.112,463
1411866000000,0.107,423
1411952400000,0.11,418
1412038800000,0.109,258
1412125200000,0.106,377
1412211600000,0.109,446
1412298000000,0.109,441
1412384400000,0.113,542
1412470800000,0.108,465
1412557200000,0.106,352
1412643600000,0.108,367
1412730000000,0.112,399
1412816400000,0.114,434
1412902800000,0.106,428
1412989200000,0.111,541
1413075600000,0.114,586
1413162000000,0.107,432
1413248400000,0.113,438
1413334800000,0.11,367
1413421200000,0.108,340
1413507600000,0.107,450
1413594000000,0.103,554
1413680400000,0.103,568
1413766800000,0.102,432
1413853200000,0.1,317
1413939600000,0.105,402
1414026000000,0.107,416
1414112400000,0.107,481
1414198800000,0.105,479
1414285200000,0.1,608
1414371600000,0.107,584
1414458000000,0.104,419
1414544400000,0.107,417
1414630800000,0.115,335
1414717200000,0.101,607
1414803600000,0.097,597
1414890000000,0.099,670
1414976400000,0.101,445
1415062800000,0.102,468
1415149200000,0.102,414
1415235600000,0.099,483
1415322000000,0.097,446
1415408400000,0.094,587
1415494800000,0.098,582
1415581200000,0.097,493
1415667600000,0.096,458
1415754000000,0.08,591
1415840400000,0.062,592
1415926800000,0.074,538
1416013200000,0.085,583
1416099600000,0.079,610
1416186000000,0.08,436
1416272400000,0.082,385
1416358800000,0.082,403
1416445200000,0.087,463
1416531600000,0.081,430
1416618000000,0.072,568
1416704400000,0.074,571
1416790800000,0.071,431
1416877200000,0.084,387
1416963600000,0.079,442
1417050000000,0.077,566
1417136400000,0.078,507
1417222800000,0.095,100
1417309200000,0.07,834
1417395600000,0.065,586
1417482000000,0.07,533
1417568400000,0.081,591
1417654800000,0.088,511
1417741200000,0.091,571
1417827600000,0.099,653
1417914000000,0.093,646
1418000400000,0.09,502
1418086800000,0.092,505
1418173200000,0.091,524
1418259600000,0.086,602
1418346000000,0.083,608
1418432400000,0.076,761
1418518800000,0.083,720
1418605200000,0.077,596
1418691600000,0.069,591
1418778000000,0.081,587
1418864400000,0.083,533
1418950800000,0.077,602
1419037200000,0.074,663
1419123600000,0.068,635
1419210000000,0.074,675
1419296400000,0.074,521
1419382800000,0.075,581
1419469200000,0.083,644
1419555600000,0.088,692
1419642000000,0.088,810
1419728400000,0.093,742
1419814800000,0.089,815
1419901200000,0.095,889
1419987600000,0.091,673
1420074000000,0.092,599
1420160400000,0.096,863
1420246800000,0.096,780
1420333200000,0.099,868
1420419600000,0.096,781
1420506000000,0.096,874
1420592400000,0.097,625
1420678800000,0.098,786
1420765200000,0.098,968
1420851600000,0.097,933
1420938000000,0.099,1069
1421024400000,0.101,853
1421110800000,0.095,814
1421197200000,0.093,910
1421283600000,0.097,872
1421370000000,0.094,983
1421456400000,0.093,1058
1421542800000,0.095,1083
1421629200000,0.096,926
1421715600000,0.092,872
1421802000000,0.095,885
1421888400000,0.094,908
1421974800000,0.097,947
1422061200000,0.101,908
1422147600000,0.091,1280
1422234000000,0.088,989
1422320400000,0.087,946
1422406800000,0.091,901
1422493200000,0.086,865
1422579600000,0.087,1149
1422666000000,0.089,1153
1422752400000,0.085,1282
1422838800000,0.086,998
1422925200000,0.093,940
1423011600000,0.091,858
1423098000000,0.089,970
1423184400000,0.087,1033
1423270800000,0.091,1312
1423357200000,0.089,1376
1423443600000,0.088,867
1423530000000,0.083,810
1423616400000,0.084,933
1423702800000,0.078,828
1423789200000,0.081,1107
1423875600000,0.08,1211
1423962000000,0.078,1084
1424048400000,0.077,943
1424134800000,0.076,879
1424221200000,0.082,982
1424307600000,0.076,864
1424394000000,0.076,1008
1424480400000,0.083,1054
1424566800000,0.085,1071
1424653200000,0.082,948
1424739600000,0.081,954
1424826000000,0.081,796
1424912400000,0.082,828
1424998800000,0.077,979
1425085200000,0.077,1100
1425171600000,0.074,1089
1425258000000,0.079,843
1425344400000,0.075,844
1425430800000,0.077,816
1425517200000,0.073,888
1425603600000,0.073,955
1425690000000,0.073,1096
1425776400000,0.072,1034
1425862800000,0.073,811
1425949200000,0.069,801
1426035600000,0.071,753
1426122000000,0.068,697
1426208400000,0.068,993
1426294800000,0.069,1218
1426381200000,0.061,1366
1426467600000,0.054,914
1426554000000,0.067,887
1426640400000,0.069,838
1426726800000,0.069,836
1426813200000,0.073,967
1426899600000,0.071,1248
1426986000000,0.07,1111
1427072400000,0.071,1069
1427158800000,0.071,969
1427245200000,0.073,867
1427331600000,0.072,1026
1427418000000,0.073,1076
1427504400000,0.071,1198
1427590800000,0.07,1355
1427677200000,0.07,1049
1427763600000,0.071,970
1427850000000,0.074,1302
1427936400000,0.077,1134
1428022800000,0.081,1164
1428109200000,0.076,1489
1428195600000,0.077,1385
1428282000000,0.08,1371
1428368400000,0.084,1142
1428454800000,0.082,1040
1428541200000,0.083,1082
1428627600000,0.082,964
1428714000000,0.081,1415
1428800400000,0.082,1335
1428886800000,0.076,1046
1428973200000,0.076,983
1429059600000,0.077,843
1429146000000,0.062,1227
1429232400000,0.06,1319
1429318800000,0.057,1548
1429405200000,0.061,1444
1429491600000,0.058,1242
1429578000000,0.063,1289
1429664400000,0.063,1169
1429750800000,0.065,1308
1429837200000,0.061,1353
1429923600000,0.058,1534
1430010000000,0.06,1408
1430096400000,0.063,1287
1430182800000,0.065,1197
1430269200000,0.064,1066
1430355600000,0.064,1238
1430442000000,0.067,1245
1430528400000,0.063,1600
1430614800000,0.065,1695
1430701200000,0.064,1363
1430787600000,0.07,1196
1430874000000,0.067,1208
1430960400000,0.068,1162
1431046800000,0.064,1454
1431133200000,0.066,1556
1431219600000,0.065,1510
1431306000000,0.06,1293
1431392400000,0.062,970
1431478800000,0.064,1114
1431565200000,0.065,1055
1431651600000,0.067,1127
1431738000000,0.064,1381
1431824400000,0.061,1456
1431910800000,0.062,1104
1431997200000,0.064,1005
1432083600000,0.064,1003
1432170000000,0.063,963
1432256400000,0.065,1182
1432342800000,0.063,1307
1432429200000,0.062,1330
1432515600000,0.06,1177
1432602000000,0.059,1128
1432688400000,0.039,1230
1432774800000,0.038,1396
1432861200000,0.045,1502
1432947600000,0.052,1497
1433034000000,0.054,1395
1433120400000,0.053,1263
1433206800000,0.056,1201
1433293200000,0.056,1299
1433379600000,0.057,1322
1433466000000,0.053,1485
1433552400000,0.055,1432
1433638800000,0.052,1263
1433725200000,0.053,1090
1433811600000,0.055,935
1433898000000,0.052,1245
1433984400000,0.048,1168
1434070800000,0.042,1319
1434157200000,0.044,1385
1434243600000,0.04,1298
1434330000000,0.043,1234
1434416400000,0.046,1189
1434502800000,0.043,1276
1434589200000,0.044,1185
1434675600000,0.041,1132
1434762000000,0.044,1239
1434848400000,0.041,1136
1434934800000,0.043,1105
1435021200000,0.047,1110
1435107600000,0.051,1275
1435194000000,0.05,1201
1435280400000,0.05,1104
1435366800000,0.049,1231
1435453200000,0.051,1286
1435539600000,0.054,1407
1435626000000,0.059,1258
1435712400000,0.063,1327
1435798800000,0.057,1136
1435885200000,0.054,1085
1435971600000,0.056,924
1436058000000,0.058,993
1436144400000,0.055,1034
1436230800000,0.058,927
1436317200000,0.053,1021
1436403600000,0.057,1268
1436490000000,0.059,904
1436576400000,0.059,1204
1436662800000,0.059,1068
1436749200000,0.057,1057
1436835600000,0.063,1056
1436922000000,0.056,1145
1437008400000,0.057,1185
1437094800000,0.058,1082
1437181200000,0.06,1128
1437267600000,0.061,1069
1437354000000,0.061,1284
1437440400000,0.06,881
1437526800000,0.06,976
1437613200000,0.055,1057
1437699600000,0.06,1221
1437786000000,0.058,973
1437872400000,0.056,854
1437958800000,0.057,995
1438045200000,0.055,1068
1438131600000,0.06,1036
1438218000000,0.06,1124
1438304400000,0.054,1323
1438390800000,0.058,983
1438477200000,0.059,1099
1438563600000,0.056,1025
1438650000000,0.061,1057
1438736400000,0.058,1314
1438822800000,0.058,1135
1438909200000,0.059,1225
1438995600000,0.054,894
1439082000000,0.056,1039
1439168400000,0.059,1081
1439254800000,0.056,1013
1439341200000,0.054,1382
1439427600000,0.057,1179
1439514000000,0.058,1085
1439600400000,0.052,1133
1439686800000,0.045,939
1439773200000,0.047,1084
1439859600000,0.048,852
1439946000000,0.048,1146
1440032400000,0.045,1197
1440118800000,0.042,1166
1440205200000,0.045,1197
1440291600000,0.038,1422
1440378000000,0.04,1845
1440464400000,0.054,1325
1440550800000,0.054,1533
1440637200000,0.059,1309
1440723600000,0.056,1347
1440810000000,0.059,1446
1440896400000,0.058,1073
1440982800000,0.058,981
1441069200000,0.058,863
1441155600000,0.057,994
1441242000000,0.057,1179
1441328400000,0.057,1070
1441414800000,0.056,1433
1441501200000,0.06,1324
1441587600000,0.061,926
1441674000000,0.058,879
1441760400000,0.059,1084
1441846800000,0.059,1756
1441933200000,0.059,1183
1442019600000,0.058,1157
1442106000000,0.063,1142
1442192400000,0.061,952
1442278800000,0.061,832
1442365200000,0.06,1196
1442451600000,0.061,1021
1442538000000,0.053,1255
1442624400000,0.056,1583
1442710800000,0.061,1723
1442797200000,0.06,1196
1442883600000,0.063,1027
1442970000000,0.057,1202
1443056400000,0.06,1505
1443142800000,0.058,1272
1443229200000,0.059,1430
1443315600000,0.058,1460
1443402000000,0.058,1100
1443488400000,0.06,1051
1443574800000,0.059,1301
1443661200000,0.059,1256
1443747600000,0.058,1382
1443834000000,0.057,1515
1443920400000,0.057,1281
1444006800000,0.06,1133
1444093200000,0.062,906
1444179600000,0.062,1310
1444266000000,0.056,1312
1444352400000,0.058,1276
1444438800000,0.062,1365
1444525200000,0.062,1460
1444611600000,0.064,1429
1444698000000,0.06,969
1444784400000,0.056,1285
1444870800000,0.056,1334
1444957200000,0.055,842
1445043600000,0.055,1369
1445130000000,0.053,1313
1445216400000,0.055,949
1445302800000,0.056,908
1445389200000,0.046,1158
1445475600000,0.044,928
1445562000000,0.046,1339
1445648400000,0.047,1652
1445734800000,0.046,1588
1445821200000,0.046,1101
1445907600000,0.047,1169
1445994000000,0.042,1257
1446080400000,0.041,1165
1446166800000,0.04,1378
1446253200000,0.042,1628
1446339600000,0.037,1662
1446426000000,0.039,1245
1446512400000,0.041,936
1446598800000,0.041,1117
1446685200000,0.042,1252
1446771600000,0.041,1251
1446858000000,0.04,1458
1446944400000,0.043,1736
1447030800000,0.047,1194
1447117200000,0.048,1097
1447203600000,0.046,1161
1447290000000,0.045,1229
1447376400000,0.045,1252
1447462800000,0.045,1379
1447549200000,0.048,1423
1447635600000,0.045,1026
1447722000000,0.045,1016
1447808400000,0.045,1181
1447894800000,0.05,1338
1447981200000,0.048,1220
1448067600000,0.046,1573
1448154000000,0.039,1073
1448240400000,0.038,847
1448326800000,0.043,1289
1448413200000,0.048,1385
1448499600000,0.039,1340
1448586000000,0.035,1476
1448672400000,0.035,1784
1448758800000,0.037,1674
1448845200000,0.037,1169
1448931600000,0.038,1000
1449018000000,0.042,1055
1449104400000,0.045,1383
1449190800000,0.044,1211
1449277200000,0.046,1324
1449363600000,0.047,1826
1449450000000,0.047,933
1449536400000,0.047,997
1449622800000,0.043,1411
1449709200000,0.042,1276
1449795600000,0.048,1335
1449882000000,0.046,1680
1449968400000,0.049,1824
1450054800000,0.051,1246
1450141200000,0.052,1463
1450227600000,0.05,1056
1450314000000,0.05,1144
1450400400000,0.048,1386
1450486800000,0.046,1491
1450573200000,0.045,1447
1450659600000,0.043,933
1450746000000,0.046,1177
1450832400000,0.037,1476
1450918800000,0.034,1366
1451005200000,0.037,1323
1451091600000,0.039,1495
1451178000000,0.038,1499
1451264400000,0.037,1542
1451350800000,0.043,1448
1451437200000,0.04,1474
1451523600000,0.04,1326
1451610000000,0.038,1411
1451696400000,0.039,1919
1451782800000,0.04,1569
1451869200000,0.04,1336
1451955600000,0.041,1180
1452042000000,0.041,1431
1452128400000,0.041,1327
1452214800000,0.04,1305
1452301200000,0.041,1345
1452387600000,0.042,1181
1452474000000,0.047,1036
1452560400000,0.045,1055
1452646800000,0.044,1187
1452733200000,0.044,1082
1452819600000,0.043,1137
1452906000000,0.042,1751
1452992400000,0.044,1655
1453078800000,0.046,1192
1453165200000,0.046,1074
1453251600000,0.045,1247
1453338000000,0.041,1101
1453424400000,0.045,1276
1453510800000,0.042,1829
1453597200000,0.049,1723
1453683600000,0.043,1025
1453770000000,0.047,955
1453856400000,0.046,1413
1453942800000,0.045,1420
1454029200000,0.046,1331
1454115600000,0.042,1383
1454202000000,0.041,1250
1454288400000,0.046,1315
1454374800000,0.043,1296
1454461200000,0.04,1243
1454547600000,0.041,1386
1454634000000,0.044,1827
1454720400000,0.039,1424
1454806800000,0.035,1346
1454893200000,0.035,1148
1454979600000,0.038,1787
1455066000000,0.038,1863
1455152400000,0.037,1417
1455238800000,0.035,1614
1455325200000,0.037,1849
1455411600000,0.037,1447
1455498000000,0.039,1761
1455584400000,0.041,1180
1455670800000,0.042,1445
1455757200000,0.033,1661
1455843600000,0.032,1555
1455930000000,0.031,1777
1456016400000,0.034,1885
1456102800000,0.036,1761
1456189200000,0.037,1597
1456275600000,0.039,1942
1456362000000,0.046,1859
1456448400000,0.045,1847
1456534800000,0.047,2162
1456621200000,0.047,1518
1456707600000,0.046,1394
1456794000000,0.048,1555
1456880400000,0.049,1615
1456966800000,0.047,1694
1457053200000,0.047,1649
1457139600000,0.046,2613
1457226000000,0.046,2321
1457312400000,0.045,1566
1457398800000,0.051,1546
1457485200000,0.046,1357
1457571600000,0.051,904
1457658000000,0.049,890
1457744400000,0.055,1283
1457830800000,0.057,1322
1457917200000,0.053,947
1458003600000,0.055,729
1458090000000,0.058,791
1458176400000,0.059,821
1458262800000,0.06,994
1458349200000,0.057,936
1458435600000,0.057,843
1458522000000,0.054,701
1458608400000,0.064,892
1458694800000,0.061,728
1458781200000,0.064,895
1458867600000,0.059,1060
1458954000000,0.058,997
1459040400000,0.059,1285
1459126800000,0.061,1360
1459213200000,0.054,854
1459299600000,0.054,1255
1459386000000,0.06,1028
1459472400000,0.059,1189
1459558800000,0.057,1169
1459645200000,0.048,1306
1459731600000,0.045,913
1459818000000,0.057,1033
1459904400000,0.064,1364
1459990800000,0.063,801
1460077200000,0.065,1033
1460163600000,0.06,1153
1460250000000,0.065,1189
1460336400000,0.059,858
1460422800000,0.058,855
1460509200000,0.06,1029
1460595600000,0.058,822
1460682000000,0.057,892
1460768400000,0.061,1060
1460854800000,0.057,958
1460941200000,0.057,753
1461027600000,0.057,972
1461114000000,0.062,1155
1461200400000,0.059,1035
1461286800000,0.062,1160
1461373200000,0.068,972
1461459600000,0.064,1090
1461546000000,0.056,790
1461632400000,0.062,926
1461718800000,0.063,1001
1461805200000,0.064,1092
1461891600000,0.063,1028
1461978000000,0.064,1321
1462064400000,0.067,1172
1462150800000,0.061,964
1462237200000,0.062,997
1462323600000,0.06,996
1462410000000,0.061,942
1462496400000,0.058,1043
1462582800000,0.057,1215
1462669200000,0.06,1038
1462755600000,0.056,909
1462842000000,0.058,785
1462928400000,0.059,925
1463014800000,0.06,1074
1463101200000,0.055,916
1463187600000,0.06,1060
1463274000000,0.055,1200
1463360400000,0.053,950
1463446800000,0.054,1039
1463533200000,0.05,872
1463619600000,0.05,793
1463706000000,0.047,771
1463792400000,0.049,1016
1463878800000,0.05,925
1463965200000,0.05,742
1464051600000,0.048,867
1464138000000,0.05,1030
1464224400000,0.041,992
1464310800000,0.046,1082
1464397200000,0.047,1071
1464483600000,0.043,992
1464570000000,0.047,1022
1464656400000,0.05,899
1464742800000,0.043,1007
1464829200000,0.04,991
1464915600000,0.039,1166
1465002000000,0.042,1277
1465088400000,0.043,1048
1465174800000,0.044,1104
1465261200000,0.038,778
1465347600000,0.04,1155
1465434000000,0.045,1375
1465520400000,0.045,930
1465606800000,0.045,979
1465693200000,0.046,1260
1465779600000,0.054,1332
1465866000000,0.049,837
1465952400000,0.048,933
1466038800000,0.048,1009
1466125200000,0.045,1036
1466211600000,0.046,1196
1466298000000,0.045,1049
1466384400000,0.043,1035
1466470800000,0.046,926
1466557200000,0.045,996
1466643600000,0.039,877
1466730000000,0.034,1034
1466816400000,0.03,1039
1466902800000,0.03,1139
1466989200000,0.034,1204
1467075600000,0.034,909
1467162000000,0.032,1067
1467248400000,0.034,1184
1467334800000,0.037,1074
1467421200000,0.036,959
1467507600000,0.035,937
1467594000000,0.039,1031
1467680400000,0.043,1202
1467766800000,0.042,1238
1467853200000,0.044,990
1467939600000,0.046,1374
1468026000000,0.048,1246
1468112400000,0.043,1041
1468198800000,0.04,929
1468285200000,0.045,1181
1468371600000,0.048,935
1468458000000,0.051,996
1468544400000,0.048,1052
1468630800000,0.05,1463
1468717200000,0.052,1016
1468803600000,0.051,774
1468890000000,0.051,890
1468976400000,0.051,1539
1469062800000,0.051,980
1469149200000,0.051,877
1469235600000,0.05,937
1469322000000,0.051,1062
1469408400000,0.05,1094
1469494800000,0.05,1157
1469581200000,0.05,1288
1469667600000,0.05,1592
1469754000000,0.05,1120
1469840400000,0.049,1342
1469926800000,0.05,852
1470013200000,0.054,936
1470099600000,0.051,1200
1470186000000,0.05,1043
1470272400000,0.05,876
1470358800000,0.05,817
1470445200000,0.048,738
1470531600000,0.039,791
1470618000000,0.039,645
1470704400000,0.039,729
1470790800000,0.039,952
1470877200000,0.039,903
1470963600000,0.042,724
1471050000000,0.04,775
1471136400000,0.04,867
1471222800000,0.042,821
1471309200000,0.042,716
1471395600000,0.039,984
1471482000000,0.04,1045
1471568400000,0.039,995
1471654800000,0.037,974
1471741200000,0.037,1115
1471827600000,0.034,1014
1471914000000,0.036,1218
1472000400000,0.038,1254
1472086800000,0.039,898
1472173200000,0.04,1110
1472259600000,0.04,1902
1472346000000,0.041,1251
1472432400000,0.039,935
1472518800000,0.04,1404
1472605200000,0.041,1240
1472691600000,0.04,1104
1472778000000,0.042,1024
1472864400000,0.042,1290
1472950800000,0.039,949
1473037200000,0.038,797
1473123600000,0.039,822
1473210000000,0.036,894
1473296400000,0.036,1153
1473382800000,0.033,857
1473469200000,0.034,1283
1473555600000,0.034,1568
1473642000000,0.036,985
1473728400000,0.034,752
1473814800000,0.036,823
1473901200000,0.035,789
1473987600000,0.037,807
1474074000000,0.037,1203
1474160400000,0.036,1265
1474246800000,0.037,987
1474333200000,0.037,729
1474419600000,0.036,893
1474506000000,0.036,825
1474592400000,0.039,955
1474678800000,0.036,847
1474765200000,0.035,789
1474851600000,0.035,864
1474938000000,0.033,816
1475024400000,0.033,736
1475110800000,0.035,983
1475197200000,0.034,1135
1475283600000,0.036,1545
1475370000000,0.035,1235
1475456400000,0.035,896
1475542800000,0.036,981
1475629200000,0.039,1179
1475715600000,0.035,837
1475802000000,0.034,905
1475888400000,0.034,919
1475974800000,0.035,1148
1476061200000,0.032,741
1476147600000,0.035,1204
1476234000000,0.03,746
1476320400000,0.033,1017
1476406800000,0.033,980
1476493200000,0.034,835
1476579600000,0.033,882
1476666000000,0.034,639
1476752400000,0.039,758
1476838800000,0.037,829
1476925200000,0.036,932
1477011600000,0.035,835
1477098000000,0.033,947
1477184400000,0.035,1085
1477270800000,0.033,799
1477357200000,0.032,564
1477443600000,0.031,559
1477530000000,0.033,581
1477616400000,0.032,770
1477702800000,0.033,1881
1477789200000,0.032,1167
1477875600000,0.031,645
1477962000000,0.034,556
1478048400000,0.032,499
1478134800000,0.035,491
1478221200000,0.031,517
1478307600000,0.034,1121
1478394000000,0.034,713
1478480400000,0.033,779
1478566800000,0.035,1340
1478653200000,0.034,623
1478739600000,0.036,1854
1478826000000,0.04,1514
1478912400000,0.04,716
1478998800000,0.037,690
1479085200000,0.037,627
1479171600000,0.034,677
1479258000000,0.033,782
1479344400000,0.032,647
1479430800000,0.038,799
1479517200000,0.034,716
1479603600000,0.032,794
1479690000000,0.037,613
1479776400000,0.032,589
1479862800000,0.033,698
1479949200000,0.03,756
1480035600000,0.03,1209
1480122000000,0.03,884
1480208400000,0.03,1309
1480294800000,0.03,799
1480381200000,0.033,1369
1480467600000,0.032,696
1480554000000,0.033,857
1480640400000,0.031,876
1480726800000,0.033,1093
1480813200000,0.032,905
1480899600000,0.033,1133
1480986000000,0.034,833
1481072400000,0.032,927
1481158800000,0.033,916
1481245200000,0.035,1020
1481331600000,0.034,1081
1481418000000,0.033,1529
1481504400000,0.037,843
1481590800000,0.035,754
1481677200000,0.036,498
1481763600000,0.036,722
1481850000000,0.033,858
1481936400000,0.031,1004
1482022800000,0.03,844
1482109200000,0.03,536
1482195600000,0.03,1963
1482282000000,0.03,792
1482368400000,0.03,690
1482454800000,0.03,782
1482541200000,0.03,852
1482627600000,0.031,958
1482714000000,0.03,973
1482800400000,0.034,1743
1482886800000,0.033,767
1482973200000,0.032,867
1483059600000,0.034,848
1483146000000,0.033,973
1483232400000,0.033,1186
1483318800000,0.031,1828
1483405200000,0.031,659
1483491600000,0.032,939
1483578000000,0.035,865
1483664400000,0.036,1115
1483750800000,0.034,875
1483837200000,0.039,1076
1483923600000,0.038,1080
1484010000000,0.037,561
1484096400000,0.037,727
1484182800000,0.036,670
1484269200000,0.035,1242
1484355600000,0.036,747
1484442000000,0.034,919
1484528400000,0.035,787
1484614800000,0.036,997
1484701200000,0.037,912
1484787600000,0.036,1445
1484874000000,0.036,635
1484960400000,0.036,843
1485046800000,0.036,1426
1485133200000,0.035,1056
1485219600000,0.037,909
1485306000000,0.037,771
1485392400000,0.039,1548
1485478800000,0.04,802
1485565200000,0.037,781
1485651600000,0.038,1114
1485738000000,0.038,1612
1485824400000,0.038,910
1485910800000,0.042,899
1485997200000,0.042,927
1486083600000,0.042,624
1486170000000,0.043,2356
1486256400000,0.047,1253
1486342800000,0.047,690
1486429200000,0.048,625
1486515600000,0.046,1420
1486602000000,0.047,580
1486688400000,0.047,1083
1486774800000,0.048,760
1486861200000,0.046,898
1486947600000,0.046,652
1487034000000,0.045,1084
1487120400000,0.045,614
1487206800000,0.044,892
1487293200000,0.045,840
1487379600000,0.042,867
1487466000000,0.039,897
1487552400000,0.04,1166
1487638800000,0.042,1006
1487725200000,0.04,841
1487811600000,0.041,1439
1487898000000,0.04,1580
1487984400000,0.042,1610
1488070800000,0.04,956
1488157200000,0.039,541
