timestamp,price_dollar,sells
1376528400000,86.25,1
1376614800000,45.925,1
1376701200000,38.269,3
1376787600000,50.439,7
1376874000000,54.444,4
1376960400000,67.638,4
1377133200000,40.06,6
1377219600000,50.814,1
1377306000000,55.289,3
1377392400000,52.637,6
1377478800000,53.042,4
1377565200000,51.267,6
1377651600000,55.695,2
1377738000000,53.375,9
1377824400000,53.391,9
1377910800000,54.967,10
1377997200000,57.734,7
1378083600000,49.62,12
1378170000000,55.783,4
1378256400000,55.656,8
1378342800000,56.298,6
1378429200000,52.17,9
1378515600000,54.155,6
1378602000000,51.617,3
1378688400000,56.386,8
1378774800000,66.955,2
1378861200000,49.939,4
1378947600000,53.985,4
1379034000000,48.016,18
1379120400000,52.682,10
1379206800000,50.357,16
1379293200000,50.993,7
1379379600000,44.167,7
1379466000000,51.463,6
1379552400000,57.063,9
1379638800000,49.515,5
1379725200000,37.595,10
1379811600000,39.037,14
1379898000000,37.631,9
1379984400000,44.493,8
1380070800000,41.437,8
1380157200000,35.592,14
1380243600000,38.592,13
1380330000000,44.606,3
1380416400000,43.338,12
1380502800000,46.052,7
1380589200000,45.502,8
1380675600000,48.188,6
1380762000000,42.076,7
1380848400000,45.497,10
1380934800000,40.415,12
1381021200000,46.472,8
1381107600000,42.695,7
1381194000000,45.202,5
1381280400000,44.636,7
1381366800000,45.631,4
1381453200000,43.73,8
1381539600000,44.554,5
1381626000000,39.204,13
1381712400000,43.212,9
1381798800000,43.396,6
1381885200000,42.699,9
1381971600000,49.273,9
1382058000000,42.631,5
1382144400000,47.693,8
1382230800000,46.141,17
1382317200000,47.369,8
1382403600000,46.57,14
1382490000000,46.232,8
1382576400000,50.806,5
1382662800000,45.858,6
1382749200000,43.574,14
1382835600000,43.642,10
1382922000000,44.011,9
1383008400000,44.855,10
1383094800000,41.12,2
1383181200000,40.711,14
1383267600000,43.28,10
1383354000000,43.919,7
1383440400000,45.049,12
1383526800000,42.424,9
1383613200000,39.939,17
1383699600000,42.637,8
1383786000000,41.48,6
1383872400000,41.777,7
1383958800000,41.586,7
1384045200000,41.455,16
1384131600000,42.043,10
1384218000000,40.637,6
1384304400000,40.696,5
1384390800000,40.686,6
1384477200000,41.439,7
1384563600000,45.993,2
1384650000000,42.748,6
1384736400000,43.854,4
1384822800000,42.377,4
1384909200000,36.144,6
1384995600000,42.176,7
1385082000000,45.18,9
1385168400000,43.894,8
1385254800000,44.095,10
1385341200000,44.924,10
1385427600000,42.728,5
1385514000000,46.724,6
1385600400000,43.979,13
1385686800000,41.3,11
1385773200000,44.586,13
1385859600000,54.163,12
1385946000000,58.748,12
1386032400000,54.717,10
1386118800000,59.203,8
1386205200000,55.113,4
1386291600000,46.406,10
1386378000000,55.172,6
1386464400000,55.834,11
1386550800000,57.255,7
1386637200000,55.121,5
1386723600000,52.673,13
1386810000000,53.394,6
1386896400000,53.395,10
1386982800000,56.193,5
1387069200000,49.416,10
1387155600000,49.107,8
1387242000000,47.595,12
1387328400000,54.109,6
1387414800000,37.658,13
1387501200000,45.315,7
