timestamp,price_dollar,sells
1377133200000,25.413,2
1377997200000,39.927,1
1378083600000,33.363,1
1378256400000,53.242,1
1378342800000,55.948,2
1378515600000,46,1
1378861200000,51.75,1
1379293200000,57.5,1
1379552400000,54.488,1
1379811600000,54.34,1
1379898000000,72.395,1
1380416400000,50.1,1
1380502800000,63.172,1
1380589200000,62.193,2
1381280400000,68.587,1
1381366800000,62.125,2
1382058000000,59.8,1
1382230800000,64.668,2
1382317200000,63.25,1
1382403600000,67.955,1
1382835600000,74.893,2
1382922000000,92.31,1
1383094800000,86.25,1
1383786000000,78.142,1
1384045200000,75.002,2
1384131600000,115,1
1384304400000,77.975,1
1384390800000,80.309,1
1384563600000,80,1
1384822800000,76.604,1
1384995600000,79.543,2
1385082000000,84.484,1
1385168400000,68.996,1
1385514000000,80.882,1
1385600400000,78.05,1
1385859600000,87.929,2
1386032400000,69.916,1
1386118800000,84.11,1
1386464400000,81.925,2
1386637200000,99.331,1
1386723600000,86.25,1
1386896400000,87.215,2
1387069200000,86.767,4
1387242000000,95.034,1
1387414800000,88.668,1
1387501200000,65.139,1
1387587600000,76.89,2
1387674000000,69.426,3
1387846800000,70.15,1
1387933200000,86.234,1
1388019600000,80.047,2
1388106000000,91.164,3
1388192400000,94.41,1
1388365200000,85.744,3
1388451600000,86.158,1
1388538000000,86.717,3
1388797200000,65,1
1388883600000,85.008,1
1388970000000,86.614,2
1389056400000,81.716,1
1389142800000,88.034,2
1389229200000,75.063,2
1389315600000,92,1
1389402000000,89.113,3
1389574800000,80.563,2
1389661200000,86.108,2
1389747600000,75.49,1
1389834000000,86.915,3
1389920400000,95,1
1390006800000,88.123,1
1390093200000,73.033,2
1390266000000,87.193,1
1390352400000,86.3,2
1390438800000,78.478,1
1390525200000,74.359,2
1390611600000,8.67,1
1390698000000,74.479,3
1390784400000,72.869,4
1390870800000,83.402,2
1390957200000,77.72,3
1391043600000,39.535,2
1391130000000,80.121,4
1391216400000,81.602,2
1391302800000,81.919,2
1391389200000,78.221,2
1391475600000,53.877,1
1391562000000,68.87,1
1391648400000,71.665,3
1391734800000,72.223,2
1391821200000,93.515,1
1391994000000,75.127,5
1392080400000,82.535,3
1392339600000,70.455,5
1392426000000,76.04,2
1392512400000,83.901,6
1392685200000,80.67,1
1392771600000,77.956,2
1392858000000,73.902,4
1392944400000,79.084,2
1393030800000,72.741,7
1393117200000,77.814,2
1393203600000,71.314,4
1393290000000,71.304,3
1393376400000,69.271,1
1393635600000,75.418,7
1393722000000,76.77,1
1393808400000,71.183,2
1393894800000,50.14,3
1393981200000,72.102,2
1394067600000,68.895,2
1394154000000,76.946,3
1394240400000,73.496,7
1394326800000,78.35,5
1394413200000,70.575,1
1394499600000,74.102,7
1394586000000,67.97,1
1394672400000,73.884,4
1394758800000,57.5,1
