timestamp,price_dollar,sells
1571360400000,2.286,9
1571446800000,1.273,182
1571533200000,1.059,179
1571619600000,0.888,112
1571706000000,0.844,101
1571792400000,0.765,133
1571878800000,0.894,76
1571965200000,0.954,53
1572051600000,1.06,87
1572138000000,1.242,37
1572224400000,1.117,49
1572310800000,1.033,47
1572397200000,0.95,35
1572483600000,1.022,58
1572570000000,1.241,33
1572656400000,1.128,48
1572742800000,1.102,41
1572829200000,1.113,38
1572915600000,1.116,56
1573002000000,1.209,35
1573088400000,1.114,56
1573174800000,1.063,45
1573261200000,1.053,42
1573347600000,1.039,54
1573434000000,0.995,54
1573520400000,0.909,52
1573606800000,0.883,33
1573693200000,0.811,35
1573779600000,0.85,48
1573866000000,0.853,48
1573952400000,0.872,66
1574038800000,0.878,30
1574125200000,0.802,88
1574211600000,0.717,59
1574298000000,0.696,46
1574384400000,0.708,54
1574470800000,0.65,58
1574557200000,0.707,64
1574643600000,0.895,48
1574730000000,0.821,30
1574816400000,0.776,35
1574902800000,0.697,55
1574989200000,0.715,57
1575075600000,0.717,53
1575162000000,0.748,43
1575248400000,0.748,49
1575334800000,0.881,58
1575421200000,0.821,55
1575507600000,0.837,57
1575594000000,0.857,48
1575680400000,0.806,41
1575766800000,0.773,50
1575853200000,0.753,53
1575939600000,0.774,42
1576026000000,0.752,51
1576112400000,0.743,49
1576198800000,0.732,35
1576285200000,0.793,56
1576371600000,0.821,48
1576458000000,0.8,39
1576544400000,0.801,33
1576630800000,0.789,50
1576717200000,0.731,32
1576803600000,0.764,43
1576890000000,0.789,38
1576976400000,0.722,43
1577062800000,0.724,33
1577149200000,0.766,41
1577235600000,0.748,36
1577322000000,0.765,43
1577408400000,0.757,33
1577494800000,0.749,55
1577581200000,0.727,34
1577667600000,0.753,73
1577754000000,0.753,45
1577840400000,0.738,45
1577926800000,0.748,52
1578013200000,0.741,57
1578099600000,0.758,93
1578186000000,0.741,39
1578272400000,0.7,43
1578358800000,0.767,63
1578445200000,0.741,37
1578531600000,0.808,34
1578618000000,0.824,88
1578704400000,0.861,75
1578790800000,1.012,56
1578877200000,0.869,40
1578963600000,0.887,37
1579050000000,0.843,33
1579136400000,0.829,50
1579222800000,0.789,54
1579309200000,0.795,47
1579395600000,0.715,48
1579482000000,0.767,60
1579568400000,0.838,50
1579654800000,0.855,39
1579741200000,0.919,54
1579827600000,0.836,49
1579914000000,0.825,56
1580000400000,0.846,46
1580086800000,0.846,44
1580173200000,0.828,45
1580259600000,0.813,47
1580346000000,0.747,55
1580432400000,0.719,67
1580518800000,0.783,71
1580605200000,0.783,55
1580691600000,0.744,41
1580778000000,0.765,44
1580864400000,0.759,49
1580950800000,0.722,37
1581037200000,0.74,38
1581123600000,0.752,55
1581210000000,0.741,42
1581296400000,0.746,38
1581382800000,0.725,41
1581469200000,0.706,61
1581555600000,0.721,28
1581642000000,0.696,39
1581728400000,0.719,56
1581814800000,0.711,54
1581901200000,0.951,63
1581987600000,0.739,65
1582074000000,0.745,46
1582160400000,0.756,32
1582246800000,0.727,46
1582333200000,0.714,44
1582419600000,0.749,42
1582506000000,0.718,35
1582592400000,0.742,55
1582678800000,0.731,21
1582765200000,0.703,39
1582851600000,0.723,39
1582938000000,0.748,60
1583024400000,0.778,48
1583110800000,0.739,49
1583197200000,0.748,41
1583283600000,0.738,39
1583370000000,0.763,29
1583456400000,0.737,56
1583542800000,0.733,46
1583629200000,0.775,49
1583715600000,0.765,31
1583802000000,0.757,48
1583888400000,0.745,40
1583974800000,0.754,46
1584061200000,0.724,41
1584147600000,0.751,53
1584234000000,0.73,34
1584320400000,0.719,33
1584406800000,0.69,39
1584493200000,0.716,29
1584579600000,0.711,29
1584666000000,0.686,33
1584752400000,0.697,50
1584838800000,0.69,51
1584925200000,0.697,33
1585011600000,0.655,35
