timestamp,price_dollar,sells
1574125200000,0.03,59
1574211600000,0.03,48
1574298000000,0.03,43
1574384400000,0.03,38
1574470800000,0.03,44
1574557200000,0.03,21
1574643600000,0.03,30
1574730000000,0.03,29
1574816400000,0.03,34
1574902800000,0.03,26
1574989200000,0.03,22
1575075600000,0.03,40
1575162000000,0.03,40
1575248400000,0.03,19
1575334800000,0.03,27
1575421200000,0.03,12
1575507600000,0.03,22
1575594000000,0.03,19
1575680400000,0.03,18
1575766800000,0.03,42
1575853200000,0.03,13
1575939600000,0.03,40
1576026000000,0.03,15
1576112400000,0.03,21
1576198800000,0.03,21
1576285200000,0.03,15
1576371600000,0.03,14
1576458000000,0.033,27
1576544400000,0.03,9
1576630800000,0.03,44
1576717200000,0.03,20
1576803600000,0.03,14
1576890000000,0.03,28
1576976400000,0.03,22
1577062800000,0.03,35
1577149200000,0.03,37
1577235600000,0.03,14
1577322000000,0.03,14
1577408400000,0.03,20
1577494800000,0.03,14
1577581200000,0.03,17
1577667600000,0.03,30
1577754000000,0.03,12
1577840400000,0.03,43
1577926800000,0.03,23
1578013200000,0.03,20
1578099600000,0.03,19
1578186000000,0.03,21
1578272400000,0.03,56
1578358800000,0.03,22
1578445200000,0.03,27
1578531600000,0.03,31
1578618000000,0.03,25
1578704400000,0.03,24
1578790800000,0.03,41
1578877200000,0.03,24
1578963600000,0.03,19
1579050000000,0.03,22
1579136400000,0.03,44
1579222800000,0.03,43
1579309200000,0.03,41
1579395600000,0.03,27
1579482000000,0.03,22
1579568400000,0.03,25
1579654800000,0.03,50
1579741200000,0.03,36
1579827600000,0.03,33
1579914000000,0.03,41
1580000400000,0.03,22
1580086800000,0.03,26
1580173200000,0.03,24
1580259600000,0.03,30
1580346000000,0.03,21
1580432400000,0.03,18
1580518800000,0.03,24
1580605200000,0.03,22
1580691600000,0.03,26
1580778000000,0.03,17
1580864400000,0.03,26
1580950800000,0.03,48
1581037200000,0.03,26
1581123600000,0.03,40
1581210000000,0.03,30
1581296400000,0.03,22
1581382800000,0.03,39
1581469200000,0.03,69
1581555600000,0.03,38
1581642000000,0.03,46
1581728400000,0.03,37
1581814800000,0.03,40
1581901200000,0.03,30
1581987600000,0.03,27
1582074000000,0.03,26
1582160400000,0.03,27
1582246800000,0.03,24
1582333200000,0.03,42
1582419600000,0.03,33
1582506000000,0.03,49
1582592400000,0.03,222
1582678800000,0.03,145
1582765200000,0.03,34
1582851600000,0.03,37
1582938000000,0.03,96
1583024400000,0.03,55
1583110800000,0.03,39
1583197200000,0.03,31
1583283600000,0.03,33
1583370000000,0.03,65
1583456400000,0.03,33
1583542800000,0.03,53
1583629200000,0.03,51
1583715600000,0.03,26
1583802000000,0.03,86
1583888400000,0.03,47
1583974800000,0.03,34
1584061200000,0.03,42
1584147600000,0.03,30
1584234000000,0.03,41
1584320400000,0.03,42
1584406800000,0.03,28
1584493200000,0.03,38
1584579600000,0.03,33
1584666000000,0.03,38
1584752400000,0.03,29
1584838800000,0.03,55
1584925200000,0.03,26
1585011600000,0.03,50
1585098000000,0.03,42
1585184400000,0.03,36
1585270800000,0.03,39
1585357200000,0.03,48
1585443600000,0.03,58
1585530000000,0.03,32
1585616400000,0.03,39
1585702800000,0.03,48
1585789200000,0.03,301
1585875600000,0.03,94
1585962000000,0.03,30
1586048400000,0.03,55
1586134800000,0.03,77
1586221200000,0.03,47
1586307600000,0.03,32
1586394000000,0.03,16
1586480400000,0.03,39
1586566800000,0.03,48
1586653200000,0.03,46
1586739600000,0.03,29
1586826000000,0.03,30
1586912400000,0.03,37
1586998800000,0.03,33
1587085200000,0.03,35
1587171600000,0.03,264
1587258000000,0.03,24
1587344400000,0.03,44
1587430800000,0.032,33
1587517200000,0.03,37
1587603600000,0.031,32
1587690000000,0.034,66
1587776400000,0.036,21
1587862800000,0.036,33
1587949200000,0.033,19
1588035600000,0.034,25
1588122000000,0.034,30
1588208400000,0.037,21
1588294800000,0.03,19
1588381200000,0.03,36
1588467600000,0.03,81
1588554000000,0.031,35
1588640400000,0.039,42
1588726800000,0.036,17
1588813200000,0.036,26
1588899600000,0.036,28
1588986000000,0.038,19
1589072400000,0.038,15
1589158800000,0.038,31
1589245200000,0.038,51
1589331600000,0.041,17
1589418000000,0.032,17
1589504400000,0.035,19
1589590800000,0.036,19
1589677200000,0.037,32
1589763600000,0.038,35
1589850000000,0.04,73
1589936400000,0.067,109
1590022800000,0.069,16
1590109200000,0.065,15
1590195600000,0.065,15
1590282000000,0.071,48
1590368400000,0.07,25
1590454800000,0.049,30
1590541200000,0.058,13
1590627600000,0.061,23
1590714000000,0.06,19
1590800400000,0.057,10
1590886800000,0.055,13
1590973200000,0.061,16
1591059600000,0.067,12
1591146000000,0.056,18
1591232400000,0.053,10
1591318800000,0.052,18
1591405200000,0.05,22
1591491600000,0.049,11
1591578000000,0.041,22
1591664400000,0.042,21
1591750800000,0.042,17
1591837200000,0.044,16
1591923600000,0.054,9
1592010000000,0.046,8
1592096400000,0.055,6
1592182800000,0.045,13
1592269200000,0.048,18
1592355600000,0.047,9
1592442000000,0.043,11
1592528400000,0.047,17
1592614800000,0.042,14
1592701200000,0.039,17
1592787600000,0.037,21
1592874000000,0.043,14
1592960400000,0.04,15
1593046800000,0.04,27
1593133200000,0.041,16
1593219600000,0.044,30
1593306000000,0.041,14
1593392400000,0.043,22
1593478800000,0.043,12
1593565200000,0.045,23
1593651600000,0.033,6
1593738000000,0.034,14
1593824400000,0.034,10
1593910800000,0.038,16
1593997200000,0.03,27
1594083600000,0.034,16
1594170000000,0.033,11
1594256400000,0.031,22
1594342800000,0.034,18
1594429200000,0.03,8
1594515600000,0.036,55
1594602000000,0.033,14
1594688400000,0.037,11
1594774800000,0.041,14
1594861200000,0.042,7
1594947600000,0.044,17
1595034000000,0.05,9
1595120400000,0.049,12
1595206800000,0.048,6
1595293200000,0.047,12
1595379600000,0.045,17
1595466000000,0.047,14
1595552400000,0.046,15
1595638800000,0.052,25
1595725200000,0.044,15
1595811600000,0.046,13
1595898000000,0.046,12
1595984400000,0.048,20
1596070800000,0.047,12
1596157200000,0.049,17
1596243600000,0.049,18
1596330000000,0.049,17
1596416400000,0.052,10
1596502800000,0.051,18
1596589200000,0.052,17
1596675600000,0.057,24
1596762000000,0.047,8
1596848400000,0.06,9
1596934800000,0.047,12
1597021200000,0.046,12
1597107600000,0.048,19
1597194000000,0.049,22
1597280400000,0.052,18
1597366800000,0.049,12
1597453200000,0.051,12
1597539600000,0.051,24
1597626000000,0.051,6
1597712400000,0.049,11
1597798800000,0.061,16
1597885200000,0.053,13
1597971600000,0.055,18
1598058000000,0.047,6
1598144400000,0.052,11
1598230800000,0.053,13
1598317200000,0.048,7
1598403600000,0.043,14
1598490000000,0.055,8
1598576400000,0.048,11
1598662800000,0.052,12
1598749200000,0.054,11
1598835600000,0.059,15
1598922000000,0.048,8
1599008400000,0.054,11
1599094800000,0.056,8
1599181200000,0.05,14
1599267600000,0.054,28
1599354000000,0.056,24
1599440400000,0.058,10
1599526800000,0.053,11
1599613200000,0.053,9
1599699600000,0.056,8
1599786000000,0.059,18
1599872400000,0.055,13
1599958800000,0.052,16
1600045200000,0.052,15
1600131600000,0.049,11
1600218000000,0.056,11
1600304400000,0.06,32
1600390800000,0.065,23
1600477200000,0.06,7
1600563600000,0.059,12
1600650000000,0.065,15
1600736400000,0.06,10
1600822800000,0.062,7
1600909200000,0.055,10
1600995600000,0.042,3
1601082000000,0.053,19
1601168400000,0.054,8
1601254800000,0.054,9
1601341200000,0.054,12
1601427600000,0.053,5
1601514000000,0.056,6
1601600400000,0.062,6
1601686800000,0.062,17
1601773200000,0.056,9
1601859600000,0.061,5
1601946000000,0.057,9
1602032400000,0.059,5
1602118800000,0.059,8
1602205200000,0.06,12
1602291600000,0.062,16
1602378000000,0.062,9
1602464400000,0.055,7
1602550800000,0.058,9
1602637200000,0.063,5
1602723600000,0.056,7
1602810000000,0.058,12
1602896400000,0.063,22
1602982800000,0.059,4
1603069200000,0.058,5
1603155600000,0.058,6
1603242000000,0.063,19
1603328400000,0.062,8
1603414800000,0.069,11
1603501200000,0.06,13
1603587600000,0.055,14
1603674000000,0.064,22
1603760400000,0.06,12
1603846800000,0.064,7
1603933200000,0.058,7
1604019600000,0.061,9
1604106000000,0.061,7
1604192400000,0.056,12
1604278800000,0.056,9
