timestamp,price_dollar,sells
1429146000000,30.937,16
1429232400000,18.573,25
1429318800000,16.545,22
1429405200000,14.976,25
1429491600000,13.906,28
1429578000000,14.688,16
1429664400000,14.702,19
1429750800000,15.346,35
1429837200000,14.157,21
1429923600000,12.811,29
1430010000000,13.079,40
1430096400000,13.354,29
1430182800000,12.912,20
1430269200000,12.717,30
1430355600000,13.016,26
1430442000000,13.134,27
1430528400000,13.357,30
1430614800000,12.255,36
1430701200000,12.394,17
1430787600000,11.424,22
1430874000000,12.219,28
1430960400000,12.136,24
1431046800000,12.206,40
1431133200000,12.394,30
1431219600000,11.537,56
1431306000000,11.879,30
1431392400000,10.868,21
1431478800000,11.821,33
1431565200000,11.967,37
1431651600000,10.826,31
1431738000000,11.26,39
1431824400000,10.898,44
1431910800000,11.041,33
1431997200000,11.342,24
1432083600000,9.974,37
1432170000000,9.401,29
1432256400000,9.895,46
1432342800000,10.365,38
1432429200000,9.449,50
1432515600000,10.163,37
1432602000000,10.042,26
1432688400000,7.255,48
1432774800000,7.26,34
1432861200000,7.455,57
1432947600000,8.058,40
1433034000000,7.923,49
1433120400000,8.494,54
1433206800000,8.969,42
1433293200000,9.205,30
1433379600000,8.139,23
1433466000000,6.832,37
1433552400000,8.051,46
1433638800000,7.315,31
1433725200000,7.036,34
1433811600000,6.902,39
1433898000000,7.635,42
1433984400000,8.06,22
1434070800000,7.507,54
1434157200000,7.242,53
1434243600000,7.223,32
1434330000000,7.274,33
1434416400000,7.038,45
1434502800000,6.902,39
1434589200000,6.866,29
1434675600000,7.338,36
1434762000000,7.219,36
1434848400000,6.621,23
1434934800000,6.354,35
1435021200000,7.16,48
1435107600000,7.356,26
1435194000000,7.623,50
1435280400000,7.013,25
1435366800000,7.204,26
1435453200000,6.756,38
1435539600000,7.087,52
1435626000000,7.017,22
1435712400000,7.057,43
1435798800000,7.252,35
1435885200000,6.677,31
1435971600000,6.679,43
1436058000000,7.083,31
1436144400000,6.549,32
1436230800000,6.658,38
1436317200000,6.988,30
1436403600000,6.489,37
1436490000000,6.646,50
1436576400000,7.388,43
1436662800000,6.344,65
1436749200000,7.214,38
1436835600000,6.668,35
1436922000000,6.531,41
1437008400000,6.104,38
1437094800000,6.093,55
1437181200000,6.614,53
1437267600000,6.613,29
1437354000000,6.594,34
1437440400000,6.079,40
1437526800000,5.959,40
1437613200000,6.33,50
1437699600000,5.921,59
1437786000000,6.348,24
1437872400000,6.538,46
1437958800000,6.399,29
1438045200000,6.352,45
1438131600000,6.411,30
1438218000000,5.975,33
1438304400000,6.254,44
1438390800000,6.577,45
1438477200000,6.235,29
1438563600000,6.043,43
1438650000000,6.301,27
1438736400000,5.806,36
1438822800000,5.919,52
1438909200000,6.21,41
1438995600000,5.996,40
1439082000000,5.706,36
1439168400000,5.465,40
1439254800000,5.724,43
1439341200000,5.851,36
1439427600000,6,41
1439514000000,6.018,39
1439600400000,5.21,32
1439686800000,5.511,40
1439773200000,4.803,65
1439859600000,5.275,38
1439946000000,5.174,40
1440032400000,5.653,64
1440118800000,5.316,51
1440205200000,5.209,49
1440291600000,5.353,40
1440378000000,5.7,36
1440464400000,5.658,42
1440550800000,5.891,25
1440637200000,5.94,19
1440723600000,5.979,40
1440810000000,6.098,38
1440896400000,6.161,49
1440982800000,6.902,34
1441069200000,5.605,27
1441155600000,5.854,55
1441242000000,6.239,33
1441328400000,5.983,24
1441414800000,5.761,62
1441501200000,5.93,43
1441587600000,5.714,51
1441674000000,5.866,37
1441760400000,5.878,35
1441846800000,5.815,34
1441933200000,5.773,51
1442019600000,5.873,47
1442106000000,5.53,62
1442192400000,5.743,53
1442278800000,5.691,45
1442365200000,5.727,34
1442451600000,5.487,20
1442538000000,5.043,59
1442624400000,4.933,52
1442710800000,4.587,52
1442797200000,4.239,50
1442883600000,4.366,59
1442970000000,4.32,35
1443056400000,4.605,40
1443142800000,4.356,41
1443229200000,4.711,42
1443315600000,4.39,43
1443402000000,4.072,38
1443488400000,4.155,52
1443574800000,4.318,40
1443661200000,4.614,41
1443747600000,4.596,39
1443834000000,4.579,39
1443920400000,4.902,43
1444006800000,4.901,31
1444093200000,4.51,39
1444179600000,4.71,34
1444266000000,4.493,51
1444352400000,4.643,31
1444438800000,4.533,45
1444525200000,4.254,48
1444611600000,4.295,46
1444698000000,4.254,18
1444784400000,4.178,27
1444870800000,3.82,41
1444957200000,4.409,43
1445043600000,4.45,29
1445130000000,4.391,37
1445216400000,4.035,27
1445302800000,4.181,45
1445389200000,3.86,32
1445475600000,4.114,45
1445562000000,3.966,45
1445648400000,4.132,35
1445734800000,3.737,34
1445821200000,4.019,39
1445907600000,3.878,37
1445994000000,3.661,34
1446080400000,3.94,42
1446166800000,3.902,58
1446253200000,4.12,50
1446339600000,3.829,49
1446426000000,3.81,50
1446512400000,3.914,48
1446598800000,3.677,29
1446685200000,3.94,39
1446771600000,3.674,57
1446858000000,3.745,54
1446944400000,3.859,24
1447030800000,3.752,57
1447117200000,3.756,48
1447203600000,4.033,40
1447290000000,3.723,19
1447376400000,3.903,35
1447462800000,3.938,48
1447549200000,3.575,36
1447635600000,3.807,34
1447722000000,3.551,22
1447808400000,3.84,36
1447894800000,4.194,40
1447981200000,4.239,27
1448067600000,4.075,30
1448154000000,3.571,30
1448240400000,3.598,33
1448326800000,4.003,41
1448413200000,4.146,32
1448499600000,3.395,39
1448586000000,3.52,42
1448672400000,3.598,58
1448758800000,3.805,35
1448845200000,3.449,47
1448931600000,3.787,45
1449018000000,4.025,24
1449104400000,4.353,45
1449190800000,4.933,24
1449277200000,4.388,31
1449363600000,4.342,34
1449450000000,4.288,31
1449536400000,4.435,24
1449622800000,3.517,31
1449709200000,3.944,39
1449795600000,3.85,38
1449882000000,4.127,33
1449968400000,3.803,53
1450054800000,4.125,31
1450141200000,4.169,23
1450227600000,4.065,18
1450314000000,3.594,41
1450400400000,3.947,18
1450486800000,3.761,40
1450573200000,3.752,56
1450659600000,3.816,27
1450746000000,3.844,36
1450832400000,3.439,45
1450918800000,3.224,66
1451005200000,4.332,23
1451091600000,3.944,35
1451178000000,3.665,50
1451264400000,4.238,35
1451350800000,3.832,23
1451437200000,3.747,44
1451523600000,3.912,39
1451610000000,3.816,38
1451696400000,3.422,51
1451782800000,3.291,48
1451869200000,3.321,48
1451955600000,3.711,48
1452042000000,3.436,30
1452128400000,3.83,27
1452214800000,3.721,29
1452301200000,3.538,27
1452387600000,3.712,58
1452474000000,3.767,31
1452560400000,3.382,34
1452646800000,3.673,42
1452733200000,3.845,32
1452819600000,3.625,19
1452906000000,3.748,37
1452992400000,3.953,32
1453078800000,3.571,49
1453165200000,3.832,36
1453251600000,3.843,13
1453338000000,3.872,42
1453424400000,3.81,35
1453510800000,3.573,42
1453597200000,3.661,45
1453683600000,3.623,43
1453770000000,3.602,25
1453856400000,3.418,21
1453942800000,3.403,42
1454029200000,3.571,38
1454115600000,3.728,31
1454202000000,3.354,53
1454288400000,3.41,36
1454374800000,3.634,42
1454461200000,4.089,22
1454547600000,3.529,34
1454634000000,4.068,19
1454720400000,3.114,38
1454806800000,3.131,30
1454893200000,3.562,52
1454979600000,2.961,15
1455066000000,2.917,26
1455152400000,3.06,30
1455238800000,2.877,44
1455325200000,3.353,30
1455411600000,3.372,34
1455498000000,3.218,42
1455584400000,3.004,23
1455670800000,3.48,36
1455757200000,2.813,61
1455843600000,3.144,55
1455930000000,2.829,51
1456016400000,3.005,55
1456102800000,2.929,43
1456189200000,3.085,40
1456275600000,2.954,41
1456362000000,2.995,34
1456448400000,3.035,54
1456534800000,3.02,50
1456621200000,2.91,32
1456707600000,2.872,45
1456794000000,3.118,70
1456880400000,3.458,30
1456966800000,3.129,34
1457053200000,3.076,42
1457139600000,2.954,49
1457226000000,3.008,47
1457312400000,3.059,21
1457398800000,3.124,42
1457485200000,3.194,32
1457571600000,3.324,34
1457658000000,3.239,41
1457744400000,3.39,42
1457830800000,3.363,19
1457917200000,3.273,25
1458003600000,3.193,37
1458090000000,3.546,19
1458176400000,3.404,21
1458262800000,3.33,38
1458349200000,3.117,20
1458435600000,3.151,27
1458522000000,3.148,32
1458608400000,3.286,32
1458694800000,3.323,27
1458781200000,3.264,31
1458867600000,3.238,35
1458954000000,3.71,30
1459040400000,3.238,30
1459126800000,3.221,50
1459213200000,3.175,13
1459299600000,3.1,51
1459386000000,3.182,32
1459472400000,3.23,28
1459558800000,3.436,46
1459645200000,3.126,31
1459731600000,3.434,24
1459818000000,3.275,28
1459904400000,3.564,24
1459990800000,3.503,22
1460077200000,4.056,17
1460163600000,3.48,48
1460250000000,3.523,23
1460336400000,3.232,26
1460422800000,3.374,32
1460509200000,3.363,35
1460595600000,3.163,22
1460682000000,3.466,36
1460768400000,3.67,37
1460854800000,3.446,24
1460941200000,3.125,28
1461027600000,3.089,33
1461114000000,3.544,37
1461200400000,3.433,33
1461286800000,3.588,26
1461373200000,3.625,27
1461459600000,3.292,32
1461546000000,3.383,18
1461632400000,3.52,43
1461718800000,3.134,38
1461805200000,3.439,31
1461891600000,3.669,41
1461978000000,3.498,41
1462064400000,3.633,38
1462150800000,3.822,46
1462237200000,3.662,20
1462323600000,3.376,33
1462410000000,3.464,26
1462496400000,3.436,21
1462582800000,3.264,53
1462669200000,3.248,23
1462755600000,3.156,32
1462842000000,3.119,40
1462928400000,3.146,22
1463014800000,3.061,28
1463101200000,3.069,60
1463187600000,3.022,31
1463274000000,3.157,19
1463360400000,3.139,22
1463446800000,2.883,29
1463533200000,3.097,45
1463619600000,3.098,27
1463706000000,2.976,29
1463792400000,2.89,26
1463878800000,2.862,36
1463965200000,2.892,26
1464051600000,2.85,26
1464138000000,2.972,8
1464224400000,2.932,20
1464310800000,2.83,32
1464397200000,2.766,20
1464483600000,2.866,40
1464570000000,3.098,23
1464656400000,2.934,5
1464742800000,2.679,24
1464829200000,2.704,26
1464915600000,2.712,23
1465002000000,2.826,42
1465088400000,2.63,16
1465174800000,2.584,23
1465261200000,2.604,22
1465347600000,2.644,40
1465434000000,2.562,34
1465520400000,2.669,22
1465606800000,2.963,22
1465693200000,2.975,13
1465779600000,2.813,30
1465866000000,2.521,9
1465952400000,2.709,25
1466038800000,2.639,40
1466125200000,2.605,33
1466211600000,2.479,27
1466298000000,2.668,42
1466384400000,2.457,18
1466470800000,2.356,29
1466557200000,2.264,16
1466643600000,2.118,31
1466730000000,2.207,41
1466816400000,2.076,19
1466902800000,2.192,43
1466989200000,2.191,28
1467075600000,2.254,28
1467162000000,2.107,46
1467248400000,2.173,40
1467334800000,2.508,16
1467421200000,2.182,32
1467507600000,2.084,23
1467594000000,2.174,26
1467680400000,2.353,34
1467766800000,2.356,15
1467853200000,2.252,36
1467939600000,2.401,27
1468026000000,2.555,20
1468112400000,2.489,22
1468198800000,2.43,26
1468285200000,2.439,15
1468371600000,2.402,14
1468458000000,2.414,32
1468544400000,2.596,21
1468630800000,2.616,22
1468717200000,2.507,28
1468803600000,2.63,18
1468890000000,2.615,21
1468976400000,2.699,28
1469062800000,2.443,7
1469149200000,2.625,27
1469235600000,2.82,18
1469322000000,2.773,14
1469408400000,2.756,14
1469494800000,2.663,11
1469581200000,2.849,7
1469667600000,2.87,17
