timestamp,price_dollar,sells
1376528400000,2.09,2
1376614800000,0.854,5
1376701200000,1.729,9
1376787600000,2.323,6
1376874000000,1.979,4
1376960400000,2.101,3
1377046800000,1.996,5
1377133200000,1.587,5
1377219600000,1.414,11
1377306000000,1.301,7
1377392400000,1.451,11
1377478800000,0.962,10
1377565200000,1.138,5
1377651600000,1.366,8
1377738000000,1.137,10
1377824400000,1.144,8
1377910800000,1.355,6
1377997200000,1.337,5
1378083600000,1.484,10
1378170000000,1.49,3
1378256400000,1.38,5
1378342800000,1.121,5
1378429200000,1.119,9
1378515600000,1.022,9
1378602000000,1.192,8
1378688400000,1.341,7
1378774800000,1.077,3
1378861200000,1.267,7
1378947600000,1.555,5
1379034000000,1.413,3
1379120400000,1.111,7
1379206800000,1.085,7
1379293200000,1.264,8
1379379600000,1.07,8
1379466000000,0.95,4
1379552400000,0.962,7
1379638800000,0.832,7
1379725200000,0.741,10
1379811600000,0.615,10
1379898000000,0.637,7
1379984400000,0.738,6
1380070800000,0.763,9
1380157200000,0.67,2
1380243600000,0.986,5
1380330000000,0.612,13
1380416400000,0.698,7
1380502800000,0.619,13
1380589200000,0.745,4
1380675600000,0.749,5
1380762000000,0.724,8
1380848400000,0.592,5
1380934800000,0.544,6
1381021200000,0.673,7
1381107600000,0.658,10
1381194000000,0.491,9
1381280400000,0.394,12
1381366800000,0.329,6
1381453200000,0.483,13
1381539600000,0.429,13
1381626000000,0.399,8
1381712400000,0.471,9
1381798800000,0.45,8
1381885200000,0.48,12
1381971600000,0.42,6
1382058000000,0.269,11
1382144400000,0.423,14
1382230800000,0.645,6
1382317200000,0.379,9
1382403600000,0.454,9
1382490000000,0.41,14
1382576400000,0.399,8
1382662800000,0.261,5
1382749200000,0.292,10
1382835600000,0.244,17
1382922000000,0.365,25
1383008400000,0.429,9
1383094800000,0.488,6
1383181200000,0.33,12
1383267600000,0.267,10
1383354000000,0.262,7
1383440400000,0.364,9
1383526800000,0.379,8
1383613200000,0.313,13
1383699600000,0.495,16
1383786000000,0.424,3
1383872400000,0.464,10
1383958800000,0.467,12
1384045200000,0.269,11
1384131600000,0.238,11
1384218000000,0.348,12
1384304400000,0.327,7
1384390800000,0.368,9
1384477200000,0.298,9
1384563600000,0.39,10
1384650000000,0.406,15
1384736400000,0.345,7
1384822800000,0.307,15
1384909200000,0.416,6
1384995600000,0.38,10
1385082000000,0.36,8
1385168400000,0.282,12
1385254800000,0.357,11
1385341200000,0.276,11
1385427600000,0.337,8
1385514000000,0.279,7
1385600400000,0.336,12
1385686800000,0.268,8
1385773200000,0.26,15
1385859600000,0.25,9
1385946000000,0.279,6
1386032400000,0.267,6
1386118800000,0.269,8
1386205200000,0.334,11
1386291600000,0.325,11
1386378000000,0.363,8
1386464400000,0.334,7
1386550800000,0.373,11
1386637200000,0.404,13
1386723600000,0.327,11
1386810000000,0.293,7
1386896400000,0.289,6
1386982800000,0.312,18
1387069200000,0.304,4
1387155600000,0.264,6
1387242000000,0.311,8
1387328400000,0.327,7
1387414800000,0.275,9
1387501200000,0.257,7
1387587600000,0.301,10
1387674000000,0.385,12
1387760400000,0.42,8
1387846800000,0.486,10
1387933200000,0.416,6
1388019600000,0.494,5
1388106000000,0.393,11
1388192400000,0.391,7
1388278800000,0.395,15
1388365200000,0.506,4
1388451600000,0.446,6
1388538000000,0.289,2
1388624400000,0.447,6
1388710800000,0.454,7
1388797200000,0.581,8
1388883600000,0.529,7
1388970000000,0.319,7
1389056400000,0.436,6
1389142800000,0.389,10
1389229200000,0.422,8
1389315600000,0.357,3
1389402000000,0.412,10
1389488400000,0.396,14
1389574800000,0.637,5
1389661200000,0.652,3
1389747600000,0.551,7
1389834000000,0.595,4
1389920400000,0.593,7
1390006800000,0.632,7
1390093200000,0.58,9
1390179600000,0.7,9
1390266000000,0.506,6
1390352400000,0.541,4
1390438800000,0.605,7
1390525200000,0.565,5
1390611600000,0.657,9
1390698000000,0.563,11
1390784400000,0.748,11
1390870800000,0.937,3
1390957200000,0.815,4
1391043600000,0.701,2
1391130000000,0.762,6
1391216400000,0.694,4
1391302800000,0.751,7
1391389200000,0.822,9
1391475600000,0.722,7
1391562000000,0.977,3
1391648400000,0.777,4
1391734800000,0.911,2
1391821200000,0.873,10
1391907600000,1.02,2
1391994000000,0.774,4
1392080400000,0.859,7
1392166800000,0.629,4
1392253200000,0.503,8
1392339600000,0.447,8
1392426000000,0.483,5
1392512400000,0.547,16
1392598800000,0.752,5
