timestamp,price_dollar,sells
1404262800000,2.593,92
1404349200000,2.075,131
1404435600000,2.739,74
1404522000000,2.704,59
1404608400000,2.82,53
1404694800000,2.981,45
1404781200000,3.015,42
1404867600000,2.551,75
1404954000000,1.884,75
1405040400000,1.617,101
1405126800000,1.555,90
1405213200000,1.615,75
1405299600000,1.622,58
1405386000000,1.536,61
1405472400000,1.514,79
1405558800000,1.39,76
1405645200000,1.147,84
1405731600000,1.173,113
1405818000000,1.244,97
1405904400000,1.316,88
1405990800000,1.322,81
1406077200000,1.285,87
1406163600000,1.094,88
1406250000000,1.037,97
1406336400000,1.085,117
1406422800000,1.113,90
1406509200000,1.107,82
1406595600000,1.062,105
1406682000000,1.107,86
1406768400000,1.073,96
1406854800000,1.035,98
1406941200000,1.026,115
1407027600000,1.051,111
1407114000000,0.986,99
1407200400000,0.804,135
1407286800000,0.798,119
1407373200000,0.892,116
1407459600000,0.906,106
1407546000000,0.859,113
1407632400000,0.881,96
1407718800000,0.877,109
1407805200000,0.834,118
1407891600000,0.812,96
1407978000000,0.84,102
1408064400000,0.767,125
1408150800000,0.694,180
1408237200000,0.688,157
1408323600000,0.771,138
1408410000000,0.796,119
1408496400000,0.817,127
1408582800000,0.806,111
1408669200000,0.77,125
1408755600000,0.792,153
1408842000000,0.768,140
1408928400000,0.69,162
1409014800000,0.735,154
1409101200000,0.736,152
1409187600000,0.759,120
1409274000000,0.722,150
1409360400000,0.716,168
1409446800000,0.709,162
1409533200000,0.678,154
1409619600000,0.698,156
1409706000000,0.687,159
1409792400000,0.66,144
1409878800000,0.637,155
1409965200000,0.65,203
1410051600000,0.693,164
1410138000000,0.66,150
1410224400000,0.652,144
1410310800000,0.639,112
1410397200000,0.577,173
1410483600000,0.52,185
1410570000000,0.471,234
1410656400000,0.501,238
1410742800000,0.483,169
1410829200000,0.46,179
1410915600000,0.468,184
1411002000000,0.469,176
1411088400000,0.435,239
1411174800000,0.427,253
1411261200000,0.47,220
1411347600000,0.398,204
1411434000000,0.387,212
1411520400000,0.386,201
1411606800000,0.403,191
1411693200000,0.395,239
1411779600000,0.394,234
1411866000000,0.399,240
1411952400000,0.357,228
1412038800000,0.336,243
1412125200000,0.35,259
1412211600000,0.361,244
1412298000000,0.389,294
1412384400000,0.428,275
1412470800000,0.417,279
1412557200000,0.393,222
1412643600000,0.382,235
1412730000000,0.399,214
1412816400000,0.398,224
1412902800000,0.363,308
1412989200000,0.396,305
1413075600000,0.412,270
1413162000000,0.409,234
1413248400000,0.431,232
1413334800000,0.434,200
1413421200000,0.431,200
1413507600000,0.386,283
1413594000000,0.381,306
1413680400000,0.383,288
1413766800000,0.396,189
1413853200000,0.347,215
1413939600000,0.365,219
1414026000000,0.376,222
1414112400000,0.383,258
