timestamp,price_dollar,sells
1571360400000,0.599,13
1571446800000,0.439,108
1571533200000,0.308,102
1571619600000,0.27,104
1571706000000,0.249,101
1571792400000,0.26,97
1571878800000,0.252,63
1571965200000,0.259,55
1572051600000,0.277,35
1572138000000,0.289,42
1572224400000,0.29,31
1572310800000,0.27,44
1572397200000,0.271,32
1572483600000,0.269,43
1572570000000,0.285,45
1572656400000,0.281,41
1572742800000,0.303,37
1572829200000,0.267,37
1572915600000,0.27,35
1573002000000,0.287,40
1573088400000,0.278,35
1573174800000,0.254,42
1573261200000,0.249,48
1573347600000,0.241,45
1573434000000,0.229,60
1573520400000,0.231,32
1573606800000,0.236,42
1573693200000,0.255,44
1573779600000,0.235,38
1573866000000,0.239,54
1573952400000,0.219,51
1574038800000,0.225,48
1574125200000,0.187,67
1574211600000,0.186,50
1574298000000,0.191,79
1574384400000,0.198,61
1574470800000,0.205,58
1574557200000,0.204,53
1574643600000,0.21,43
1574730000000,0.2,36
1574816400000,0.181,51
1574902800000,0.183,47
1574989200000,0.193,36
1575075600000,0.188,44
1575162000000,0.201,62
1575248400000,0.202,39
1575334800000,0.2,36
1575421200000,0.19,44
1575507600000,0.189,32
1575594000000,0.194,49
1575680400000,0.198,47
1575766800000,0.2,58
1575853200000,0.197,41
1575939600000,0.203,34
1576026000000,0.192,31
1576112400000,0.197,52
1576198800000,0.193,40
1576285200000,0.202,44
1576371600000,0.206,31
1576458000000,0.19,54
1576544400000,0.196,48
1576630800000,0.195,41
1576717200000,0.2,33
1576803600000,0.185,54
1576890000000,0.19,68
1576976400000,0.194,51
1577062800000,0.191,55
1577149200000,0.18,55
1577235600000,0.196,70
1577322000000,0.19,59
1577408400000,0.196,61
1577494800000,0.192,69
1577581200000,0.194,42
1577667600000,0.182,61
1577754000000,0.188,55
1577840400000,0.197,90
1577926800000,0.204,66
1578013200000,0.21,61
1578099600000,0.214,45
1578186000000,0.205,51
1578272400000,0.208,52
1578358800000,0.204,57
1578445200000,0.198,61
1578531600000,0.208,45
1578618000000,0.215,44
1578704400000,0.234,84
1578790800000,0.215,71
1578877200000,0.22,49
1578963600000,0.211,46
1579050000000,0.209,56
1579136400000,0.23,56
1579222800000,0.229,69
1579309200000,0.219,63
1579395600000,0.215,70
1579482000000,0.218,58
1579568400000,0.221,35
1579654800000,0.217,54
1579741200000,0.21,47
1579827600000,0.219,57
1579914000000,4.13,58
1580000400000,1.842,60
1580086800000,0.213,64
1580173200000,0.208,53
1580259600000,0.212,46
1580346000000,0.213,51
1580432400000,0.217,53
1580518800000,0.215,65
1580605200000,0.517,54
1580691600000,0.211,44
1580778000000,0.223,39
1580864400000,0.228,50
1580950800000,0.228,47
1581037200000,0.214,52
1581123600000,0.212,60
1581210000000,0.213,51
1581296400000,0.224,60
1581382800000,0.224,51
1581469200000,0.223,51
1581555600000,0.217,51
1581642000000,0.213,47
1581728400000,0.218,77
1581814800000,0.218,72
1581901200000,0.212,49
1581987600000,0.22,49
1582074000000,0.212,58
1582160400000,0.22,45
1582246800000,0.224,59
1582333200000,0.222,53
1582419600000,0.223,53
1582506000000,0.221,41
1582592400000,0.217,85
1582678800000,0.212,47
1582765200000,0.207,51
1582851600000,0.209,62
1582938000000,0.222,51
1583024400000,0.214,70
1583110800000,0.23,40
1583197200000,0.216,38
1583283600000,0.21,59
1583370000000,0.211,73
1583456400000,0.207,57
1583542800000,0.207,85
1583629200000,0.216,57
1583715600000,0.216,51
1583802000000,0.212,61
1583888400000,0.218,56
1583974800000,0.211,50
1584061200000,0.212,57
1584147600000,0.219,51
1584234000000,0.216,67
1584320400000,0.209,55
1584406800000,0.211,42
1584493200000,0.202,60
1584579600000,0.199,57
1584666000000,0.199,56
1584752400000,0.189,54
1584838800000,0.195,86
1584925200000,0.19,44
1585011600000,0.19,48
1585098000000,0.188,76
1585184400000,0.181,50
1585270800000,0.188,74
1585357200000,0.193,58
1585443600000,0.195,54
1585530000000,0.187,51
1585616400000,0.181,83
1585702800000,0.193,72
1585789200000,0.184,82
1585875600000,0.199,85
1585962000000,0.192,68
1586048400000,0.19,73
1586134800000,0.192,68
1586221200000,0.19,87
1586307600000,0.191,80
1586394000000,0.195,74
1586480400000,0.196,77
1586566800000,0.198,86
1586653200000,0.201,75
1586739600000,0.197,68
1586826000000,0.202,98
1586912400000,0.203,92
1586998800000,0.207,82
1587085200000,0.207,65
1587171600000,0.293,84
1587258000000,0.207,54
1587344400000,0.213,70
1587430800000,0.214,82
1587517200000,0.217,63
1587603600000,0.218,57
1587690000000,0.211,58
1587776400000,0.208,69
1587862800000,0.209,86
1587949200000,0.209,52
1588035600000,0.207,57
1588122000000,0.208,60
1588208400000,0.213,57
