timestamp,price_dollar,sells
1398992400000,26.584,60
1399078800000,18.487,94
1399165200000,16.62,96
1399251600000,15.894,95
1399338000000,13.385,108
1399424400000,12.633,97
1399510800000,11.912,130
1399597200000,11.846,128
1399683600000,11.173,119
1399770000000,9.702,143
1399856400000,9.183,126
1399942800000,9.441,131
1400029200000,9.433,114
1400115600000,9.13,140
1400202000000,9.222,168
1400288400000,9.041,159
1400374800000,8.8,174
1400461200000,8.13,165
1400547600000,8.922,158
1400634000000,9.136,143
1400720400000,8.788,141
1400806800000,8.887,166
1400893200000,8.683,163
1400979600000,7.848,172
1401066000000,7.955,163
1401152400000,7.912,170
1401238800000,7.931,182
1401325200000,7.696,172
1401411600000,7.648,206
1401498000000,7.622,210
1401584400000,7.489,210
1401670800000,7.204,207
1401757200000,7.086,206
1401843600000,7.182,191
1401930000000,6.888,193
1402016400000,6.691,225
1402102800000,6.69,236
1402189200000,6.409,233
1402275600000,6.635,216
1402362000000,6.482,209
1402448400000,6.279,217
1402534800000,12.137,551
1402621200000,10.608,262
1402707600000,10.729,193
1402794000000,10.154,167
1402880400000,10.308,213
1402966800000,9.22,157
1403053200000,8.187,189
1403139600000,8.155,200
1403226000000,7.227,229
1403312400000,7.155,201
1403398800000,6.704,211
1403485200000,6.801,212
1403571600000,6.477,197
1403658000000,7.235,185
1403744400000,7.227,187
1403830800000,7.908,175
1403917200000,8.415,200
1404003600000,7.985,194
1404090000000,7.544,235
1404176400000,8.584,200
1404262800000,5.977,354
1404349200000,7.048,220
1404435600000,7.431,202
1404522000000,7.126,211
1404608400000,7.374,211
1404694800000,8.009,200
1404781200000,8.044,196
1404867600000,8.092,226
1404954000000,8.252,221
1405040400000,7.738,220
1405126800000,7.575,198
1405213200000,7.392,214
1405299600000,7.5,233
1405386000000,8.304,234
1405472400000,7.89,246
1405558800000,7.585,231
1405645200000,7.67,229
1405731600000,7.537,210
1405818000000,7.042,236
1405904400000,7.292,231
1405990800000,7.52,193
1406077200000,7.412,201
1406163600000,7.739,223
1406250000000,7.979,270
1406336400000,8.125,227
1406422800000,8.136,210
1406509200000,7.945,244
1406595600000,8.233,229
1406682000000,8.197,236
1406768400000,8.569,276
1406854800000,8.729,272
1406941200000,9.085,237
1407027600000,8.901,259
1407114000000,8.443,277
1407200400000,7.802,267
1407286800000,8.192,230
1407373200000,8.313,254
1407459600000,8.318,265
1407546000000,8.395,245
1407632400000,8.336,245
1407718800000,8.4,278
1407805200000,8.503,236
1407891600000,9.096,244
1407978000000,9.096,261
1408064400000,8.77,274
1408150800000,8.538,268
1408237200000,7.598,362
1408323600000,7.947,305
1408410000000,8.366,270
1408496400000,8.297,241
1408582800000,8.549,259
1408669200000,8.725,292
1408755600000,8.51,261
1408842000000,8.493,278
1408928400000,8.857,292
1409014800000,9.336,274
1409101200000,9.336,273
1409187600000,9.115,265
1409274000000,9.503,304
1409360400000,9.669,280
1409446800000,9.33,302
1409533200000,9.982,254
1409619600000,10.186,273
1409706000000,10.654,228
1409792400000,10.474,196
1409878800000,9.672,271
1409965200000,9.822,268
1410051600000,9.46,277
1410138000000,9.693,231
1410224400000,9.466,242
1410310800000,9.882,225
1410397200000,9.662,262
1410483600000,9.312,339
1410570000000,9.286,315
1410656400000,9.015,277
1410742800000,9.178,261
1410829200000,9.276,279
1410915600000,9.051,257
1411002000000,9.254,285
1411088400000,9.333,292
