timestamp,price_dollar,sells
1473901200000,35.648,4
1473987600000,36.69,1
1474074000000,36.328,4
1474160400000,34.213,4
1474246800000,28.5,2
1474333200000,34.757,8
1474419600000,35.661,7
1474506000000,33.947,3
1474592400000,37.964,5
1474678800000,38.821,1
1474765200000,32.989,4
1474938000000,35.592,3
1475024400000,35.33,1
1475110800000,34.018,7
1475197200000,33.237,3
1475283600000,36.516,3
1475370000000,30.003,1
1475456400000,29.09,1
1475542800000,36.574,2
1475629200000,32.988,2
1475715600000,34.739,3
1475802000000,35.547,3
1475888400000,37.808,3
1475974800000,36.148,7
1476061200000,36.032,1
1476234000000,36.002,3
1476320400000,36.82,2
1476406800000,36.695,3
1476493200000,34.695,4
1476579600000,31.883,7
1476666000000,34.915,1
1476752400000,36.15,1
1476838800000,34.007,5
1477011600000,36.124,3
1477098000000,32.878,5
1477184400000,34.89,2
1477270800000,34.9,5
1477616400000,36.713,3
1477702800000,30.28,1
1477789200000,29.692,1
1477875600000,34.184,1
1477962000000,27.29,1
1478048400000,31.927,2
1478134800000,31.6,3
1478221200000,34.547,4
1478394000000,34.7,1
1478480400000,34.131,1
1478566800000,35.344,1
1478653200000,29.47,1
1478739600000,29.738,3
1478826000000,33.511,3
1478912400000,34.281,8
1478998800000,29.412,1
1479085200000,33.253,1
1479171600000,33.005,1
1479258000000,33.041,7
1479344400000,31.405,2
1479430800000,36.156,1
1479517200000,33.806,2
1479603600000,35.084,2
1479690000000,30.47,1
1479776400000,33.084,3
1479862800000,32.156,4
1479949200000,33.785,3
1480035600000,30.954,7
1480122000000,30.691,5
1480208400000,28.302,5
1480294800000,29.719,5
1480381200000,30.074,1
1480467600000,33.453,2
1480554000000,31.783,5
1480640400000,34.501,1
1480726800000,33.814,2
1480813200000,32.821,1
1480899600000,33.985,3
1480986000000,33.482,3
1481158800000,34.981,4
1481245200000,35.906,1
1481331600000,30.207,2
1481418000000,35.006,1
1481504400000,35.916,1
1481590800000,34.876,2
1481763600000,29.99,1
1481850000000,34.355,3
1481936400000,34.996,2
1482022800000,34.301,3
1482109200000,35.99,1
1482282000000,33.464,3
1482368400000,33.475,7
1482454800000,35.378,3
1482541200000,34.473,7
1482627600000,37.792,10
1482714000000,41.455,7
1482800400000,42.787,2
1482886800000,42.495,1
1482973200000,38.43,4
1483059600000,38.371,3
1483146000000,40.576,8
1483232400000,40.444,7
1483318800000,40.756,6
1483405200000,40.65,2
1483491600000,40.48,3
1483578000000,40.612,5
1483664400000,43.811,2
1483750800000,35.01,1
1483837200000,41.232,3
1483923600000,41.361,6
1484010000000,40.864,5
1484096400000,43.131,8
1484182800000,40.781,2
1484355600000,37.482,1
1484442000000,42.002,4
1484528400000,42.704,2
1484614800000,37.41,1
1484701200000,39.218,6
1484787600000,41.133,6
1484874000000,41.153,4
1484960400000,44,1
1485046800000,37.586,2
1485133200000,35.65,1
1485219600000,34.31,1
1485306000000,42.546,7
1485392400000,43.04,3
1485478800000,42.88,2
1485565200000,44.137,2
1485651600000,43.567,3
1485738000000,40.758,2
1485824400000,44.368,2
1485910800000,45.795,4
1485997200000,45.778,5
1486083600000,44.642,3
1486170000000,40.86,1
1486256400000,47.426,2
1486342800000,45.627,3
1486429200000,47.363,4
1486515600000,47.12,2
1486774800000,48.807,1
1486947600000,40.083,3
1487034000000,46.508,1
1487120400000,51.991,1
1487206800000,41.917,1
1487293200000,51.796,1
1487379600000,45.453,2
1487552400000,41.536,7
1487638800000,44.835,2
1487725200000,48.32,1
1487898000000,47.946,2
1488070800000,45.59,1
1488157200000,47.421,2
1488243600000,48.167,1
1488330000000,48.998,1
1488416400000,44.952,4
1488502800000,49.016,3
1488589200000,45.823,4
1488675600000,49.96,3
1488762000000,44.351,2
1488848400000,44.335,2
1488934800000,41.06,1
1489021200000,48.447,6
1489107600000,50.698,1
1489194000000,45.127,3
1489280400000,49.321,3
1489366800000,45.94,2
1489453200000,51.006,1
1489539600000,50.995,1
1489626000000,51.331,2
1489712400000,46,1
1489798800000,43.16,1
1489885200000,45.842,3
1489971600000,45.31,1
1490144400000,47.67,4
1490230800000,46.604,2
1490317200000,44.487,2
1490403600000,44.455,1
1490490000000,45.061,5
1490576400000,43.935,2
1490662800000,44.105,2
1490749200000,42.65,2
1490835600000,43.603,4
1490922000000,43.409,4
1491008400000,43.745,4
1491094800000,42.025,2
1491181200000,46.475,6
1491267600000,48.119,2
1491354000000,40.696,1
1491440400000,44.887,3
1491613200000,46.188,3
1491699600000,44.632,4
1491786000000,47.863,3
1491872400000,47.607,3
1491958800000,48.949,2
1492131600000,57.66,1
1492218000000,58.005,1
1492304400000,46.163,3
1492390800000,49.904,3
1492736400000,50.725,2
1492822800000,53.672,1
1492909200000,49.265,2
1492995600000,47.23,2
1493082000000,51,1
1493168400000,48.139,2
1493254800000,48.83,4
1493427600000,46,1
1493514000000,51.75,1
1493600400000,48.896,1
1493686800000,42.85,1
1493773200000,48.869,2
1493859600000,50.15,1
1493946000000,48.541,7
1494032400000,49.976,5
1494291600000,52.488,2
1494378000000,44.92,1
1494464400000,53.983,5
1494550800000,38.124,3
1494637200000,48.673,2
1494810000000,49.042,3
1494896400000,54.204,3
1494982800000,48.077,3
1495069200000,55.099,2
1495155600000,54.135,1
1495242000000,51.801,5
1495414800000,52.403,3
1495587600000,47.951,1
1495674000000,45.985,1
1495760400000,52.654,3
1495846800000,48.054,2
1495933200000,49.61,2
1496106000000,50.925,2
1496192400000,47.391,3
1496278800000,50.311,3
1496365200000,51.54,1
1496451600000,46.62,2
1496624400000,53.809,1
1496710800000,49.553,5
1496797200000,51.372,2
1496883600000,50.281,7
1496970000000,51.603,4
1497056400000,51.745,2
1497142800000,49.581,4
1497229200000,322.19,5
1497315600000,47.006,1
1497402000000,52.468,3
1497574800000,51.817,2
1497747600000,53.934,1
1497834000000,53.762,1
1498093200000,45.873,2
1498179600000,52.224,1
1498266000000,44.64,1
1498438800000,43.86,1
1498525200000,43.902,2
1498698000000,48.974,1
1498784400000,48.381,2
1498957200000,48.492,3
1499043600000,51.715,1
1499130000000,43.125,2
1499216400000,49.871,2
1499389200000,50.688,4
1499475600000,51.4,1
1499562000000,51.969,3
1499648400000,52.542,2
1499734800000,48.89,4
1499821200000,52.762,1
1499907600000,51.75,2
1499994000000,52.297,2
1500080400000,50.253,7
1500166800000,51.61,3
1500253200000,50.014,1
1500339600000,53.84,2
1500426000000,48.84,1
1500512400000,52.665,2
1500598800000,58.88,1
1500685200000,49.763,4
1500771600000,52.235,2
1500858000000,52.042,1
1500944400000,53.325,5
1501030800000,54.842,2
1501117200000,54.743,3
1501290000000,62.65,1
1501462800000,54.866,2
1501549200000,53.652,2
1501808400000,61.879,3
1502067600000,54.25,1
1502240400000,55.549,2
1502326800000,58.973,2
1502413200000,59.856,2
1502499600000,56.764,4
1502586000000,58.585,2
1502672400000,58.446,2
1502758800000,59.878,2
1502845200000,63.216,1
1503018000000,53.008,4
1503277200000,54.432,1
1503363600000,60.01,1
1503450000000,50.87,1
1503968400000,51.767,2
1504054800000,59.907,2
1504227600000,59.556,3
1504314000000,60.74,1
1504746000000,51.957,1
1504832400000,59.524,3
1504918800000,62.128,1
1505091600000,58.952,1
1505350800000,57.5,1
1505523600000,51.148,1
1505610000000,51.219,1
1505696400000,51.113,2
1505782800000,58.796,2
1505869200000,60.232,1
1505955600000,59.898,1
1506042000000,60.249,5
1506128400000,51.75,1
1506733200000,57.774,1
1506819600000,57.769,2
1506992400000,56.984,1
1507165200000,55.01,1
1507251600000,57.819,1
1507510800000,58.943,2
1507597200000,59.51,1
1507770000000,57.5,1
1507856400000,59.42,1
1507942800000,51.06,1
1508202000000,56.64,1
1508288400000,59.765,1
1508374800000,57.358,2
1508893200000,59.475,1
1509152400000,49.82,1
1509238800000,49.45,1
1509411600000,44.459,2
1509584400000,54.684,3
1509670800000,55.61,1
1509930000000,56.652,3
1510102800000,51.077,2
1510189200000,48.69,1
1510362000000,57.461,2
1510880400000,52.465,2
1510966800000,49.817,2
1511053200000,52.683,4
1511226000000,52.003,1
1511312400000,49.233,3
1511398800000,54.28,1
1511485200000,50.83,1
1511571600000,53.277,2
1511744400000,49.836,2
1511830800000,50.806,1
1511917200000,49.164,1
1512003600000,55.76,1
1512608400000,44.63,1
1512694800000,55.063,3
1512781200000,53.296,3
1512954000000,59.512,1
1513645200000,46.89,1
1513731600000,53.502,2
1513904400000,57.762,4
1514077200000,54.145,2
1514250000000,60.119,6
1514336400000,62.726,1
1514422800000,68.58,1
1514941200000,68.504,2
1515114000000,58.31,1
1515200400000,56.389,2
1515286800000,61.182,3
1515632400000,64.752,2
1515718800000,67.1,1
1515805200000,53.25,1
1516323600000,54.492,1
1516496400000,53.308,2
1516582800000,50.63,1
1516669200000,64.732,1
1516755600000,64.811,1
1516928400000,66.14,1
1517014800000,59.623,2
1517274000000,55.575,1
1517446800000,67.51,1
1517533200000,55,1
1517619600000,65.132,1
1517706000000,278.48,6
1517792400000,70.24,1
1518224400000,57.504,1
1518310800000,61.696,1
1518570000000,58.128,3
1518656400000,64.992,1
1518742800000,59.486,4
1518829200000,63.67,2
1518915600000,56.204,3
1519002000000,60.717,3
1519174800000,63.159,2
1519347600000,59.077,4
1519520400000,61.612,2
1519606800000,63.584,1
1519866000000,60.378,2
1520038800000,61.537,1
1520211600000,62.445,2
1520298000000,59.474,3
1520384400000,55.805,4
1520470800000,62.03,1
1520643600000,56.18,1
1520730000000,64.105,2
1520902800000,62.325,5
1521334800000,59.335,3
1521421200000,57.913,4
1521594000000,60.868,2
1521680400000,55.391,1
1521766800000,58.62,1
1521853200000,63.6,1
1521939600000,56.691,2
1522198800000,53.192,1
1522458000000,52.9,1
1523062800000,57.495,1
1523149200000,59.98,1
1523494800000,45.855,2
1523581200000,55.322,2
1524013200000,49.002,1
1524704400000,53.573,1
1524877200000,50.385,2
1524963600000,47.797,1
1525136400000,43.875,2
1525482000000,217.856,8
1525914000000,49.041,1
1526259600000,47.229,1
1526518800000,47.069,2
1526691600000,42.98,1
1527123600000,40.935,1
1527210000000,45.01,1
1527296400000,45.285,2
1527382800000,45.24,2
1527642000000,44.999,2
1527728400000,44.069,1
1527814800000,40.76,1
1527901200000,42.925,1
1527987600000,44.49,4
1528246800000,46.054,3
1528419600000,40.62,1
1528506000000,44.267,2
1528678800000,40.26,1
1528765200000,41.52,1
1529024400000,43.877,2
1529110800000,44.66,1
1529283600000,44.012,1
1529456400000,40.253,1
1529542800000,37.86,2
1529629200000,37.684,2
1529715600000,39.292,3
1529802000000,43.003,2
1529974800000,40.871,1
1530061200000,41.212,1
1530147600000,38.947,1
1530406800000,40.009,1
1530493200000,40.011,1
1530666000000,38.076,2
1530752400000,39.99,1
1530838800000,40.985,4
1530925200000,40.25,1
1531011600000,43.748,1
1531098000000,44.592,1
1531184400000,44.009,1
1531530000000,42.951,2
1531616400000,45.359,2
1531702800000,45.521,3
1531789200000,41.828,1
1531962000000,39.974,3
1532048400000,46.819,2
1532134800000,48.073,1
1532221200000,40.91,1
1532307600000,48.56,1
1532394000000,40.88,1
1532480400000,46.342,2
1532566800000,42.835,1
1532739600000,47.583,1
1532998800000,49.797,2
1533085200000,47.561,2
1533171600000,50.622,2
1533344400000,46.514,1
1533517200000,47.221,1
1533690000000,49.537,3
1533862800000,39.956,1
1533949200000,49.24,1
1534035600000,47.429,4
1534122000000,44.858,1
1534208400000,44.978,1
1534294800000,40.11,1
1534381200000,40.1,1
1534467600000,41.574,2
1534554000000,40.067,1
1534640400000,43.697,4
1534726800000,47.413,1
1534813200000,47.561,2
1534899600000,45.877,3
1535072400000,47.069,2
1535245200000,48.651,1
1535331600000,49.044,1
1535418000000,49.749,2
1535590800000,44.28,1
1535677200000,46,1
1535763600000,47.897,1
1535850000000,47.499,2
1535936400000,45.006,1
1536022800000,45.789,2
1536195600000,49.892,1
1536282000000,49.675,2
1536454800000,51.678,1
1536541200000,46.65,1
1536800400000,47.149,2
1536886800000,50.511,1
1536973200000,46.63,1
1537059600000,44.23,1
1537146000000,52.471,1
1537232400000,53.181,1
1537318800000,48.344,1
1537405200000,51.738,2
1537491600000,67.61,1
1538182800000,55.376,2
1538269200000,64.008,1
1538528400000,55.66,1
1538614800000,48.07,1
1538787600000,45.56,1
1538960400000,54.247,2
1539046800000,52.991,2
1539306000000,53.153,1
1539392400000,51.996,2
1539565200000,55.421,3
1539651600000,55.265,2
1539738000000,56.258,1
1539910800000,47.21,1
1539997200000,56.92,1
1540083600000,52.527,1
1540429200000,52.367,1
1540602000000,47.613,1
1540861200000,54.485,1
1541034000000,50.38,2
1541293200000,55.07,1
1541379600000,52.903,1
1541638800000,54.57,1
1541725200000,51.599,1
1541811600000,54.786,4
1542070800000,46.25,2
1542330000000,45.875,1
1542416400000,51.591,3
1542502800000,55.1,1
1542848400000,46.644,1
1542934800000,48.701,2
1543021200000,52.172,1
1543194000000,48.77,1
1543539600000,53.843,1
1543712400000,52,1
1543798800000,53.955,1
1543885200000,44.2,1
1544230800000,51.731,3
1544403600000,45.775,3
1544490000000,48.978,1
1544749200000,49.997,1
1545354000000,49.45,1
1545699600000,50.18,3
1545786000000,55.023,1
1546045200000,50.52,3
1546131600000,56.063,1
1546218000000,56.535,3
1546304400000,54.504,2
1546563600000,50.065,1
1546650000000,58.39,2
1546736400000,59.196,4
1546822800000,57.873,1
1546995600000,57.411,2
1547168400000,51.91,1
1547254800000,51.934,1
1547341200000,57.18,2
1547427600000,59.523,2
1547686800000,46,1
1547773200000,55.35,1
1547946000000,53.788,2
1548032400000,57.1,3
1548291600000,50.22,1
1548378000000,50.88,1
1548464400000,57.43,1
1548550800000,57.12,1
1548723600000,58.163,2
1548810000000,61.157,1
1549155600000,57.5,1
1549242000000,61.433,2
1549414800000,60.383,1
1549587600000,58.703,1
1549674000000,59.98,2
1549760400000,60.27,1
1549846800000,55.674,3
1549933200000,38.912,1
1550019600000,57.607,1
1550538000000,52.289,2
1550883600000,56.174,2
1551142800000,61.169,1
1551229200000,53.05,1
1551574800000,56.509,1
1551834000000,57.946,2
1552093200000,63.358,1
1552179600000,63.629,1
1552266000000,58.14,1
1552352400000,58.052,2
1552438800000,63.832,1
1552611600000,62.319,2
1553043600000,63.496,1
1553216400000,60.645,1
1553475600000,57.496,1
1553994000000,53.962,2
1554080400000,59.384,1
1554771600000,57.585,2
1555117200000,53.407,1
1555290000000,59.007,1
1555722000000,51.978,2
1555808400000,62.235,2
1555981200000,64.4,1
1556067600000,52.639,1
1556154000000,57.732,1
1556413200000,62.649,1
1556499600000,58.761,2
1556758800000,53.08,1
1556845200000,57.86,1
1557018000000,51.294,1
1557104400000,58.5,1
1557190800000,61.468,1
1557363600000,59.916,1
1557622800000,52.536,1
1557709200000,63.954,1
1557882000000,55.908,1
1557968400000,51.505,2
1558141200000,61.407,1
1558400400000,57.425,4
1558486800000,65.796,1
1559005200000,53.4,1
1559350800000,55.731,2
1559437200000,59.605,2
1559696400000,58.295,2
1560128400000,62.277,1
1560214800000,60.97,1
1560301200000,66.298,1
1560560400000,63.138,2
1560646800000,64.202,2
1560819600000,59.602,3
1560992400000,67.696,2
1561424400000,66.719,1
1561597200000,57.34,1
1561856400000,58.17,1
1561942800000,61.57,1
1562029200000,64.761,2
1562115600000,60.377,1
1562202000000,63.249,1
1562547600000,56.12,2
1562979600000,68.075,1
1563152400000,59.583,2
1563325200000,56.407,1
1563498000000,56.54,1
1563670800000,61.97,2
1563757200000,63.596,3
1563930000000,69.37,2
1564189200000,70.95,1
1564275600000,69,1
1564362000000,62.123,2
1564448400000,67.384,1
1564621200000,61.251,2
1564966800000,66.212,1
1565139600000,69.698,1
1565485200000,68.052,2
1565658000000,69.017,2
1565830800000,66.43,2
1566003600000,60.835,1
1566176400000,55.32,1
1566262800000,57.039,3
1566954000000,68.839,1
1567040400000,63.631,1
1567213200000,70.737,1
1567386000000,67.226,2
1567472400000,71.377,2
1567558800000,67.284,1
1567645200000,63.61,1
1567731600000,71.012,1
1567904400000,64.964,3
1567990800000,69.819,1
1568077200000,62.37,1
1568163600000,60.74,1
1568509200000,71.738,2
1568682000000,66.645,2
1569114000000,61.936,1
1569200400000,69.416,1
1569805200000,63.62,1
1569891600000,63.628,1
1570150800000,62,1
1570237200000,68.08,1
1570842000000,66.132,2
1571533200000,64.282,2
1571619600000,69,1
1571792400000,57.33,2
1571965200000,64.958,2
1572051600000,63.438,3
1572742800000,60.171,1
1572829200000,66.858,3
1572915600000,60.993,2
1573002000000,66.755,2
1573088400000,66.438,1
1573261200000,72.079,2
1573347600000,55.912,2
1573434000000,69.351,2
1573520400000,67.227,1
1573606800000,62.763,1
1573779600000,67.998,1
1573866000000,60.95,1
1573952400000,63.066,1
1574038800000,57.5,1
1574125200000,51.565,4
1574211600000,60.964,2
1574298000000,58.564,3
1574816400000,62.682,1
1574989200000,59.384,2
1575075600000,54.939,1
1575162000000,60.014,2
1575248400000,62.391,2
1575334800000,63.764,1
1575421200000,61.032,2
1575507600000,60.027,3
1575680400000,63.25,1
1575766800000,54.8,1
1575853200000,54,1
1576112400000,56.636,2
1576198800000,61.987,1
1576285200000,65.135,1
1576371600000,64.223,2
1576458000000,59.131,1
1576544400000,52.23,1
1576630800000,61.27,2
1576717200000,67.91,1
1576976400000,60.282,3
1577235600000,67.148,2
1577322000000,69,1
1577581200000,68.916,3
1577667600000,68.736,1
1577754000000,72.693,2
1577840400000,68.428,2
1577926800000,71.948,2
1578013200000,67.934,3
1578099600000,64.832,1
1578186000000,75.832,2
1578272400000,55.845,2
1578445200000,74.143,1
1578531600000,68.279,2
1578618000000,74.58,1
1578877200000,66.09,1
1579136400000,73.411,1
1579222800000,72.982,3
1579309200000,76.527,1
1579395600000,72.092,1
1579482000000,76.004,1
1579568400000,73.639,2
1579654800000,76.362,1
1579741200000,76.451,1
1579827600000,66.693,2
1579914000000,66.09,1
1580086800000,66.06,1
1580259600000,70.678,2
1580346000000,63.329,1
1580432400000,69.981,2
1580518800000,75.821,2
1580605200000,75.637,1
1580778000000,75.761,1
1580864400000,70.423,1
1581037200000,70.913,1
1581210000000,71.397,2
1581296400000,73.969,2
1581469200000,72.888,2
1581987600000,79.784,1
1582074000000,78.089,1
1582419600000,72.014,2
1582678800000,68.014,1
1582765200000,69.445,1
1582938000000,73.968,2
1583024400000,74.485,2
1583110800000,70.228,1
1583283600000,50.117,1
1583629200000,81.288,1
1583802000000,70.53,1
1584061200000,73.402,1
1584234000000,76.581,1
1584579600000,68.485,2
1584666000000,63.13,1
1584752400000,77.015,1
1585270800000,72.275,1
1585357200000,70.212,2
1585443600000,62.5,1
1585616400000,65.542,1
1585702800000,62.204,1
1585789200000,65.523,1
1585962000000,72.54,1
1586048400000,65.721,3
1586134800000,65.73,1
1586221200000,67.665,2
1586307600000,68.35,1
1586394000000,64.463,1
1586480400000,78.246,1
1586566800000,70.936,3
1586653200000,71.31,1
1586739600000,64.479,2
1586912400000,73.302,2
1587171600000,77.435,1
1587258000000,68.664,1
1587430800000,78.61,1
1587517200000,68.431,1
1587690000000,66.4,1
1587862800000,80.954,1
1588035600000,70.641,1
1588122000000,72.497,3
1588208400000,70.841,2
1588294800000,73.102,2
1588381200000,71.996,1
1588467600000,79.354,1
1588640400000,71.914,2
1588813200000,73.324,2
1588899600000,72.988,1
1588986000000,72.944,2
1589072400000,73.372,1
1589158800000,76.13,2
1589331600000,73.756,3
1589504400000,70.334,2
1589763600000,75.096,3
1589850000000,77.233,1
1590022800000,71.529,2
